PseudoTimeSec,PseudoTimestamp,R,IR
95.07,09-22-2026 22:27:30:390,163716,127815
95.08,09-22-2026 22:27:30:400,163712,127826
95.09,09-22-2026 22:27:30:410,163730,127820
95.1,09-22-2026 22:27:30:420,163711,127822
95.11,09-22-2026 22:27:30:430,163747,127823
95.12,09-22-2026 22:27:30:440,163727,127827
95.13,09-22-2026 22:27:30:450,163761,127847
95.14,09-22-2026 22:27:30:460,163783,127855
95.15,09-22-2026 22:27:30:470,163783,127861
95.16,09-22-2026 22:27:30:480,163813,127880
95.17,09-22-2026 22:27:30:490,163799,127861
95.18,09-22-2026 22:27:30:500,163853,127898
95.19,09-22-2026 22:27:30:510,163829,127883
95.2,09-22-2026 22:27:30:520,163865,127888
95.21,09-22-2026 22:27:30:530,163842,127891
95.22,09-22-2026 22:27:30:540,163863,127895
95.23,09-22-2026 22:27:30:550,163864,127906
95.24,09-22-2026 22:27:30:560,163896,127904
95.25,09-22-2026 22:27:30:570,163857,127914
95.26,09-22-2026 22:27:30:580,163895,127906
95.27,09-22-2026 22:27:30:590,163878,127925
95.28,09-22-2026 22:27:30:600,163900,127948
95.29,09-22-2026 22:27:30:610,163869,127921
95.3,09-22-2026 22:27:30:620,163900,127924
95.31,09-22-2026 22:27:30:630,163866,127923
95.32,09-22-2026 22:27:30:640,163903,127931
95.33,09-22-2026 22:27:30:650,163865,127919
95.34,09-22-2026 22:27:30:660,163889,127925
95.35,09-22-2026 22:27:30:670,163884,127919
95.36,09-22-2026 22:27:30:680,163883,127932
95.37,09-22-2026 22:27:30:690,163878,127925
95.38,09-22-2026 22:27:30:700,163907,127927
95.39,09-22-2026 22:27:30:710,163900,127954
95.4,09-22-2026 22:27:30:720,163927,127936
95.41,09-22-2026 22:27:30:730,163885,127924
95.42,09-22-2026 22:27:30:740,163907,127923
95.43,09-22-2026 22:27:30:750,163862,127916
95.44,09-22-2026 22:27:30:760,163876,127940
95.45,09-22-2026 22:27:30:770,163865,127927
95.46,09-22-2026 22:27:30:780,163888,127913
95.47,09-22-2026 22:27:30:790,163848,127918
95.48,09-22-2026 22:27:30:800,163853,127914
95.49,09-22-2026 22:27:30:810,163848,127922
95.5,09-22-2026 22:27:30:820,163850,127891
95.51,09-22-2026 22:27:30:830,163834,127933
95.52,09-22-2026 22:27:30:840,163834,127906
95.53,09-22-2026 22:27:30:850,163840,127935
95.54,09-22-2026 22:27:30:860,163822,127911
95.55,09-22-2026 22:27:30:870,163831,127905
95.56,09-22-2026 22:27:30:880,163848,127903
95.57,09-22-2026 22:27:30:890,163837,127891
95.58,09-22-2026 22:27:30:900,163832,127917
95.59,09-22-2026 22:27:30:910,163818,127899
95.6,09-22-2026 22:27:30:920,163828,127913
95.61,09-22-2026 22:27:30:930,163832,127901
95.62,09-22-2026 22:27:30:940,163838,127887
95.63,09-22-2026 22:27:30:950,163837,127890
95.64,09-22-2026 22:27:30:960,163825,127913
95.65,09-22-2026 22:27:30:970,163852,127889
95.66,09-22-2026 22:27:30:980,163837,127915
95.67,09-22-2026 22:27:30:990,163854,127880
95.68,09-22-2026 22:27:31:000,163838,127906
95.69,09-22-2026 22:27:31:010,163840,127883
95.7,09-22-2026 22:27:31:020,163822,127900
95.71,09-22-2026 22:27:31:030,163829,127879
95.72,09-22-2026 22:27:31:040,163842,127910
95.73,09-22-2026 22:27:31:050,163847,127872
95.74,09-22-2026 22:27:31:060,163839,127897
95.75,09-22-2026 22:27:31:070,163840,127877
95.76,09-22-2026 22:27:31:080,163819,127893
95.77,09-22-2026 22:27:31:090,163811,127877
95.78,09-22-2026 22:27:31:100,163828,127898
95.79,09-22-2026 22:27:31:110,163835,127849
95.8,09-22-2026 22:27:31:120,163818,127901
95.81,09-22-2026 22:27:31:130,163815,127860
95.82,09-22-2026 22:27:31:140,163817,127901
95.83,09-22-2026 22:27:31:150,163827,127841
95.84,09-22-2026 22:27:31:160,163824,127883
95.85,09-22-2026 22:27:31:170,163821,127854
95.86,09-22-2026 22:27:31:180,163823,127887
95.87,09-22-2026 22:27:31:190,163799,127816
95.88,09-22-2026 22:27:31:200,163802,127885
95.89,09-22-2026 22:27:31:210,163788,127848
95.9,09-22-2026 22:27:31:220,163813,127886
95.91,09-22-2026 22:27:31:230,163811,127855
95.92,09-22-2026 22:27:31:240,163811,127872
95.93,09-22-2026 22:27:31:250,163835,127869
95.94,09-22-2026 22:27:31:260,163835,127883
95.95,09-22-2026 22:27:31:270,163831,127874
95.96,09-22-2026 22:27:31:280,163865,127899
95.97,09-22-2026 22:27:31:290,163891,127912
95.98,09-22-2026 22:27:31:300,163947,127940
95.99,09-22-2026 22:27:31:310,163979,127937
96,09-22-2026 22:27:31:320,163999,127959
96.01,09-22-2026 22:27:31:330,164046,127995
96.02,09-22-2026 22:27:31:340,164082,127995
96.03,09-22-2026 22:27:31:350,164030,127997
96.04,09-22-2026 22:27:31:360,164045,127995
96.05,09-22-2026 22:27:31:370,164065,127997
96.06,09-22-2026 22:27:31:380,164051,128005
96.07,09-22-2026 22:27:31:390,164071,128005
96.08,09-22-2026 22:27:31:400,164068,128005
96.09,09-22-2026 22:27:31:410,164074,128007
96.1,09-22-2026 22:27:31:420,164063,127983
96.11,09-22-2026 22:27:31:430,164061,128023
96.12,09-22-2026 22:27:31:440,164092,127990
96.13,09-22-2026 22:27:31:450,164065,128034
96.14,09-22-2026 22:27:31:460,164090,127991
96.15,09-22-2026 22:27:31:470,164099,128023
96.16,09-22-2026 22:27:31:480,164091,128013
96.17,09-22-2026 22:27:31:490,164086,128023
96.18,09-22-2026 22:27:31:500,164073,127988
96.19,09-22-2026 22:27:31:510,164083,128047
96.2,09-22-2026 22:27:31:520,164079,128005
96.21,09-22-2026 22:27:31:530,164073,128037
96.22,09-22-2026 22:27:31:540,164042,127975
96.23,09-22-2026 22:27:31:550,164048,128038
96.24,09-22-2026 22:27:31:560,164047,127997
96.25,09-22-2026 22:27:31:570,164049,128029
96.26,09-22-2026 22:27:31:580,164023,128004
96.27,09-22-2026 22:27:31:590,164023,128026
96.28,09-22-2026 22:27:31:600,164020,127999
96.29,09-22-2026 22:27:31:610,164008,128014
96.3,09-22-2026 22:27:31:620,164003,127979
96.31,09-22-2026 22:27:31:630,163994,128000
96.32,09-22-2026 22:27:31:640,163988,127992
96.33,09-22-2026 22:27:31:650,163974,128008
96.34,09-22-2026 22:27:31:660,163979,127987
96.35,09-22-2026 22:27:31:670,163956,128003
96.36,09-22-2026 22:27:31:680,163959,127979
96.37,09-22-2026 22:27:31:690,163970,128006
96.38,09-22-2026 22:27:31:700,163948,127972
96.39,09-22-2026 22:27:31:710,163951,127979
96.4,09-22-2026 22:27:31:720,163935,127966
96.41,09-22-2026 22:27:31:730,163941,127986
96.42,09-22-2026 22:27:31:740,163936,127960
96.43,09-22-2026 22:27:31:750,163933,127962
96.44,09-22-2026 22:27:31:760,163938,127969
96.45,09-22-2026 22:27:31:770,163942,127958
96.46,09-22-2026 22:27:31:780,163940,127968
96.47,09-22-2026 22:27:31:790,163934,127966
96.48,09-22-2026 22:27:31:800,163954,127960
96.49,09-22-2026 22:27:31:810,163934,127960
96.5,09-22-2026 22:27:31:820,163941,127956
96.51,09-22-2026 22:27:31:830,163929,127977
96.52,09-22-2026 22:27:31:840,163949,127971
96.53,09-22-2026 22:27:31:850,163925,127972
96.54,09-22-2026 22:27:31:860,163924,127951
96.55,09-22-2026 22:27:31:870,163925,127969
96.56,09-22-2026 22:27:31:880,163934,127955
96.57,09-22-2026 22:27:31:890,163925,127957
96.58,09-22-2026 22:27:31:900,163932,127949
96.59,09-22-2026 22:27:31:910,163921,127964
96.6,09-22-2026 22:27:31:920,163906,127956
96.61,09-22-2026 22:27:31:930,163915,127948
96.62,09-22-2026 22:27:31:940,163923,127938
96.63,09-22-2026 22:27:31:950,163910,127937
96.64,09-22-2026 22:27:31:960,163912,127939
96.65,09-22-2026 22:27:31:970,163918,127934
96.66,09-22-2026 22:27:31:980,163912,127951
96.67,09-22-2026 22:27:31:990,163899,127956
96.68,09-22-2026 22:27:32:000,163912,127936
96.69,09-22-2026 22:27:32:010,163893,127951
96.7,09-22-2026 22:27:32:020,163907,127925
96.71,09-22-2026 22:27:32:030,163900,127943
96.72,09-22-2026 22:27:32:040,163916,127933
96.73,09-22-2026 22:27:32:050,163916,127928
96.74,09-22-2026 22:27:32:060,163927,127940
96.75,09-22-2026 22:27:32:070,163894,127938
96.76,09-22-2026 22:27:32:080,163901,127936
96.77,09-22-2026 22:27:32:090,163898,127944
96.78,09-22-2026 22:27:32:100,163904,127934
96.79,09-22-2026 22:27:32:110,163883,127923
96.8,09-22-2026 22:27:32:120,163927,127926
96.81,09-22-2026 22:27:32:130,163896,127948
96.82,09-22-2026 22:27:32:140,163904,127925
96.83,09-22-2026 22:27:32:150,163856,127924
96.84,09-22-2026 22:27:32:160,163895,127910
96.85,09-22-2026 22:27:32:170,163883,127912
96.86,09-22-2026 22:27:32:180,163912,127926
96.87,09-22-2026 22:27:32:190,163870,127922
96.88,09-22-2026 22:27:32:200,163923,127917
96.89,09-22-2026 22:27:32:210,163881,127917
96.9,09-22-2026 22:27:32:220,163949,127920
96.91,09-22-2026 22:27:32:230,163909,127918
96.92,09-22-2026 22:27:32:240,163956,127905
96.93,09-22-2026 22:27:32:250,163908,127919
96.94,09-22-2026 22:27:32:260,163981,127918
96.95,09-22-2026 22:27:32:270,163937,127930
96.96,09-22-2026 22:27:32:280,163974,127945
96.97,09-22-2026 22:27:32:290,163968,127930
96.98,09-22-2026 22:27:32:300,163987,127930
96.99,09-22-2026 22:27:32:310,163954,127933
97,09-22-2026 22:27:32:320,163996,127917
97.01,09-22-2026 22:27:32:330,163966,127948
97.02,09-22-2026 22:27:32:340,163999,127936
97.03,09-22-2026 22:27:32:350,163961,127958
97.04,09-22-2026 22:27:32:360,163987,127949
97.05,09-22-2026 22:27:32:370,163992,127953
97.06,09-22-2026 22:27:32:380,163999,127948
97.07,09-22-2026 22:27:32:390,163993,127944
97.08,09-22-2026 22:27:32:400,164017,127949
97.09,09-22-2026 22:27:32:410,164009,127966
97.1,09-22-2026 22:27:32:420,164000,127953
97.11,09-22-2026 22:27:32:430,164017,127942
97.12,09-22-2026 22:27:32:440,163980,127947
97.13,09-22-2026 22:27:32:450,163990,127923
97.14,09-22-2026 22:27:32:460,163963,127944
97.15,09-22-2026 22:27:32:470,163966,127941
97.16,09-22-2026 22:27:32:480,163934,127950
97.17,09-22-2026 22:27:32:490,163964,127942
97.18,09-22-2026 22:27:32:500,163940,127950
97.19,09-22-2026 22:27:32:510,163951,127930
97.2,09-22-2026 22:27:32:520,163921,127936
97.21,09-22-2026 22:27:32:530,163938,127944
97.22,09-22-2026 22:27:32:540,163906,127937
97.23,09-22-2026 22:27:32:550,163910,127903
97.24,09-22-2026 22:27:32:560,163890,127928
97.25,09-22-2026 22:27:32:570,163922,127906
97.26,09-22-2026 22:27:32:580,163868,127900
97.27,09-22-2026 22:27:32:590,163878,127906
97.28,09-22-2026 22:27:32:600,163820,127886
97.29,09-22-2026 22:27:32:610,163786,127866
97.3,09-22-2026 22:27:32:620,163726,127852
97.31,09-22-2026 22:27:32:630,163723,127807
97.32,09-22-2026 22:27:32:640,163665,127792
97.33,09-22-2026 22:27:32:650,163707,127793
97.34,09-22-2026 22:27:32:660,163655,127787
97.35,09-22-2026 22:27:32:670,163687,127764
97.36,09-22-2026 22:27:32:680,163657,127774
97.37,09-22-2026 22:27:32:690,163653,127776
97.38,09-22-2026 22:27:32:700,163633,127755
97.39,09-22-2026 22:27:32:710,163617,127735
97.4,09-22-2026 22:27:32:720,163561,127708
97.41,09-22-2026 22:27:32:730,163565,127720
97.42,09-22-2026 22:27:32:740,163568,127723
97.43,09-22-2026 22:27:32:750,163594,127723
97.44,09-22-2026 22:27:32:760,163541,127703
97.45,09-22-2026 22:27:32:770,163564,127712
97.46,09-22-2026 22:27:32:780,163563,127700
97.47,09-22-2026 22:27:32:790,163578,127705
97.48,09-22-2026 22:27:32:800,163578,127694
97.49,09-22-2026 22:27:32:810,163583,127712
97.5,09-22-2026 22:27:32:820,163587,127690
97.51,09-22-2026 22:27:32:830,163586,127701
97.52,09-22-2026 22:27:32:840,163590,127668
97.53,09-22-2026 22:27:32:850,163580,127668
97.54,09-22-2026 22:27:32:860,163558,127677
97.55,09-22-2026 22:27:32:870,163546,127680
97.56,09-22-2026 22:27:32:880,163552,127641
97.57,09-22-2026 22:27:32:890,163578,127665
97.58,09-22-2026 22:27:32:900,163526,127587
97.59,09-22-2026 22:27:32:910,163416,127497
97.6,09-22-2026 22:27:32:920,163340,127392
97.61,09-22-2026 22:27:32:930,162626,126961
97.62,09-22-2026 22:27:32:940,162346,126719
97.63,09-22-2026 22:27:32:950,162236,126554
97.64,09-22-2026 22:27:32:960,162076,126345
97.65,09-22-2026 22:27:32:970,161716,126158
97.66,09-22-2026 22:27:32:980,161566,126059
97.67,09-22-2026 22:27:32:990,161506,126048
97.68,09-22-2026 22:27:33:000,161506,125894
97.69,09-22-2026 22:27:33:010,161406,125663
97.7,09-22-2026 22:27:33:020,161876,125784
97.71,09-22-2026 22:27:33:030,161986,125854
97.72,09-22-2026 22:27:33:040,162175,125974
97.73,09-22-2026 22:27:33:050,162823,126439
97.74,09-22-2026 22:27:33:060,163066,126619
97.75,09-22-2026 22:27:33:070,163471,126859
97.76,09-22-2026 22:27:33:080,163687,126799
97.77,09-22-2026 22:27:33:090,163606,126694
97.78,09-22-2026 22:27:33:100,164011,126664
97.79,09-22-2026 22:27:33:110,164389,126814
97.8,09-22-2026 22:27:33:120,165361,127669
97.81,09-22-2026 22:27:33:130,167284,128903
97.82,09-22-2026 22:27:33:140,169642,129623
97.83,09-22-2026 22:27:33:150,172131,130583
97.84,09-22-2026 22:27:33:160,173441,129983
97.85,09-22-2026 22:27:33:170,178157,132383
97.86,09-22-2026 22:27:33:180,183397,136583
97.87,09-22-2026 22:27:33:190,183921,141023
97.88,09-22-2026 22:27:33:200,179598,144143
97.89,09-22-2026 22:27:33:210,176192,143423
97.9,09-22-2026 22:27:33:220,175013,143783
97.91,09-22-2026 22:27:33:230,173888,143292
97.92,09-22-2026 22:27:33:240,175763,142392
97.93,09-22-2026 22:27:33:250,177038,141612
97.94,09-22-2026 22:27:33:260,177638,140472
97.95,09-22-2026 22:27:33:270,178238,138612
97.96,09-22-2026 22:27:33:280,179213,137652
97.97,09-22-2026 22:27:33:290,182663,136092
97.98,09-22-2026 22:27:33:300,183338,135732
97.99,09-22-2026 22:27:33:310,182888,136212
98,09-22-2026 22:27:33:320,182888,136692
98.01,09-22-2026 22:27:33:330,182225,137452
98.02,09-22-2026 22:27:33:340,182595,138744
98.03,09-22-2026 22:27:33:350,182595,140454
98.04,09-22-2026 22:27:33:360,182410,140948
98.05,09-22-2026 22:27:33:370,181485,141328
98.06,09-22-2026 22:27:33:380,179635,142088
98.07,09-22-2026 22:27:33:390,173160,142240
98.08,09-22-2026 22:27:33:400,167610,140796
98.09,09-22-2026 22:27:33:410,161505,140416
98.1,09-22-2026 22:27:33:420,159100,140188
98.11,09-22-2026 22:27:33:430,155952,139474
98.12,09-22-2026 22:27:33:440,156915,140068
98.13,09-22-2026 22:27:33:450,158199,140662
98.14,09-22-2026 22:27:33:460,164191,139501
98.15,09-22-2026 22:27:33:470,165796,138988
98.16,09-22-2026 22:27:33:480,165047,138313
98.17,09-22-2026 22:27:33:490,166010,138232
98.18,09-22-2026 22:27:33:500,166117,138124
98.19,09-22-2026 22:27:33:510,168685,137233
98.2,09-22-2026 22:27:33:520,169541,137233
98.21,09-22-2026 22:27:33:530,168569,136900
98.22,09-22-2026 22:27:33:540,168079,136468
98.23,09-22-2026 22:27:33:550,166413,136198
98.24,09-22-2026 22:27:33:560,166021,135622
98.25,09-22-2026 22:27:33:570,164649,135280
98.26,09-22-2026 22:27:33:580,163375,134920
98.27,09-22-2026 22:27:33:590,162395,134704
98.28,09-22-2026 22:27:33:600,163326,134884
98.29,09-22-2026 22:27:33:610,163473,134794
98.3,09-22-2026 22:27:33:620,163326,134776
98.31,09-22-2026 22:27:33:630,164146,135055
98.32,09-22-2026 22:27:33:640,162874,134992
98.33,09-22-2026 22:27:33:650,162298,134971
98.34,09-22-2026 22:27:33:660,162010,134971
98.35,09-22-2026 22:27:33:670,163306,135426
98.36,09-22-2026 22:27:33:680,163186,135258
98.37,09-22-2026 22:27:33:690,164002,135671
98.38,09-22-2026 22:27:33:700,163858,135510
98.39,09-22-2026 22:27:33:710,164986,135748
98.4,09-22-2026 22:27:33:720,164458,135580
98.41,09-22-2026 22:27:33:730,164241,135420
98.42,09-22-2026 22:27:33:740,164982,135712
98.43,09-22-2026 22:27:33:750,165125,135576
98.44,09-22-2026 22:27:33:760,164761,135572
98.45,09-22-2026 22:27:33:770,164488,135512
98.46,09-22-2026 22:27:33:780,164241,135432
98.47,09-22-2026 22:27:33:790,163864,135328
98.48,09-22-2026 22:27:33:800,163773,135288
98.49,09-22-2026 22:27:33:810,163643,135256
98.5,09-22-2026 22:27:33:820,163513,135264
98.51,09-22-2026 22:27:33:830,163453,135274
98.52,09-22-2026 22:27:33:840,163417,135256
98.53,09-22-2026 22:27:33:850,163421,135263
98.54,09-22-2026 22:27:33:860,163413,135268
98.55,09-22-2026 22:27:33:870,163401,135262
98.56,09-22-2026 22:27:33:880,163305,135278
98.57,09-22-2026 22:27:33:890,163157,135310
98.58,09-22-2026 22:27:33:900,163161,135278
98.59,09-22-2026 22:27:33:910,163053,135283
98.6,09-22-2026 22:27:33:920,163017,135256
98.61,09-22-2026 22:27:33:930,163046,135237
98.62,09-22-2026 22:27:33:940,162995,135246
98.63,09-22-2026 22:27:33:950,162961,135240
98.64,09-22-2026 22:27:33:960,165103,135576
98.65,09-22-2026 22:27:33:970,164797,135552
98.66,09-22-2026 22:27:33:980,164440,135495
98.67,09-22-2026 22:27:33:990,164355,135477
98.68,09-22-2026 22:27:34:000,164304,135501
98.69,09-22-2026 22:27:34:010,164287,135510
98.7,09-22-2026 22:27:34:020,164236,135534
98.71,09-22-2026 22:27:34:030,164196,135548
98.72,09-22-2026 22:27:34:040,164082,135572
98.73,09-22-2026 22:27:34:050,164049,135618
98.74,09-22-2026 22:27:34:060,163959,135646
98.75,09-22-2026 22:27:34:070,163920,135668
98.76,09-22-2026 22:27:34:080,163935,135694
98.77,09-22-2026 22:27:34:090,163962,135722
98.78,09-22-2026 22:27:34:100,163917,135736
98.79,09-22-2026 22:27:34:110,163962,135736
98.8,09-22-2026 22:27:34:120,163896,135742
98.81,09-22-2026 22:27:34:130,163964,135743
98.82,09-22-2026 22:27:34:140,163900,135755
98.83,09-22-2026 22:27:34:150,163922,135757
98.84,09-22-2026 22:27:34:160,163858,135767
98.85,09-22-2026 22:27:34:170,163906,135771
98.86,09-22-2026 22:27:34:180,163844,135773
98.87,09-22-2026 22:27:34:190,163860,135806
98.88,09-22-2026 22:27:34:200,163834,135803
98.89,09-22-2026 22:27:34:210,163868,135799
98.9,09-22-2026 22:27:34:220,163828,135814
98.91,09-22-2026 22:27:34:230,163839,135815
98.92,09-22-2026 22:27:34:240,163823,135827
98.93,09-22-2026 22:27:34:250,163851,135816
98.94,09-22-2026 22:27:34:260,163823,135819
98.95,09-22-2026 22:27:34:270,163863,135817
98.96,09-22-2026 22:27:34:280,163792,135822
98.97,09-22-2026 22:27:34:290,163814,135829
98.98,09-22-2026 22:27:34:300,163807,135820
98.99,09-22-2026 22:27:34:310,163788,135836
99,09-22-2026 22:27:34:320,163783,135815
99.01,09-22-2026 22:27:34:330,163757,135831
99.02,09-22-2026 22:27:34:340,163760,135827
99.03,09-22-2026 22:27:34:350,163749,135820
99.04,09-22-2026 22:27:34:360,163761,135827
99.05,09-22-2026 22:27:34:370,163759,135841
99.06,09-22-2026 22:27:34:380,163755,135830
99.07,09-22-2026 22:27:34:390,163738,135823
99.08,09-22-2026 22:27:34:400,163766,135846
99.09,09-22-2026 22:27:34:410,163726,135835
99.1,09-22-2026 22:27:34:420,163736,135837
99.11,09-22-2026 22:27:34:430,163732,135834
99.12,09-22-2026 22:27:34:440,163733,135837
99.13,09-22-2026 22:27:34:450,163707,135867
99.14,09-22-2026 22:27:34:460,163735,135848
99.15,09-22-2026 22:27:34:470,163695,135841
99.16,09-22-2026 22:27:34:480,163725,135849
99.17,09-22-2026 22:27:34:490,163668,135858
99.18,09-22-2026 22:27:34:500,163695,135886
99.19,09-22-2026 22:27:34:510,163640,135883
99.2,09-22-2026 22:27:34:520,163637,135915
99.21,09-22-2026 22:27:34:530,163582,135890
99.22,09-22-2026 22:27:34:540,163612,135902
99.23,09-22-2026 22:27:34:550,163538,135884
99.24,09-22-2026 22:27:34:560,163538,135904
99.25,09-22-2026 22:27:34:570,163480,135910
99.26,09-22-2026 22:27:34:580,163506,135896
99.27,09-22-2026 22:27:34:590,163474,135912
99.28,09-22-2026 22:27:34:600,163488,135927
99.29,09-22-2026 22:27:34:610,163468,135922
99.3,09-22-2026 22:27:34:620,163506,135930
99.31,09-22-2026 22:27:34:630,163477,135936
99.32,09-22-2026 22:27:34:640,163517,135930
99.33,09-22-2026 22:27:34:650,163513,135933
99.34,09-22-2026 22:27:34:660,163546,135934
99.35,09-22-2026 22:27:34:670,163541,135916
99.36,09-22-2026 22:27:34:680,163525,135932
99.37,09-22-2026 22:27:34:690,163531,135915
99.38,09-22-2026 22:27:34:700,163532,135911
99.39,09-22-2026 22:27:34:710,163512,135916
99.4,09-22-2026 22:27:34:720,163501,135898
99.41,09-22-2026 22:27:34:730,163478,135895
99.42,09-22-2026 22:27:34:740,163474,135923
99.43,09-22-2026 22:27:34:750,163445,135913
99.44,09-22-2026 22:27:34:760,163442,135917
99.45,09-22-2026 22:27:34:770,163415,135909
99.46,09-22-2026 22:27:34:780,163440,135934
99.47,09-22-2026 22:27:34:790,163413,135923
99.48,09-22-2026 22:27:34:800,163416,135923
99.49,09-22-2026 22:27:34:810,163427,135915
99.5,09-22-2026 22:27:34:820,163427,135915
