PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
115.912,09-22-2026 22:27:50:995,-84703.277,-93146.872,-70316.263,-75059.08,-87344.269,-100127.947,-66481.509,-90408.291
115.916,09-22-2026 22:27:50:999,-84577.883,-92571.091,-43961.411,-49365.973,-82608.427,-94131.332,-61066.396,-83924.318
115.92,09-22-2026 22:27:51:003,-84612.305,-92710.923,-49015.766,-55517.844,-82428.584,-90715.538,-60511,-83513.94
115.924,09-22-2026 22:27:51:007,-84752.451,-93344.282,-77897.796,-84829.698,-86984.585,-94510.865,-65578.99,-89669.611
115.928,09-22-2026 22:27:51:011,-84789.331,-93582.82,-89811.634,-95324.066,-89862.059,-100355.667,-69050.216,-93691.315
115.932,09-22-2026 22:27:51:015,-84686.066,-93155.097,-70677.289,-75420.955,-87464.164,-100279.76,-66620.358,-90572.442
115.936,09-22-2026 22:27:51:019,-84558.214,-92562.865,-43961.411,-49365.973,-82668.374,-94283.145,-61135.821,-84006.394
115.94,09-22-2026 22:27:51:023,-84592.636,-92694.472,-48654.741,-55517.844,-82428.584,-90867.351,-60511,-83513.94
115.944,09-22-2026 22:27:51:027,-84730.322,-93336.057,-77536.771,-84467.823,-86924.638,-94510.865,-65440.141,-89587.535
115.948,09-22-2026 22:27:51:031,-84769.661,-93574.595,-89811.634,-95324.066,-89862.059,-100355.667,-69050.216,-93691.315
115.952,09-22-2026 22:27:51:035,-84668.855,-93146.872,-71038.314,-76144.704,-87584.059,-100355.667,-66689.782,-90736.594
115.956,09-22-2026 22:27:51:039,-84538.544,-92554.64,-43961.411,-49365.973,-82728.321,-94434.958,-61135.821,-84088.47
115.96,09-22-2026 22:27:51:043,-84570.507,-92678.022,-48293.716,-54794.095,-82368.637,-90791.445,-60441.576,-83431.865
115.964,09-22-2026 22:27:51:047,-84708.194,-93303.155,-76814.72,-83382.199,-86804.743,-94283.145,-65301.292,-89423.384
115.968,09-22-2026 22:27:51:051,-84752.451,-93566.369,-89811.634,-95324.066,-89862.059,-100203.854,-69050.216,-93691.315
115.972,09-22-2026 22:27:51:055,-84651.644,-93146.872,-71399.34,-76144.704,-87584.059,-100355.667,-66689.782,-90736.594
115.976,09-22-2026 22:27:51:059,-84521.334,-92554.64,-43961.411,-49365.973,-82728.321,-94434.958,-61135.821,-84170.545
115.98,09-22-2026 22:27:51:063,-84548.379,-92653.345,-47932.69,-54432.22,-82308.69,-90715.538,-60302.727,-83349.789
115.984,09-22-2026 22:27:51:067,-84686.066,-93286.704,-76453.695,-83020.324,-86684.848,-94131.332,-65162.443,-89259.233
115.988,09-22-2026 22:27:51:071,-84730.322,-93558.144,-89811.634,-95324.066,-89802.112,-100127.947,-68911.367,-93609.24
115.992,09-22-2026 22:27:51:075,-84631.975,-93146.872,-71760.365,-76868.454,-87644.006,-100355.667,-66759.207,-90818.669
115.996,09-22-2026 22:27:51:079,-84499.205,-92546.414,-44322.436,-49727.848,-82788.269,-94510.865,-61135.821,-84170.545
116,09-22-2026 22:27:51:083,-84523.792,-92636.894,-47571.665,-54070.345,-82248.742,-90715.538,-60233.302,-83267.714
116.004,09-22-2026 22:27:51:087,-84659.512,-93262.922,-75515.771,-82502.479,-86539.025,-94016.578,-64968.251,-89044.343
116.008,09-22-2026 22:27:51:091,-84710.653,-93559.038,-90065.863,-95657.107,-89784.141,-100066.838,-68863.355,-93605.217
116.012,09-22-2026 22:27:51:095,-84616.239,-93155.991,-72242,-77386.791,-87724.741,-100481.239,-66805.564,-90851.482
116.016,09-22-2026 22:27:51:099,-84486.42,-92555.534,-44960.579,-50346.723,-82919.473,-94679.62,-61293.624,-84311.361
116.02,09-22-2026 22:27:51:103,-84511.99,-92637.788,-47506.845,-54000.786,-82233.007,-90784.248,-60191.236,-83278.711
116.024,09-22-2026 22:27:51:107,-84651.644,-93262.922,-75515.771,-82502.479,-86601.432,-94099.458,-64968.251,-89044.343
116.028,09-22-2026 22:27:51:111,-84706.719,-93567.263,-90429.615,-96022.513,-89908.953,-100232.598,-68936.848,-93691.271
116.032,09-22-2026 22:27:51:115,-84616.239,-93180.668,-73333.257,-78117.603,-87974.365,-100812.76,-67026.042,-91195.699
116.036,09-22-2026 22:27:51:119,-84486.42,-92571.985,-45324.331,-50712.13,-83106.692,-95094.022,-61440.609,-84569.524
116.04,09-22-2026 22:27:51:123,-84511.99,-92646.014,-47506.845,-54000.786,-82420.225,-91198.649,-60338.221,-83450.819
116.044,09-22-2026 22:27:51:127,-84649.677,-93271.147,-75879.523,-82502.479,-86726.244,-94348.099,-65041.744,-89216.452
116.048,09-22-2026 22:27:51:131,-84710.653,-93591.94,-91157.119,-96753.326,-90096.172,-100481.239,-69083.833,-93949.433
116.052,09-22-2026 22:27:51:135,-84620.173,-93205.344,-74060.762,-79213.822,-88161.583,-101144.281,-67173.027,-91539.915
116.056,09-22-2026 22:27:51:139,-84490.354,-92596.661,-46051.836,-51442.942,-83356.316,-95508.423,-61661.087,-84913.741
116.06,09-22-2026 22:27:51:143,-84511.99,-92654.239,-47506.845,-54000.786,-82545.037,-91364.409,-60338.221,-83622.928
116.064,09-22-2026 22:27:51:147,-84649.677,-93271.147,-75515.771,-82137.073,-86726.244,-94430.979,-64968.251,-89216.452
116.068,09-22-2026 22:27:51:151,-84710.653,-93591.94,-91157.119,-96753.326,-90158.578,-100481.239,-69083.833,-94035.488
116.072,09-22-2026 22:27:51:155,-84622.14,-93213.569,-74788.266,-79579.229,-88286.395,-101144.281,-67246.52,-91712.024
116.076,09-22-2026 22:27:51:159,-84486.42,-92588.436,-46415.588,-51442.942,-83356.316,-95425.543,-61587.594,-84913.741
116.08,09-22-2026 22:27:51:163,-84500.189,-92629.563,-47143.092,-53635.38,-82420.225,-91115.769,-60117.744,-83450.819
116.084,09-22-2026 22:27:51:167,-84631.975,-93230.02,-74788.266,-81406.26,-86539.025,-93933.698,-64600.788,-88958.289
116.088,09-22-2026 22:27:51:171,-84692.95,-93559.038,-91157.119,-96753.326,-90033.765,-99983.957,-68789.863,-93863.379
116.092,09-22-2026 22:27:51:175,-84600.503,-93172.442,-74424.514,-79579.229,-88161.583,-100647,-66879.057,-91453.861
116.096,09-22-2026 22:27:51:179,-84462.817,-92547.309,-46051.836,-51442.942,-83231.504,-94928.261,-61220.132,-84655.578
116.1,09-22-2026 22:27:51:183,-84474.618,-92571.985,-46779.34,-52904.567,-82233.007,-90618.487,-59750.281,-83106.602
116.104,09-22-2026 22:27:51:187,-84606.449,-93164.038,-74096.301,-80441.872,-86227.71,-93232.211,-64132.698,-88410.135
116.108,09-22-2026 22:27:51:191,-84671.582,-93507.182,-90932.127,-96595.478,-89829.113,-99376.482,-68371.17,-93395.021
116.112,09-22-2026 22:27:51:195,-84585.438,-93136.948,-75170.928,-80082.903,-88090.505,-100254.235,-66718.884,-91198.291
116.116,09-22-2026 22:27:51:199,-84448.869,-92504.84,-46514.204,-52083.32,-83185.146,-94748.329,-61043.642,-84439.124
116.12,09-22-2026 22:27:51:203,-84459.374,-92513.87,-46514.204,-52801.258,-82005.376,-90279.769,-59463.195,-82664.842
116.124,09-22-2026 22:27:51:207,-84593.843,-93118.887,-73738.092,-80441.872,-86041.431,-92913.028,-63845.344,-88072.176
116.128,09-22-2026 22:27:51:211,-84663.178,-93471.061,-91290.336,-96954.447,-89767.02,-99137.095,-68227.493,-93141.552
116.132,09-22-2026 22:27:51:215,-84579.135,-93118.887,-75887.346,-81159.81,-88152.598,-100254.235,-66647.046,-91113.802
116.136,09-22-2026 22:27:51:219,-84442.566,-92477.75,-47230.622,-52801.258,-83185.146,-94748.329,-61043.642,-84439.124
116.14,09-22-2026 22:27:51:223,-84453.071,-92486.78,-46872.413,-53160.227,-82005.376,-90279.769,-59391.357,-82664.842
116.144,09-22-2026 22:27:51:227,-84583.337,-93073.737,-73738.092,-80441.872,-85979.338,-92833.232,-63701.667,-87903.197
116.148,09-22-2026 22:27:51:231,-84654.773,-93443.971,-92006.754,-97672.385,-89767.02,-99057.299,-68227.493,-93226.042
116.152,09-22-2026 22:27:51:235,-84570.731,-93091.797,-76603.764,-81877.748,-88214.691,-100254.235,-66718.884,-91198.291
116.156,09-22-2026 22:27:51:239,-84434.162,-92450.66,-47947.04,-53160.227,-83247.239,-94828.125,-61115.481,-84523.613
116.16,09-22-2026 22:27:51:243,-84440.465,-92441.629,-46514.204,-52801.258,-81943.283,-90279.769,-59319.518,-82664.842
116.164,09-22-2026 22:27:51:247,-84570.731,-93037.616,-73738.092,-80082.903,-85917.245,-92673.641,-63557.99,-87903.197
116.168,09-22-2026 22:27:51:251,-84642.167,-93407.851,-92006.754,-97672.385,-89704.927,-98977.503,-68155.654,-93226.042
116.172,09-22-2026 22:27:51:255,-84560.226,-93064.707,-77320.183,-82595.686,-88276.784,-100334.03,-66790.723,-91367.271
116.176,09-22-2026 22:27:51:259,-84421.555,-92423.569,-48305.249,-53519.196,-83309.333,-94987.717,-61187.319,-84777.082
116.18,09-22-2026 22:27:51:263,-84425.757,-92396.479,-46514.204,-52801.258,-81943.283,-90359.564,-59247.68,-82749.332
116.184,09-22-2026 22:27:51:267,-84553.922,-92983.436,-73021.674,-79723.934,-85793.058,-92673.641,-63414.313,-87903.197
116.188,09-22-2026 22:27:51:271,-84627.46,-93371.73,-92006.754,-97672.385,-89704.927,-99057.299,-68083.816,-93310.531
116.192,09-22-2026 22:27:51:275,-84547.619,-93037.616,-77678.392,-82954.655,-88338.877,-100413.826,-66790.723,-91620.739
116.196,09-22-2026 22:27:51:279,-84408.949,-92396.479,-48663.458,-54237.134,-83433.519,-95227.104,-61259.158,-85030.551
116.2,09-22-2026 22:27:51:283,-84408.949,-92360.359,-46514.204,-52442.289,-81943.283,-90519.156,-59247.68,-82833.822
116.204,09-22-2026 22:27:51:287,-84539.215,-92942.577,-72519.43,-79174.93,-85700.165,-92773.195,-63297.771,-87909.053
116.208,09-22-2026 22:27:51:291,-84616.954,-93338.56,-92417.937,-98138.866,-89774.709,-99075.493,-68076.395,-93491.267
116.212,09-22-2026 22:27:51:295,-84543.417,-93016.248,-78415.284,-83551.223,-88416.527,-100651.068,-66952.013,-91884.266
116.216,09-22-2026 22:27:51:299,-84404.747,-92371.624,-49304.506,-54740.629,-83539.421,-95509.719,-61330.102,-85287.104
116.22,09-22-2026 22:27:51:303,-84404.747,-92325.579,-46356.579,-52552.483,-81996.033,-90782.996,-59221.886,-83088.05
116.224,09-22-2026 22:27:51:307,-84532.912,-92896.532,-72519.43,-78810.239,-85700.165,-92856.12,-63297.771,-88078.211
116.228,09-22-2026 22:27:51:311,-84614.853,-93310.934,-92417.937,-98138.866,-89774.709,-99241.343,-68076.395,-93660.425
116.232,09-22-2026 22:27:51:315,-84539.215,-92988.621,-78783.775,-83915.914,-88539.998,-100899.842,-67022.287,-92138.003
116.236,09-22-2026 22:27:51:319,-84402.646,-92353.206,-49672.997,-55105.32,-83662.892,-95841.419,-61470.65,-85540.841
116.24,09-22-2026 22:27:51:323,-84396.343,-92288.744,-46356.579,-52552.483,-81996.033,-90948.846,-59221.886,-83172.629
116.244,09-22-2026 22:27:51:327,-84524.507,-92859.696,-72150.939,-78445.548,-85700.165,-92939.045,-63227.497,-88078.211
116.248,09-22-2026 22:27:51:331,-84606.449,-93283.307,-92417.937,-98138.866,-89836.444,-99324.268,-68076.395,-93745.004
116.252,09-22-2026 22:27:51:335,-84532.912,-92970.204,-79520.757,-84645.296,-88663.469,-101148.617,-67092.561,-92307.161
116.256,09-22-2026 22:27:51:339,-84392.14,-92325.579,-50041.488,-55470.011,-83786.363,-96090.194,-61540.924,-85709.999
116.26,09-22-2026 22:27:51:343,-84385.837,-92251.908,-45988.088,-52187.792,-81996.033,-91114.696,-59221.886,-83172.629
116.264,09-22-2026 22:27:51:347,-84507.699,-92813.652,-71413.958,-77716.166,-85638.429,-92939.045,-63086.949,-87993.632
116.268,09-22-2026 22:27:51:351,-84593.843,-93246.471,-92417.937,-98138.866,-89836.444,-99407.193,-68076.395,-93829.583
116.272,09-22-2026 22:27:51:355,-84520.305,-92951.786,-79889.247,-85009.987,-88786.94,-101231.542,-67162.835,-92560.898
116.276,09-22-2026 22:27:51:359,-84377.433,-92297.952,-50409.979,-55834.702,-83909.834,-96338.969,-61611.198,-85963.736
116.28,09-22-2026 22:27:51:363,-84369.029,-92205.863,-45988.088,-52187.792,-82057.769,-91280.546,-59151.612,-83257.208
116.284,09-22-2026 22:27:51:367,-84490.89,-92767.607,-71045.467,-77351.475,-85576.693,-93021.97,-62946.402,-87993.632
116.288,09-22-2026 22:27:51:371,-84579.135,-93209.635,-92417.937,-98138.866,-89836.444,-99407.193,-68006.121,-93829.583
116.292,09-22-2026 22:27:51:375,-84507.699,-92914.95,-80257.738,-85374.678,-88848.676,-101314.467,-67162.835,-92645.477
116.296,09-22-2026 22:27:51:379,-84369.029,-92270.326,-50778.47,-56199.393,-84033.306,-96504.819,-61681.472,-86132.894
116.3,09-22-2026 22:27:51:383,-84354.321,-92169.028,-45619.598,-51823.101,-82057.769,-91363.471,-59151.612,-83257.208
116.304,09-22-2026 22:27:51:387,-84473.143,-92713.471,-70405.67,-76715.389,-85515.539,-92910.167,-62812.381,-87895.151
116.308,09-22-2026 22:27:51:391,-84561.656,-93171.503,-92024.993,-97761.792,-89796.613,-99309.158,-67822.211,-93754.705
116.312,09-22-2026 22:27:51:395,-84491.919,-92888.888,-80057.154,-85516.612,-88888.507,-101303.649,-67139.052,-92689.331
116.316,09-22-2026 22:27:51:399,-84349.762,-92235.949,-50716.645,-56051.648,-84023.65,-96483.63,-61597.876,-86119.528
116.32,09-22-2026 22:27:51:403,-84330.986,-92119.004,-44539.695,-51077.044,-81947.977,-91248.091,-58941.148,-83100.97
116.324,09-22-2026 22:27:51:407,-84446.321,-92664.745,-68861.433,-75567.404,-85320.945,-92577.752,-62508.754,-87540.026
116.328,09-22-2026 22:27:51:411,-84534.834,-93132.522,-91638.934,-97379.13,-89666.884,-98976.743,-67594.492,-93488.362
116.332,09-22-2026 22:27:51:415,-84465.097,-92849.906,-80057.154,-85133.95,-88823.642,-101054.338,-66911.333,-92511.769
116.336,09-22-2026 22:27:51:419,-84320.257,-92196.967,-50330.585,-56051.648,-83958.785,-96317.422,-61446.063,-85941.966
116.34,09-22-2026 22:27:51:423,-84298.8,-92070.278,-44153.636,-50311.72,-81818.248,-90915.676,-58637.522,-82834.626
116.344,09-22-2026 22:27:51:427,-84416.817,-92616.018,-68475.374,-74802.08,-85191.215,-92328.44,-62205.128,-87273.683
116.348,09-22-2026 22:27:51:431,-84508.012,-93083.795,-91252.874,-96996.468,-89602.019,-98727.432,-67366.772,-93310.799
116.352,09-22-2026 22:27:51:435,-84440.957,-92820.67,-80057.154,-85516.612,-88823.642,-100971.234,-66759.52,-92422.988
116.356,09-22-2026 22:27:51:439,-84298.8,-92167.731,-50716.645,-56051.648,-83958.785,-96317.422,-61370.157,-85941.966
116.36,09-22-2026 22:27:51:443,-84277.342,-92031.296,-43767.577,-49929.059,-81753.383,-90915.676,-58485.709,-82745.845
116.364,09-22-2026 22:27:51:447,-84392.677,-92557.546,-67703.255,-74036.756,-84996.621,-92162.233,-61901.502,-87007.339
116.368,09-22-2026 22:27:51:451,-84486.554,-93044.814,-91252.874,-96996.468,-89472.29,-98478.12,-67139.052,-93222.018
116.372,09-22-2026 22:27:51:455,-84419.499,-92781.689,-80443.213,-85516.612,-88758.777,-100805.026,-66683.613,-92422.988
116.376,09-22-2026 22:27:51:459,-84277.342,-92128.75,-51102.704,-56434.31,-83958.785,-96317.422,-61294.25,-85941.966
116.38,09-22-2026 22:27:51:463,-84250.52,-91972.824,-43381.517,-49546.397,-81623.653,-90832.572,-58333.896,-82568.283
116.384,09-22-2026 22:27:51:467,-84363.173,-92499.073,-66931.136,-73271.432,-84802.027,-91912.921,-61673.783,-86829.777
116.388,09-22-2026 22:27:51:471,-84459.732,-92996.087,-90480.756,-96231.144,-89342.56,-98228.809,-66911.333,-93044.456
116.392,09-22-2026 22:27:51:475,-84395.359,-92752.453,-80443.213,-85899.274,-88758.777,-100721.923,-66531.8,-92334.207
116.396,09-22-2026 22:27:51:479,-84253.202,-92099.514,-51102.704,-56434.31,-83958.785,-96234.318,-61218.344,-85941.966
116.4,09-22-2026 22:27:51:483,-84223.698,-91933.843,-42995.458,-49163.735,-81558.789,-90749.468,-58182.083,-82479.502
116.404,09-22-2026 22:27:51:487,-84334.831,-92439.171,-65763.615,-72488.048,-84626.968,-91674.473,-61382.048,-86453.016
116.408,09-22-2026 22:27:51:491,-84432.105,-92953.35,-90026.211,-95849.511,-89158.113,-97961.303,-66657.417,-92745.479
116.412,09-22-2026 22:27:51:495,-84371.309,-92724.826,-80398.197,-85892.166,-88640.268,-100459.915,-66437.61,-92221.107
116.416,09-22-2026 22:27:51:499,-84225.396,-92067.819,-51129.034,-56403.107,-83914.931,-96107.494,-61088.972,-85841.249
116.42,09-22-2026 22:27:51:503,-84191.958,-91886.904,-42271.261,-48360.637,-81325.705,-90546.067,-57865.135,-82170.645
116.424,09-22-2026 22:27:51:507,-84298.353,-92391.562,-64993.374,-71339.124,-84368.045,-91352.071,-61015.703,-86103.435
116.428,09-22-2026 22:27:51:511,-84398.667,-92905.741,-89641.09,-95466.536,-88963.922,-97558.301,-66364.341,-92483.293
116.432,09-22-2026 22:27:51:515,-84334.831,-92686.739,-80398.197,-85509.191,-88510.807,-100218.114,-66217.803,-92046.317
116.436,09-22-2026 22:27:51:519,-84191.958,-92039.253,-51129.034,-56403.107,-83850.2,-96026.894,-60942.434,-85753.853
116.44,09-22-2026 22:27:51:523,-84152.44,-91839.295,-41501.02,-47594.687,-81196.243,-90304.266,-57645.328,-81995.855
116.444,09-22-2026 22:27:51:527,-84258.835,-92343.952,-64223.133,-70573.174,-84173.853,-91110.27,-60722.627,-85841.249
116.448,09-22-2026 22:27:51:531,-84359.149,-92867.654,-89255.969,-95083.561,-88769.73,-97316.5,-66144.534,-92308.502
116.452,09-22-2026 22:27:51:535,-84298.353,-92648.651,-80398.197,-85892.166,-88446.076,-100137.514,-66071.265,-91958.921
116.456,09-22-2026 22:27:51:539,-84152.44,-92001.166,-51129.034,-56786.082,-83785.469,-95946.294,-60869.165,-85666.458
116.46,09-22-2026 22:27:51:543,-84112.922,-91791.685,-41115.9,-47211.712,-81066.782,-90223.666,-57498.79,-81821.064
116.464,09-22-2026 22:27:51:547,-84213.237,-92286.821,-63452.892,-69807.225,-83914.931,-90787.869,-60429.55,-85579.063
116.468,09-22-2026 22:27:51:551,-84319.631,-92820.044,-88870.849,-94700.586,-88640.268,-97074.699,-65924.727,-92046.317
116.472,09-22-2026 22:27:51:555,-84261.874,-92620.086,-80783.317,-85892.166,-88381.346,-99976.313,-65997.996,-91871.526
116.476,09-22-2026 22:27:51:559,-84119.002,-91972.6,-51514.155,-57169.057,-83720.739,-95946.294,-60869.165,-85579.063
116.48,09-22-2026 22:27:51:563,-84076.444,-91763.12,-41115.9,-47211.712,-80937.321,-90223.666,-57352.252,-81646.273
116.484,09-22-2026 22:27:51:567,-84179.799,-92248.734,-63067.772,-69424.25,-83720.739,-90707.268,-60283.012,-85316.877
116.488,09-22-2026 22:27:51:571,-84286.193,-92801.001,-88870.849,-94700.586,-88510.807,-96994.099,-65778.189,-91871.526
116.492,09-22-2026 22:27:51:575,-84234.516,-92610.564,-81168.438,-86275.141,-88381.346,-100056.914,-65924.727,-91871.526
116.496,09-22-2026 22:27:51:579,-84091.644,-91972.6,-51899.275,-57552.032,-83785.469,-96107.494,-60869.165,-85666.458
116.5,09-22-2026 22:27:51:583,-84049.086,-91744.076,-41115.9,-47211.712,-80937.321,-90304.266,-57352.252,-81646.273
116.504,09-22-2026 22:27:51:587,-84151.055,-92224.728,-62396.146,-68702.87,-83597.715,-90737.354,-60147.561,-85165.645
116.508,09-22-2026 22:27:51:591,-84261.025,-92781.823,-88620.912,-94386.455,-88453.452,-97005.275,-65734.737,-91821.011
116.512,09-22-2026 22:27:51:595,-84212.745,-92602.115,-81399.599,-86832.459,-88393.505,-100177.926,-66010.647,-91903.176
116.516,09-22-2026 22:27:51:599,-84073.27,-91973.137,-52894.42,-58127.276,-83897.452,-96386.221,-61044.268,-85822.965
116.52,09-22-2026 22:27:51:603,-84027.673,-91730.531,-41112.279,-47173.983,-80900.083,-90582.59,-57388.462,-81632.549
116.524,09-22-2026 22:27:51:607,-84126.915,-92206.757,-62016.077,-68325.17,-83597.715,-90814.735,-60078.583,-85083.48
116.528,09-22-2026 22:27:51:611,-84239.567,-92772.838,-88620.912,-94386.455,-88453.452,-97082.656,-65734.737,-91821.011
116.532,09-22-2026 22:27:51:615,-84191.288,-92602.115,-82159.738,-87587.859,-88513.4,-100332.689,-66148.602,-92067.506
116.536,09-22-2026 22:27:51:619,-84049.131,-91964.151,-53274.489,-58882.676,-84017.346,-96695.748,-61182.223,-85987.295
116.54,09-22-2026 22:27:51:623,-83998.169,-91712.56,-40732.21,-46796.283,-80960.03,-90737.354,-57457.439,-81714.714
116.544,09-22-2026 22:27:51:627,-84094.728,-92170.816,-61636.008,-67947.47,-83537.767,-90892.117,-60078.583,-85001.315
116.548,09-22-2026 22:27:51:631,-84210.063,-92745.881,-88620.912,-94386.455,-88393.505,-97082.656,-65665.76,-91738.846
116.552,09-22-2026 22:27:51:635,-84161.783,-92593.13,-82159.738,-87587.859,-88513.4,-100410.071,-66148.602,-92067.506
116.556,09-22-2026 22:27:51:639,-84019.626,-91955.166,-53654.558,-59260.375,-84137.241,-96850.511,-61320.178,-86151.625
116.56,09-22-2026 22:27:51:643,-83965.982,-91685.604,-40732.21,-46796.283,-80960.03,-90892.117,-57457.439,-81632.549
116.564,09-22-2026 22:27:51:647,-84062.542,-92143.86,-60875.87,-67192.071,-83417.873,-90892.117,-59940.628,-84919.15
116.568,09-22-2026 22:27:51:651,-84177.877,-92718.925,-88240.843,-94008.755,-88333.558,-97005.275,-65596.782,-91656.681
116.572,09-22-2026 22:27:51:655,-84134.961,-92575.159,-82539.807,-87965.559,-88513.4,-100410.071,-66148.602,-92067.506
116.576,09-22-2026 22:27:51:659,-83995.486,-91937.195,-54034.627,-59260.375,-84137.241,-96927.893,-61320.178,-86151.625
116.58,09-22-2026 22:27:51:663,-83941.842,-91658.648,-40352.141,-46418.583,-80900.083,-90892.117,-57388.462,-81632.549
