PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
333.23,09-22-2026 21:33:14:949,0.23759999871254,0.0403000004589558,-0.839100003242493,0.487399995326996,-0.3521,0.1332,0.7225
333.24,09-22-2026 21:33:14:959,0.23759999871254,0.0403000004589558,-0.83899998664856,0.48759999871254,-0.352,0.1326,0.7233
333.25,09-22-2026 21:33:14:969,0.237499997019768,0.0403000004589558,-0.838900029659271,0.487899988889694,-0.3515,0.1321,0.7235
333.26,09-22-2026 21:33:14:979,0.237499997019768,0.0401999987661839,-0.838800013065338,0.488099992275238,-0.3514,0.1321,0.7231
333.27,09-22-2026 21:33:14:989,0.237499997019768,0.0401999987661839,-0.838699996471405,0.488299995660782,-0.3514,0.1319,0.7238
333.28,09-22-2026 21:33:14:999,0.237399995326996,0.0401999987661839,-0.838599979877472,0.488499999046326,-0.3515,0.1317,0.7236
333.29,09-22-2026 21:33:15:009,0.237399995326996,0.0401000007987022,-0.838500022888184,0.48870000243187,-0.3513,0.132,0.7227
333.3,09-22-2026 21:33:15:019,0.237399995326996,0.0401000007987022,-0.83840000629425,0.48879998922348,-0.3505,0.1324,0.7219
333.31,09-22-2026 21:33:15:029,0.237299993634224,0.0401000007987022,-0.837999999523163,0.489600002765656,-0.3504,0.1323,0.7238
333.32,09-22-2026 21:33:15:039,0.237399995326996,0.0401000007987022,-0.83789998292923,0.489800006151199,-0.3506,0.1325,0.7239
333.33,09-22-2026 21:33:15:049,0.237399995326996,0.0399999991059303,-0.837800025939941,0.490000009536743,-0.3508,0.1324,0.723
333.34,09-22-2026 21:33:15:059,0.237399995326996,0.0399999991059303,-0.837599992752075,0.490099996328354,-0.3509,0.1325,0.7229
333.35,09-22-2026 21:33:15:069,0.237399995326996,0.0399999991059303,-0.837499976158142,0.490299999713898,-0.3512,0.1327,0.7234
333.36,09-22-2026 21:33:15:079,0.237499997019768,0.0399999991059303,-0.837400019168854,0.490399986505508,-0.3508,0.1329,0.724
333.37,09-22-2026 21:33:15:089,0.237499997019768,0.0399999991059303,-0.837400019168854,0.490599989891052,-0.3504,0.1329,0.7237
333.38,09-22-2026 21:33:15:099,0.23759999871254,0.0399999991059303,-0.837300002574921,0.490700006484985,-0.3497,0.1326,0.7227
333.39,09-22-2026 21:33:15:109,0.23759999871254,0.0399999991059303,-0.837199985980988,0.490799993276596,-0.3494,0.1326,0.7221
333.4,09-22-2026 21:33:15:119,0.23759999871254,0.0399999991059303,-0.837100028991699,0.49099999666214,-0.3494,0.1331,0.7217
333.41,09-22-2026 21:33:15:129,0.237800002098083,0.0401000007987022,-0.836899995803833,0.491299986839294,-0.3514,0.1334,0.7226
333.42,09-22-2026 21:33:15:139,0.237900003790855,0.0401000007987022,-0.8367999792099,0.491400003433228,-0.3518,0.1337,0.7225
333.43,09-22-2026 21:33:15:149,0.237900003790855,0.0401000007987022,-0.836700022220612,0.491400003433228,-0.3521,0.1338,0.7218
333.44,09-22-2026 21:33:15:159,0.238000005483627,0.0401000007987022,-0.836700022220612,0.491499990224838,-0.353,0.1342,0.7215
333.45,09-22-2026 21:33:15:169,0.238000005483627,0.0401999987661839,-0.836600005626678,0.491499990224838,-0.3535,0.1339,0.7213
333.46,09-22-2026 21:33:15:179,0.238000005483627,0.0401999987661839,-0.836600005626678,0.491600006818771,-0.3542,0.1336,0.7215
333.47,09-22-2026 21:33:15:189,0.238100007176399,0.0401999987661839,-0.836600005626678,0.491600006818771,-0.3548,0.1329,0.7223
333.48,09-22-2026 21:33:15:199,0.238100007176399,0.0403000004589558,-0.836499989032745,0.491699993610382,-0.3552,0.1321,0.7235
333.49,09-22-2026 21:33:15:209,0.238100007176399,0.0403999984264374,-0.836499989032745,0.491699993610382,-0.3551,0.1313,0.7244
333.5,09-22-2026 21:33:15:219,0.238100007176399,0.0403999984264374,-0.836499989032745,0.491699993610382,-0.3553,0.1309,0.7252
333.51,09-22-2026 21:33:15:229,0.238299995660782,0.0406000018119812,-0.836499989032745,0.491699993610382,-0.3546,0.1253,0.726
333.52,09-22-2026 21:33:15:239,0.238499999046326,0.0406000018119812,-0.836499989032745,0.491600006818771,-0.3565,0.1243,0.729
333.53,09-22-2026 21:33:15:249,0.238600000739098,0.0406000018119812,-0.836499989032745,0.491499990224838,-0.3594,0.1242,0.7314
333.54,09-22-2026 21:33:15:259,0.238900005817413,0.0406000018119812,-0.836399972438812,0.491400003433228,-0.3621,0.1237,0.7317
333.55,09-22-2026 21:33:15:269,0.239199995994568,0.0405000001192093,-0.836399972438812,0.491299986839294,-0.3638,0.1233,0.7316
333.56,09-22-2026 21:33:15:279,0.239500001072884,0.0403999984264374,-0.836399972438812,0.491200000047684,-0.3646,0.1235,0.7321
333.57,09-22-2026 21:33:15:289,0.239800006151199,0.0403000004589558,-0.836399972438812,0.491100013256073,-0.3653,0.1234,0.7336
333.58,09-22-2026 21:33:15:299,0.240199998021126,0.0401999987661839,-0.836300015449524,0.49099999666214,-0.3651,0.1239,0.7357
333.59,09-22-2026 21:33:15:309,0.240600004792213,0.0399999991059303,-0.836300015449524,0.490900009870529,-0.3642,0.1242,0.7373
333.6,09-22-2026 21:33:15:319,0.241099998354912,0.0397999994456768,-0.836300015449524,0.490700006484985,-0.363,0.1247,0.7371
333.61,09-22-2026 21:33:15:329,0.24269999563694,0.0386000014841557,-0.836300015449524,0.490000009536743,-0.351,0.127,0.7245
333.62,09-22-2026 21:33:15:339,0.243100002408028,0.0383000001311302,-0.836300015449524,0.489699989557266,-0.3485,0.1274,0.7208
333.63,09-22-2026 21:33:15:349,0.243499994277954,0.0379999987781048,-0.836399972438812,0.489399999380112,-0.3466,0.1278,0.7183
333.64,09-22-2026 21:33:15:359,0.243900001049042,0.0377000011503696,-0.836499989032745,0.488999992609024,-0.3462,0.1285,0.7173
333.65,09-22-2026 21:33:15:369,0.244200006127357,0.0375000014901161,-0.836700022220612,0.488599985837936,-0.3464,0.1295,0.7167
333.66,09-22-2026 21:33:15:379,0.244499996304512,0.0373000018298626,-0.836899995803833,0.488200008869171,-0.3479,0.131,0.7183
333.67,09-22-2026 21:33:15:389,0.244800001382828,0.0370000004768372,-0.837100028991699,0.48769998550415,-0.3489,0.132,0.7182
333.68,09-22-2026 21:33:15:399,0.245000004768372,0.0368000008165836,-0.837300002574921,0.487199991941452,-0.3498,0.1324,0.7173
333.69,09-22-2026 21:33:15:409,0.245299994945526,0.0366000011563301,-0.837599992752075,0.486600011587143,-0.3505,0.1337,0.7167
333.7,09-22-2026 21:33:15:419,0.24549999833107,0.0362999998033047,-0.83789998292923,0.486000001430511,-0.3525,0.135,0.7163
333.71,09-22-2026 21:33:15:429,0.245900005102158,0.035300001502037,-0.839200019836426,0.483500003814697,-0.3587,0.1408,0.7167
333.72,09-22-2026 21:33:15:439,0.24600000679493,0.0351000018417835,-0.839600026607513,0.482899993658066,-0.3606,0.1428,0.718
333.73,09-22-2026 21:33:15:449,0.24609999358654,0.0348000004887581,-0.839999973773956,0.482199996709824,-0.3621,0.1447,0.7188
333.74,09-22-2026 21:33:15:459,0.24609999358654,0.0344999991357327,-0.840399980545044,0.481499999761581,-0.363,0.1461,0.7193
333.75,09-22-2026 21:33:15:469,0.24609999358654,0.0342999994754791,-0.840699970722198,0.48089998960495,-0.363,0.1468,0.7197
333.76,09-22-2026 21:33:15:479,0.24609999358654,0.034000001847744,-0.841099977493286,0.480199992656708,-0.3641,0.1479,0.7195
333.77,09-22-2026 21:33:15:489,0.24609999358654,0.0337000004947186,-0.841499984264374,0.479600012302399,-0.3656,0.1489,0.7195
333.78,09-22-2026 21:33:15:499,0.24600000679493,0.033500000834465,-0.841899991035461,0.478899985551834,-0.3659,0.1491,0.7195
333.79,09-22-2026 21:33:15:509,0.24600000679493,0.0331999994814396,-0.842299997806549,0.478300005197525,-0.366,0.1495,0.719
333.8,09-22-2026 21:33:15:519,0.245900005102158,0.0329000018537045,-0.842700004577637,0.477699995040894,-0.3666,0.1497,0.7181
333.81,09-22-2026 21:33:15:529,0.245700001716614,0.0318999998271465,-0.843999981880188,0.475499987602234,-0.3661,0.1511,0.7156
333.82,09-22-2026 21:33:15:539,0.245600000023842,0.0315999984741211,-0.844399988651276,0.474900007247925,-0.3657,0.1508,0.7142
333.83,09-22-2026 21:33:15:549,0.24549999833107,0.0313999988138676,-0.84469997882843,0.474500000476837,-0.3652,0.151,0.7135
333.84,09-22-2026 21:33:15:559,0.245399996638298,0.0310999993234873,-0.844900012016296,0.474000006914139,-0.3645,0.1516,0.7128
333.85,09-22-2026 21:33:15:569,0.245399996638298,0.0308999996632338,-0.845200002193451,0.473600000143051,-0.3639,0.1518,0.7124
333.86,09-22-2026 21:33:15:579,0.245299994945526,0.0307000000029802,-0.845499992370605,0.473199993371964,-0.3636,0.1518,0.7122
333.87,09-22-2026 21:33:15:589,0.245199993252754,0.0304000005125999,-0.845700025558472,0.472799986600876,-0.3635,0.1529,0.7131
333.88,09-22-2026 21:33:15:599,0.245100006461143,0.0302000008523464,-0.845899999141693,0.472499996423721,-0.3631,0.1534,0.714
333.89,09-22-2026 21:33:15:609,0.245000004768372,0.029899999499321,-0.846099972724915,0.472200006246567,-0.3621,0.1533,0.7147
333.9,09-22-2026 21:33:15:619,0.245000004768372,0.0296999998390675,-0.846300005912781,0.47189998626709,-0.3613,0.1533,0.7155
333.91,09-22-2026 21:33:15:629,0.244599997997284,0.0288999993354082,-0.846800029277802,0.471199989318848,-0.3569,0.1531,0.7155
333.92,09-22-2026 21:33:15:639,0.244499996304512,0.0286999996751547,-0.847000002861023,0.470999985933304,-0.355,0.1525,0.7159
333.93,09-22-2026 21:33:15:649,0.24439999461174,0.0285000000149012,-0.847100019454956,0.470899999141693,-0.3535,0.1521,0.7164
333.94,09-22-2026 21:33:15:659,0.244299992918968,0.0282000005245209,-0.847199976444244,0.470699995756149,-0.3523,0.1524,0.7172
333.95,09-22-2026 21:33:15:669,0.244200006127357,0.0280000008642673,-0.847299993038177,0.470600008964539,-0.351,0.1516,0.7175
333.96,09-22-2026 21:33:15:679,0.244100004434586,0.0278999991714954,-0.847400009632111,0.470499992370605,-0.3502,0.1517,0.7182
333.97,09-22-2026 21:33:15:689,0.244100004434586,0.0276999995112419,-0.847500026226044,0.470299988985062,-0.3497,0.1517,0.7189
333.98,09-22-2026 21:33:15:699,0.244000002741814,0.0274999998509884,-0.847599983215332,0.470200002193451,-0.3489,0.1515,0.7188
333.99,09-22-2026 21:33:15:709,0.243900001049042,0.0273000001907349,-0.847699999809265,0.470099985599518,-0.3482,0.1509,0.7178
334,09-22-2026 21:33:15:719,0.24379999935627,0.0272000003606081,-0.847800016403198,0.469999998807907,-0.3473,0.1504,0.7172
334.01,09-22-2026 21:33:15:729,0.243599995970726,0.0265999995172024,-0.848100006580353,0.469500005245209,-0.3463,0.1508,0.7178
334.02,09-22-2026 21:33:15:739,0.243599995970726,0.0264999996870756,-0.848200023174286,0.469399988651276,-0.3457,0.1505,0.7176
334.03,09-22-2026 21:33:15:749,0.243599995970726,0.0263999998569489,-0.848299980163574,0.469300001859665,-0.3456,0.1496,0.7171
334.04,09-22-2026 21:33:15:759,0.243599995970726,0.0263000000268221,-0.848399996757507,0.469099998474121,-0.3456,0.1491,0.7171
334.05,09-22-2026 21:33:15:769,0.243599995970726,0.0261000003665686,-0.848399996757507,0.46900001168251,-0.3453,0.1488,0.7179
334.06,09-22-2026 21:33:15:779,0.243599995970726,0.0260000005364418,-0.84850001335144,0.468899995088577,-0.3456,0.1489,0.7187
334.07,09-22-2026 21:33:15:789,0.243599995970726,0.025900000706315,-0.848599970340729,0.468699991703033,-0.3458,0.1496,0.7192
334.08,09-22-2026 21:33:15:799,0.243599995970726,0.0258000008761883,-0.848699986934662,0.468600004911423,-0.3477,0.1505,0.7192
334.09,09-22-2026 21:33:15:809,0.243699997663498,0.0256999991834164,-0.848800003528595,0.468400001525879,-0.3483,0.1508,0.7191
334.1,09-22-2026 21:33:15:819,0.243699997663498,0.0255999993532896,-0.848900020122528,0.468199998140335,-0.3489,0.1509,0.7195
334.11,09-22-2026 21:33:15:829,0.243699997663498,0.0252999998629093,-0.849300026893616,0.467500001192093,-0.3508,0.1505,0.7177
334.12,09-22-2026 21:33:15:839,0.243699997663498,0.0252999998629093,-0.849399983882904,0.467299997806549,-0.3509,0.1507,0.718
334.13,09-22-2026 21:33:15:849,0.243699997663498,0.0252000000327826,-0.849500000476837,0.467200011014938,-0.3518,0.1502,0.7185
334.14,09-22-2026 21:33:15:859,0.243699997663498,0.0251000002026558,-0.84960001707077,0.467000007629395,-0.3519,0.1503,0.7187
334.15,09-22-2026 21:33:15:869,0.243599995970726,0.0251000002026558,-0.849699974060059,0.466800004243851,-0.3511,0.1499,0.7179
334.16,09-22-2026 21:33:15:879,0.243599995970726,0.025000000372529,-0.849799990653992,0.466699987649918,-0.3509,0.1495,0.718
334.17,09-22-2026 21:33:15:889,0.243599995970726,0.025000000372529,-0.849900007247925,0.466500014066696,-0.3516,0.1487,0.7192
334.18,09-22-2026 21:33:15:899,0.243599995970726,0.025000000372529,-0.850000023841858,0.466300010681152,-0.3521,0.1488,0.7205
334.19,09-22-2026 21:33:15:909,0.243499994277954,0.0249000005424023,-0.850099980831146,0.466100007295609,-0.3524,0.1486,0.7201
334.2,09-22-2026 21:33:15:919,0.243499994277954,0.0249000005424023,-0.850199997425079,0.465900003910065,-0.3538,0.1481,0.7202
334.21,09-22-2026 21:33:15:929,0.243499994277954,0.0247000008821487,-0.850600004196167,0.465200006961823,-0.3552,0.1473,0.722
334.22,09-22-2026 21:33:15:939,0.243499994277954,0.0247000008821487,-0.8507000207901,0.465000003576279,-0.3561,0.1475,0.7219
334.23,09-22-2026 21:33:15:949,0.243599995970726,0.0245999991893768,-0.850799977779388,0.464899986982346,-0.3563,0.1481,0.7224
334.24,09-22-2026 21:33:15:959,0.243599995970726,0.0245999991893768,-0.850899994373322,0.464700013399124,-0.3563,0.1487,0.7218
334.25,09-22-2026 21:33:15:969,0.243599995970726,0.0244999993592501,-0.851000010967255,0.46450001001358,-0.356,0.1482,0.721
334.26,09-22-2026 21:33:15:979,0.243699997663498,0.0244999993592501,-0.851000010967255,0.464300006628036,-0.3567,0.1483,0.7203
334.27,09-22-2026 21:33:15:989,0.24379999935627,0.0243999995291233,-0.851100027561188,0.464199990034103,-0.3571,0.1484,0.7195
334.28,09-22-2026 21:33:15:999,0.24379999935627,0.0243999995291233,-0.851199984550476,0.46399998664856,-0.3574,0.1485,0.7197
334.29,09-22-2026 21:33:16:009,0.243900001049042,0.0242999996989965,-0.851300001144409,0.463800013065338,-0.3575,0.1484,0.7195
334.3,09-22-2026 21:33:16:019,0.243900001049042,0.0242999996989965,-0.851300001144409,0.463699996471405,-0.3577,0.1483,0.7186
334.31,09-22-2026 21:33:16:029,0.244200006127357,0.0241999998688698,-0.851599991321564,0.463099986314774,-0.3583,0.1479,0.7171
334.32,09-22-2026 21:33:16:039,0.244299992918968,0.0241999998688698,-0.851599991321564,0.462900012731552,-0.3587,0.1482,0.7173
334.33,09-22-2026 21:33:16:049,0.244299992918968,0.0241999998688698,-0.851700007915497,0.462799996137619,-0.358,0.1487,0.7179
334.34,09-22-2026 21:33:16:059,0.24439999461174,0.024100000038743,-0.85180002450943,0.462599992752075,-0.3587,0.1487,0.7178
334.35,09-22-2026 21:33:16:069,0.244499996304512,0.024100000038743,-0.85180002450943,0.462500005960464,-0.3595,0.1483,0.7176
334.36,09-22-2026 21:33:16:079,0.244499996304512,0.024100000038743,-0.851899981498718,0.462399989366531,-0.3598,0.1484,0.718
334.37,09-22-2026 21:33:16:089,0.244599997997284,0.024100000038743,-0.851899981498718,0.462300002574921,-0.3603,0.1484,0.7188
334.38,09-22-2026 21:33:16:099,0.244599997997284,0.024100000038743,-0.851999998092651,0.462099999189377,-0.3604,0.1486,0.7195
334.39,09-22-2026 21:33:16:109,0.244699999690056,0.024100000038743,-0.851999998092651,0.462000012397766,-0.361,0.1487,0.7204
334.4,09-22-2026 21:33:16:119,0.244699999690056,0.0240000002086163,-0.852100014686584,0.461899995803833,-0.3605,0.1475,0.7212
334.41,09-22-2026 21:33:16:129,0.244800001382828,0.0239000003784895,-0.852199971675873,0.461600005626678,-0.3607,0.148,0.7227
334.42,09-22-2026 21:33:16:139,0.244800001382828,0.0239000003784895,-0.852299988269806,0.461499989032745,-0.3607,0.1478,0.7235
334.43,09-22-2026 21:33:16:149,0.244800001382828,0.0238000005483627,-0.852299988269806,0.461400002241135,-0.3603,0.1478,0.7241
334.44,09-22-2026 21:33:16:159,0.244800001382828,0.023700000718236,-0.852400004863739,0.461299985647202,-0.3597,0.1483,0.7246
334.45,09-22-2026 21:33:16:169,0.244800001382828,0.0236000008881092,-0.852400004863739,0.461199998855591,-0.3591,0.1477,0.724
334.46,09-22-2026 21:33:16:179,0.244800001382828,0.0233999993652105,-0.852500021457672,0.461199998855591,-0.3583,0.148,0.7227
334.47,09-22-2026 21:33:16:189,0.244800001382828,0.0232999995350838,-0.852500021457672,0.46110001206398,-0.3572,0.1482,0.7214
334.48,09-22-2026 21:33:16:199,0.244800001382828,0.023199999704957,-0.85259997844696,0.460999995470047,-0.3563,0.1485,0.7201
334.49,09-22-2026 21:33:16:209,0.244800001382828,0.0230000000447035,-0.85259997844696,0.460900008678436,-0.3556,0.1495,0.72
334.5,09-22-2026 21:33:16:219,0.244800001382828,0.0229000002145767,-0.852699995040894,0.460799992084503,-0.355,0.1508,0.7204
334.51,09-22-2026 21:33:16:229,0.244800001382828,0.022299999371171,-0.85290002822876,0.460399985313416,-0.3545,0.1507,0.7175
334.52,09-22-2026 21:33:16:239,0.244800001382828,0.0221999995410442,-0.852999985218048,0.460200011730194,-0.3542,0.1507,0.7172
334.53,09-22-2026 21:33:16:249,0.244800001382828,0.0220999997109175,-0.852999985218048,0.460099995136261,-0.3544,0.1514,0.7169
334.54,09-22-2026 21:33:16:259,0.244800001382828,0.0219999998807907,-0.853100001811981,0.46000000834465,-0.3541,0.1518,0.7166
334.55,09-22-2026 21:33:16:269,0.244800001382828,0.0218000002205372,-0.853200018405914,0.459899991750717,-0.3549,0.152,0.7172
334.56,09-22-2026 21:33:16:279,0.244800001382828,0.0217000003904104,-0.853200018405914,0.459800004959106,-0.3545,0.1531,0.717
334.57,09-22-2026 21:33:16:289,0.2449000030756,0.0216000005602837,-0.853299975395203,0.459699988365173,-0.3547,0.1531,0.7168
334.58,09-22-2026 21:33:16:299,0.2449000030756,0.0215000007301569,-0.853399991989136,0.459600001573563,-0.3545,0.1532,0.7174
334.59,09-22-2026 21:33:16:309,0.2449000030756,0.0214000009000301,-0.853399991989136,0.459500014781952,-0.3538,0.1539,0.7171
334.6,09-22-2026 21:33:16:319,0.2449000030756,0.0211999993771315,-0.853500008583069,0.459399998188019,-0.3535,0.154,0.7166
334.61,09-22-2026 21:33:16:329,0.2449000030756,0.0208000000566244,-0.85369998216629,0.45890000462532,-0.3546,0.1554,0.7148
334.62,09-22-2026 21:33:16:339,0.2449000030756,0.0207000002264977,-0.853799998760223,0.45890000462532,-0.3551,0.1553,0.7151
334.63,09-22-2026 21:33:16:349,0.2449000030756,0.0206000003963709,-0.853799998760223,0.458799988031387,-0.3554,0.1567,0.7165
334.64,09-22-2026 21:33:16:359,0.2449000030756,0.0205000005662441,-0.853799998760223,0.458700001239777,-0.3564,0.1579,0.7177
334.65,09-22-2026 21:33:16:369,0.2449000030756,0.0203000009059906,-0.853900015354156,0.458600014448166,-0.3568,0.1581,0.7184
334.66,09-22-2026 21:33:16:379,0.2449000030756,0.0201999992132187,-0.853900015354156,0.458600014448166,-0.3564,0.1583,0.7186
334.67,09-22-2026 21:33:16:389,0.245000004768372,0.0200999993830919,-0.853900015354156,0.458600014448166,-0.3561,0.1581,0.7184
334.68,09-22-2026 21:33:16:399,0.245000004768372,0.0199999995529652,-0.853900015354156,0.458499997854233,-0.3562,0.1584,0.7185
334.69,09-22-2026 21:33:16:409,0.245000004768372,0.0198999997228384,-0.853900015354156,0.458499997854233,-0.3558,0.1587,0.7185
334.7,09-22-2026 21:33:16:419,0.245000004768372,0.0197999998927116,-0.853900015354156,0.458499997854233,-0.3553,0.1591,0.7177
334.71,09-22-2026 21:33:16:429,0.245000004768372,0.0195000004023314,-0.853900015354156,0.458499997854233,-0.3533,0.1576,0.7153
334.72,09-22-2026 21:33:16:439,0.245000004768372,0.0195000004023314,-0.853900015354156,0.458499997854233,-0.3532,0.1565,0.7157
334.73,09-22-2026 21:33:16:449,0.245000004768372,0.0195000004023314,-0.853900015354156,0.458499997854233,-0.3521,0.1559,0.7161
334.74,09-22-2026 21:33:16:459,0.245000004768372,0.0195000004023314,-0.853900015354156,0.458499997854233,-0.3515,0.1554,0.7164
