PseudoTimeSec,PseudoTimestamp,R,IR
298.58,09-22-2026 21:32:40:302,150129,173723
298.59,09-22-2026 21:32:40:312,150133,173725
298.6,09-22-2026 21:32:40:322,150117,173744
298.61,09-22-2026 21:32:40:332,150152,173718
298.62,09-22-2026 21:32:40:342,150146,173731
298.63,09-22-2026 21:32:40:352,150179,173727
298.64,09-22-2026 21:32:40:362,150154,173703
298.65,09-22-2026 21:32:40:372,150174,173687
298.66,09-22-2026 21:32:40:382,150181,173697
298.67,09-22-2026 21:32:40:392,150183,173689
298.68,09-22-2026 21:32:40:402,150172,173670
298.69,09-22-2026 21:32:40:412,150209,173674
298.7,09-22-2026 21:32:40:422,150194,173666
298.71,09-22-2026 21:32:40:432,150230,173663
298.72,09-22-2026 21:32:40:442,150195,173668
298.73,09-22-2026 21:32:40:452,150240,173660
298.74,09-22-2026 21:32:40:462,150209,173648
298.75,09-22-2026 21:32:40:472,150234,173642
298.76,09-22-2026 21:32:40:482,150220,173624
298.77,09-22-2026 21:32:40:492,150249,173635
298.78,09-22-2026 21:32:40:502,150226,173621
298.79,09-22-2026 21:32:40:512,150267,173633
298.8,09-22-2026 21:32:40:522,150245,173627
298.81,09-22-2026 21:32:40:532,150266,173641
298.82,09-22-2026 21:32:40:542,150237,173644
298.83,09-22-2026 21:32:40:552,150270,173637
298.84,09-22-2026 21:32:40:562,150250,173664
298.85,09-22-2026 21:32:40:572,150266,173628
298.86,09-22-2026 21:32:40:582,150233,173639
298.87,09-22-2026 21:32:40:592,150279,173642
298.88,09-22-2026 21:32:40:602,150237,173631
298.89,09-22-2026 21:32:40:612,150291,173631
298.9,09-22-2026 21:32:40:622,150243,173629
298.91,09-22-2026 21:32:40:632,150303,173630
298.92,09-22-2026 21:32:40:642,150250,173625
298.93,09-22-2026 21:32:40:652,150290,173623
298.94,09-22-2026 21:32:40:662,150260,173638
298.95,09-22-2026 21:32:40:672,150277,173629
298.96,09-22-2026 21:32:40:682,150264,173639
298.97,09-22-2026 21:32:40:692,150296,173646
298.98,09-22-2026 21:32:40:702,150266,173663
298.99,09-22-2026 21:32:40:712,150295,173670
299,09-22-2026 21:32:40:722,150267,173660
299.01,09-22-2026 21:32:40:732,150286,173656
299.02,09-22-2026 21:32:40:742,150283,173663
299.03,09-22-2026 21:32:40:752,150298,173664
299.04,09-22-2026 21:32:40:762,150292,173668
299.05,09-22-2026 21:32:40:772,150311,173665
299.06,09-22-2026 21:32:40:782,150317,173661
299.07,09-22-2026 21:32:40:792,150304,173668
299.08,09-22-2026 21:32:40:802,150310,173667
299.09,09-22-2026 21:32:40:812,150297,173658
299.1,09-22-2026 21:32:40:822,150318,173672
299.11,09-22-2026 21:32:40:832,150307,173655
299.12,09-22-2026 21:32:40:842,150320,173666
299.13,09-22-2026 21:32:40:852,150313,173650
299.14,09-22-2026 21:32:40:862,150317,173671
299.15,09-22-2026 21:32:40:872,150294,173665
299.16,09-22-2026 21:32:40:882,150313,173670
299.17,09-22-2026 21:32:40:892,150311,173667
299.18,09-22-2026 21:32:40:902,150327,173664
299.19,09-22-2026 21:32:40:912,150278,173646
299.2,09-22-2026 21:32:40:922,150327,173659
299.21,09-22-2026 21:32:40:932,150298,173665
299.22,09-22-2026 21:32:40:942,150322,173652
299.23,09-22-2026 21:32:40:952,150290,173642
299.24,09-22-2026 21:32:40:962,150314,173632
299.25,09-22-2026 21:32:40:972,150291,173659
299.26,09-22-2026 21:32:40:982,150322,173632
299.27,09-22-2026 21:32:40:992,150303,173629
299.28,09-22-2026 21:32:41:002,150325,173653
299.29,09-22-2026 21:32:41:012,150313,173632
299.3,09-22-2026 21:32:41:022,150326,173614
299.31,09-22-2026 21:32:41:032,150288,173603
299.32,09-22-2026 21:32:41:042,150299,173617
299.33,09-22-2026 21:32:41:052,150295,173628
299.34,09-22-2026 21:32:41:062,150315,173636
299.35,09-22-2026 21:32:41:072,150299,173617
299.36,09-22-2026 21:32:41:082,150308,173616
299.37,09-22-2026 21:32:41:092,150310,173607
299.38,09-22-2026 21:32:41:102,150337,173595
299.39,09-22-2026 21:32:41:112,150303,173603
299.4,09-22-2026 21:32:41:122,150310,173616
299.41,09-22-2026 21:32:41:132,150310,173610
299.42,09-22-2026 21:32:41:142,150302,173605
299.43,09-22-2026 21:32:41:152,150312,173596
299.44,09-22-2026 21:32:41:162,150308,173538
299.45,09-22-2026 21:32:41:172,150327,173525
299.46,09-22-2026 21:32:41:182,150328,173536
299.47,09-22-2026 21:32:41:192,150333,173530
299.48,09-22-2026 21:32:41:202,150331,173531
299.49,09-22-2026 21:32:41:212,150325,173528
299.5,09-22-2026 21:32:41:222,150314,173533
299.51,09-22-2026 21:32:41:232,150322,173517
299.52,09-22-2026 21:32:41:242,150328,173544
299.53,09-22-2026 21:32:41:252,150329,173509
299.54,09-22-2026 21:32:41:262,150314,173526
299.55,09-22-2026 21:32:41:272,150328,173518
299.56,09-22-2026 21:32:41:282,150335,173538
299.57,09-22-2026 21:32:41:292,150326,173498
299.58,09-22-2026 21:32:41:302,150329,173543
299.59,09-22-2026 21:32:41:312,150340,173517
299.6,09-22-2026 21:32:41:322,150339,173547
299.61,09-22-2026 21:32:41:332,150341,173503
299.62,09-22-2026 21:32:41:342,150326,173543
299.63,09-22-2026 21:32:41:352,150353,173515
299.64,09-22-2026 21:32:41:362,150343,173538
299.65,09-22-2026 21:32:41:372,150343,173503
299.66,09-22-2026 21:32:41:382,150335,173544
299.67,09-22-2026 21:32:41:392,150333,173469
299.68,09-22-2026 21:32:41:402,150340,173555
299.69,09-22-2026 21:32:41:412,150349,173482
299.7,09-22-2026 21:32:41:422,150355,173553
299.71,09-22-2026 21:32:41:432,150332,173501
299.72,09-22-2026 21:32:41:442,150348,173536
299.73,09-22-2026 21:32:41:452,150343,173493
299.74,09-22-2026 21:32:41:462,150367,173550
299.75,09-22-2026 21:32:41:472,150354,173479
299.76,09-22-2026 21:32:41:482,150347,173531
299.77,09-22-2026 21:32:41:492,150357,173490
299.78,09-22-2026 21:32:41:502,150362,173523
299.79,09-22-2026 21:32:41:512,150360,173514
299.8,09-22-2026 21:32:41:522,150374,173540
299.81,09-22-2026 21:32:41:532,150379,173503
299.82,09-22-2026 21:32:41:542,150361,173540
299.83,09-22-2026 21:32:41:552,150358,173500
299.84,09-22-2026 21:32:41:562,150363,173543
299.85,09-22-2026 21:32:41:572,150347,173511
299.86,09-22-2026 21:32:41:582,150372,173525
299.87,09-22-2026 21:32:41:592,150372,173530
299.88,09-22-2026 21:32:41:602,150362,173532
299.89,09-22-2026 21:32:41:612,150358,173510
299.9,09-22-2026 21:32:41:622,150363,173524
299.91,09-22-2026 21:32:41:632,150364,173532
299.92,09-22-2026 21:32:41:642,150361,173511
299.93,09-22-2026 21:32:41:652,150381,173528
299.94,09-22-2026 21:32:41:662,150384,173540
299.95,09-22-2026 21:32:41:672,150374,173544
299.96,09-22-2026 21:32:41:682,150374,173547
299.97,09-22-2026 21:32:41:692,150398,173559
299.98,09-22-2026 21:32:41:702,150384,173522
299.99,09-22-2026 21:32:41:712,150389,173553
300,09-22-2026 21:32:41:722,150375,173531
300.01,09-22-2026 21:32:41:732,150368,173564
300.02,09-22-2026 21:32:41:742,150382,173523
300.03,09-22-2026 21:32:41:752,150381,173548
300.04,09-22-2026 21:32:41:762,150381,173513
300.05,09-22-2026 21:32:41:772,150367,173542
300.06,09-22-2026 21:32:41:782,150391,173528
300.07,09-22-2026 21:32:41:792,150393,173541
300.08,09-22-2026 21:32:41:802,150399,173515
300.09,09-22-2026 21:32:41:812,150370,173527
300.1,09-22-2026 21:32:41:822,150383,173519
300.11,09-22-2026 21:32:41:832,150398,173537
300.12,09-22-2026 21:32:41:842,150377,173506
300.13,09-22-2026 21:32:41:852,150382,173553
300.14,09-22-2026 21:32:41:862,150370,173501
300.15,09-22-2026 21:32:41:872,150378,173549
300.16,09-22-2026 21:32:41:882,150386,173505
300.17,09-22-2026 21:32:41:892,150390,173524
300.18,09-22-2026 21:32:41:902,150374,173516
300.19,09-22-2026 21:32:41:912,150400,173527
300.2,09-22-2026 21:32:41:922,150383,173494
300.21,09-22-2026 21:32:41:932,150382,173530
300.22,09-22-2026 21:32:41:942,150383,173502
300.23,09-22-2026 21:32:41:952,150387,173511
300.24,09-22-2026 21:32:41:962,150388,173509
300.25,09-22-2026 21:32:41:972,150396,173529
300.26,09-22-2026 21:32:41:982,150388,173511
300.27,09-22-2026 21:32:41:992,150385,173498
300.28,09-22-2026 21:32:42:002,150375,173493
300.29,09-22-2026 21:32:42:012,150378,173492
300.3,09-22-2026 21:32:42:022,150393,173481
300.31,09-22-2026 21:32:42:032,150381,173483
300.32,09-22-2026 21:32:42:042,150374,173493
300.33,09-22-2026 21:32:42:052,150379,173502
300.34,09-22-2026 21:32:42:062,150380,173481
300.35,09-22-2026 21:32:42:072,150385,173483
300.36,09-22-2026 21:32:42:082,150398,173478
300.37,09-22-2026 21:32:42:092,150384,173482
300.38,09-22-2026 21:32:42:102,150385,173492
300.39,09-22-2026 21:32:42:112,150386,173489
300.4,09-22-2026 21:32:42:122,150391,173480
300.41,09-22-2026 21:32:42:132,150405,173479
300.42,09-22-2026 21:32:42:142,150397,173488
300.43,09-22-2026 21:32:42:152,150399,173474
300.44,09-22-2026 21:32:42:162,150394,173468
300.45,09-22-2026 21:32:42:172,150396,173472
300.46,09-22-2026 21:32:42:182,150405,173476
300.47,09-22-2026 21:32:42:192,150400,173471
300.48,09-22-2026 21:32:42:202,150408,173469
300.49,09-22-2026 21:32:42:212,150407,173464
300.5,09-22-2026 21:32:42:222,150390,173460
300.51,09-22-2026 21:32:42:232,150392,173457
300.52,09-22-2026 21:32:42:242,150405,173461
300.53,09-22-2026 21:32:42:252,150388,173470
300.54,09-22-2026 21:32:42:262,150399,173485
300.55,09-22-2026 21:32:42:272,150405,173470
300.56,09-22-2026 21:32:42:282,150402,173469
300.57,09-22-2026 21:32:42:292,150412,173466
300.58,09-22-2026 21:32:42:302,150397,173479
300.59,09-22-2026 21:32:42:312,150400,173468
300.6,09-22-2026 21:32:42:322,150427,173479
300.61,09-22-2026 21:32:42:332,150386,173476
300.62,09-22-2026 21:32:42:342,150411,173474
300.63,09-22-2026 21:32:42:352,150396,173457
300.64,09-22-2026 21:32:42:362,150405,173474
300.65,09-22-2026 21:32:42:372,150387,173474
300.66,09-22-2026 21:32:42:382,150398,173475
300.67,09-22-2026 21:32:42:392,150373,173471
300.68,09-22-2026 21:32:42:402,150392,173486
300.69,09-22-2026 21:32:42:412,150397,173457
300.7,09-22-2026 21:32:42:422,150398,173480
300.71,09-22-2026 21:32:42:432,150378,173467
300.72,09-22-2026 21:32:42:442,150426,173477
300.73,09-22-2026 21:32:42:452,150379,173467
300.74,09-22-2026 21:32:42:462,150410,173477
300.75,09-22-2026 21:32:42:472,150386,173478
300.76,09-22-2026 21:32:42:482,150403,173465
300.77,09-22-2026 21:32:42:492,150341,173467
300.78,09-22-2026 21:32:42:502,150414,173439
300.79,09-22-2026 21:32:42:512,150360,173460
300.8,09-22-2026 21:32:42:522,150423,173474
300.81,09-22-2026 21:32:42:532,150375,173454
300.82,09-22-2026 21:32:42:542,150413,173441
300.83,09-22-2026 21:32:42:552,150393,173474
300.84,09-22-2026 21:32:42:562,150419,173464
300.85,09-22-2026 21:32:42:572,150383,173471
300.86,09-22-2026 21:32:42:582,150428,173452
300.87,09-22-2026 21:32:42:592,150417,173474
300.88,09-22-2026 21:32:42:602,150407,173447
300.89,09-22-2026 21:32:42:612,150391,173461
300.9,09-22-2026 21:32:42:622,150427,173449
300.91,09-22-2026 21:32:42:632,150407,173450
300.92,09-22-2026 21:32:42:642,150420,173451
300.93,09-22-2026 21:32:42:652,150409,173447
300.94,09-22-2026 21:32:42:662,150443,173436
300.95,09-22-2026 21:32:42:672,150417,173424
300.96,09-22-2026 21:32:42:682,150438,173438
300.97,09-22-2026 21:32:42:692,150453,173438
300.98,09-22-2026 21:32:42:702,150438,173447
300.99,09-22-2026 21:32:42:712,150433,173428
301,09-22-2026 21:32:42:722,150440,173436
301.01,09-22-2026 21:32:42:732,150457,173431
301.02,09-22-2026 21:32:42:742,150426,173419
301.03,09-22-2026 21:32:42:752,150433,173426
301.04,09-22-2026 21:32:42:762,150423,173422
301.05,09-22-2026 21:32:42:772,150443,173426
301.06,09-22-2026 21:32:42:782,150417,173442
301.07,09-22-2026 21:32:42:792,150436,173399
301.08,09-22-2026 21:32:42:802,150405,173427
301.09,09-22-2026 21:32:42:812,150421,173431
301.1,09-22-2026 21:32:42:822,150409,173432
301.11,09-22-2026 21:32:42:832,150447,173419
301.12,09-22-2026 21:32:42:842,150407,173422
301.13,09-22-2026 21:32:42:852,150441,173431
301.14,09-22-2026 21:32:42:862,150400,173419
301.15,09-22-2026 21:32:42:872,150440,173408
301.16,09-22-2026 21:32:42:882,150405,173437
301.17,09-22-2026 21:32:42:892,150445,173431
301.18,09-22-2026 21:32:42:902,150410,173424
301.19,09-22-2026 21:32:42:912,150447,173399
301.2,09-22-2026 21:32:42:922,150418,173429
301.21,09-22-2026 21:32:42:932,150451,173421
301.22,09-22-2026 21:32:42:942,150397,173428
301.23,09-22-2026 21:32:42:952,150425,173425
301.24,09-22-2026 21:32:42:962,150413,173424
301.25,09-22-2026 21:32:42:972,150434,173421
301.26,09-22-2026 21:32:42:982,150413,173407
301.27,09-22-2026 21:32:42:992,150418,173423
301.28,09-22-2026 21:32:43:002,150417,173430
301.29,09-22-2026 21:32:43:012,150453,173409
301.3,09-22-2026 21:32:43:022,150422,173424
301.31,09-22-2026 21:32:43:032,150446,173414
301.32,09-22-2026 21:32:43:042,150438,173422
301.33,09-22-2026 21:32:43:052,150449,173417
301.34,09-22-2026 21:32:43:062,150417,173415
301.35,09-22-2026 21:32:43:072,150439,173414
301.36,09-22-2026 21:32:43:082,150428,173418
301.37,09-22-2026 21:32:43:092,150442,173411
301.38,09-22-2026 21:32:43:102,150430,173424
301.39,09-22-2026 21:32:43:112,150404,173414
301.4,09-22-2026 21:32:43:122,150425,173403
301.41,09-22-2026 21:32:43:132,150440,173421
301.42,09-22-2026 21:32:43:142,150441,173405
301.43,09-22-2026 21:32:43:152,150417,173402
301.44,09-22-2026 21:32:43:162,150430,173404
301.45,09-22-2026 21:32:43:172,150430,173410
301.46,09-22-2026 21:32:43:182,150427,173390
301.47,09-22-2026 21:32:43:192,150437,173405
301.48,09-22-2026 21:32:43:202,150439,173383
301.49,09-22-2026 21:32:43:212,150416,173392
301.5,09-22-2026 21:32:43:222,150419,173356
301.51,09-22-2026 21:32:43:232,150435,173383
301.52,09-22-2026 21:32:43:242,150412,173334
301.53,09-22-2026 21:32:43:252,150422,173359
301.54,09-22-2026 21:32:43:262,150397,173342
301.55,09-22-2026 21:32:43:272,150411,173361
301.56,09-22-2026 21:32:43:282,150409,173334
301.57,09-22-2026 21:32:43:292,150417,173349
301.58,09-22-2026 21:32:43:302,150428,173326
301.59,09-22-2026 21:32:43:312,150414,173365
301.6,09-22-2026 21:32:43:322,150400,173326
301.61,09-22-2026 21:32:43:332,150409,173367
301.62,09-22-2026 21:32:43:342,150411,173295
301.63,09-22-2026 21:32:43:352,150376,173328
301.64,09-22-2026 21:32:43:362,150387,173294
301.65,09-22-2026 21:32:43:372,150386,173358
301.66,09-22-2026 21:32:43:382,150365,173275
301.67,09-22-2026 21:32:43:392,150343,173336
301.68,09-22-2026 21:32:43:402,150363,173293
301.69,09-22-2026 21:32:43:412,150373,173335
301.7,09-22-2026 21:32:43:422,150375,173287
301.71,09-22-2026 21:32:43:432,150367,173311
301.72,09-22-2026 21:32:43:442,150357,173293
301.73,09-22-2026 21:32:43:452,150350,173332
301.74,09-22-2026 21:32:43:462,150373,173302
301.75,09-22-2026 21:32:43:472,150380,173322
301.76,09-22-2026 21:32:43:482,150383,173276
301.77,09-22-2026 21:32:43:492,150370,173310
301.78,09-22-2026 21:32:43:502,150383,173287
301.79,09-22-2026 21:32:43:512,150366,173292
301.8,09-22-2026 21:32:43:522,150356,173270
301.81,09-22-2026 21:32:43:532,150347,173306
301.82,09-22-2026 21:32:43:542,150351,173266
301.83,09-22-2026 21:32:43:552,150354,173297
301.84,09-22-2026 21:32:43:562,150354,173289
301.85,09-22-2026 21:32:43:572,150340,173294
301.86,09-22-2026 21:32:43:582,150329,173309
301.87,09-22-2026 21:32:43:592,150348,173308
301.88,09-22-2026 21:32:43:602,150336,173313
301.89,09-22-2026 21:32:43:612,150350,173299
301.9,09-22-2026 21:32:43:622,150338,173312
301.91,09-22-2026 21:32:43:632,150341,173304
301.92,09-22-2026 21:32:43:642,150345,173319
301.93,09-22-2026 21:32:43:652,150341,173291
301.94,09-22-2026 21:32:43:662,150345,173308
301.95,09-22-2026 21:32:43:672,150342,173306
301.96,09-22-2026 21:32:43:682,150334,173316
301.97,09-22-2026 21:32:43:692,150359,173291
301.98,09-22-2026 21:32:43:702,150340,173322
301.99,09-22-2026 21:32:43:712,150352,173290
302,09-22-2026 21:32:43:722,150339,173316
302.01,09-22-2026 21:32:43:732,150338,173295
302.02,09-22-2026 21:32:43:742,150338,173308
302.03,09-22-2026 21:32:43:752,150344,173296
302.04,09-22-2026 21:32:43:762,150333,173330
302.05,09-22-2026 21:32:43:772,150331,173290
302.06,09-22-2026 21:32:43:782,150331,173354
302.07,09-22-2026 21:32:43:792,150338,173294
302.08,09-22-2026 21:32:43:802,150335,173338
302.09,09-22-2026 21:32:43:812,150337,173298
302.1,09-22-2026 21:32:43:822,150335,173346
302.11,09-22-2026 21:32:43:832,150330,173310
302.12,09-22-2026 21:32:43:842,150356,173342
302.13,09-22-2026 21:32:43:852,150348,173304
302.14,09-22-2026 21:32:43:862,150340,173303
302.15,09-22-2026 21:32:43:872,150329,173306
302.16,09-22-2026 21:32:43:882,150348,173314
302.17,09-22-2026 21:32:43:892,150332,173296
302.18,09-22-2026 21:32:43:902,150346,173319
302.19,09-22-2026 21:32:43:912,150332,173308
302.2,09-22-2026 21:32:43:922,150354,173328
302.21,09-22-2026 21:32:43:932,150349,173298
302.22,09-22-2026 21:32:43:942,150348,173312
302.23,09-22-2026 21:32:43:952,150351,173297
302.24,09-22-2026 21:32:43:962,150346,173339
302.25,09-22-2026 21:32:43:972,150357,173296
302.26,09-22-2026 21:32:43:982,150357,173307
302.27,09-22-2026 21:32:43:992,150350,173298
302.28,09-22-2026 21:32:44:002,150358,173314
302.29,09-22-2026 21:32:44:012,150353,173302
302.3,09-22-2026 21:32:44:022,150368,173297
302.31,09-22-2026 21:32:44:032,150354,173292
302.32,09-22-2026 21:32:44:042,150356,173301
302.33,09-22-2026 21:32:44:052,150350,173289
302.34,09-22-2026 21:32:44:062,150359,173287
302.35,09-22-2026 21:32:44:072,150348,173285
302.36,09-22-2026 21:32:44:082,150347,173291
302.37,09-22-2026 21:32:44:092,150371,173293
302.38,09-22-2026 21:32:44:102,150364,173307
302.39,09-22-2026 21:32:44:112,150354,173313
302.4,09-22-2026 21:32:44:122,150358,173310
302.41,09-22-2026 21:32:44:132,150362,173297
302.42,09-22-2026 21:32:44:142,150364,173302
302.43,09-22-2026 21:32:44:152,150348,173308
302.44,09-22-2026 21:32:44:162,150357,173312
302.45,09-22-2026 21:32:44:172,150359,173315
302.46,09-22-2026 21:32:44:182,150358,173283
302.47,09-22-2026 21:32:44:192,150358,173290
302.48,09-22-2026 21:32:44:202,150368,173318
302.49,09-22-2026 21:32:44:212,150354,173320
302.5,09-22-2026 21:32:44:222,150346,173312
302.51,09-22-2026 21:32:44:232,150354,173296
302.52,09-22-2026 21:32:44:242,150352,173315
302.53,09-22-2026 21:32:44:252,150357,173327
302.54,09-22-2026 21:32:44:262,150345,173303
302.55,09-22-2026 21:32:44:272,150354,173304
302.56,09-22-2026 21:32:44:282,150340,173313
302.57,09-22-2026 21:32:44:292,150350,173308
302.58,09-22-2026 21:32:44:302,150349,173288
302.59,09-22-2026 21:32:44:312,150348,173292
302.6,09-22-2026 21:32:44:322,150350,173304
302.61,09-22-2026 21:32:44:332,150355,173300
302.62,09-22-2026 21:32:44:342,150345,173309
302.63,09-22-2026 21:32:44:352,150372,173311
302.64,09-22-2026 21:32:44:362,150356,173304
302.65,09-22-2026 21:32:44:372,150375,173326
302.66,09-22-2026 21:32:44:382,150340,173296
302.67,09-22-2026 21:32:44:392,150361,173308
302.68,09-22-2026 21:32:44:402,150317,173283
302.69,09-22-2026 21:32:44:412,150351,173307
302.7,09-22-2026 21:32:44:422,150317,173288
302.71,09-22-2026 21:32:44:432,150355,173282
302.72,09-22-2026 21:32:44:442,150314,173312
302.73,09-22-2026 21:32:44:452,150366,173304
302.74,09-22-2026 21:32:44:462,150326,173292
302.75,09-22-2026 21:32:44:472,150363,173294
302.76,09-22-2026 21:32:44:482,150337,173322
302.77,09-22-2026 21:32:44:492,150350,173277
302.78,09-22-2026 21:32:44:502,150307,173288
302.79,09-22-2026 21:32:44:512,150359,173310
