PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
326.972,09-22-2026 21:33:08:491,-159477.372,-128910.87,-70566.29,-80358.858,-70991.688,-82647.14,-69459.298,-133652.569
326.976,09-22-2026 21:33:08:495,-159322.877,-128660.083,-53427.867,-59932.716,-53033.895,-62518.768,-53042.746,-110074.831
326.98,09-22-2026 21:33:08:499,-159310.002,-129366.845,-107413.901,-108955.456,-106907.276,-113678.379,-108340.604,-113627.641
326.984,09-22-2026 21:33:08:503,-159460.206,-130096.406,-162256.856,-163697.516,-161635.791,-169031.402,-162774.433,-140112.223
326.988,09-22-2026 21:33:08:507,-159558.911,-129800.022,-138263.063,-144088.42,-138547.199,-148064.348,-138581.62,-151093.635
326.992,09-22-2026 21:33:08:511,-159470.935,-128899.47,-70566.29,-80358.858,-70991.688,-82647.14,-69459.298,-133975.552
326.996,09-22-2026 21:33:08:515,-159318.585,-128660.083,-53427.867,-59932.716,-53033.895,-62518.768,-53042.746,-110074.831
327,09-22-2026 21:33:08:519,-159307.856,-129366.845,-108270.822,-109772.502,-106907.276,-114517.062,-108340.604,-113627.641
327.004,09-22-2026 21:33:08:523,-159461.458,-130098.954,-162610.64,-164252.107,-161978.979,-169407.805,-163119.589,-140374.454
327.008,09-22-2026 21:33:08:527,-159561.772,-129791.171,-138317.691,-144340.458,-138604.33,-148172.53,-138627.62,-151515.457
327.012,09-22-2026 21:33:08:531,-159475.137,-128902.019,-70644.476,-79627.598,-70211.836,-81918.473,-69525.28,-133820.922
327.016,09-22-2026 21:33:08:535,-159317.825,-128651.232,-53292.37,-59715.949,-52897.281,-62382.02,-52905.73,-110228.209
327.02,09-22-2026 21:33:08:539,-159308.706,-129357.994,-107951.505,-109495.072,-107438.13,-114196.091,-108012.659,-113504.975
327.024,09-22-2026 21:33:08:543,-159461.458,-130087.555,-163478.245,-165081.759,-162844.707,-170257.216,-163994.302,-140374.454
327.028,09-22-2026 21:33:08:547,-159564.052,-129802.57,-139185.296,-144340.458,-138604.33,-148172.53,-138627.62,-151515.457
327.032,09-22-2026 21:33:08:551,-159477.417,-128890.619,-70644.476,-79627.598,-70211.836,-81918.473,-69525.28,-133820.922
327.036,09-22-2026 21:33:08:555,-159322.385,-128651.232,-53292.37,-59715.949,-52897.281,-62382.02,-52905.73,-110228.209
327.04,09-22-2026 21:33:08:559,-159310.986,-129357.994,-107951.505,-110324.724,-107438.13,-114196.091,-108887.372,-113504.975
327.044,09-22-2026 21:33:08:563,-159466.017,-130098.954,-163478.245,-165081.759,-162844.707,-170257.216,-163994.302,-140702.13
327.048,09-22-2026 21:33:08:567,-159568.612,-129802.57,-139185.296,-144340.458,-138604.33,-149021.941,-138627.62,-151843.134
327.052,09-22-2026 21:33:08:571,-159484.256,-128890.619,-70644.476,-79627.598,-70211.836,-81918.473,-69525.28,-134148.599
327.056,09-22-2026 21:33:08:575,-159331.505,-128651.232,-53292.37,-59715.949,-52897.281,-62382.02,-52905.73,-110228.209
327.06,09-22-2026 21:33:08:579,-159324.665,-129369.394,-108819.11,-110324.724,-108303.858,-115045.502,-109762.086,-113832.651
327.064,09-22-2026 21:33:08:583,-159481.977,-130098.954,-163478.245,-165081.759,-162844.707,-170257.216,-163994.302,-141029.807
327.068,09-22-2026 21:33:08:587,-159586.851,-129802.57,-139185.296,-144340.458,-138604.33,-149021.941,-138627.62,-151843.134
327.072,09-22-2026 21:33:08:591,-159502.495,-128902.019,-70644.476,-79627.598,-70211.836,-81918.473,-69525.28,-134148.599
327.076,09-22-2026 21:33:08:595,-159349.744,-128651.232,-53292.37,-59715.949,-52897.281,-62382.02,-52905.73,-110228.209
327.08,09-22-2026 21:33:08:599,-159340.624,-129369.394,-108819.11,-110324.724,-107438.13,-115045.502,-108887.372,-113832.651
327.084,09-22-2026 21:33:08:603,-159493.376,-130098.954,-163478.245,-165081.759,-162844.707,-170257.216,-163994.302,-141029.807
327.088,09-22-2026 21:33:08:607,-159595.97,-129802.57,-139185.296,-145170.11,-138604.33,-149021.941,-138627.62,-151843.134
327.092,09-22-2026 21:33:08:611,-159511.615,-128890.619,-70644.476,-79627.598,-70211.836,-81918.473,-69525.28,-134148.599
327.096,09-22-2026 21:33:08:615,-159356.583,-128651.232,-53292.37,-59715.949,-52897.281,-62382.02,-52905.73,-110228.209
327.1,09-22-2026 21:33:08:619,-159345.184,-129369.394,-108819.11,-110324.724,-108303.858,-115045.502,-108887.372,-113832.651
327.104,09-22-2026 21:33:08:623,-159499.858,-130111.427,-164539.774,-165243.139,-163874.363,-170435.181,-165063.878,-141084.569
327.108,09-22-2026 21:33:08:627,-159602.81,-129810.393,-138992.892,-145024.645,-139259.728,-148870.218,-139306.979,-152067.545
327.112,09-22-2026 21:33:08:631,-159519.572,-128895.715,-70280.59,-79314.539,-70690.387,-81587.533,-69141.635,-134428.219
327.116,09-22-2026 21:33:08:635,-159364.049,-128652.573,-52662.051,-59096.045,-52229.411,-61747.767,-52266.425,-110132.543
327.12,09-22-2026 21:33:08:639,-159353.096,-129370.422,-108160.449,-109642.28,-107612.34,-114366.277,-109109.236,-113793.536
327.124,09-22-2026 21:33:08:643,-159506.429,-130111.427,-164539.774,-165243.139,-163874.363,-170435.181,-165063.878,-141084.569
327.128,09-22-2026 21:33:08:647,-159611.572,-129810.393,-139873.819,-145024.645,-139259.728,-148870.218,-139306.979,-152067.545
327.132,09-22-2026 21:33:08:651,-159523.953,-128907.294,-70280.59,-79314.539,-70690.387,-81587.533,-69141.635,-134428.219
327.136,09-22-2026 21:33:08:655,-159370.62,-128664.151,-52662.051,-59096.045,-52229.411,-61747.767,-52266.425,-110132.543
327.14,09-22-2026 21:33:08:659,-159359.668,-129382,-109041.376,-110484.718,-108491.434,-115228.875,-109109.236,-113793.536
327.144,09-22-2026 21:33:08:663,-159513.001,-130123.005,-164539.774,-166085.576,-163874.363,-171297.779,-165063.878,-141417.386
327.148,09-22-2026 21:33:08:667,-159615.953,-129821.972,-139873.819,-145024.645,-139259.728,-148870.218,-139306.979,-152400.363
327.152,09-22-2026 21:33:08:671,-159532.715,-128907.294,-70280.59,-79314.539,-69811.293,-81587.533,-69141.635,-134428.219
327.156,09-22-2026 21:33:08:675,-159372.811,-128652.573,-52662.051,-59096.045,-52229.411,-61747.767,-52266.425,-110132.543
327.16,09-22-2026 21:33:08:679,-159359.668,-129382,-109041.376,-110484.718,-108491.434,-115228.875,-109109.236,-113793.536
327.164,09-22-2026 21:33:08:683,-159515.191,-130123.005,-164539.774,-166085.576,-163874.363,-171297.779,-165063.878,-141417.386
327.168,09-22-2026 21:33:08:687,-159620.334,-129821.972,-139873.819,-145024.645,-139259.728,-149732.816,-139306.979,-152400.363
327.172,09-22-2026 21:33:08:691,-159534.905,-128895.715,-70280.59,-79314.539,-69811.293,-81587.533,-69141.635,-134428.219
327.176,09-22-2026 21:33:08:695,-159379.382,-128652.573,-52662.051,-59096.045,-52229.411,-61747.767,-52266.425,-110132.543
327.18,09-22-2026 21:33:08:699,-159366.239,-129382,-109041.376,-110484.718,-108491.434,-115228.875,-109109.236,-113793.536
327.184,09-22-2026 21:33:08:703,-159523.953,-130123.005,-164539.774,-166085.576,-163874.363,-171297.779,-165063.878,-141417.386
327.188,09-22-2026 21:33:08:707,-159629.096,-129821.972,-139873.819,-145867.082,-139259.728,-149732.816,-139306.979,-152400.363
327.192,09-22-2026 21:33:08:711,-159543.667,-128907.294,-70280.59,-79314.539,-69811.293,-81587.533,-69141.635,-134428.219
327.196,09-22-2026 21:33:08:715,-159383.763,-128652.573,-52662.051,-59096.045,-52229.411,-61747.767,-52266.425,-110132.543
327.2,09-22-2026 21:33:08:719,-159372.811,-129393.578,-109041.376,-110484.718,-108491.434,-115228.875,-109109.236,-113793.536
327.204,09-22-2026 21:33:08:723,-159528.736,-130120.77,-164761.727,-166280.751,-164086.257,-171525.052,-165285.875,-141363.161
327.208,09-22-2026 21:33:08:727,-159636.025,-129826.844,-139993.133,-145129.296,-139368.983,-148998.695,-139423.968,-152409.572
327.212,09-22-2026 21:33:08:731,-159550.194,-128898.04,-70110.315,-79136.754,-69630.959,-81419.627,-68972.566,-134333.627
327.216,09-22-2026 21:33:08:735,-159391.407,-128651.143,-52418.462,-58831.356,-51975.763,-61492.465,-52028.558,-109897.627
327.22,09-22-2026 21:33:08:739,-159378.533,-129380.078,-108147.798,-110440.908,-107589.63,-114342.763,-109103.112,-113579.764
327.224,09-22-2026 21:33:08:743,-159530.882,-130120.77,-164761.727,-166280.751,-164086.257,-171525.052,-165285.875,-141363.161
327.228,09-22-2026 21:33:08:747,-159638.171,-129815.087,-139993.133,-145975.354,-139368.983,-149865.094,-139423.968,-152409.572
327.232,09-22-2026 21:33:08:751,-159552.34,-128898.04,-70110.315,-79136.754,-69630.959,-81419.627,-68972.566,-134333.627
327.236,09-22-2026 21:33:08:755,-159393.553,-128651.143,-52418.462,-58831.356,-51975.763,-61492.465,-52028.558,-109897.627
327.24,09-22-2026 21:33:08:759,-159378.533,-129380.078,-109032.391,-110440.908,-108472.39,-115209.161,-109103.112,-113579.764
327.244,09-22-2026 21:33:08:763,-159535.174,-130120.77,-164761.727,-166280.751,-164086.257,-171525.052,-165285.875,-141363.161
327.248,09-22-2026 21:33:08:767,-159638.171,-129803.33,-139993.133,-145129.296,-139368.983,-148998.695,-139423.968,-152409.572
327.252,09-22-2026 21:33:08:771,-159552.34,-128886.283,-70110.315,-79136.754,-69630.959,-81419.627,-68972.566,-134333.627
327.256,09-22-2026 21:33:08:775,-159391.407,-128639.386,-52418.462,-58831.356,-51975.763,-61492.465,-52028.558,-109897.627
327.26,09-22-2026 21:33:08:779,-159378.533,-129368.321,-109032.391,-110440.908,-108472.39,-115209.161,-109994.901,-113579.764
327.264,09-22-2026 21:33:08:783,-159535.174,-130109.013,-164761.727,-166280.751,-164086.257,-171525.052,-165285.875,-141363.161
327.268,09-22-2026 21:33:08:787,-159640.316,-129803.33,-139993.133,-145129.296,-139368.983,-148998.695,-139423.968,-152409.572
327.272,09-22-2026 21:33:08:791,-159554.486,-128874.526,-69225.722,-79136.754,-69630.959,-81419.627,-68972.566,-134333.627
327.276,09-22-2026 21:33:08:795,-159397.845,-128639.386,-52418.462,-58831.356,-51975.763,-61492.465,-52028.558,-109897.627
327.28,09-22-2026 21:33:08:799,-159384.97,-129368.321,-109032.391,-110440.908,-108472.39,-115209.161,-109994.901,-113579.764
327.284,09-22-2026 21:33:08:803,-159543.757,-130109.013,-164761.727,-166280.751,-164086.257,-171525.052,-165285.875,-141697.9
327.288,09-22-2026 21:33:08:807,-159646.754,-129791.573,-139108.54,-145129.296,-139368.983,-148998.695,-139423.968,-152409.572
327.292,09-22-2026 21:33:08:811,-159560.923,-128874.526,-69225.722,-79136.754,-69630.959,-81419.627,-68972.566,-134333.627
327.296,09-22-2026 21:33:08:815,-159399.99,-128627.629,-52418.462,-58831.356,-51975.763,-61492.465,-52028.558,-109897.627
327.3,09-22-2026 21:33:08:819,-159389.262,-129356.564,-109032.391,-110440.908,-108472.39,-115209.161,-109103.112,-113579.764
327.304,09-22-2026 21:33:08:823,-159546.707,-130104.319,-165439.029,-166908.925,-164740.135,-172200.119,-165968.14,-141284.751
327.308,09-22-2026 21:33:08:827,-159653.861,-129790.5,-139546.009,-145556.303,-139792.548,-149459.901,-139863.806,-152430.001
327.312,09-22-2026 21:33:08:831,-159569.506,-128872.291,-69902.711,-78936.124,-69404.715,-81239.248,-68751.999,-134192.319
327.316,09-22-2026 21:33:08:835,-159412.194,-128628.21,-52045.456,-58437.608,-51585.01,-61122.902,-51649.159,-109875.409
327.32,09-22-2026 21:33:08:839,-159398.515,-129360.453,-109188.674,-110538.004,-107717.08,-115349.575,-109258.724,-113590.492
327.324,09-22-2026 21:33:08:843,-159555.827,-130104.319,-165439.029,-166908.925,-164740.135,-172200.119,-165968.14,-141622.486
327.328,09-22-2026 21:33:08:847,-159660.701,-129790.5,-139546.009,-145556.303,-139792.548,-149459.901,-139863.806,-152767.736
327.332,09-22-2026 21:33:08:851,-159576.346,-128872.291,-69902.711,-78936.124,-69404.715,-81239.248,-68751.999,-134530.054
327.336,09-22-2026 21:33:08:855,-159419.034,-128628.21,-52045.456,-58437.608,-51585.01,-61122.902,-51649.159,-109875.409
327.34,09-22-2026 21:33:08:859,-159407.635,-129360.453,-109188.674,-110538.004,-108608.065,-115349.575,-109258.724,-113590.492
327.344,09-22-2026 21:33:08:863,-159564.946,-130104.319,-165439.029,-166908.925,-164740.135,-172200.119,-165968.14,-141622.486
327.348,09-22-2026 21:33:08:867,-159672.101,-129802.123,-139546.009,-145556.303,-139792.548,-149459.901,-139863.806,-152767.736
327.352,09-22-2026 21:33:08:871,-159587.745,-128872.291,-69902.711,-78936.124,-69404.715,-81239.248,-68751.999,-134530.054
327.356,09-22-2026 21:33:08:875,-159428.154,-128628.21,-52045.456,-58437.608,-51585.01,-61122.902,-51649.159,-109875.409
327.36,09-22-2026 21:33:08:879,-159414.474,-129360.453,-109188.674,-110538.004,-107717.08,-115349.575,-109258.724,-113590.492
327.364,09-22-2026 21:33:08:883,-159574.066,-130104.319,-165439.029,-166908.925,-164740.135,-172200.119,-165968.14,-141622.486
327.368,09-22-2026 21:33:08:887,-159681.22,-129802.123,-140438.871,-145556.303,-139792.548,-149459.901,-139863.806,-152767.736
327.372,09-22-2026 21:33:08:891,-159596.865,-128872.291,-69902.711,-78936.124,-69404.715,-81239.248,-68751.999,-134530.054
327.376,09-22-2026 21:33:08:895,-159437.273,-128628.21,-52045.456,-58437.608,-51585.01,-61122.902,-51649.159,-109875.409
327.38,09-22-2026 21:33:08:899,-159423.594,-129360.453,-109188.674,-110538.004,-108608.065,-115349.575,-109258.724,-113590.492
327.384,09-22-2026 21:33:08:903,-159583.185,-130104.319,-165439.029,-166908.925,-164740.135,-172200.119,-165968.14,-141622.486
327.388,09-22-2026 21:33:08:907,-159688.06,-129802.123,-140438.871,-145556.303,-139792.548,-149459.901,-139863.806,-152767.736
327.392,09-22-2026 21:33:08:911,-159603.704,-128872.291,-69902.711,-78936.124,-69404.715,-81239.248,-68751.999,-134530.054
327.396,09-22-2026 21:33:08:915,-159444.113,-128628.21,-52045.456,-58437.608,-51585.01,-61122.902,-51649.159,-109875.409
327.4,09-22-2026 21:33:08:919,-159432.713,-129372.076,-109188.674,-110538.004,-108608.065,-115349.575,-109258.724,-113590.492
327.404,09-22-2026 21:33:08:923,-159588.46,-130110.801,-165433.62,-166895.871,-164729.451,-172191.402,-165963.446,-141584.041
327.408,09-22-2026 21:33:08:927,-159695.793,-129806.281,-140357.109,-145480.665,-139705.511,-150260.988,-139778.735,-152806.002
327.412,09-22-2026 21:33:08:931,-159610.365,-128881.008,-69605.523,-78665.221,-69102.251,-80960.879,-68447.971,-134442.792
327.416,09-22-2026 21:33:08:935,-159450.461,-128623.337,-51693.729,-58106.623,-51228.008,-60784.898,-51292.47,-109618.453
327.42,09-22-2026 21:33:08:939,-159432.937,-129349.5,-108115.88,-109503.118,-107531.873,-114295.109,-109079.419,-113359.107
327.424,09-22-2026 21:33:08:943,-159586.27,-130110.801,-165433.62,-166895.871,-164729.451,-172191.402,-165963.446,-141243.981
327.428,09-22-2026 21:33:08:947,-159693.603,-129806.281,-140357.109,-146337.273,-139705.511,-150260.988,-139778.735,-152806.002
327.432,09-22-2026 21:33:08:951,-159605.984,-128881.008,-69605.523,-78665.221,-69102.251,-80960.879,-68447.971,-134442.792
327.436,09-22-2026 21:33:08:955,-159443.889,-128623.337,-51693.729,-58106.623,-51228.008,-60784.898,-51292.47,-109618.453
327.44,09-22-2026 21:33:08:959,-159430.746,-129372.925,-109011.469,-110359.727,-108425.585,-115172.325,-109982.34,-113359.107
327.444,09-22-2026 21:33:08:963,-159588.46,-130110.801,-165433.62,-166895.871,-164729.451,-172191.402,-165963.446,-141584.041
327.448,09-22-2026 21:33:08:967,-159695.793,-129806.281,-140357.109,-145480.665,-139705.511,-149383.771,-139778.735,-152806.002
327.452,09-22-2026 21:33:08:971,-159605.984,-128881.008,-69605.523,-78665.221,-69102.251,-80960.879,-68447.971,-134442.792
327.456,09-22-2026 21:33:08:975,-159441.699,-128623.337,-51693.729,-58106.623,-51228.008,-60784.898,-51292.47,-109618.453
327.46,09-22-2026 21:33:08:979,-159426.365,-129361.213,-109011.469,-110359.727,-107531.873,-115172.325,-109079.419,-113359.107
327.464,09-22-2026 21:33:08:983,-159584.079,-130110.801,-165433.62,-166895.871,-164729.451,-172191.402,-165963.446,-141584.041
327.468,09-22-2026 21:33:08:987,-159687.031,-129806.281,-140357.109,-145480.665,-139705.511,-149383.771,-139778.735,-152806.002
327.472,09-22-2026 21:33:08:991,-159599.413,-128881.008,-69605.523,-78665.221,-69102.251,-80960.879,-68447.971,-134442.792
327.476,09-22-2026 21:33:08:995,-159437.318,-128623.337,-51693.729,-58106.623,-51228.008,-60784.898,-51292.47,-109618.453
327.48,09-22-2026 21:33:08:999,-159421.984,-129361.213,-109011.469,-110359.727,-108425.585,-115172.325,-109079.419,-113359.107
327.484,09-22-2026 21:33:09:003,-159579.698,-130110.801,-165433.62,-166895.871,-164729.451,-172191.402,-165963.446,-141584.041
327.488,09-22-2026 21:33:09:007,-159687.031,-129806.281,-140357.109,-145480.665,-139705.511,-149383.771,-139778.735,-152806.002
327.492,09-22-2026 21:33:09:011,-159597.222,-128869.296,-69605.523,-78665.221,-69102.251,-80960.879,-68447.971,-134442.792
327.496,09-22-2026 21:33:09:015,-159435.127,-128623.337,-51693.729,-58106.623,-51228.008,-60784.898,-51292.47,-109618.453
327.5,09-22-2026 21:33:09:019,-159421.984,-129349.5,-109011.469,-110359.727,-107531.873,-115172.325,-109079.419,-113359.107
327.504,09-22-2026 21:33:09:023,-159581.531,-130097.837,-165082.072,-166519.692,-164361.184,-171850.404,-165604.03,-141457.396
327.508,09-22-2026 21:33:09:027,-159688.864,-129793.317,-140091.928,-146034.05,-139424.862,-149994.868,-139508.771,-152643.952
327.512,09-22-2026 21:33:09:031,-159603.436,-128868.044,-69584.02,-78602.145,-69068.813,-80931.375,-68421.685,-134338.678
327.516,09-22-2026 21:33:09:035,-159441.341,-128610.373,-51733.917,-58116.503,-51257.154,-60824.282,-51324.791,-109592.659
327.52,09-22-2026 21:33:09:039,-159428.198,-129336.536,-107961.742,-109330.608,-107363.878,-114151.789,-108014.492,-112982.525
327.524,09-22-2026 21:33:09:043,-159583.722,-130097.837,-165082.072,-166519.692,-164361.184,-171850.404,-165604.03,-141118.409
327.528,09-22-2026 21:33:09:047,-159693.245,-129793.317,-140091.928,-146034.05,-139424.862,-149994.868,-139508.771,-152643.952
327.532,09-22-2026 21:33:09:051,-159605.626,-128868.044,-69584.02,-78602.145,-69068.813,-80931.375,-68421.685,-134338.678
327.536,09-22-2026 21:33:09:055,-159443.532,-128610.373,-51733.917,-58116.503,-51257.154,-60824.282,-51324.791,-109592.659
327.54,09-22-2026 21:33:09:059,-159430.389,-129348.249,-108854.247,-110184.176,-108254.46,-115026.011,-109814.165,-113321.512
327.544,09-22-2026 21:33:09:063,-159588.103,-130097.837,-165082.072,-166519.692,-164361.184,-171850.404,-165604.03,-141457.396
327.548,09-22-2026 21:33:09:067,-159697.626,-129793.317,-140091.928,-146034.05,-139424.862,-149994.868,-139508.771,-152643.952
327.552,09-22-2026 21:33:09:071,-159607.817,-128868.044,-69584.02,-78602.145,-69068.813,-80931.375,-68421.685,-134338.678
327.556,09-22-2026 21:33:09:075,-159447.913,-128610.373,-51733.917,-58116.503,-51257.154,-60824.282,-51324.791,-109592.659
327.56,09-22-2026 21:33:09:079,-159436.96,-129336.536,-108854.247,-110184.176,-107363.878,-115026.011,-108914.329,-113321.512
327.564,09-22-2026 21:33:09:083,-159599.055,-130097.837,-165082.072,-166519.692,-164361.184,-171850.404,-165604.03,-141457.396
327.568,09-22-2026 21:33:09:087,-159706.388,-129793.317,-140091.928,-145180.481,-139424.862,-149994.868,-139508.771,-152643.952
