PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
90.27,09-22-2026 21:14:51:233,-0.163200005888939,-0.123499996960163,0.888000011444092,0.41159999370575,-0.1623,-0.2932,0.7559
90.28,09-22-2026 21:14:51:243,-0.163399994373322,-0.1233000010252,0.887899994850159,0.411799997091293,-0.1619,-0.2944,0.7558
90.29,09-22-2026 21:14:51:253,-0.163499996066093,-0.123099997639656,0.887899994850159,0.411900013685226,-0.1605,-0.2949,0.7539
90.3,09-22-2026 21:14:51:263,-0.163599997758865,-0.122900001704693,0.887799978256226,0.412000000476837,-0.1589,-0.2963,0.7525
90.31,09-22-2026 21:14:51:273,-0.164100006222725,-0.122100003063679,0.887600004673004,0.412600010633469,-0.1568,-0.3002,0.7527
90.32,09-22-2026 21:14:51:283,-0.164299994707108,-0.121899999678135,0.887499988079071,0.412699997425079,-0.1578,-0.3002,0.7545
90.33,09-22-2026 21:14:51:293,-0.164399996399879,-0.1216000020504,0.887399971485138,0.412900000810623,-0.1592,-0.2994,0.7549
90.34,09-22-2026 21:14:51:303,-0.164499998092651,-0.121399998664856,0.88730001449585,0.413199990987778,-0.1604,-0.2984,0.7548
90.35,09-22-2026 21:14:51:313,-0.164599999785423,-0.121200002729893,0.887199997901917,0.413399994373322,-0.162,-0.2972,0.7547
90.36,09-22-2026 21:14:51:323,-0.164700001478195,-0.120899997651577,0.887099981307983,0.413599997758865,-0.1642,-0.2956,0.7544
90.37,09-22-2026 21:14:51:333,-0.164900004863739,-0.120600000023842,0.887099981307983,0.413800001144409,-0.1674,-0.2938,0.7543
90.38,09-22-2026 21:14:51:343,-0.165000006556511,-0.120300002396107,0.887000024318695,0.414000004529953,-0.1706,-0.2914,0.7551
90.39,09-22-2026 21:14:51:353,-0.165199995040894,-0.119999997317791,0.886900007724762,0.414299994707108,-0.1738,-0.2888,0.7552
90.4,09-22-2026 21:14:51:363,-0.165299996733665,-0.119599997997284,0.886799991130829,0.414499998092651,-0.1766,-0.2862,0.7545
90.41,09-22-2026 21:14:51:373,-0.165999993681908,-0.118199996650219,0.886600017547607,0.41499999165535,-0.181,-0.2821,0.7556
90.42,09-22-2026 21:14:51:383,-0.16609999537468,-0.117899999022484,0.886600017547607,0.41499999165535,-0.1797,-0.2827,0.7551
90.43,09-22-2026 21:14:51:393,-0.166299998760223,-0.117499999701977,0.886600017547607,0.41499999165535,-0.1781,-0.2836,0.7554
90.44,09-22-2026 21:14:51:403,-0.166400000452995,-0.117200002074242,0.886600017547607,0.415100008249283,-0.1765,-0.2844,0.7559
90.45,09-22-2026 21:14:51:413,-0.166600003838539,-0.116899996995926,0.886600017547607,0.415100008249283,-0.1754,-0.2849,0.7569
90.46,09-22-2026 21:14:51:423,-0.166700005531311,-0.116499997675419,0.886699974536896,0.415100008249283,-0.1751,-0.285,0.7577
90.47,09-22-2026 21:14:51:433,-0.166899994015694,-0.116200000047684,0.886699974536896,0.415100008249283,-0.1754,-0.2845,0.758
90.48,09-22-2026 21:14:51:443,-0.166999995708466,-0.115800000727177,0.886699974536896,0.415100008249283,-0.1761,-0.2841,0.759
90.49,09-22-2026 21:14:51:453,-0.167199999094009,-0.11540000140667,0.886699974536896,0.415100008249283,-0.1764,-0.2836,0.7598
90.5,09-22-2026 21:14:51:463,-0.167400002479553,-0.115000002086163,0.886799991130829,0.41499999165535,-0.1769,-0.2832,0.7607
90.51,09-22-2026 21:14:51:473,-0.167899996042252,-0.113799996674061,0.886900007724762,0.414799988269806,-0.1733,-0.2844,0.7576
90.52,09-22-2026 21:14:51:483,-0.168200001120567,-0.113399997353554,0.887000024318695,0.414700001478195,-0.1719,-0.2845,0.7567
90.53,09-22-2026 21:14:51:493,-0.168400004506111,-0.112899996340275,0.887000024318695,0.414600014686584,-0.1719,-0.2846,0.7565
90.54,09-22-2026 21:14:51:503,-0.168699994683266,-0.112499997019768,0.887099981307983,0.414499998092651,-0.1726,-0.2837,0.757
90.55,09-22-2026 21:14:51:513,-0.168999999761581,-0.112000003457069,0.887099981307983,0.414400011301041,-0.1735,-0.283,0.7583
90.56,09-22-2026 21:14:51:523,-0.169400006532669,-0.111400000751019,0.887199997901917,0.414299994707108,-0.1734,-0.2823,0.7587
90.57,09-22-2026 21:14:51:533,-0.169699996709824,-0.11089999973774,0.88730001449585,0.414099991321564,-0.1728,-0.2834,0.7567
90.58,09-22-2026 21:14:51:543,-0.170100003480911,-0.110299997031689,0.88730001449585,0.414000004529953,-0.171,-0.2836,0.7533
90.59,09-22-2026 21:14:51:553,-0.170499995350838,-0.109700001776218,0.887399971485138,0.413800001144409,-0.1694,-0.2828,0.7502
90.6,09-22-2026 21:14:51:563,-0.171100005507469,-0.109099999070168,0.887499988079071,0.413599997758865,-0.1674,-0.283,0.7473
90.61,09-22-2026 21:14:51:573,-0.174099996685982,-0.106299996376038,0.887700021266937,0.412699997425079,-0.1646,-0.2808,0.7378
90.62,09-22-2026 21:14:51:583,-0.17509999871254,-0.105599999427795,0.887700021266937,0.412400007247925,-0.1658,-0.2804,0.7348
90.63,09-22-2026 21:14:51:593,-0.176300004124641,-0.104800000786781,0.887700021266937,0.412099987268448,-0.1686,-0.2806,0.7332
90.64,09-22-2026 21:14:51:603,-0.177699998021126,-0.103900000452995,0.887700021266937,0.411799997091293,-0.1746,-0.2812,0.7352
90.65,09-22-2026 21:14:51:613,-0.179100006818771,-0.103000000119209,0.887600004673004,0.411399990320206,-0.1822,-0.2824,0.7404
90.66,09-22-2026 21:14:51:623,-0.1807000041008,-0.101999998092651,0.887600004673004,0.410899996757507,-0.1918,-0.284,0.7464
90.67,09-22-2026 21:14:51:633,-0.182500004768372,-0.100900001823902,0.887700021266937,0.410400003194809,-0.1998,-0.2858,0.7528
90.68,09-22-2026 21:14:51:643,-0.184300005435944,-0.0997999981045723,0.887700021266937,0.409799993038177,-0.2042,-0.2886,0.757
90.69,09-22-2026 21:14:51:653,-0.186100006103516,-0.0984999984502792,0.887799978256226,0.409099996089935,-0.2058,-0.2918,0.7568
90.7,09-22-2026 21:14:51:663,-0.18809999525547,-0.0971999987959862,0.887799978256226,0.408399999141693,-0.2066,-0.294,0.754
90.71,09-22-2026 21:14:51:673,-0.19650000333786,-0.090999998152256,0.888199985027313,0.405099987983704,-0.2247,-0.2898,0.7492
90.72,09-22-2026 21:14:51:683,-0.198699995875359,-0.0894000008702278,0.888300001621246,0.404199987649918,-0.2322,-0.2884,0.7536
90.73,09-22-2026 21:14:51:693,-0.200900003314018,-0.0876000002026558,0.888400018215179,0.403299987316132,-0.2391,-0.2878,0.7586
90.74,09-22-2026 21:14:51:703,-0.203099995851517,-0.0860000029206276,0.888499975204468,0.402300000190735,-0.2439,-0.2887,0.7606
90.75,09-22-2026 21:14:51:713,-0.205300003290176,-0.0842000022530556,0.888599991798401,0.401399999856949,-0.2445,-0.2901,0.7578
90.76,09-22-2026 21:14:51:723,-0.207300007343292,-0.0824000015854836,0.888700008392334,0.400499999523163,-0.2439,-0.2916,0.7518
90.77,09-22-2026 21:14:51:733,-0.209299996495247,-0.0806000009179115,0.888800024986267,0.399599999189377,-0.2442,-0.2928,0.7462
90.78,09-22-2026 21:14:51:743,-0.211300000548363,-0.0788000002503395,0.888800024986267,0.398699998855591,-0.2445,-0.294,0.7412
90.79,09-22-2026 21:14:51:753,-0.213300004601479,-0.0769999995827675,0.888800024986267,0.398000001907349,-0.2481,-0.2941,0.7384
90.8,09-22-2026 21:14:51:763,-0.215299993753433,-0.0751999989151955,0.888800024986267,0.397300004959106,-0.2544,-0.2932,0.7386
90.81,09-22-2026 21:14:51:773,-0.222900003194809,-0.0679000020027161,0.888499975204468,0.395000010728836,-0.2859,-0.2852,0.7521
90.82,09-22-2026 21:14:51:783,-0.224500000476837,-0.066100001335144,0.888499975204468,0.394600003957748,-0.2919,-0.2822,0.7532
90.83,09-22-2026 21:14:51:793,-0.226099997758865,-0.064300000667572,0.888400018215179,0.394199997186661,-0.2969,-0.2798,0.7538
90.84,09-22-2026 21:14:51:803,-0.227500006556511,-0.0625,0.888300001621246,0.393900007009506,-0.3014,-0.2765,0.754
90.85,09-22-2026 21:14:51:813,-0.228900000452995,-0.060699999332428,0.888100028038025,0.393700003623962,-0.3054,-0.2732,0.7528
90.86,09-22-2026 21:14:51:823,-0.230100005865097,-0.0590999983251095,0.888000011444092,0.393500000238419,-0.3104,-0.2699,0.7514
90.87,09-22-2026 21:14:51:833,-0.231299996376038,-0.0573000013828278,0.887899994850159,0.393400013446808,-0.3154,-0.2663,0.751
90.88,09-22-2026 21:14:51:843,-0.232299998402596,-0.0557000003755093,0.887700021266937,0.393400013446808,-0.3224,-0.2621,0.752
90.89,09-22-2026 21:14:51:853,-0.233199998736382,-0.0538999997079372,0.887600004673004,0.393400013446808,-0.3299,-0.2585,0.7519
90.9,09-22-2026 21:14:51:863,-0.234099999070168,-0.0522999987006187,0.887399971485138,0.393500000238419,-0.3369,-0.2549,0.7511
90.91,09-22-2026 21:14:51:873,-0.236300006508827,-0.0461999997496605,0.886799991130829,0.394199997186661,-0.363,-0.2411,0.7445
90.92,09-22-2026 21:14:51:883,-0.236599996685982,-0.0447000004351139,0.886699974536896,0.394499987363815,-0.3676,-0.2378,0.7421
90.93,09-22-2026 21:14:51:893,-0.236800000071526,-0.0434000007808208,0.886600017547607,0.394800007343292,-0.3706,-0.2345,0.7393
90.94,09-22-2026 21:14:51:903,-0.236900001764297,-0.0419999994337559,0.886500000953674,0.395099997520447,-0.3722,-0.2312,0.7363
90.95,09-22-2026 21:14:51:913,-0.236800000071526,-0.0406999997794628,0.886399984359741,0.395399987697601,-0.3728,-0.2285,0.7327
90.96,09-22-2026 21:14:51:923,-0.236699998378754,-0.0394000001251698,0.886399984359741,0.395700007677078,-0.3742,-0.2261,0.7301
90.97,09-22-2026 21:14:51:933,-0.23649999499321,-0.0381999984383583,0.886399984359741,0.395999997854233,-0.3748,-0.2234,0.7273
90.98,09-22-2026 21:14:51:943,-0.236300006508827,-0.0370000004768372,0.886300027370453,0.396299988031387,-0.3756,-0.2198,0.7255
90.99,09-22-2026 21:14:51:953,-0.236000001430511,-0.0359000004827976,0.886300027370453,0.396600008010864,-0.376,-0.2168,0.7255
91,09-22-2026 21:14:51:963,-0.235599994659424,-0.0346999987959862,0.886399984359741,0.396899998188019,-0.377,-0.2132,0.7253
91.01,09-22-2026 21:14:51:973,-0.234099999070168,-0.031300000846386,0.886600017547607,0.39750000834465,-0.3761,-0.2052,0.7249
91.02,09-22-2026 21:14:51:983,-0.233500003814697,-0.0302000008523464,0.886699974536896,0.397700011730194,-0.375,-0.2036,0.7234
91.03,09-22-2026 21:14:51:993,-0.232899993658066,-0.0291000008583069,0.886799991130829,0.397799998521805,-0.3741,-0.201,0.7222
91.04,09-22-2026 21:14:52:003,-0.232299998402596,-0.0278999991714954,0.887000024318695,0.397899985313416,-0.3735,-0.1994,0.7224
91.05,09-22-2026 21:14:52:013,-0.231700003147125,-0.0267999991774559,0.887199997901917,0.398000001907349,-0.3732,-0.197,0.7222
91.06,09-22-2026 21:14:52:023,-0.231000006198883,-0.0256999991834164,0.887399971485138,0.398000001907349,-0.3727,-0.1958,0.7236
91.07,09-22-2026 21:14:52:033,-0.23029999434948,-0.0245999991893768,0.887600004673004,0.398000001907349,-0.3721,-0.1938,0.7261
91.08,09-22-2026 21:14:52:043,-0.229599997401237,-0.0233999993652105,0.887799978256226,0.398000001907349,-0.3723,-0.1926,0.7279
91.09,09-22-2026 21:14:52:053,-0.228900000452995,-0.022299999371171,0.888000011444092,0.397899985313416,-0.3723,-0.1906,0.7294
91.1,09-22-2026 21:14:52:063,-0.228200003504753,-0.0211999993771315,0.888300001621246,0.397799998521805,-0.3724,-0.1874,0.7304
91.11,09-22-2026 21:14:52:073,-0.224800005555153,-0.0168999992311001,0.889599978923798,0.397000014781952,-0.3698,-0.1763,0.733
91.12,09-22-2026 21:14:52:083,-0.223800003528595,-0.0157999992370605,0.889999985694885,0.396800011396408,-0.3672,-0.1749,0.7335
91.13,09-22-2026 21:14:52:093,-0.222900003194809,-0.0147000001743436,0.890399992465973,0.39640000462532,-0.3642,-0.1737,0.7356
91.14,09-22-2026 21:14:52:103,-0.221900001168251,-0.0136000001803041,0.890799999237061,0.396100014448166,-0.3614,-0.1725,0.7374
91.15,09-22-2026 21:14:52:113,-0.220899999141693,-0.0126000000163913,0.891200006008148,0.395700007677078,-0.3586,-0.1711,0.7394
91.16,09-22-2026 21:14:52:123,-0.219799995422363,-0.0115000000223517,0.891700029373169,0.395399987697601,-0.3562,-0.1697,0.7413
91.17,09-22-2026 21:14:52:133,-0.218700006604195,-0.0104000000283122,0.892099976539612,0.395000010728836,-0.355,-0.1667,0.7422
91.18,09-22-2026 21:14:52:143,-0.217600002884865,-0.00930000003427267,0.892599999904633,0.394600003957748,-0.3536,-0.1621,0.7429
91.19,09-22-2026 21:14:52:153,-0.216499999165535,-0.00820000004023314,0.893100023269653,0.394199997186661,-0.3528,-0.1575,0.7433
91.2,09-22-2026 21:14:52:163,-0.215299993753433,-0.0071000000461936,0.893499970436096,0.393700003623962,-0.3524,-0.1525,0.7432
91.21,09-22-2026 21:14:52:173,-0.210299998521805,-0.00279999990016222,0.895699977874756,0.391600012779236,-0.3433,-0.1386,0.7433
91.22,09-22-2026 21:14:52:183,-0.20890000462532,-0.00179999996908009,0.89630001783371,0.391000002622604,-0.3389,-0.1368,0.7455
91.23,09-22-2026 21:14:52:193,-0.207699999213219,-0.000699999975040555,0.896899998188019,0.390300005674362,-0.3341,-0.135,0.7465
91.24,09-22-2026 21:14:52:203,-0.20610000193119,0.000199999994947575,0.897499978542328,0.389699995517731,-0.3285,-0.1323,0.746
91.25,09-22-2026 21:14:52:213,-0.204699993133545,0.00130000000353903,0.898100018501282,0.388999998569489,-0.3241,-0.1287,0.7441
91.26,09-22-2026 21:14:52:223,-0.203299999237061,0.00230000005103648,0.898699998855591,0.388300001621246,-0.3189,-0.1242,0.742
91.27,09-22-2026 21:14:52:233,-0.201700001955032,0.00340000004507601,0.899399995803833,0.387600004673004,-0.3133,-0.1197,0.7401
91.28,09-22-2026 21:14:52:243,-0.200299993157387,0.0044999998062849,0.899999976158142,0.386900007724762,-0.3093,-0.1155,0.7381
91.29,09-22-2026 21:14:52:253,-0.198699995875359,0.00559999980032444,0.900699973106384,0.38620001077652,-0.3053,-0.1098,0.7376
91.3,09-22-2026 21:14:52:263,-0.19709999859333,0.00669999979436398,0.901300013065338,0.385500013828278,-0.3005,-0.1056,0.738
91.31,09-22-2026 21:14:52:273,-0.1908999979496,0.0109000001102686,0.903800010681152,0.382600009441376,-0.278,-0.0915,0.7408
91.32,09-22-2026 21:14:52:283,-0.189500004053116,0.0119000002741814,0.904399991035461,0.381900012493134,-0.2726,-0.0885,0.7402
91.33,09-22-2026 21:14:52:293,-0.187900006771088,0.0129000004380941,0.904999971389771,0.381199985742569,-0.2684,-0.0851,0.7402
91.34,09-22-2026 21:14:52:303,-0.186299994587898,0.0138999996706843,0.905600011348724,0.38060000538826,-0.2645,-0.0819,0.7402
91.35,09-22-2026 21:14:52:313,-0.184900000691414,0.0148000000044703,0.9060999751091,0.379999995231628,-0.2609,-0.0783,0.7414
91.36,09-22-2026 21:14:52:323,-0.183300003409386,0.0156999994069338,0.906599998474121,0.37950000166893,-0.2579,-0.0753,0.7423
91.37,09-22-2026 21:14:52:333,-0.18189999461174,0.016499999910593,0.907100021839142,0.379000008106232,-0.2543,-0.0731,0.7445
91.38,09-22-2026 21:14:52:343,-0.180500000715256,0.0172000005841255,0.907599985599518,0.378600001335144,-0.2516,-0.0721,0.7476
91.39,09-22-2026 21:14:52:353,-0.178900003433228,0.0179999992251396,0.907999992370605,0.378199994564056,-0.2489,-0.0715,0.7496
91.4,09-22-2026 21:14:52:363,-0.177499994635582,0.0187999997287989,0.908399999141693,0.377799987792969,-0.2456,-0.0709,0.7509
91.41,09-22-2026 21:14:52:373,-0.172099992632866,0.0219999998807907,0.909799993038177,0.376800000667572,-0.2311,-0.0615,0.7491
91.42,09-22-2026 21:14:52:383,-0.170800000429153,0.0229000002145767,0.910099983215332,0.376700013875961,-0.2278,-0.0576,0.7473
91.43,09-22-2026 21:14:52:393,-0.16949999332428,0.023700000718236,0.910300016403198,0.376599997282028,-0.2247,-0.0537,0.7449
91.44,09-22-2026 21:14:52:403,-0.168300002813339,0.0247000008821487,0.91049998998642,0.376599997282028,-0.2232,-0.0489,0.7449
91.45,09-22-2026 21:14:52:413,-0.167199999094009,0.0255999993532896,0.910700023174286,0.376599997282028,-0.2241,-0.0447,0.7487
91.46,09-22-2026 21:14:52:423,-0.166199997067451,0.0265999995172024,0.910899996757507,0.376599997282028,-0.2267,-0.0402,0.7539
91.47,09-22-2026 21:14:52:433,-0.165199995040894,0.0275999996811152,0.91100001335144,0.376700013875961,-0.23,-0.036,0.7605
91.48,09-22-2026 21:14:52:443,-0.164199993014336,0.0286999996751547,0.911099970340729,0.376700013875961,-0.2314,-0.0324,0.7651
91.49,09-22-2026 21:14:52:453,-0.163200005888939,0.0297999996691942,0.911300003528595,0.376700013875961,-0.23,-0.0291,0.7667
91.5,09-22-2026 21:14:52:463,-0.162300005555153,0.0308999996632338,0.911400020122528,0.376700013875961,-0.2277,-0.0267,0.7667
91.51,09-22-2026 21:14:52:473,-0.158800005912781,0.0361000001430511,0.911800026893616,0.376800000667572,-0.2139,-0.0212,0.7787
91.52,09-22-2026 21:14:52:483,-0.158000007271767,0.0375000014901161,0.911800026893616,0.376800000667572,-0.2126,-0.0192,0.7829
91.53,09-22-2026 21:14:52:493,-0.157299995422363,0.0392999984323978,0.911899983882904,0.376899987459183,-0.2111,-0.0172,0.7844
91.54,09-22-2026 21:14:52:503,-0.156599998474121,0.0408999994397163,0.911899983882904,0.377000004053116,-0.2092,-0.0144,0.782
91.55,09-22-2026 21:14:52:513,-0.155900001525879,0.0427000001072884,0.911899983882904,0.377099990844727,-0.2079,-0.0096,0.7781
91.56,09-22-2026 21:14:52:523,-0.155300006270409,0.0447000004351139,0.911800026893616,0.37720000743866,-0.2081,-0.0036,0.7736
91.57,09-22-2026 21:14:52:533,-0.154699996113777,0.0465000011026859,0.911800026893616,0.377400010824203,-0.208,0.0036,0.7685
91.58,09-22-2026 21:14:52:543,-0.154200002551079,0.0485000014305115,0.911700010299683,0.377499997615814,-0.2088,0.0108,0.7622
91.59,09-22-2026 21:14:52:553,-0.153699994087219,0.050500001758337,0.91159999370575,0.377700001001358,-0.21,0.0184,0.755
91.6,09-22-2026 21:14:52:563,-0.153400003910065,0.0524999983608723,0.911400020122528,0.377999991178513,-0.2117,0.0252,0.7481
91.61,09-22-2026 21:14:52:573,-0.152999997138977,0.0582000017166138,0.910899996757507,0.378600001335144,-0.216,0.0435,0.7287
91.62,09-22-2026 21:14:52:583,-0.153200000524521,0.0599999986588955,0.910700023174286,0.378800004720688,-0.2184,0.0491,0.724
91.63,09-22-2026 21:14:52:593,-0.153500005602837,0.061599999666214,0.910399973392487,0.378899991512299,-0.2205,0.0539,0.7195
91.64,09-22-2026 21:14:52:603,-0.153899997472763,0.063400000333786,0.910199999809265,0.379099994897842,-0.2232,0.0573,0.7189
91.65,09-22-2026 21:14:52:613,-0.154499992728233,0.0649999976158142,0.910000026226044,0.379099994897842,-0.2265,0.0595,0.7206
91.66,09-22-2026 21:14:52:623,-0.155200004577637,0.066600002348423,0.909699976444244,0.379099994897842,-0.2301,0.0609,0.7227
91.67,09-22-2026 21:14:52:633,-0.156100004911423,0.0681999996304512,0.909500002861023,0.379099994897842,-0.2328,0.0615,0.7237
91.68,09-22-2026 21:14:52:643,-0.157000005245209,0.0696000009775162,0.909300029277802,0.378899991512299,-0.2355,0.0619,0.7226
91.69,09-22-2026 21:14:52:653,-0.158000007271767,0.0711999982595444,0.908999979496002,0.378800004720688,-0.2397,0.0641,0.7215
91.7,09-22-2026 21:14:52:663,-0.159199997782707,0.0725999996066093,0.908800005912781,0.378500014543533,-0.2454,0.0665,0.7229
91.71,09-22-2026 21:14:52:673,-0.164599999785423,0.0782999992370605,0.908100008964539,0.376800000667572,-0.275,0.0693,0.7411
91.72,09-22-2026 21:14:52:683,-0.165999993681908,0.0795999988913536,0.907999992370605,0.376199990510941,-0.278,0.0677,0.7421
91.73,09-22-2026 21:14:52:693,-0.167600005865097,0.0807999968528748,0.907899975776672,0.375600010156631,-0.2792,0.0651,0.7411
91.74,09-22-2026 21:14:52:703,-0.168999999761581,0.0820000022649765,0.907800018787384,0.374900013208389,-0.2798,0.0621,0.7391
91.75,09-22-2026 21:14:52:713,-0.170399993658066,0.0829999968409538,0.907700002193451,0.374199986457825,-0.2801,0.0599,0.7375
91.76,09-22-2026 21:14:52:723,-0.171800002455711,0.0839999988675117,0.907599985599518,0.373499989509583,-0.2828,0.0579,0.7389
91.77,09-22-2026 21:14:52:733,-0.173199996352196,0.0848999992012978,0.907599985599518,0.37279999256134,-0.287,0.0565,0.7429
91.78,09-22-2026 21:14:52:743,-0.174600005149841,0.0856999978423119,0.907500028610229,0.372099995613098,-0.2921,0.0551,0.7483
91.79,09-22-2026 21:14:52:753,-0.175999999046326,0.086499996483326,0.907400012016296,0.371399998664856,-0.2975,0.0543,0.7531
91.8,09-22-2026 21:14:52:763,-0.17739999294281,0.0872000008821487,0.907400012016296,0.370700001716614,-0.3011,0.0519,0.7557
91.81,09-22-2026 21:14:52:773,-0.181999996304512,0.0894000008702278,0.907299995422363,0.368099987506866,-0.297,0.032,0.757
