PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
89.692,09-22-2026 21:14:50:340,-106243.161,163544.496,145139.533,114177.136,-13213.502,1893.103,-215569.298,127399.668
89.69601,09-22-2026 21:14:50:344,-80851.222,167997.097,108792.243,83264.674,42313.059,-16529.473,-213408.51,108516.915
89.7,09-22-2026 21:14:50:348,-49111.298,174195.817,90376.284,66778.027,100526.39,-24247.038,-210437.427,97358.924
89.704,09-22-2026 21:14:50:352,-55789.999,173327.005,120194.539,90505.879,78743.855,-8427.993,-210900.242,111734.135
89.70801,09-22-2026 21:14:50:356,-89954.908,166956.758,152354.229,119050.219,10546.537,7309.602,-214086.707,130675.361
89.71201,09-22-2026 21:14:50:360,-106138.287,163644.229,145045.208,114085.986,-12784.125,1813.933,-215724.196,128725.529
89.716,09-22-2026 21:14:50:364,-80964.143,168060.934,108987.374,83059.529,41953.196,-16671.496,-213511.373,109227.208
89.72,09-22-2026 21:14:50:368,-49046.925,174346.244,90471.189,66925.772,100279.85,-24165.589,-210546.191,99756.595
89.72401,09-22-2026 21:14:50:372,-56239.537,173327.005,120194.539,90505.879,77846.521,-8427.993,-211033.012,116190.894
89.728,09-22-2026 21:14:50:376,-90404.447,166956.758,152354.229,119050.219,9649.203,7309.602,-214219.476,134853.573
89.732,09-22-2026 21:14:50:380,-106138.287,163644.229,145045.208,114085.986,-13681.458,1564.13,-215812.709,132903.741
89.73601,09-22-2026 21:14:50:384,-80514.605,168145.87,108987.374,83059.529,41953.196,-16671.496,-213644.143,112569.778
89.74001,09-22-2026 21:14:50:388,-49046.925,174346.244,90471.189,66925.772,100279.85,-24165.589,-210678.96,100870.785
89.744,09-22-2026 21:14:50:392,-56239.537,173411.941,120681.807,90919.565,77846.521,-8178.19,-211165.781,114798.157
89.748,09-22-2026 21:14:50:396,-90404.447,166956.758,152354.229,119463.905,8751.87,7559.405,-214352.246,134296.478
89.75201,09-22-2026 21:14:50:400,-106138.287,163729.166,145045.208,114085.986,-13681.458,1564.13,-215989.735,132903.741
89.756,09-22-2026 21:14:50:404,-80514.605,168230.807,108500.106,83059.529,41953.196,-16671.496,-213776.912,112848.325
89.76,09-22-2026 21:14:50:408,-49046.925,174431.181,90471.189,66925.772,100279.85,-24165.589,-210811.73,100035.143
89.76401,09-22-2026 21:14:50:412,-56239.537,173411.941,120681.807,90919.565,76949.188,-8178.19,-211298.551,113405.42
89.76801,09-22-2026 21:14:50:416,-90853.985,166956.758,152354.229,119463.905,8751.87,7559.405,-214485.015,133182.288
89.772,09-22-2026 21:14:50:420,-106138.287,163729.166,145045.208,114085.986,-13681.458,1564.13,-216078.248,131232.456
89.776,09-22-2026 21:14:50:424,-80514.605,168230.807,108500.106,83059.529,41953.196,-16671.496,-213865.425,111177.04
89.78001,09-22-2026 21:14:50:428,-49046.925,174431.181,90471.189,66925.772,100279.85,-24165.589,-210900.242,99478.048
89.784,09-22-2026 21:14:50:432,-56689.075,173411.941,121169.075,91333.251,76051.855,-7928.387,-211431.32,113683.967
89.788,09-22-2026 21:14:50:436,-90853.985,166956.758,152354.229,119463.905,7854.537,7559.405,-214617.785,133182.288
89.79201,09-22-2026 21:14:50:440,-106138.287,163729.166,144557.94,114085.986,-13681.458,1564.13,-216166.76,131789.551
89.79601,09-22-2026 21:14:50:444,-80514.605,168315.744,108500.106,83059.529,41953.196,-16671.496,-213953.938,112291.23
89.8,09-22-2026 21:14:50:448,-49046.925,174431.181,90471.189,67339.458,99382.517,-23915.785,-211033.012,101149.333
89.804,09-22-2026 21:14:50:452,-56741.96,173413.998,120975.196,91345.947,76054.895,-7885.025,-211564.76,115248.59
89.80801,09-22-2026 21:14:50:456,-91618.012,166918.044,152848.113,119976.654,7280.366,7721.947,-214730.214,133755.521
89.812,09-22-2026 21:14:50:460,-106564.892,163755.541,144512.119,113752.587,-14155.852,1680.538,-216291.26,131545.738
89.816,09-22-2026 21:14:50:464,-80747.554,168285.613,108226.029,83047.191,41221.042,-16695.412,-214036.416,111381.47
89.82001,09-22-2026 21:14:50:468,-49042.052,174525.148,90573.337,67279.555,99277.463,-23995.447,-211131.136,99780.109
89.82401,09-22-2026 21:14:50:472,-57194.895,173328.525,121465.548,91345.947,76054.895,-7885.025,-211694.847,114143.698
89.828,09-22-2026 21:14:50:476,-91618.012,166918.044,152848.113,119976.654,7280.366,7721.947,-214860.301,133203.075
89.832,09-22-2026 21:14:50:480,-106564.892,163755.541,144512.119,113752.587,-14155.852,1680.538,-216421.347,130717.07
89.83601,09-22-2026 21:14:50:484,-80747.554,168371.087,107735.676,82632.253,42114.218,-16695.412,-214166.503,110276.578
89.84,09-22-2026 21:14:50:488,-49494.988,174525.148,90573.337,67279.555,99277.463,-23995.447,-211261.223,98675.218
89.844,09-22-2026 21:14:50:492,-57194.895,173413.998,121465.548,91760.885,75161.719,-7885.025,-211824.934,113315.03
89.84801,09-22-2026 21:14:50:496,-92070.948,166918.044,152848.113,119976.654,7280.366,7973.672,-214990.388,132650.63
89.85201,09-22-2026 21:14:50:500,-106564.892,163755.541,144021.767,113752.587,-14155.852,1680.538,-216508.072,130440.847
89.856,09-22-2026 21:14:50:504,-80747.554,168371.087,107735.676,82632.253,42114.218,-16695.412,-214253.228,110829.024
89.86,09-22-2026 21:14:50:508,-49042.052,174525.148,90573.337,67279.555,99277.463,-23995.447,-211304.585,100056.332
89.86401,09-22-2026 21:14:50:512,-57194.895,173413.998,121465.548,91760.885,75161.719,-7633.3,-211911.659,114696.144
89.868,09-22-2026 21:14:50:516,-91618.012,166918.044,152848.113,119976.654,6387.19,7973.672,-215077.113,133479.298
89.872,09-22-2026 21:14:50:520,-106564.892,163841.014,144021.767,113752.587,-14155.852,1428.813,-216594.796,131269.515
89.87601,09-22-2026 21:14:50:524,-80294.619,168456.56,107735.676,82632.253,42114.218,-16947.137,-214339.952,111381.47
89.88,09-22-2026 21:14:50:528,-49042.052,174610.621,90573.337,67279.555,99277.463,-23995.447,-211391.31,100332.555
89.884,09-22-2026 21:14:50:532,-57194.895,173413.998,121465.548,91760.885,74268.544,-7633.3,-211998.384,114696.144
89.888,09-22-2026 21:14:50:536,-92070.948,166918.044,152848.113,119976.654,5494.014,7973.672,-215163.838,133479.298
89.89201,09-22-2026 21:14:50:540,-106564.892,163841.014,144021.767,113752.587,-14155.852,1680.538,-216638.159,130993.292
89.896,09-22-2026 21:14:50:544,-80294.619,168456.56,107735.676,82632.253,42114.218,-16695.412,-214383.315,111105.247
89.9,09-22-2026 21:14:50:548,-49042.052,174610.621,90573.337,67279.555,99277.463,-23743.722,-211478.035,100332.555
89.90401,09-22-2026 21:14:50:552,-57273.842,173436.528,121680.393,92005.905,74311.817,-7598.118,-212071.876,114865.078
89.908,09-22-2026 21:14:50:556,-91897.409,166962.345,153074.402,120176.076,5582.035,8232.416,-215238.671,133455.605
89.912,09-22-2026 21:14:50:560,-106020.18,163941.06,143754.306,113547.801,-14055.045,1699.18,-216719.251,131094.903
89.91601,09-22-2026 21:14:50:564,-80052.505,168516.149,107454.983,82477.758,42178.412,-16895.415,-214416.127,110438.762
89.92001,09-22-2026 21:14:50:568,-48617.95,174731.365,90776.916,67564.138,99304.464,-23679.93,-211496.095,99225.429
89.924,09-22-2026 21:14:50:572,-57273.842,173436.528,122170.925,92005.905,74311.817,-7346.84,-212071.876,114274.903
89.928,09-22-2026 21:14:50:576,-91897.409,166962.345,153074.402,120176.076,5582.035,8232.416,-215238.671,132865.43
89.93201,09-22-2026 21:14:50:580,-106020.18,163941.06,143754.306,113547.801,-14055.045,1699.18,-216678.124,129914.553
89.936,09-22-2026 21:14:50:584,-80052.505,168602.472,107454.983,82477.758,42178.412,-16895.415,-214416.127,109553.499
89.94,09-22-2026 21:14:50:588,-48617.95,174731.365,90776.916,67564.138,99304.464,-23679.93,-211496.095,98930.341
89.94401,09-22-2026 21:14:50:592,-57273.842,173436.528,122170.925,92420.172,74311.817,-7346.84,-212113.003,113979.815
89.94801,09-22-2026 21:14:50:596,-92352.982,166962.345,153074.402,120176.076,5582.035,8232.416,-215279.799,132570.342
89.952,09-22-2026 21:14:50:600,-106020.18,163941.06,143754.306,113547.801,-14055.045,1447.901,-216719.251,129619.465
89.956,09-22-2026 21:14:50:604,-79596.931,168688.794,106964.452,82477.758,42178.412,-16895.415,-214416.127,109848.587
89.96001,09-22-2026 21:14:50:608,-48617.95,174817.687,90776.916,67564.138,99304.464,-23679.93,-211537.222,98930.341
89.964,09-22-2026 21:14:50:612,-57729.415,173436.528,122170.925,92420.172,73419.222,-7095.561,-212154.131,113389.64
89.968,09-22-2026 21:14:50:616,-91897.409,166962.345,153074.402,120176.076,4689.441,8232.416,-215320.926,131685.079
89.97201,09-22-2026 21:14:50:620,-106020.18,164027.383,143754.306,113133.533,-14055.045,1447.901,-216719.251,128734.202
89.97601,09-22-2026 21:14:50:624,-79596.931,168775.117,106964.452,82063.491,43071.007,-16895.415,-214457.254,107487.885
89.98,09-22-2026 21:14:50:628,-48162.377,174817.687,90776.916,67564.138,99304.464,-23428.652,-211537.222,95979.464
89.984,09-22-2026 21:14:50:632,-57273.842,173522.851,122170.925,92420.172,73419.222,-7095.561,-212154.131,111028.938
89.98801,09-22-2026 21:14:50:636,-91897.409,167048.668,153074.402,120176.076,4689.441,8232.416,-215320.926,130209.64
89.992,09-22-2026 21:14:50:640,-105564.607,164113.705,143263.774,113133.533,-14055.045,1447.901,-216719.251,127553.851
89.996,09-22-2026 21:14:50:644,-79141.358,168861.439,106964.452,82063.491,43071.007,-16895.415,-214416.127,108373.148
90.00001,09-22-2026 21:14:50:648,-48162.377,174904.01,90776.916,67564.138,99304.464,-23679.93,-211496.095,97749.99
90.00401,09-22-2026 21:14:50:652,-57172.588,173588.431,122372.359,92563.536,73879.802,-6915.362,-212175.812,112729.414
90.008,09-22-2026 21:14:50:656,-91514.166,167157.834,153191.346,120217.606,4647.956,8300.812,-215308.185,131143.004
90.012,09-22-2026 21:14:50:660,-105070.052,164242.63,143407.541,113200.902,-13103.8,1316.339,-216691.311,128310.144
90.01601,09-22-2026 21:14:50:664,-78862.006,168958.401,106718.27,81832.106,43701.818,-16893.18,-214413.221,108763.41
90.02,09-22-2026 21:14:50:668,-47683.468,175046.033,91064.181,67798.697,99619.847,-23378.762,-211524.929,98565.113
90.024,09-22-2026 21:14:50:672,-57172.588,173674.172,122372.359,92563.536,72992.214,-6915.362,-212175.812,113862.558
90.02801,09-22-2026 21:14:50:676,-91514.166,167243.575,153191.346,120217.606,5535.544,8300.812,-215308.185,133409.293
90.03201,09-22-2026 21:14:50:680,-104618.189,164328.371,143407.541,112788.154,-13103.8,1316.339,-216691.311,130576.432
90.036,09-22-2026 21:14:50:684,-78410.143,169129.884,106718.27,81832.106,44589.406,-16893.18,-214372.541,110463.126
90.04,09-22-2026 21:14:50:688,-47683.468,175131.774,91064.181,67798.697,99619.847,-23378.762,-211524.929,99698.257
90.04401,09-22-2026 21:14:50:692,-57172.588,173759.913,122861.549,92976.283,72992.214,-6915.362,-212175.812,114995.702
90.048,09-22-2026 21:14:50:696,-91514.166,167243.575,153191.346,120217.606,5535.544,8300.812,-215348.865,133126.006
90.052,09-22-2026 21:14:50:700,-104618.189,164414.112,142918.35,112788.154,-13103.8,1316.339,-216691.311,129160.002
90.05601,09-22-2026 21:14:50:704,-77958.28,169215.625,106718.27,81832.106,44589.406,-16893.18,-214372.541,108763.41
90.06001,09-22-2026 21:14:50:708,-47683.468,175131.774,91064.181,67798.697,99619.847,-23129.317,-211524.929,98281.827
90.064,09-22-2026 21:14:50:712,-57172.588,173759.913,122861.549,92976.283,72992.214,-6665.916,-212216.492,112446.128
90.068,09-22-2026 21:14:50:716,-91514.166,167329.316,153191.346,120217.606,5535.544,8300.812,-215348.865,130293.146
90.07201,09-22-2026 21:14:50:720,-104166.326,164585.595,142918.35,112375.407,-12216.212,1066.893,-216691.311,126893.714
90.076,09-22-2026 21:14:50:724,-77506.417,169301.366,106718.27,81832.106,45476.993,-16893.18,-214372.541,107346.98
90.08,09-22-2026 21:14:50:728,-48135.331,175131.774,92042.561,68211.444,99619.847,-22879.871,-211606.289,97431.969
90.08401,09-22-2026 21:14:50:732,-57624.451,173759.913,122861.549,92976.283,72104.627,-6665.916,-212297.852,112162.842
90.08801,09-22-2026 21:14:50:736,-91062.303,167415.058,153191.346,119804.859,5535.544,8051.367,-215389.546,130293.146
90.092,09-22-2026 21:14:50:740,-103714.464,164757.078,142429.16,111962.66,-10441.036,817.448,-216691.311,126610.428
90.096,09-22-2026 21:14:50:744,-77506.417,169387.107,106718.27,81832.106,45476.993,-16643.735,-214372.541,107063.694
90.10001,09-22-2026 21:14:50:748,-48135.331,175131.774,92531.752,69036.939,98732.26,-22380.981,-211606.289,97431.969
90.104,09-22-2026 21:14:50:752,-58167.554,173712.528,123319.402,93457.829,71640.738,-6574.497,-212336.789,112683.548
90.108,09-22-2026 21:14:50:756,-91109.376,167539.691,153121.698,119474.723,6018.699,7774.518,-215400.319,130545.632
90.11201,09-22-2026 21:14:50:760,-102812.392,164953.773,142241.495,111590.816,-9523.363,717.625,-216673.475,127656.177
90.116,09-22-2026 21:14:50:764,-77239.135,169541.692,106762.571,82026.164,46600.75,-16689.377,-214365.88,109006.06
90.12,09-22-2026 21:14:50:768,-48631.763,175214.028,93044.054,69411.912,99271.071,-22099.661,-211660.425,99549.663
90.124,09-22-2026 21:14:50:772,-58167.554,173795.944,123319.402,93457.829,71640.738,-6574.497,-212376.575,113471.581
90.12801,09-22-2026 21:14:50:776,-91109.376,167623.108,153121.698,119474.723,6018.699,7774.518,-215440.105,131070.987
90.132,09-22-2026 21:14:50:780,-102812.392,165037.19,142241.495,111590.816,-9523.363,482.395,-216673.475,127130.822
90.136,09-22-2026 21:14:50:784,-76805.69,169625.109,106762.571,82026.164,46600.75,-16454.147,-214405.667,107692.672
90.14001,09-22-2026 21:14:50:788,-48198.318,175297.445,93044.054,69411.912,99271.071,-22099.661,-211660.425,97973.597
90.144,09-22-2026 21:14:50:792,-58167.554,173795.944,123792.454,93852.025,71640.738,-6339.268,-212376.575,112946.226
90.148,09-22-2026 21:14:50:796,-90675.931,167706.524,153121.698,119474.723,6018.699,7774.518,-215440.105,130808.309
90.15201,09-22-2026 21:14:50:800,-102378.947,165120.606,142241.495,111590.816,-8659.915,482.395,-216713.261,127130.822
90.15601,09-22-2026 21:14:50:804,-76372.245,169791.942,106762.571,82026.164,47464.198,-16689.377,-214405.667,107955.349
90.16,09-22-2026 21:14:50:808,-48198.318,175380.862,93044.054,69411.912,99271.071,-21864.432,-211660.425,98761.63
90.164,09-22-2026 21:14:50:812,-58167.554,173879.361,123792.454,93852.025,71640.738,-6104.038,-212416.361,113996.937
90.16801,09-22-2026 21:14:50:816,-90675.931,167706.524,153121.698,119474.723,6018.699,7774.518,-215479.891,131333.665
90.172,09-22-2026 21:14:50:820,-102378.947,165204.023,142241.495,111196.621,-8659.915,482.395,-216713.261,127130.822
90.176,09-22-2026 21:14:50:824,-76372.245,169875.359,106762.571,82026.164,48327.645,-16689.377,-214405.667,107955.349
90.18001,09-22-2026 21:14:50:828,-47764.873,175464.279,93044.054,69411.912,100134.519,-22099.661,-211700.211,98498.952
90.18401,09-22-2026 21:14:50:832,-58167.554,173962.778,123792.454,93852.025,71640.738,-6104.038,-212456.147,113471.581
90.188,09-22-2026 21:14:50:836,-90675.931,167789.941,153121.698,119474.723,6018.699,7774.518,-215519.677,131070.987
90.192,09-22-2026 21:14:50:840,-101945.502,165287.44,142241.495,111196.621,-7796.467,482.395,-216713.261,126868.144
90.19601,09-22-2026 21:14:50:844,-75938.8,170042.192,106289.519,81631.968,49191.093,-16689.377,-214405.667,107167.316
90.2,09-22-2026 21:14:50:848,-47764.873,175547.695,93044.054,69411.912,100134.519,-21864.432,-211700.211,97973.597
90.204,09-22-2026 21:14:50:852,-57599.462,174043.02,124106.228,94105.806,71967.074,-6101.087,-212465.848,112952.797
90.20801,09-22-2026 21:14:50:856,-90874.683,167850.47,153427.157,119647.145,6672.577,7940.278,-215512.167,130533.785
90.21201,09-22-2026 21:14:50:860,-101539.818,165456.017,142077.12,111395.328,-6895.111,451.55,-216738.607,126138.538
90.216,09-22-2026 21:14:50:864,-75516.889,170079.788,106608.255,81531.609,49071.601,-16632.112,-214404.415,106359.927
90.22,09-22-2026 21:14:50:868,-47360.933,175694.367,93366.545,69743.299,100798.41,-21780.613,-211714.159,97569.433
90.22401,09-22-2026 21:14:50:872,-57599.462,174125.588,124106.228,94105.806,71967.074,-5867.065,-212465.848,113227.5
90.228,09-22-2026 21:14:50:876,-90874.683,167933.037,153427.157,119647.145,6672.577,7940.278,-215551.73,131083.191
90.232,09-22-2026 21:14:50:880,-101539.818,165538.584,141604.202,111002.384,-6895.111,451.55,-216738.607,127237.35
90.23601,09-22-2026 21:14:50:884,-75516.889,170244.923,106135.336,81531.609,49919.581,-16632.112,-214404.415,108282.847
90.24001,09-22-2026 21:14:50:888,-47360.933,175776.935,93366.545,69743.299,100798.41,-21780.613,-211714.159,99767.056
90.244,09-22-2026 21:14:50:892,-58026.067,174125.588,124579.146,94498.75,71967.074,-5867.065,-212505.411,114875.718
90.248,09-22-2026 21:14:50:896,-90874.683,168015.604,153427.157,119647.145,6672.577,7940.278,-215551.73,131907.3
90.25201,09-22-2026 21:14:50:900,-101539.818,165621.151,141604.202,111002.384,-6895.111,451.55,-216738.607,127237.35
90.256,09-22-2026 21:14:50:904,-75090.283,170327.49,106135.336,81531.609,50767.562,-16866.135,-214404.415,107458.738
90.26,09-22-2026 21:14:50:908,-47360.933,175859.502,93366.545,69743.299,100798.41,-21546.59,-211714.159,97844.136
90.26401,09-22-2026 21:14:50:912,-58026.067,174208.155,124579.146,94498.75,71119.093,-5633.042,-212544.973,112952.797
90.26801,09-22-2026 21:14:50:916,-90874.683,168015.604,153427.157,119647.145,6672.577,7940.278,-215630.855,130259.082
90.272,09-22-2026 21:14:50:920,-101113.212,165703.719,141604.202,110609.44,-6047.13,217.527,-216738.607,125314.429
90.276,09-22-2026 21:14:50:924,-75090.283,170410.057,106135.336,81531.609,50767.562,-16632.112,-214404.415,106085.224
90.28001,09-22-2026 21:14:50:928,-47360.933,175942.069,93839.463,70136.243,100798.41,-21546.59,-211753.721,97020.027
90.284,09-22-2026 21:14:50:932,-58452.673,174208.155,124579.146,94891.694,71119.093,-5633.042,-212584.536,112403.391
90.288,09-22-2026 21:14:50:936,-90874.683,168098.172,153427.157,119647.145,6672.577,7940.278,-215630.855,129709.676
90.29201,09-22-2026 21:14:50:940,-101113.212,165786.286,141131.284,110609.44,-6047.13,217.527,-216738.607,125314.429
90.29601,09-22-2026 21:14:50:944,-74663.678,170575.192,106135.336,81531.609,51615.542,-16866.135,-214404.415,105810.521
90.3,09-22-2026 21:14:50:948,-47360.933,175942.069,93839.463,70136.243,100798.41,-21312.567,-211753.721,97020.027
90.304,09-22-2026 21:14:50:952,-58208.413,174319.735,125100.344,94858.792,71046.45,-5547.748,-212610.061,112016.304
90.30801,09-22-2026 21:14:50:956,-90964.09,168156.733,153702.933,119738.25,6705.434,8053.87,-215654.101,129550.711
90.312,09-22-2026 21:14:50:960,-100622.815,165967.246,141042.771,110408.453,-4992.933,215.65,-216746.833,124819.204
90.316,09-22-2026 21:14:50:964,-74586.251,170670.589,105875.654,81252.838,51827.705,-16844.006,-214405.264,105614.854
