PseudoTimeSec,PseudoTimestamp,R,IR
87.08,09-22-2026 21:14:48:045,139178,190956
87.09,09-22-2026 21:14:48:055,139187,191024
87.1,09-22-2026 21:14:48:065,139174,190967
87.11,09-22-2026 21:14:48:075,139194,191014
87.12,09-22-2026 21:14:48:085,139186,190971
87.13,09-22-2026 21:14:48:095,139192,191007
87.14,09-22-2026 21:14:48:105,139199,190985
87.15,09-22-2026 21:14:48:115,139206,191028
87.16,09-22-2026 21:14:48:125,139184,190997
87.17,09-22-2026 21:14:48:135,139200,191022
87.18,09-22-2026 21:14:48:145,139207,191002
87.19,09-22-2026 21:14:48:155,139186,191019
87.2,09-22-2026 21:14:48:165,139207,191030
87.21,09-22-2026 21:14:48:175,139211,191038
87.22,09-22-2026 21:14:48:185,139188,191016
87.23,09-22-2026 21:14:48:195,139193,191065
87.24,09-22-2026 21:14:48:205,139196,191035
87.25,09-22-2026 21:14:48:215,139181,191067
87.26,09-22-2026 21:14:48:225,139221,191045
87.27,09-22-2026 21:14:48:235,139209,191096
87.28,09-22-2026 21:14:48:245,139220,191063
87.29,09-22-2026 21:14:48:255,139222,191077
87.3,09-22-2026 21:14:48:265,139200,191083
87.31,09-22-2026 21:14:48:275,139211,191083
87.32,09-22-2026 21:14:48:285,139212,191097
87.33,09-22-2026 21:14:48:295,139223,191073
87.34,09-22-2026 21:14:48:305,139229,191112
87.35,09-22-2026 21:14:48:315,139215,191136
87.36,09-22-2026 21:14:48:325,139209,191118
87.37,09-22-2026 21:14:48:335,139223,191123
87.38,09-22-2026 21:14:48:345,139224,191123
87.39,09-22-2026 21:14:48:355,139203,191127
87.4,09-22-2026 21:14:48:365,139209,191115
87.41,09-22-2026 21:14:48:375,139219,191097
87.42,09-22-2026 21:14:48:385,139215,191079
87.43,09-22-2026 21:14:48:395,139210,191046
87.44,09-22-2026 21:14:48:405,139186,190998
87.45,09-22-2026 21:14:48:415,139196,190968
87.46,09-22-2026 21:14:48:425,139183,190953
87.47,09-22-2026 21:14:48:435,139182,190911
87.48,09-22-2026 21:14:48:445,139166,190875
87.49,09-22-2026 21:14:48:455,139165,190857
87.5,09-22-2026 21:14:48:465,139164,190836
87.51,09-22-2026 21:14:48:475,139149,190811
87.52,09-22-2026 21:14:48:485,139160,190808
87.53,09-22-2026 21:14:48:495,139172,190822
87.54,09-22-2026 21:14:48:505,139164,190820
87.55,09-22-2026 21:14:48:515,139139,190788
87.56,09-22-2026 21:14:48:525,139126,190755
87.57,09-22-2026 21:14:48:535,139124,190764
87.58,09-22-2026 21:14:48:545,139127,190757
87.59,09-22-2026 21:14:48:555,139138,190729
87.6,09-22-2026 21:14:48:565,139142,190741
87.61,09-22-2026 21:14:48:575,139117,190739
87.62,09-22-2026 21:14:48:585,139141,190732
87.63,09-22-2026 21:14:48:595,139144,190710
87.64,09-22-2026 21:14:48:605,139151,190710
87.65,09-22-2026 21:14:48:615,139123,190717
87.66,09-22-2026 21:14:48:625,139154,190720
87.67,09-22-2026 21:14:48:635,139111,190692
87.68,09-22-2026 21:14:48:645,139140,190692
87.69,09-22-2026 21:14:48:655,139113,190689
87.7,09-22-2026 21:14:48:665,139123,190702
87.71,09-22-2026 21:14:48:675,139109,190682
87.72,09-22-2026 21:14:48:685,139115,190676
87.73,09-22-2026 21:14:48:695,139109,190655
87.74,09-22-2026 21:14:48:705,139123,190642
87.75,09-22-2026 21:14:48:715,139090,190653
87.76,09-22-2026 21:14:48:725,139111,190682
87.77,09-22-2026 21:14:48:735,139092,190651
87.78,09-22-2026 21:14:48:745,139101,190637
87.79,09-22-2026 21:14:48:755,139092,190643
87.8,09-22-2026 21:14:48:765,139104,190663
87.81,09-22-2026 21:14:48:775,139087,190662
87.82,09-22-2026 21:14:48:785,139112,190663
87.83,09-22-2026 21:14:48:795,139096,190658
87.84,09-22-2026 21:14:48:805,139120,190674
87.85,09-22-2026 21:14:48:815,139092,190653
87.86,09-22-2026 21:14:48:825,139110,190670
87.87,09-22-2026 21:14:48:835,139062,190677
87.88,09-22-2026 21:14:48:845,139130,190675
87.89,09-22-2026 21:14:48:855,139068,190668
87.9,09-22-2026 21:14:48:865,139128,190679
87.91,09-22-2026 21:14:48:875,139063,190703
87.92,09-22-2026 21:14:48:885,139127,190685
87.93,09-22-2026 21:14:48:895,139067,190709
87.94,09-22-2026 21:14:48:905,139122,190705
87.95,09-22-2026 21:14:48:915,139052,190699
87.96,09-22-2026 21:14:48:925,139137,190716
87.97,09-22-2026 21:14:48:935,139080,190711
87.98,09-22-2026 21:14:48:945,139130,190720
87.99,09-22-2026 21:14:48:955,139089,190715
88,09-22-2026 21:14:48:965,139132,190731
88.01,09-22-2026 21:14:48:975,139077,190748
88.02,09-22-2026 21:14:48:985,139132,190747
88.03,09-22-2026 21:14:48:995,139078,190747
88.04,09-22-2026 21:14:49:005,139135,190746
88.05,09-22-2026 21:14:49:015,139113,190780
88.06,09-22-2026 21:14:49:025,139130,190777
88.07,09-22-2026 21:14:49:035,139113,190783
88.08,09-22-2026 21:14:49:045,139140,190797
88.09,09-22-2026 21:14:49:055,139128,190800
88.1,09-22-2026 21:14:49:065,139146,190792
88.11,09-22-2026 21:14:49:075,139126,190789
88.12,09-22-2026 21:14:49:085,139139,190768
88.13,09-22-2026 21:14:49:095,139116,190714
88.14,09-22-2026 21:14:49:105,139111,190687
88.15,09-22-2026 21:14:49:115,139097,190642
88.16,09-22-2026 21:14:49:125,139113,190618
88.17,09-22-2026 21:14:49:135,139098,190582
88.18,09-22-2026 21:14:49:145,139095,190573
88.19,09-22-2026 21:14:49:155,139102,190537
88.2,09-22-2026 21:14:49:165,139087,190525
88.21,09-22-2026 21:14:49:175,139098,190518
88.22,09-22-2026 21:14:49:185,139095,190515
88.23,09-22-2026 21:14:49:195,139098,190502
88.24,09-22-2026 21:14:49:205,139082,190487
88.25,09-22-2026 21:14:49:215,139078,190470
88.26,09-22-2026 21:14:49:225,139081,190477
88.27,09-22-2026 21:14:49:235,139114,190455
88.28,09-22-2026 21:14:49:245,139072,190455
88.29,09-22-2026 21:14:49:255,139094,190436
88.3,09-22-2026 21:14:49:265,139084,190445
88.31,09-22-2026 21:14:49:275,139090,190427
88.32,09-22-2026 21:14:49:285,139089,190435
88.33,09-22-2026 21:14:49:295,139087,190443
88.34,09-22-2026 21:14:49:305,139066,190432
88.35,09-22-2026 21:14:49:315,139095,190434
88.36,09-22-2026 21:14:49:325,139064,190417
88.37,09-22-2026 21:14:49:335,139121,190446
88.38,09-22-2026 21:14:49:345,139077,190423
88.39,09-22-2026 21:14:49:355,139103,190437
88.4,09-22-2026 21:14:49:365,139065,190419
88.41,09-22-2026 21:14:49:375,139110,190450
88.42,09-22-2026 21:14:49:385,139069,190421
88.43,09-22-2026 21:14:49:395,139118,190419
88.44,09-22-2026 21:14:49:405,139070,190424
88.45,09-22-2026 21:14:49:415,139126,190431
88.46,09-22-2026 21:14:49:425,139078,190424
88.47,09-22-2026 21:14:49:435,139116,190433
88.48,09-22-2026 21:14:49:445,139073,190429
88.49,09-22-2026 21:14:49:455,139120,190449
88.5,09-22-2026 21:14:49:465,139077,190438
88.51,09-22-2026 21:14:49:475,139125,190449
88.52,09-22-2026 21:14:49:485,139083,190456
88.53,09-22-2026 21:14:49:495,139143,190463
88.54,09-22-2026 21:14:49:505,139098,190486
88.55,09-22-2026 21:14:49:515,139138,190475
88.56,09-22-2026 21:14:49:525,139086,190480
88.57,09-22-2026 21:14:49:535,139109,190491
88.58,09-22-2026 21:14:49:545,139120,190495
88.59,09-22-2026 21:14:49:555,139122,190506
88.6,09-22-2026 21:14:49:565,139113,190509
88.61,09-22-2026 21:14:49:575,139131,190535
88.62,09-22-2026 21:14:49:585,139112,190518
88.63,09-22-2026 21:14:49:595,139114,190554
88.64,09-22-2026 21:14:49:605,139101,190556
88.65,09-22-2026 21:14:49:615,139127,190555
88.66,09-22-2026 21:14:49:625,139111,190568
88.67,09-22-2026 21:14:49:635,139120,190596
88.68,09-22-2026 21:14:49:645,139118,190581
88.69,09-22-2026 21:14:49:655,139144,190593
88.7,09-22-2026 21:14:49:665,139130,190590
88.71,09-22-2026 21:14:49:675,139119,190612
88.72,09-22-2026 21:14:49:685,139120,190617
88.73,09-22-2026 21:14:49:695,139136,190615
88.74,09-22-2026 21:14:49:705,139122,190620
88.75,09-22-2026 21:14:49:715,139122,190639
88.76,09-22-2026 21:14:49:725,139148,190646
88.77,09-22-2026 21:14:49:735,139136,190664
88.78,09-22-2026 21:14:49:745,139145,190683
88.79,09-22-2026 21:14:49:755,139155,190679
88.8,09-22-2026 21:14:49:765,139149,190673
88.81,09-22-2026 21:14:49:775,139146,190668
88.82,09-22-2026 21:14:49:785,139137,190626
88.83,09-22-2026 21:14:49:795,139152,190629
88.84,09-22-2026 21:14:49:805,139129,190575
88.85,09-22-2026 21:14:49:815,139134,190551
88.86,09-22-2026 21:14:49:825,139122,190482
88.87,09-22-2026 21:14:49:835,139109,190491
88.88,09-22-2026 21:14:49:845,139117,190428
88.89,09-22-2026 21:14:49:855,139093,190452
88.9,09-22-2026 21:14:49:865,139120,190410
88.91,09-22-2026 21:14:49:875,139110,190414
88.92,09-22-2026 21:14:49:885,139104,190376
88.93,09-22-2026 21:14:49:895,139088,190395
88.94,09-22-2026 21:14:49:905,139087,190372
88.95,09-22-2026 21:14:49:915,139093,190382
88.96,09-22-2026 21:14:49:925,139099,190350
88.97,09-22-2026 21:14:49:935,139084,190373
88.98,09-22-2026 21:14:49:945,139086,190325
88.99,09-22-2026 21:14:49:955,139097,190355
89,09-22-2026 21:14:49:965,139092,190306
89.01,09-22-2026 21:14:49:975,139085,190350
89.02,09-22-2026 21:14:49:985,139076,190300
89.03,09-22-2026 21:14:49:995,139100,190349
89.04,09-22-2026 21:14:50:005,139093,190288
89.05,09-22-2026 21:14:50:015,139090,190339
89.06,09-22-2026 21:14:50:025,139092,190289
89.07,09-22-2026 21:14:50:035,139100,190345
89.08,09-22-2026 21:14:50:045,139092,190284
89.09,09-22-2026 21:14:50:055,139086,190355
89.1,09-22-2026 21:14:50:065,139065,190273
89.11,09-22-2026 21:14:50:075,139096,190337
89.12,09-22-2026 21:14:50:085,139086,190280
89.13,09-22-2026 21:14:50:095,139085,190319
89.14,09-22-2026 21:14:50:105,139096,190286
89.15,09-22-2026 21:14:50:115,139087,190318
89.16,09-22-2026 21:14:50:125,139100,190259
89.17,09-22-2026 21:14:50:135,139090,190332
89.18,09-22-2026 21:14:50:145,139089,190276
89.19,09-22-2026 21:14:50:155,139076,190320
89.2,09-22-2026 21:14:50:165,139101,190286
89.21,09-22-2026 21:14:50:175,139095,190314
89.22,09-22-2026 21:14:50:185,139089,190313
89.23,09-22-2026 21:14:50:195,139091,190339
89.24,09-22-2026 21:14:50:205,139095,190309
89.25,09-22-2026 21:14:50:215,139101,190340
89.26,09-22-2026 21:14:50:225,139103,190320
89.27,09-22-2026 21:14:50:235,139082,190339
89.28,09-22-2026 21:14:50:245,139102,190354
89.29,09-22-2026 21:14:50:255,139096,190380
89.3,09-22-2026 21:14:50:265,139112,190360
89.31,09-22-2026 21:14:50:275,139127,190392
89.32,09-22-2026 21:14:50:285,139095,190381
89.33,09-22-2026 21:14:50:295,139117,190389
89.34,09-22-2026 21:14:50:305,139099,190423
89.35,09-22-2026 21:14:50:315,139104,190429
89.36,09-22-2026 21:14:50:325,139108,190436
89.37,09-22-2026 21:14:50:335,139102,190434
89.38,09-22-2026 21:14:50:345,139117,190448
89.39,09-22-2026 21:14:50:355,139101,190448
89.4,09-22-2026 21:14:50:365,139119,190471
89.41,09-22-2026 21:14:50:375,139122,190453
89.42,09-22-2026 21:14:50:385,139126,190478
89.43,09-22-2026 21:14:50:395,139130,190478
89.44,09-22-2026 21:14:50:405,139132,190509
89.45,09-22-2026 21:14:50:415,139130,190498
89.46,09-22-2026 21:14:50:425,139114,190516
89.47,09-22-2026 21:14:50:435,139138,190510
89.48,09-22-2026 21:14:50:445,139141,190533
89.49,09-22-2026 21:14:50:455,139126,190487
89.5,09-22-2026 21:14:50:465,139127,190503
89.51,09-22-2026 21:14:50:475,139106,190420
89.52,09-22-2026 21:14:50:485,139114,190412
89.53,09-22-2026 21:14:50:495,139109,190356
89.54,09-22-2026 21:14:50:505,139095,190370
89.55,09-22-2026 21:14:50:515,139087,190324
89.56,09-22-2026 21:14:50:525,139080,190340
89.57,09-22-2026 21:14:50:535,139103,190298
89.58,09-22-2026 21:14:50:545,139076,190316
89.59,09-22-2026 21:14:50:555,139081,190276
89.6,09-22-2026 21:14:50:565,139079,190296
89.61,09-22-2026 21:14:50:575,139097,190258
89.62,09-22-2026 21:14:50:585,139079,190268
89.63,09-22-2026 21:14:50:595,139086,190252
89.64,09-22-2026 21:14:50:605,139096,190274
89.65,09-22-2026 21:14:50:615,139090,190239
89.66,09-22-2026 21:14:50:625,139089,190261
89.67,09-22-2026 21:14:50:635,139084,190245
89.68,09-22-2026 21:14:50:645,139070,190255
89.69,09-22-2026 21:14:50:655,139076,190226
89.7,09-22-2026 21:14:50:665,139074,190259
89.71,09-22-2026 21:14:50:675,139094,190252
89.72,09-22-2026 21:14:50:685,139073,190270
89.73,09-22-2026 21:14:50:695,139087,190234
89.74,09-22-2026 21:14:50:705,139087,190276
89.75,09-22-2026 21:14:50:715,139081,190227
89.76,09-22-2026 21:14:50:725,139088,190249
89.77,09-22-2026 21:14:50:735,139095,190223
89.78,09-22-2026 21:14:50:745,139092,190222
89.79,09-22-2026 21:14:50:755,139097,190215
89.8,09-22-2026 21:14:50:765,139088,190241
89.81,09-22-2026 21:14:50:775,139089,190219
89.82,09-22-2026 21:14:50:785,139090,190254
89.83,09-22-2026 21:14:50:795,139083,190223
89.84,09-22-2026 21:14:50:805,139084,190229
89.85,09-22-2026 21:14:50:815,139099,190241
89.86,09-22-2026 21:14:50:825,139094,190233
89.87,09-22-2026 21:14:50:835,139089,190240
89.88,09-22-2026 21:14:50:845,139087,190234
89.89,09-22-2026 21:14:50:855,139100,190244
89.9,09-22-2026 21:14:50:865,139095,190246
89.91,09-22-2026 21:14:50:875,139080,190251
89.92,09-22-2026 21:14:50:885,139090,190261
89.93,09-22-2026 21:14:50:895,139100,190249
89.94,09-22-2026 21:14:50:905,139093,190283
89.95,09-22-2026 21:14:50:915,139117,190279
89.96,09-22-2026 21:14:50:925,139098,190288
89.97,09-22-2026 21:14:50:935,139133,190304
89.98,09-22-2026 21:14:50:945,139108,190298
89.99,09-22-2026 21:14:50:955,139117,190325
90,09-22-2026 21:14:50:965,139119,190322
90.01,09-22-2026 21:14:50:975,139102,190336
90.02,09-22-2026 21:14:50:985,139118,190343
90.03,09-22-2026 21:14:50:995,139132,190342
90.04,09-22-2026 21:14:51:005,139113,190349
90.05,09-22-2026 21:14:51:015,139121,190355
90.06,09-22-2026 21:14:51:025,139129,190388
90.07,09-22-2026 21:14:51:035,139130,190388
90.08,09-22-2026 21:14:51:045,139132,190413
90.09,09-22-2026 21:14:51:055,139139,190398
90.1,09-22-2026 21:14:51:065,139131,190411
90.11,09-22-2026 21:14:51:075,139133,190421
90.12,09-22-2026 21:14:51:085,139142,190447
90.13,09-22-2026 21:14:51:095,139132,190401
90.14,09-22-2026 21:14:51:105,139126,190375
90.15,09-22-2026 21:14:51:115,139126,190359
90.16,09-22-2026 21:14:51:125,139124,190329
90.17,09-22-2026 21:14:51:135,139116,190305
90.18,09-22-2026 21:14:51:145,139091,190277
90.19,09-22-2026 21:14:51:155,139122,190253
90.2,09-22-2026 21:14:51:165,139092,190245
90.21,09-22-2026 21:14:51:175,139109,190236
90.22,09-22-2026 21:14:51:185,139114,190235
90.23,09-22-2026 21:14:51:195,139119,190235
90.24,09-22-2026 21:14:51:205,139074,190216
90.25,09-22-2026 21:14:51:215,139094,190220
90.26,09-22-2026 21:14:51:225,139085,190218
90.27,09-22-2026 21:14:51:235,139102,190200
90.28,09-22-2026 21:14:51:245,139069,190194
90.29,09-22-2026 21:14:51:255,139103,190182
90.3,09-22-2026 21:14:51:265,139097,190198
90.31,09-22-2026 21:14:51:275,139111,190182
90.32,09-22-2026 21:14:51:285,139062,190194
90.33,09-22-2026 21:14:51:295,139112,190195
90.34,09-22-2026 21:14:51:305,139075,190191
90.35,09-22-2026 21:14:51:315,139096,190201
90.36,09-22-2026 21:14:51:325,139093,190195
90.37,09-22-2026 21:14:51:335,139083,190201
90.38,09-22-2026 21:14:51:345,139077,190191
90.39,09-22-2026 21:14:51:355,139116,190208
90.4,09-22-2026 21:14:51:365,139076,190206
90.41,09-22-2026 21:14:51:375,139100,190213
90.42,09-22-2026 21:14:51:385,139082,190232
90.43,09-22-2026 21:14:51:395,139084,190206
90.44,09-22-2026 21:14:51:405,139063,190218
90.45,09-22-2026 21:14:51:415,139116,190219
90.46,09-22-2026 21:14:51:425,139076,190221
90.47,09-22-2026 21:14:51:435,139129,190223
90.48,09-22-2026 21:14:51:445,139047,190212
90.49,09-22-2026 21:14:51:455,139099,190228
90.5,09-22-2026 21:14:51:465,139076,190229
90.51,09-22-2026 21:14:51:475,139106,190244
90.52,09-22-2026 21:14:51:485,139064,190257
90.53,09-22-2026 21:14:51:495,139122,190258
90.54,09-22-2026 21:14:51:505,139068,190243
90.55,09-22-2026 21:14:51:515,139122,190256
90.56,09-22-2026 21:14:51:525,139055,190277
90.57,09-22-2026 21:14:51:535,139108,190271
90.58,09-22-2026 21:14:51:545,139093,190284
90.59,09-22-2026 21:14:51:555,139132,190296
90.6,09-22-2026 21:14:51:565,139098,190302
90.61,09-22-2026 21:14:51:575,139119,190311
90.62,09-22-2026 21:14:51:585,139109,190324
90.63,09-22-2026 21:14:51:595,139139,190346
90.64,09-22-2026 21:14:51:605,139116,190333
90.65,09-22-2026 21:14:51:615,139133,190335
90.66,09-22-2026 21:14:51:625,139122,190367
90.67,09-22-2026 21:14:51:635,139141,190367
90.68,09-22-2026 21:14:51:645,139122,190368
90.69,09-22-2026 21:14:51:655,139141,190380
90.7,09-22-2026 21:14:51:665,139124,190400
90.71,09-22-2026 21:14:51:675,139146,190409
90.72,09-22-2026 21:14:51:685,139166,190422
90.73,09-22-2026 21:14:51:695,139160,190414
90.74,09-22-2026 21:14:51:705,139158,190412
90.75,09-22-2026 21:14:51:715,139155,190448
90.76,09-22-2026 21:14:51:725,139166,190437
90.77,09-22-2026 21:14:51:735,139173,190440
90.78,09-22-2026 21:14:51:745,139162,190407
90.79,09-22-2026 21:14:51:755,139142,190402
90.8,09-22-2026 21:14:51:765,139151,190382
90.81,09-22-2026 21:14:51:775,139145,190355
90.82,09-22-2026 21:14:51:785,139173,190323
90.83,09-22-2026 21:14:51:795,139140,190306
90.84,09-22-2026 21:14:51:805,139169,190287
90.85,09-22-2026 21:14:51:815,139130,190287
90.86,09-22-2026 21:14:51:825,139146,190281
90.87,09-22-2026 21:14:51:835,139129,190266
90.88,09-22-2026 21:14:51:845,139147,190251
90.89,09-22-2026 21:14:51:855,139124,190256
90.9,09-22-2026 21:14:51:865,139144,190258
90.91,09-22-2026 21:14:51:875,139129,190242
90.92,09-22-2026 21:14:51:885,139153,190241
90.93,09-22-2026 21:14:51:895,139125,190250
90.94,09-22-2026 21:14:51:905,139151,190233
90.95,09-22-2026 21:14:51:915,139120,190250
90.96,09-22-2026 21:14:51:925,139139,190243
90.97,09-22-2026 21:14:51:935,139133,190249
90.98,09-22-2026 21:14:51:945,139158,190229
90.99,09-22-2026 21:14:51:955,139128,190235
91,09-22-2026 21:14:51:965,139165,190238
91.01,09-22-2026 21:14:51:975,139129,190224
91.02,09-22-2026 21:14:51:985,139144,190247
91.03,09-22-2026 21:14:51:995,139122,190257
91.04,09-22-2026 21:14:52:005,139142,190244
91.05,09-22-2026 21:14:52:015,139126,190251
91.06,09-22-2026 21:14:52:025,139144,190237
91.07,09-22-2026 21:14:52:035,139122,190254
91.08,09-22-2026 21:14:52:045,139151,190261
91.09,09-22-2026 21:14:52:055,139120,190262
91.1,09-22-2026 21:14:52:065,139130,190250
91.11,09-22-2026 21:14:52:075,139123,190265
91.12,09-22-2026 21:14:52:085,139137,190269
91.13,09-22-2026 21:14:52:095,139116,190273
91.14,09-22-2026 21:14:52:105,139131,190260
91.15,09-22-2026 21:14:52:115,139129,190287
91.16,09-22-2026 21:14:52:125,139162,190299
91.17,09-22-2026 21:14:52:135,139131,190293
91.18,09-22-2026 21:14:52:145,139142,190304
91.19,09-22-2026 21:14:52:155,139128,190322
91.2,09-22-2026 21:14:52:165,139146,190317
91.21,09-22-2026 21:14:52:175,139143,190314
91.22,09-22-2026 21:14:52:185,139141,190332
91.23,09-22-2026 21:14:52:195,139131,190346
91.24,09-22-2026 21:14:52:205,139134,190379
91.25,09-22-2026 21:14:52:215,139142,190350
91.26,09-22-2026 21:14:52:225,139149,190368
91.27,09-22-2026 21:14:52:235,139145,190372
91.28,09-22-2026 21:14:52:245,139148,190375
91.29,09-22-2026 21:14:52:255,139144,190363
91.3,09-22-2026 21:14:52:265,139144,190363
91.31,09-22-2026 21:14:52:275,139150,190427
91.32,09-22-2026 21:14:52:285,139155,190417
91.33,09-22-2026 21:14:52:295,139172,190445
91.34,09-22-2026 21:14:52:305,139155,190412
91.35,09-22-2026 21:14:52:315,139169,190457
91.36,09-22-2026 21:14:52:325,139154,190447
91.37,09-22-2026 21:14:52:335,139175,190479
91.38,09-22-2026 21:14:52:345,139174,190460
91.39,09-22-2026 21:14:52:355,139176,190493
91.4,09-22-2026 21:14:52:365,139176,190486
91.41,09-22-2026 21:14:52:375,139169,190530
91.42,09-22-2026 21:14:52:385,139189,190516
91.43,09-22-2026 21:14:52:395,139185,190532
91.44,09-22-2026 21:14:52:405,139175,190502
91.45,09-22-2026 21:14:52:415,139186,190562
91.46,09-22-2026 21:14:52:425,139186,190482
91.47,09-22-2026 21:14:52:435,139172,190502
91.48,09-22-2026 21:14:52:445,139163,190454
91.49,09-22-2026 21:14:52:455,139166,190470
91.5,09-22-2026 21:14:52:465,139178,190408
91.51,09-22-2026 21:14:52:475,139165,190447
