PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
90.84,09-22-2026 21:35:07:279,0.282299995422363,0.00749999983236194,-0.868300020694733,0.407599985599518,-0.4022,0.1833,0.6908
90.85,09-22-2026 21:35:07:289,0.282299995422363,0.00760000012814999,-0.868300020694733,0.407599985599518,-0.4019,0.1836,0.6958
90.86,09-22-2026 21:35:07:299,0.282200008630753,0.00760000012814999,-0.868300020694733,0.407599985599518,-0.4013,0.184,0.6952
90.87,09-22-2026 21:35:07:309,0.282200008630753,0.00769999995827675,-0.868300020694733,0.407599985599518,-0.4011,0.1852,0.6922
90.88,09-22-2026 21:35:07:319,0.282200008630753,0.00779999978840351,-0.868300020694733,0.407599985599518,-0.402,0.1877,0.6888
90.89,09-22-2026 21:35:07:329,0.282099992036819,0.00789999961853027,-0.868399977684021,0.407599985599518,-0.4041,0.19,0.6858
90.9,09-22-2026 21:35:07:339,0.282099992036819,0.00800000037997961,-0.868399977684021,0.407599985599518,-0.4067,0.1926,0.6828
90.91,09-22-2026 21:35:07:349,0.282000005245209,0.0082999998703599,-0.868399977684021,0.407599985599518,-0.4074,0.1982,0.6737
90.92,09-22-2026 21:35:07:359,0.281899988651276,0.00839999970048666,-0.868399977684021,0.407599985599518,-0.406,0.1979,0.6742
90.93,09-22-2026 21:35:07:369,0.281899988651276,0.008500000461936,-0.868399977684021,0.407599985599518,-0.4048,0.1968,0.675
90.94,09-22-2026 21:35:07:379,0.281899988651276,0.00870000012218952,-0.868499994277954,0.407599985599518,-0.404,0.1958,0.6772
90.95,09-22-2026 21:35:07:389,0.281800001859665,0.00879999995231628,-0.868499994277954,0.407599985599518,-0.4032,0.1953,0.6796
90.96,09-22-2026 21:35:07:399,0.281800001859665,0.00889999978244305,-0.868499994277954,0.407499998807907,-0.4019,0.1945,0.6808
90.97,09-22-2026 21:35:07:409,0.281800001859665,0.00899999961256981,-0.868499994277954,0.407499998807907,-0.4018,0.1935,0.6829
90.98,09-22-2026 21:35:07:419,0.281699985265732,0.00910000037401915,-0.868499994277954,0.407499998807907,-0.4016,0.1936,0.685
90.99,09-22-2026 21:35:07:429,0.281699985265732,0.00920000020414591,-0.868499994277954,0.407499998807907,-0.4022,0.192,0.6839
91,09-22-2026 21:35:07:439,0.281599998474121,0.00930000003427267,-0.868600010871887,0.407499998807907,-0.4023,0.1907,0.684
91.01,09-22-2026 21:35:07:449,0.281599998474121,0.00960000045597553,-0.868600010871887,0.407299995422363,-0.4041,0.1894,0.6819
91.02,09-22-2026 21:35:07:459,0.281599998474121,0.00970000028610229,-0.86870002746582,0.407299995422363,-0.4044,0.1896,0.6808
91.03,09-22-2026 21:35:07:469,0.281599998474121,0.00970000028610229,-0.86870002746582,0.407299995422363,-0.4051,0.1905,0.6799
91.04,09-22-2026 21:35:07:479,0.28150001168251,0.00980000011622906,-0.86870002746582,0.407299995422363,-0.4056,0.1909,0.6801
91.05,09-22-2026 21:35:07:489,0.28150001168251,0.00980000011622906,-0.86870002746582,0.407299995422363,-0.4055,0.1914,0.6811
91.06,09-22-2026 21:35:07:499,0.28150001168251,0.00989999994635582,-0.86870002746582,0.407299995422363,-0.4055,0.1907,0.6813
91.07,09-22-2026 21:35:07:509,0.28150001168251,0.00989999994635582,-0.86870002746582,0.407299995422363,-0.4056,0.19,0.6819
91.08,09-22-2026 21:35:07:519,0.28150001168251,0.00989999994635582,-0.86870002746582,0.407299995422363,-0.4054,0.1895,0.683
91.09,09-22-2026 21:35:07:529,0.28150001168251,0.00980000011622906,-0.86870002746582,0.407299995422363,-0.4051,0.1888,0.6836
91.1,09-22-2026 21:35:07:539,0.28150001168251,0.00989999994635582,-0.86870002746582,0.407299995422363,-0.4056,0.1886,0.6835
91.11,09-22-2026 21:35:07:549,0.28150001168251,0.0100999996066093,-0.86870002746582,0.407200008630753,-0.4042,0.1894,0.6804
91.12,09-22-2026 21:35:07:559,0.28150001168251,0.0100999996066093,-0.868799984455109,0.407200008630753,-0.4039,0.1888,0.6793
91.13,09-22-2026 21:35:07:569,0.281399995088577,0.0102000003680587,-0.868799984455109,0.407099992036819,-0.4032,0.1886,0.6797
91.14,09-22-2026 21:35:07:579,0.281399995088577,0.0103000001981854,-0.868799984455109,0.407099992036819,-0.4028,0.1889,0.6806
91.15,09-22-2026 21:35:07:589,0.281399995088577,0.0103000001981854,-0.868799984455109,0.407099992036819,-0.4028,0.1888,0.6818
91.16,09-22-2026 21:35:07:599,0.281300008296967,0.0104000000283122,-0.868799984455109,0.407099992036819,-0.4032,0.188,0.6823
91.17,09-22-2026 21:35:07:609,0.281300008296967,0.010499999858439,-0.868799984455109,0.407099992036819,-0.4027,0.1881,0.6819
91.18,09-22-2026 21:35:07:619,0.281300008296967,0.010499999858439,-0.868900001049042,0.407000005245209,-0.4033,0.1881,0.6815
91.19,09-22-2026 21:35:07:629,0.281300008296967,0.0105999996885657,-0.868900001049042,0.407000005245209,-0.4037,0.188,0.6816
91.2,09-22-2026 21:35:07:639,0.281300008296967,0.0107000004500151,-0.868900001049042,0.407000005245209,-0.4041,0.1882,0.683
91.21,09-22-2026 21:35:07:649,0.281300008296967,0.0109999999403954,-0.868900001049042,0.407000005245209,-0.4052,0.1867,0.6808
91.22,09-22-2026 21:35:07:659,0.281399995088577,0.0109999999403954,-0.868900001049042,0.407000005245209,-0.406,0.1862,0.681
91.23,09-22-2026 21:35:07:669,0.281399995088577,0.0109999999403954,-0.868799984455109,0.407000005245209,-0.4057,0.1858,0.6817
91.24,09-22-2026 21:35:07:679,0.281399995088577,0.0109999999403954,-0.868799984455109,0.407000005245209,-0.4055,0.1851,0.682
91.25,09-22-2026 21:35:07:689,0.28150001168251,0.0109999999403954,-0.868799984455109,0.407000005245209,-0.4053,0.185,0.6833
91.26,09-22-2026 21:35:07:699,0.281599998474121,0.0109999999403954,-0.868799984455109,0.407000005245209,-0.4051,0.1841,0.6846
91.27,09-22-2026 21:35:07:709,0.281699985265732,0.0109000001102686,-0.868799984455109,0.407000005245209,-0.4047,0.1829,0.6849
91.28,09-22-2026 21:35:07:719,0.281699985265732,0.0108000002801418,-0.86870002746582,0.407000005245209,-0.4049,0.1821,0.6854
91.29,09-22-2026 21:35:07:729,0.281800001859665,0.0107000004500151,-0.86870002746582,0.407099992036819,-0.4051,0.1811,0.6858
91.3,09-22-2026 21:35:07:739,0.281899988651276,0.0105999996885657,-0.868600010871887,0.407099992036819,-0.4053,0.1804,0.6847
91.31,09-22-2026 21:35:07:749,0.282299995422363,0.0104000000283122,-0.868399977684021,0.407299995422363,-0.4074,0.1835,0.6844
91.32,09-22-2026 21:35:07:759,0.282499998807907,0.0103000001981854,-0.868300020694733,0.407400012016296,-0.4079,0.1835,0.685
91.33,09-22-2026 21:35:07:769,0.282700002193451,0.0102000003680587,-0.8682000041008,0.407499998807907,-0.4072,0.1837,0.6852
91.34,09-22-2026 21:35:07:779,0.282900005578995,0.0100999996066093,-0.868099987506866,0.407599985599518,-0.4066,0.1826,0.6846
91.35,09-22-2026 21:35:07:789,0.283100008964539,0.00999999977648258,-0.867999970912933,0.407700002193451,-0.4064,0.1825,0.6848
91.36,09-22-2026 21:35:07:799,0.283300012350082,0.00980000011622906,-0.867799997329712,0.407900005578995,-0.4066,0.1824,0.6852
91.37,09-22-2026 21:35:07:809,0.283499985933304,0.00960000045597553,-0.867699980735779,0.407999992370605,-0.4062,0.1816,0.6851
91.38,09-22-2026 21:35:07:819,0.283699989318848,0.00939999986439943,-0.86760002374649,0.408199995756149,-0.406,0.1814,0.6847
91.39,09-22-2026 21:35:07:829,0.283800005912781,0.00920000020414591,-0.867500007152557,0.408300012350082,-0.4058,0.1815,0.6841
91.4,09-22-2026 21:35:07:839,0.284000009298325,0.00899999961256981,-0.867299973964691,0.408399999141693,-0.4051,0.1818,0.6837
91.41,09-22-2026 21:35:07:849,0.284799993038177,0.00820000004023314,-0.866900026798248,0.408899992704391,-0.4055,0.1841,0.6833
91.42,09-22-2026 21:35:07:859,0.284999996423721,0.00800000037997961,-0.866800010204315,0.409000009298325,-0.4046,0.1841,0.6837
91.43,09-22-2026 21:35:07:869,0.285199999809265,0.00779999978840351,-0.866699993610382,0.409099996089935,-0.4043,0.1833,0.6828
91.44,09-22-2026 21:35:07:879,0.285299986600876,0.00760000012814999,-0.866599977016449,0.409200012683868,-0.4046,0.1824,0.683
91.45,09-22-2026 21:35:07:889,0.28549998998642,0.00740000000223517,-0.866400003433228,0.409299999475479,-0.4056,0.1827,0.6835
91.46,09-22-2026 21:35:07:899,0.285699993371964,0.00719999987632036,-0.866299986839294,0.409500002861023,-0.4062,0.1828,0.6835
91.47,09-22-2026 21:35:07:909,0.285800009965897,0.0071000000461936,-0.866199970245361,0.409599989652634,-0.4067,0.182,0.6826
91.48,09-22-2026 21:35:07:919,0.28600001335144,0.00689999992027879,-0.866100013256073,0.409799993038177,-0.4068,0.1816,0.6828
91.49,09-22-2026 21:35:07:929,0.286100000143051,0.00669999979436398,-0.86599999666214,0.409900009632111,-0.4064,0.1807,0.6829
91.5,09-22-2026 21:35:07:939,0.286199986934662,0.00650000013411045,-0.865899980068207,0.410100013017654,-0.4063,0.1801,0.6831
91.51,09-22-2026 21:35:07:949,0.286700010299683,0.00549999997019768,-0.865400016307831,0.410699993371964,-0.4102,0.1799,0.6878
91.52,09-22-2026 21:35:07:959,0.286799997091293,0.00529999984428287,-0.865299999713898,0.410800009965897,-0.4106,0.1802,0.6884
91.53,09-22-2026 21:35:07:969,0.286900013685226,0.00510000018402934,-0.865199983119965,0.41100001335144,-0.4111,0.1809,0.6894
91.54,09-22-2026 21:35:07:979,0.287000000476837,0.00490000005811453,-0.865100026130676,0.411100000143051,-0.4117,0.1807,0.6905
91.55,09-22-2026 21:35:07:989,0.287099987268448,0.00469999993219972,-0.865000009536743,0.411199986934662,-0.4123,0.1811,0.6911
91.56,09-22-2026 21:35:07:999,0.287099987268448,0.0044999998062849,-0.865000009536743,0.411399990320206,-0.4118,0.1809,0.6919
91.57,09-22-2026 21:35:08:009,0.287200003862381,0.00439999997615814,-0.86489999294281,0.411500006914139,-0.4104,0.1811,0.6891
91.58,09-22-2026 21:35:08:019,0.287299990653992,0.00419999985024333,-0.864799976348877,0.41159999370575,-0.409,0.1825,0.6835
91.59,09-22-2026 21:35:08:029,0.287299990653992,0.00410000002011657,-0.864799976348877,0.41159999370575,-0.41,0.184,0.6808
91.6,09-22-2026 21:35:08:039,0.287299990653992,0.00400000018998981,-0.864700019359589,0.411700010299683,-0.4116,0.185,0.6816
91.61,09-22-2026 21:35:08:049,0.287200003862381,0.00400000018998981,-0.864700019359589,0.411900013685226,-0.4162,0.1813,0.6846
91.62,09-22-2026 21:35:08:059,0.287099987268448,0.00400000018998981,-0.864700019359589,0.412000000476837,-0.4154,0.1793,0.6871
91.63,09-22-2026 21:35:08:069,0.287000000476837,0.00410000002011657,-0.864700019359589,0.412000000476837,-0.4142,0.1779,0.6867
91.64,09-22-2026 21:35:08:079,0.286900013685226,0.00419999985024333,-0.864700019359589,0.412000000476837,-0.4139,0.1776,0.686
91.65,09-22-2026 21:35:08:089,0.286799997091293,0.00439999997615814,-0.864799976348877,0.412000000476837,-0.4134,0.1779,0.6864
91.66,09-22-2026 21:35:08:099,0.28659999370575,0.00460000010207295,-0.864799976348877,0.412000000476837,-0.412,0.1788,0.6857
91.67,09-22-2026 21:35:08:109,0.286399990320206,0.00480000022798777,-0.86489999294281,0.412000000476837,-0.4098,0.1791,0.6838
91.68,09-22-2026 21:35:08:119,0.286199986934662,0.00510000018402934,-0.865000009536743,0.412000000476837,-0.4082,0.1796,0.6835
91.69,09-22-2026 21:35:08:129,0.28600001335144,0.00529999984428287,-0.865100026130676,0.411900013685226,-0.4078,0.1804,0.6853
91.7,09-22-2026 21:35:08:139,0.285800009965897,0.00559999980032444,-0.865199983119965,0.411900013685226,-0.4074,0.1804,0.6845
91.71,09-22-2026 21:35:08:149,0.284700006246567,0.00700000021606684,-0.865700006484985,0.411500006914139,-0.4087,0.1863,0.6799
91.72,09-22-2026 21:35:08:159,0.28439998626709,0.00740000000223517,-0.865800023078918,0.411300003528595,-0.4093,0.1871,0.6787
91.73,09-22-2026 21:35:08:169,0.284200012683868,0.00789999961853027,-0.86599999666214,0.411199986934662,-0.4099,0.1887,0.6783
91.74,09-22-2026 21:35:08:179,0.283899992704391,0.00839999970048666,-0.866100013256073,0.411100000143051,-0.4102,0.1893,0.6785
91.75,09-22-2026 21:35:08:189,0.283699989318848,0.00910000037401915,-0.866199970245361,0.41100001335144,-0.411,0.19,0.6803
91.76,09-22-2026 21:35:08:199,0.283600002527237,0.00980000011622906,-0.866299986839294,0.410899996757507,-0.4114,0.1903,0.6819
91.77,09-22-2026 21:35:08:209,0.283399999141693,0.0105999996885657,-0.866400003433228,0.410800009965897,-0.4121,0.1898,0.6833
91.78,09-22-2026 21:35:08:219,0.283300012350082,0.011400000192225,-0.866500020027161,0.410699993371964,-0.4121,0.1889,0.6842
91.79,09-22-2026 21:35:08:229,0.283100008964539,0.0124000003561378,-0.866599977016449,0.41049998998642,-0.4119,0.1884,0.6864
91.8,09-22-2026 21:35:08:239,0.282999992370605,0.013399999588728,-0.866699993610382,0.410400003194809,-0.4116,0.1878,0.6849
91.81,09-22-2026 21:35:08:249,0.282400012016296,0.0162000004202127,-0.867200016975403,0.409599989652634,-0.4084,0.1888,0.6793
91.82,09-22-2026 21:35:08:259,0.282200008630753,0.017000000923872,-0.867399990558624,0.409299999475479,-0.4074,0.1897,0.6789
91.83,09-22-2026 21:35:08:269,0.282099992036819,0.0176999997347593,-0.86760002374649,0.408899992704391,-0.4063,0.1899,0.6778
91.84,09-22-2026 21:35:08:279,0.281899988651276,0.0184000004082918,-0.867799997329712,0.408600002527237,-0.4066,0.19,0.6775
91.85,09-22-2026 21:35:08:289,0.281699985265732,0.0189999993890524,-0.867999970912933,0.408199995756149,-0.4075,0.1898,0.6786
91.86,09-22-2026 21:35:08:299,0.281599998474121,0.0196000002324581,-0.8682000041008,0.407799988985062,-0.4075,0.1897,0.6783
91.87,09-22-2026 21:35:08:309,0.28150001168251,0.0201999992132187,-0.868399977684021,0.407499998807907,-0.4074,0.1902,0.6762
91.88,09-22-2026 21:35:08:319,0.281399995088577,0.0208000000566244,-0.868600010871887,0.407099992036819,-0.4062,0.1903,0.6751
91.89,09-22-2026 21:35:08:329,0.281300008296967,0.0212999992072582,-0.868799984455109,0.406800001859665,-0.4057,0.191,0.6733
91.9,09-22-2026 21:35:08:339,0.281199991703033,0.0219000000506639,-0.869000017642975,0.406399995088577,-0.4046,0.1918,0.6702
91.91,09-22-2026 21:35:08:349,0.28099998831749,0.0241999998688698,-0.869499981403351,0.405299991369247,-0.4033,0.1957,0.6709
91.92,09-22-2026 21:35:08:359,0.28099998831749,0.0245999991893768,-0.869599997997284,0.405099987983704,-0.4036,0.196,0.6717
91.93,09-22-2026 21:35:08:369,0.28099998831749,0.025000000372529,-0.869700014591217,0.404900014400482,-0.4029,0.1962,0.6707
91.94,09-22-2026 21:35:08:379,0.28099998831749,0.0253999996930361,-0.869700014591217,0.404700011014938,-0.4015,0.1951,0.6692
91.95,09-22-2026 21:35:08:389,0.28099998831749,0.0256999991834164,-0.869799971580505,0.404599994421005,-0.3993,0.1938,0.6688
91.96,09-22-2026 21:35:08:399,0.280900001525879,0.0260000005364418,-0.869899988174438,0.404399991035461,-0.3986,0.193,0.6695
91.97,09-22-2026 21:35:08:409,0.280900001525879,0.0263000000268221,-0.869899988174438,0.404300004243851,-0.3989,0.1937,0.6726
91.98,09-22-2026 21:35:08:419,0.280900001525879,0.0264999996870756,-0.870000004768372,0.404100000858307,-0.3987,0.1944,0.6755
91.99,09-22-2026 21:35:08:429,0.280800014734268,0.0267999991774559,-0.870100021362305,0.404000014066696,-0.3973,0.1933,0.6759
92,09-22-2026 21:35:08:439,0.280699998140335,0.0270000007003546,-0.870199978351593,0.403899997472763,-0.396,0.193,0.675
92.01,09-22-2026 21:35:08:449,0.280099987983704,0.0277999993413687,-0.870599985122681,0.403299987316132,-0.3992,0.1991,0.6665
92.02,09-22-2026 21:35:08:459,0.279900014400482,0.0281000006943941,-0.870700001716614,0.403200000524521,-0.3999,0.1991,0.6638
92.03,09-22-2026 21:35:08:469,0.279700011014938,0.0283000003546476,-0.870800018310547,0.402999997138977,-0.4005,0.1994,0.6605
92.04,09-22-2026 21:35:08:479,0.279500007629395,0.0285999998450279,-0.870999991893768,0.402799993753433,-0.4021,0.1994,0.656
92.05,09-22-2026 21:35:08:489,0.279300004243851,0.0287999995052814,-0.871100008487701,0.402599990367889,-0.405,0.1976,0.6566
92.06,09-22-2026 21:35:08:499,0.279100000858307,0.0291000008583069,-0.871299982070923,0.402399986982346,-0.4068,0.194,0.6614
92.07,09-22-2026 21:35:08:509,0.278800010681152,0.0294000003486872,-0.871500015258789,0.402200013399124,-0.407,0.1865,0.662
92.08,09-22-2026 21:35:08:519,0.278600007295609,0.0296000000089407,-0.87169998884201,0.40200001001358,-0.4059,0.1787,0.6638
92.09,09-22-2026 21:35:08:529,0.278299987316132,0.029899999499321,-0.871800005435944,0.401699990034103,-0.4034,0.1739,0.6728
92.1,09-22-2026 21:35:08:539,0.27810001373291,0.0300999991595745,-0.871999979019165,0.40149998664856,-0.4031,0.1715,0.6845
92.11,09-22-2026 21:35:08:549,0.277300000190735,0.030799999833107,-0.872600018978119,0.400700002908707,-0.4065,0.1645,0.7026
92.12,09-22-2026 21:35:08:559,0.277099996805191,0.0309999994933605,-0.872699975967407,0.400599986314774,-0.4089,0.1645,0.702
92.13,09-22-2026 21:35:08:569,0.276899993419647,0.0310999993234873,-0.87279999256134,0.400499999523163,-0.4117,0.1641,0.6984
92.14,09-22-2026 21:35:08:579,0.276699990034103,0.031300000846386,-0.872900009155273,0.400400012731552,-0.4131,0.1637,0.695
92.15,09-22-2026 21:35:08:589,0.276399999856949,0.0315000005066395,-0.873000025749207,0.400400012731552,-0.4143,0.1635,0.6916
92.16,09-22-2026 21:35:08:599,0.276199996471405,0.031700000166893,-0.873000025749207,0.400499999523163,-0.4159,0.1659,0.6888
92.17,09-22-2026 21:35:08:609,0.27590000629425,0.0318000018596649,-0.873099982738495,0.400499999523163,-0.4179,0.1678,0.6866
92.18,09-22-2026 21:35:08:619,0.275599986314774,0.0320000015199184,-0.873099982738495,0.400599986314774,-0.4183,0.1689,0.6828
92.19,09-22-2026 21:35:08:629,0.275299996137619,0.032200001180172,-0.873199999332428,0.400700002908707,-0.4183,0.1704,0.6804
92.2,09-22-2026 21:35:08:639,0.274899989366531,0.0324000008404255,-0.873199999332428,0.40090000629425,-0.4195,0.1706,0.6814
92.21,09-22-2026 21:35:08:649,0.274100005626678,0.0333999991416931,-0.873199999332428,0.401399999856949,-0.426,0.1711,0.6945
92.22,09-22-2026 21:35:08:659,0.274100005626678,0.0335999988019466,-0.873099982738495,0.401600003242493,-0.4249,0.1682,0.6941
92.23,09-22-2026 21:35:08:669,0.274199992418289,0.0339000001549721,-0.873000025749207,0.401699990034103,-0.4223,0.168,0.6918
92.24,09-22-2026 21:35:08:679,0.274500012397766,0.0340999998152256,-0.87279999256134,0.401899993419647,-0.4208,0.1663,0.6901
92.25,09-22-2026 21:35:08:689,0.274699985980988,0.0342000015079975,-0.872699975967407,0.40200001001358,-0.4192,0.1641,0.689
92.26,09-22-2026 21:35:08:699,0.275000005960464,0.0342999994754791,-0.872500002384186,0.402200013399124,-0.4183,0.1634,0.6893
92.27,09-22-2026 21:35:08:709,0.275400012731552,0.034400001168251,-0.872399985790253,0.402200013399124,-0.4168,0.1609,0.6882
92.28,09-22-2026 21:35:08:719,0.275700002908707,0.034400001168251,-0.872200012207031,0.402300000190735,-0.4149,0.1594,0.6872
92.29,09-22-2026 21:35:08:729,0.276100009679794,0.0342999994754791,-0.872099995613098,0.402399986982346,-0.4149,0.1592,0.6878
92.3,09-22-2026 21:35:08:739,0.27649998664856,0.0342000015079975,-0.871999979019165,0.402399986982346,-0.414,0.1586,0.6888
92.31,09-22-2026 21:35:08:749,0.277900010347366,0.0337000004947186,-0.871500015258789,0.402399986982346,-0.4116,0.1539,0.6829
92.32,09-22-2026 21:35:08:759,0.278400003910065,0.0335999988019466,-0.871399998664856,0.402399986982346,-0.4116,0.1528,0.682
92.33,09-22-2026 21:35:08:769,0.278800010681152,0.0333999991416931,-0.871299982070923,0.402300000190735,-0.4121,0.1522,0.6816
92.34,09-22-2026 21:35:08:779,0.279199987649918,0.033100001513958,-0.871200025081635,0.402300000190735,-0.4119,0.1511,0.6815
92.35,09-22-2026 21:35:08:789,0.279599994421005,0.0328000001609325,-0.871100008487701,0.402300000190735,-0.4118,0.1517,0.6821
92.36,09-22-2026 21:35:08:799,0.280000001192093,0.0326999984681606,-0.870999991893768,0.402200013399124,-0.4133,0.1517,0.6849
