PseudoTimeSec,PseudoTimestamp,R,IR
75.41,09-22-2026 21:34:51:850,150894,173153
75.42,09-22-2026 21:34:51:860,150913,173159
75.43,09-22-2026 21:34:51:870,150891,173140
75.44,09-22-2026 21:34:51:880,150912,173169
75.45,09-22-2026 21:34:51:890,150907,173149
75.46,09-22-2026 21:34:51:900,150899,173162
75.47,09-22-2026 21:34:51:910,150929,173147
75.48,09-22-2026 21:34:51:920,150920,173157
75.49,09-22-2026 21:34:51:930,150917,173136
75.5,09-22-2026 21:34:51:940,150905,173136
75.51,09-22-2026 21:34:51:950,150913,173157
75.52,09-22-2026 21:34:51:960,150923,173124
75.53,09-22-2026 21:34:51:970,150924,173164
75.54,09-22-2026 21:34:51:980,150921,173131
75.55,09-22-2026 21:34:51:990,150919,173146
75.56,09-22-2026 21:34:52:000,150907,173127
75.57,09-22-2026 21:34:52:010,150907,173156
75.58,09-22-2026 21:34:52:020,150939,173110
75.59,09-22-2026 21:34:52:030,150923,173162
75.6,09-22-2026 21:34:52:040,150918,173109
75.61,09-22-2026 21:34:52:050,150918,173166
75.62,09-22-2026 21:34:52:060,150928,173096
75.63,09-22-2026 21:34:52:070,150929,173161
75.64,09-22-2026 21:34:52:080,150925,173126
75.65,09-22-2026 21:34:52:090,150916,173153
75.66,09-22-2026 21:34:52:100,150927,173131
75.67,09-22-2026 21:34:52:110,150927,173150
75.68,09-22-2026 21:34:52:120,150932,173120
75.69,09-22-2026 21:34:52:130,150950,173167
75.7,09-22-2026 21:34:52:140,150939,173102
75.71,09-22-2026 21:34:52:150,150937,173165
75.72,09-22-2026 21:34:52:160,150936,173143
75.73,09-22-2026 21:34:52:170,150925,173170
75.74,09-22-2026 21:34:52:180,150932,173120
75.75,09-22-2026 21:34:52:190,150939,173182
75.76,09-22-2026 21:34:52:200,150939,173130
75.77,09-22-2026 21:34:52:210,150932,173166
75.78,09-22-2026 21:34:52:220,150938,173142
75.79,09-22-2026 21:34:52:230,150938,173178
75.8,09-22-2026 21:34:52:240,150929,173140
75.81,09-22-2026 21:34:52:250,150950,173166
75.82,09-22-2026 21:34:52:260,150962,173182
75.83,09-22-2026 21:34:52:270,150959,173173
75.84,09-22-2026 21:34:52:280,150930,173177
75.85,09-22-2026 21:34:52:290,150933,173177
75.86,09-22-2026 21:34:52:300,150947,173170
75.87,09-22-2026 21:34:52:310,150942,173170
75.88,09-22-2026 21:34:52:320,150961,173171
75.89,09-22-2026 21:34:52:330,150943,173165
75.9,09-22-2026 21:34:52:340,150920,173189
75.91,09-22-2026 21:34:52:350,150953,173179
75.92,09-22-2026 21:34:52:360,150918,173209
75.93,09-22-2026 21:34:52:370,150928,173166
75.94,09-22-2026 21:34:52:380,150914,173179
75.95,09-22-2026 21:34:52:390,150895,173160
75.96,09-22-2026 21:34:52:400,150926,173189
75.97,09-22-2026 21:34:52:410,150919,173159
75.98,09-22-2026 21:34:52:420,150909,173192
75.99,09-22-2026 21:34:52:430,150920,173174
76,09-22-2026 21:34:52:440,150907,173197
76.01,09-22-2026 21:34:52:450,150906,173168
76.02,09-22-2026 21:34:52:460,150908,173198
76.03,09-22-2026 21:34:52:470,150911,173167
76.04,09-22-2026 21:34:52:480,150901,173179
76.05,09-22-2026 21:34:52:490,150926,173175
76.06,09-22-2026 21:34:52:500,150902,173193
76.07,09-22-2026 21:34:52:510,150901,173174
76.08,09-22-2026 21:34:52:520,150908,173208
76.09,09-22-2026 21:34:52:530,150910,173168
76.1,09-22-2026 21:34:52:540,150900,173204
76.11,09-22-2026 21:34:52:550,150906,173161
76.12,09-22-2026 21:34:52:560,150899,173163
76.13,09-22-2026 21:34:52:570,150910,173151
76.14,09-22-2026 21:34:52:580,150912,173196
76.15,09-22-2026 21:34:52:590,150916,173150
76.16,09-22-2026 21:34:52:600,150907,173173
76.17,09-22-2026 21:34:52:610,150905,173160
76.18,09-22-2026 21:34:52:620,150903,173164
76.19,09-22-2026 21:34:52:630,150906,173184
76.2,09-22-2026 21:34:52:640,150897,173185
76.21,09-22-2026 21:34:52:650,150912,173172
76.22,09-22-2026 21:34:52:660,150888,173173
76.23,09-22-2026 21:34:52:670,150905,173173
76.24,09-22-2026 21:34:52:680,150887,173165
76.25,09-22-2026 21:34:52:690,150913,173177
76.26,09-22-2026 21:34:52:700,150877,173153
76.27,09-22-2026 21:34:52:710,150912,173167
76.28,09-22-2026 21:34:52:720,150875,173173
76.29,09-22-2026 21:34:52:730,150908,173150
76.3,09-22-2026 21:34:52:740,150868,173146
76.31,09-22-2026 21:34:52:750,150910,173176
76.32,09-22-2026 21:34:52:760,150871,173151
76.33,09-22-2026 21:34:52:770,150912,173163
76.34,09-22-2026 21:34:52:780,150893,173167
76.35,09-22-2026 21:34:52:790,150912,173164
76.36,09-22-2026 21:34:52:800,150880,173157
76.37,09-22-2026 21:34:52:810,150911,173161
76.38,09-22-2026 21:34:52:820,150886,173165
76.39,09-22-2026 21:34:52:830,150910,173164
76.4,09-22-2026 21:34:52:840,150875,173168
76.41,09-22-2026 21:34:52:850,150908,173146
76.42,09-22-2026 21:34:52:860,150857,173166
76.43,09-22-2026 21:34:52:870,150916,173154
76.44,09-22-2026 21:34:52:880,150852,173163
76.45,09-22-2026 21:34:52:890,150914,173174
76.46,09-22-2026 21:34:52:900,150870,173152
76.47,09-22-2026 21:34:52:910,150922,173154
76.48,09-22-2026 21:34:52:920,150860,173162
76.49,09-22-2026 21:34:52:930,150920,173168
76.5,09-22-2026 21:34:52:940,150865,173176
76.51,09-22-2026 21:34:52:950,150929,173167
76.52,09-22-2026 21:34:52:960,150891,173167
76.53,09-22-2026 21:34:52:970,150911,173163
76.54,09-22-2026 21:34:52:980,150879,173169
76.55,09-22-2026 21:34:52:990,150918,173159
76.56,09-22-2026 21:34:53:000,150882,173166
76.57,09-22-2026 21:34:53:010,150929,173164
76.58,09-22-2026 21:34:53:020,150899,173159
76.59,09-22-2026 21:34:53:030,150921,173152
76.6,09-22-2026 21:34:53:040,150912,173157
76.61,09-22-2026 21:34:53:050,150921,173161
76.62,09-22-2026 21:34:53:060,150906,173152
76.63,09-22-2026 21:34:53:070,150920,173149
76.64,09-22-2026 21:34:53:080,150957,173162
76.65,09-22-2026 21:34:53:090,150929,173166
76.66,09-22-2026 21:34:53:100,150940,173156
76.67,09-22-2026 21:34:53:110,150933,173168
76.68,09-22-2026 21:34:53:120,150939,173153
76.69,09-22-2026 21:34:53:130,150942,173169
76.7,09-22-2026 21:34:53:140,150935,173157
76.71,09-22-2026 21:34:53:150,150937,173152
76.72,09-22-2026 21:34:53:160,150959,173152
76.73,09-22-2026 21:34:53:170,150929,173135
76.74,09-22-2026 21:34:53:180,150955,173155
76.75,09-22-2026 21:34:53:190,150930,173152
76.76,09-22-2026 21:34:53:200,150939,173152
76.77,09-22-2026 21:34:53:210,150936,173137
76.78,09-22-2026 21:34:53:220,150935,173154
76.79,09-22-2026 21:34:53:230,150916,173159
76.8,09-22-2026 21:34:53:240,150951,173152
76.81,09-22-2026 21:34:53:250,150907,173149
76.82,09-22-2026 21:34:53:260,150920,173164
76.83,09-22-2026 21:34:53:270,150909,173150
76.84,09-22-2026 21:34:53:280,150921,173156
76.85,09-22-2026 21:34:53:290,150906,173159
76.86,09-22-2026 21:34:53:300,150934,173148
76.87,09-22-2026 21:34:53:310,150919,173162
76.88,09-22-2026 21:34:53:320,150936,173145
76.89,09-22-2026 21:34:53:330,150893,173144
76.9,09-22-2026 21:34:53:340,150920,173166
76.91,09-22-2026 21:34:53:350,150900,173154
76.92,09-22-2026 21:34:53:360,150940,173161
76.93,09-22-2026 21:34:53:370,150884,173161
76.94,09-22-2026 21:34:53:380,150917,173147
76.95,09-22-2026 21:34:53:390,150895,173158
76.96,09-22-2026 21:34:53:400,150917,173171
76.97,09-22-2026 21:34:53:410,150887,173156
76.98,09-22-2026 21:34:53:420,150922,173147
76.99,09-22-2026 21:34:53:430,150908,173150
77,09-22-2026 21:34:53:440,150916,173152
77.01,09-22-2026 21:34:53:450,150901,173157
77.02,09-22-2026 21:34:53:460,150894,173170
77.03,09-22-2026 21:34:53:470,150884,173160
77.04,09-22-2026 21:34:53:480,150932,173141
77.05,09-22-2026 21:34:53:490,150903,173147
77.06,09-22-2026 21:34:53:500,150901,173161
77.07,09-22-2026 21:34:53:510,150896,173145
77.08,09-22-2026 21:34:53:520,150897,173143
77.09,09-22-2026 21:34:53:530,150909,173137
77.1,09-22-2026 21:34:53:540,150900,173138
77.11,09-22-2026 21:34:53:550,150895,173158
77.12,09-22-2026 21:34:53:560,150903,173143
77.13,09-22-2026 21:34:53:570,150908,173137
77.14,09-22-2026 21:34:53:580,150908,173138
77.15,09-22-2026 21:34:53:590,150900,173142
77.16,09-22-2026 21:34:53:600,150915,173136
77.17,09-22-2026 21:34:53:610,150915,173135
77.18,09-22-2026 21:34:53:620,150923,173141
77.19,09-22-2026 21:34:53:630,150913,173137
77.2,09-22-2026 21:34:53:640,150911,173139
77.21,09-22-2026 21:34:53:650,150941,173149
77.22,09-22-2026 21:34:53:660,150909,173152
77.23,09-22-2026 21:34:53:670,150922,173150
77.24,09-22-2026 21:34:53:680,150931,173128
77.25,09-22-2026 21:34:53:690,150926,173146
77.26,09-22-2026 21:34:53:700,150931,173153
77.27,09-22-2026 21:34:53:710,150925,173143
77.28,09-22-2026 21:34:53:720,150930,173142
77.29,09-22-2026 21:34:53:730,150926,173158
77.3,09-22-2026 21:34:53:740,150925,173153
77.31,09-22-2026 21:34:53:750,150927,173139
77.32,09-22-2026 21:34:53:760,150915,173136
77.33,09-22-2026 21:34:53:770,150913,173139
77.34,09-22-2026 21:34:53:780,150919,173148
77.35,09-22-2026 21:34:53:790,150942,173149
77.36,09-22-2026 21:34:53:800,150925,173124
77.37,09-22-2026 21:34:53:810,150933,173148
77.38,09-22-2026 21:34:53:820,150950,173124
77.39,09-22-2026 21:34:53:830,150933,173130
77.4,09-22-2026 21:34:53:840,150943,173142
77.41,09-22-2026 21:34:53:850,150953,173111
77.42,09-22-2026 21:34:53:860,150930,173151
77.43,09-22-2026 21:34:53:870,150945,173133
77.44,09-22-2026 21:34:53:880,150923,173138
77.45,09-22-2026 21:34:53:890,150927,173120
77.46,09-22-2026 21:34:53:900,150922,173140
77.47,09-22-2026 21:34:53:910,150930,173130
77.48,09-22-2026 21:34:53:920,150943,173152
77.49,09-22-2026 21:34:53:930,150936,173128
77.5,09-22-2026 21:34:53:940,150940,173144
77.51,09-22-2026 21:34:53:950,150937,173124
77.52,09-22-2026 21:34:53:960,150928,173149
77.53,09-22-2026 21:34:53:970,150935,173125
77.54,09-22-2026 21:34:53:980,150944,173142
77.55,09-22-2026 21:34:53:990,150955,173120
77.56,09-22-2026 21:34:54:000,150936,173163
77.57,09-22-2026 21:34:54:010,150944,173116
77.58,09-22-2026 21:34:54:020,150933,173149
77.59,09-22-2026 21:34:54:030,150941,173111
77.6,09-22-2026 21:34:54:040,150938,173165
77.61,09-22-2026 21:34:54:050,150934,173101
77.62,09-22-2026 21:34:54:060,150950,173157
77.63,09-22-2026 21:34:54:070,150940,173101
77.64,09-22-2026 21:34:54:080,150929,173163
77.65,09-22-2026 21:34:54:090,150933,173126
77.66,09-22-2026 21:34:54:100,150929,173163
77.67,09-22-2026 21:34:54:110,150924,173097
77.68,09-22-2026 21:34:54:120,150926,173161
77.69,09-22-2026 21:34:54:130,150908,173086
77.7,09-22-2026 21:34:54:140,150927,173158
77.71,09-22-2026 21:34:54:150,150927,173112
77.72,09-22-2026 21:34:54:160,150911,173167
77.73,09-22-2026 21:34:54:170,150912,173133
77.74,09-22-2026 21:34:54:180,150925,173145
77.75,09-22-2026 21:34:54:190,150912,173120
77.76,09-22-2026 21:34:54:200,150917,173153
77.77,09-22-2026 21:34:54:210,150922,173142
77.78,09-22-2026 21:34:54:220,150896,173162
77.79,09-22-2026 21:34:54:230,150916,173144
77.8,09-22-2026 21:34:54:240,150924,173149
77.81,09-22-2026 21:34:54:250,150930,173135
77.82,09-22-2026 21:34:54:260,150892,173166
77.83,09-22-2026 21:34:54:270,150902,173159
77.84,09-22-2026 21:34:54:280,150898,173152
77.85,09-22-2026 21:34:54:290,150893,173165
77.86,09-22-2026 21:34:54:300,150910,173158
77.87,09-22-2026 21:34:54:310,150909,173177
77.88,09-22-2026 21:34:54:320,150921,173165
77.89,09-22-2026 21:34:54:330,150903,173161
77.9,09-22-2026 21:34:54:340,150911,173138
77.91,09-22-2026 21:34:54:350,150926,173180
77.92,09-22-2026 21:34:54:360,150916,173154
77.93,09-22-2026 21:34:54:370,150919,173173
77.94,09-22-2026 21:34:54:380,150923,173138
77.95,09-22-2026 21:34:54:390,150885,173175
77.96,09-22-2026 21:34:54:400,150909,173161
77.97,09-22-2026 21:34:54:410,150922,173171
77.98,09-22-2026 21:34:54:420,150902,173142
77.99,09-22-2026 21:34:54:430,150910,173164
78,09-22-2026 21:34:54:440,150911,173137
78.01,09-22-2026 21:34:54:450,150923,173175
78.02,09-22-2026 21:34:54:460,150897,173145
78.03,09-22-2026 21:34:54:470,150899,173196
78.04,09-22-2026 21:34:54:480,150916,173140
78.05,09-22-2026 21:34:54:490,150891,173170
78.06,09-22-2026 21:34:54:500,150918,173151
78.07,09-22-2026 21:34:54:510,150932,173171
78.08,09-22-2026 21:34:54:520,150905,173148
78.09,09-22-2026 21:34:54:530,150915,173190
78.1,09-22-2026 21:34:54:540,150931,173160
78.11,09-22-2026 21:34:54:550,150906,173160
78.12,09-22-2026 21:34:54:560,150916,173125
78.13,09-22-2026 21:34:54:570,150924,173145
78.14,09-22-2026 21:34:54:580,150920,173124
78.15,09-22-2026 21:34:54:590,150923,173145
78.16,09-22-2026 21:34:54:600,150923,173145
78.17,09-22-2026 21:34:54:610,150922,173165
78.18,09-22-2026 21:34:54:620,150919,173146
78.19,09-22-2026 21:34:54:630,150922,173144
78.2,09-22-2026 21:34:54:640,150922,173143
78.21,09-22-2026 21:34:54:650,150931,173164
78.22,09-22-2026 21:34:54:660,150919,173154
78.23,09-22-2026 21:34:54:670,150919,173160
78.24,09-22-2026 21:34:54:680,150937,173127
78.25,09-22-2026 21:34:54:690,150905,173145
78.26,09-22-2026 21:34:54:700,150932,173145
78.27,09-22-2026 21:34:54:710,150920,173147
78.28,09-22-2026 21:34:54:720,150940,173156
78.29,09-22-2026 21:34:54:730,150922,173132
78.3,09-22-2026 21:34:54:740,150927,173141
78.31,09-22-2026 21:34:54:750,150911,173138
78.32,09-22-2026 21:34:54:760,150930,173130
78.33,09-22-2026 21:34:54:770,150908,173130
78.34,09-22-2026 21:34:54:780,150932,173148
78.35,09-22-2026 21:34:54:790,150899,173145
78.36,09-22-2026 21:34:54:800,150946,173140
78.37,09-22-2026 21:34:54:810,150902,173150
78.38,09-22-2026 21:34:54:820,150937,173130
78.39,09-22-2026 21:34:54:830,150894,173139
78.4,09-22-2026 21:34:54:840,150920,173148
78.41,09-22-2026 21:34:54:850,150894,173152
78.42,09-22-2026 21:34:54:860,150932,173128
78.43,09-22-2026 21:34:54:870,150887,173141
78.44,09-22-2026 21:34:54:880,150923,173146
78.45,09-22-2026 21:34:54:890,150879,173144
78.46,09-22-2026 21:34:54:900,150927,173138
78.47,09-22-2026 21:34:54:910,150912,173142
78.48,09-22-2026 21:34:54:920,150931,173140
78.49,09-22-2026 21:34:54:930,150869,173148
78.5,09-22-2026 21:34:54:940,150911,173134
78.51,09-22-2026 21:34:54:950,150888,173130
78.52,09-22-2026 21:34:54:960,150950,173138
78.53,09-22-2026 21:34:54:970,150888,173140
78.54,09-22-2026 21:34:54:980,150930,173155
78.55,09-22-2026 21:34:54:990,150899,173135
78.56,09-22-2026 21:34:55:000,150937,173139
78.57,09-22-2026 21:34:55:010,150905,173145
78.58,09-22-2026 21:34:55:020,150923,173142
78.59,09-22-2026 21:34:55:030,150901,173128
78.6,09-22-2026 21:34:55:040,150912,173154
78.61,09-22-2026 21:34:55:050,150908,173141
78.62,09-22-2026 21:34:55:060,150901,173149
78.63,09-22-2026 21:34:55:070,150889,173150
78.64,09-22-2026 21:34:55:080,150921,173153
78.65,09-22-2026 21:34:55:090,150900,173135
78.66,09-22-2026 21:34:55:100,150897,173147
78.67,09-22-2026 21:34:55:110,150897,173122
78.68,09-22-2026 21:34:55:120,150908,173139
78.69,09-22-2026 21:34:55:130,150904,173122
78.7,09-22-2026 21:34:55:140,150879,173128
78.71,09-22-2026 21:34:55:150,150902,173131
78.72,09-22-2026 21:34:55:160,150890,173121
78.73,09-22-2026 21:34:55:170,150899,173131
78.74,09-22-2026 21:34:55:180,150887,173119
78.75,09-22-2026 21:34:55:190,150905,173122
78.76,09-22-2026 21:34:55:200,150863,173144
78.77,09-22-2026 21:34:55:210,150897,173126
78.78,09-22-2026 21:34:55:220,150880,173141
78.79,09-22-2026 21:34:55:230,150906,173134
78.8,09-22-2026 21:34:55:240,150874,173142
78.81,09-22-2026 21:34:55:250,150914,173129
78.82,09-22-2026 21:34:55:260,150875,173143
78.83,09-22-2026 21:34:55:270,150901,173146
78.84,09-22-2026 21:34:55:280,150876,173131
78.85,09-22-2026 21:34:55:290,150914,173127
78.86,09-22-2026 21:34:55:300,150882,173139
78.87,09-22-2026 21:34:55:310,150909,173150
78.88,09-22-2026 21:34:55:320,150879,173137
78.89,09-22-2026 21:34:55:330,150903,173127
78.9,09-22-2026 21:34:55:340,150875,173134
78.91,09-22-2026 21:34:55:350,150907,173117
78.92,09-22-2026 21:34:55:360,150877,173126
78.93,09-22-2026 21:34:55:370,150912,173129
78.94,09-22-2026 21:34:55:380,150886,173137
78.95,09-22-2026 21:34:55:390,150886,173136
78.96,09-22-2026 21:34:55:400,150879,173119
78.97,09-22-2026 21:34:55:410,150909,173115
78.98,09-22-2026 21:34:55:420,150893,173130
78.99,09-22-2026 21:34:55:430,150888,173125
79,09-22-2026 21:34:55:440,150874,173109
79.01,09-22-2026 21:34:55:450,150902,173110
79.02,09-22-2026 21:34:55:460,150890,173127
79.03,09-22-2026 21:34:55:470,150910,173128
79.04,09-22-2026 21:34:55:480,150872,173113
79.05,09-22-2026 21:34:55:490,150883,173135
79.06,09-22-2026 21:34:55:500,150889,173120
79.07,09-22-2026 21:34:55:510,150898,173129
79.08,09-22-2026 21:34:55:520,150878,173120
79.09,09-22-2026 21:34:55:530,150888,173132
79.1,09-22-2026 21:34:55:540,150890,173128
79.11,09-22-2026 21:34:55:550,150897,173124
79.12,09-22-2026 21:34:55:560,150898,173118
79.13,09-22-2026 21:34:55:570,150889,173143
79.14,09-22-2026 21:34:55:580,150893,173122
79.15,09-22-2026 21:34:55:590,150897,173132
79.16,09-22-2026 21:34:55:600,150910,173117
79.17,09-22-2026 21:34:55:610,150910,173122
79.18,09-22-2026 21:34:55:620,150895,173128
79.19,09-22-2026 21:34:55:630,150904,173127
79.2,09-22-2026 21:34:55:640,150895,173104
79.21,09-22-2026 21:34:55:650,150898,173112
79.22,09-22-2026 21:34:55:660,150900,173125
79.23,09-22-2026 21:34:55:670,150893,173133
79.24,09-22-2026 21:34:55:680,150915,173112
79.25,09-22-2026 21:34:55:690,150893,173125
79.26,09-22-2026 21:34:55:700,150908,173137
79.27,09-22-2026 21:34:55:710,150918,173131
79.28,09-22-2026 21:34:55:720,150908,173120
79.29,09-22-2026 21:34:55:730,150894,173123
79.3,09-22-2026 21:34:55:740,150894,173129
79.31,09-22-2026 21:34:55:750,150917,173132
79.32,09-22-2026 21:34:55:760,150897,173111
79.33,09-22-2026 21:34:55:770,150917,173130
79.34,09-22-2026 21:34:55:780,150919,173117
79.35,09-22-2026 21:34:55:790,150894,173133
79.36,09-22-2026 21:34:55:800,150898,173133
79.37,09-22-2026 21:34:55:810,150894,173124
79.38,09-22-2026 21:34:55:820,150912,173126
79.39,09-22-2026 21:34:55:830,150931,173133
79.4,09-22-2026 21:34:55:840,150912,173117
79.41,09-22-2026 21:34:55:850,150913,173124
79.42,09-22-2026 21:34:55:860,150910,173106
79.43,09-22-2026 21:34:55:870,150931,173139
79.44,09-22-2026 21:34:55:880,150907,173102
79.45,09-22-2026 21:34:55:890,150899,173140
79.46,09-22-2026 21:34:55:900,150901,173121
79.47,09-22-2026 21:34:55:910,150918,173122
79.48,09-22-2026 21:34:55:920,150891,173122
79.49,09-22-2026 21:34:55:930,150901,173137
79.5,09-22-2026 21:34:55:940,150914,173096
79.51,09-22-2026 21:34:55:950,150888,173124
79.52,09-22-2026 21:34:55:960,150906,173107
79.53,09-22-2026 21:34:55:970,150901,173135
79.54,09-22-2026 21:34:55:980,150909,173098
79.55,09-22-2026 21:34:55:990,150891,173139
79.56,09-22-2026 21:34:56:000,150893,173093
79.57,09-22-2026 21:34:56:010,150894,173128
79.58,09-22-2026 21:34:56:020,150888,173092
79.59,09-22-2026 21:34:56:030,150893,173139
79.6,09-22-2026 21:34:56:040,150883,173065
79.61,09-22-2026 21:34:56:050,150879,173133
79.62,09-22-2026 21:34:56:060,150874,173073
79.63,09-22-2026 21:34:56:070,150872,173129
79.64,09-22-2026 21:34:56:080,150891,173091
79.65,09-22-2026 21:34:56:090,150877,173119
79.66,09-22-2026 21:34:56:100,150897,173075
79.67,09-22-2026 21:34:56:110,150898,173120
79.68,09-22-2026 21:34:56:120,150864,173081
79.69,09-22-2026 21:34:56:130,150898,173131
79.7,09-22-2026 21:34:56:140,150873,173081
79.71,09-22-2026 21:34:56:150,150895,173134
79.72,09-22-2026 21:34:56:160,150894,173095
79.73,09-22-2026 21:34:56:170,150878,173134
79.74,09-22-2026 21:34:56:180,150890,173064
79.75,09-22-2026 21:34:56:190,150887,173127
79.76,09-22-2026 21:34:56:200,150890,173110
79.77,09-22-2026 21:34:56:210,150882,173137
79.78,09-22-2026 21:34:56:220,150897,173099
79.79,09-22-2026 21:34:56:230,150899,173130
79.8,09-22-2026 21:34:56:240,150889,173108
79.81,09-22-2026 21:34:56:250,150886,173141
79.82,09-22-2026 21:34:56:260,150901,173110
79.83,09-22-2026 21:34:56:270,150905,173121
79.84,09-22-2026 21:34:56:280,150897,173137
