PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
88.936,09-22-2026 21:35:05:211,-137967.797,-123056.233,-75122.872,-80664.316,-75010.264,-85485.588,-76496.789,-106660.423
88.94,09-22-2026 21:35:05:215,-137920.724,-123051.673,-77117.363,-82649.509,-75948.411,-86574.922,-77505.97,-106605.975
88.94401,09-22-2026 21:35:05:219,-137844.683,-122978.717,-78191.319,-83794.812,-76082.432,-87051.506,-77640.528,-106660.423
88.94801,09-22-2026 21:35:05:223,-137819.336,-122933.119,-77807.764,-83489.398,-74742.222,-85689.838,-76294.953,-106170.384
88.952,09-22-2026 21:35:05:227,-137855.546,-122962.758,-76963.94,-82649.509,-72865.927,-83579.252,-74411.148,-105026.958
88.956,09-22-2026 21:35:05:231,-137888.135,-123031.154,-77500.919,-83107.63,-72463.864,-83102.668,-73940.197,-104264.674
88.96001,09-22-2026 21:35:05:235,-137848.304,-123033.434,-79341.987,-84940.116,-73267.99,-84192.003,-74814.82,-104264.674
88.964,09-22-2026 21:35:05:239,-137779.506,-122971.877,-80415.944,-86009.066,-73402.011,-84668.587,-74949.378,-104428.021
88.968,09-22-2026 21:35:05:243,-137757.78,-122928.56,-79878.966,-85474.591,-72061.801,-83306.919,-73603.803,-103937.981
88.97201,09-22-2026 21:35:05:247,-137797.61,-122967.317,-78958.431,-84558.348,-70587.569,-81536.75,-72123.67,-103121.248
88.97601,09-22-2026 21:35:05:251,-137830.199,-123037.994,-79341.987,-84940.116,-70520.558,-81400.583,-72056.391,-102576.76
88.98,09-22-2026 21:35:05:255,-137793.99,-123051.673,-81106.345,-86696.248,-71860.769,-82830.335,-73401.967,-102903.453
88.984,09-22-2026 21:35:05:259,-137725.191,-122987.836,-81873.456,-87459.783,-72530.874,-83919.669,-74074.754,-103393.493
88.98801,09-22-2026 21:35:05:263,-137703.465,-122951.358,-81259.767,-86925.308,-72061.801,-83306.919,-73603.803,-103447.941
88.992,09-22-2026 21:35:05:267,-137743.296,-122992.396,-80262.522,-85932.712,-70855.611,-81809.083,-72325.506,-102849.004
88.996,09-22-2026 21:35:05:271,-137779.506,-123067.632,-80569.366,-86238.126,-70855.611,-81809.083,-72392.785,-102576.76
89.00001,09-22-2026 21:35:05:275,-137743.296,-123074.472,-82103.59,-87688.844,-72396.853,-83443.085,-74007.475,-103012.351
89.00401,09-22-2026 21:35:05:279,-137677.313,-123015.955,-82940.618,-88578.801,-73153.683,-84518.741,-74763.858,-103620.497
89.008,09-22-2026 21:35:05:283,-137659.074,-122987.702,-82383.523,-88024.12,-72691.539,-83964.552,-74223.751,-103690.547
89.012,09-22-2026 21:35:05:287,-137704.672,-123037.144,-81455.032,-87099.652,-71767.249,-82697.834,-73297.852,-103340.295
89.01601,09-22-2026 21:35:05:291,-137741.15,-123114.839,-81826.428,-87376.992,-72229.394,-83093.683,-73760.801,-103340.295
89.02,09-22-2026 21:35:05:295,-137710.752,-123150.155,-83961.959,-89595.716,-74077.973,-84993.76,-75689.757,-104110.849
89.024,09-22-2026 21:35:05:299,-137649.955,-123114.839,-85354.696,-90982.418,-75233.334,-86497.988,-76769.972,-105021.504
89.02801,09-22-2026 21:35:05:303,-137643.875,-123107.776,-85447.545,-91074.865,-74771.19,-86022.968,-76307.023,-105441.806
89.03201,09-22-2026 21:35:05:307,-137695.552,-123171.344,-84611.903,-90242.844,-74000.949,-84914.59,-75535.441,-105231.655
89.036,09-22-2026 21:35:05:311,-137738.11,-123263.165,-84890.45,-90520.184,-74463.093,-85389.609,-76075.548,-105441.806
89.04,09-22-2026 21:35:05:315,-137713.791,-123284.355,-86376.037,-91999.333,-76542.744,-87448.026,-78081.662,-106352.461
89.04401,09-22-2026 21:35:05:319,-137668.194,-123249.039,-87397.377,-93016.248,-77544.058,-88952.254,-79161.877,-107403.217
89.048,09-22-2026 21:35:05:323,-137668.194,-123241.976,-86933.131,-92554.014,-77235.961,-88556.405,-78776.086,-107823.519
89.052,09-22-2026 21:35:05:327,-137732.03,-123312.607,-86097.489,-91721.993,-76388.696,-87368.856,-77927.345,-107683.418
89.05601,09-22-2026 21:35:05:331,-137789.787,-123418.554,-86840.282,-92461.567,-76927.865,-87843.876,-78467.453,-107893.569
89.06001,09-22-2026 21:35:05:335,-137783.708,-123460.933,-88882.964,-94495.397,-78776.443,-89823.123,-80319.25,-108734.174
89.064,09-22-2026 21:35:05:339,-137747.23,-123432.681,-89997.153,-95604.759,-79777.757,-91248.18,-81322.307,-109784.929
89.068,09-22-2026 21:35:05:343,-137759.389,-123439.744,-89904.304,-95512.312,-79315.612,-90614.821,-80859.358,-110135.181
89.07201,09-22-2026 21:35:05:347,-137835.385,-123531.565,-89347.209,-95050.078,-78391.323,-89427.273,-79933.459,-109925.03
89.076,09-22-2026 21:35:05:351,-137902.261,-123637.512,-89904.304,-95604.759,-78776.443,-89743.953,-80319.25,-109995.08
89.08,09-22-2026 21:35:05:355,-137902.261,-123686.954,-91854.136,-97453.695,-80547.998,-91644.03,-82093.889,-110835.685
89.08401,09-22-2026 21:35:05:359,-137868.823,-123658.702,-92782.628,-98378.163,-81318.239,-92752.408,-82865.472,-111676.289
89.08801,09-22-2026 21:35:05:363,-137880.983,-123658.702,-92039.835,-97731.036,-80779.07,-92119.049,-82248.206,-111956.491
89.092,09-22-2026 21:35:05:367,-137953.939,-123729.333,-91018.494,-96714.121,-79700.733,-90773.161,-81245.149,-111606.239
89.096,09-22-2026 21:35:05:371,-138023.855,-123842.344,-91482.74,-97083.908,-80008.829,-91010.671,-81553.782,-111606.239
89.10001,09-22-2026 21:35:05:375,-138026.895,-123884.722,-93246.873,-98840.397,-81549.311,-92673.238,-83096.946,-112236.692
89.104,09-22-2026 21:35:05:379,-138005.929,-123871.401,-94199.147,-99849.176,-82405.204,-93843.084,-83924.095,-113041.355
89.108,09-22-2026 21:35:05:383,-138028.459,-123871.401,-93608.569,-99262.041,-81756.512,-93191.888,-83271.96,-113199.516
89.11201,09-22-2026 21:35:05:387,-138111.071,-123960.718,-92588.48,-98247.897,-80922.479,-91982.525,-82433.502,-112962.274
89.116,09-22-2026 21:35:05:391,-138178.663,-124069.884,-92803.236,-98461.401,-81293.16,-92261.609,-82806.15,-112962.274
89.12,09-22-2026 21:35:05:395,-138186.173,-124129.429,-94574.969,-100169.432,-83424.578,-94494.28,-85042.04,-113832.159
89.124,09-22-2026 21:35:05:399,-138156.132,-124109.581,-95380.303,-101023.448,-84814.633,-96168.783,-86346.309,-114939.286
89.12801,09-22-2026 21:35:05:403,-138178.663,-124109.581,-94736.036,-100382.936,-84907.303,-96168.783,-86439.471,-115571.93
89.132,09-22-2026 21:35:05:407,-138261.275,-124198.899,-93662.258,-99315.417,-84073.27,-95145.475,-85601.012,-115492.849
89.136,09-22-2026 21:35:05:411,-138336.377,-124308.064,-93984.392,-99635.673,-84351.281,-95424.559,-85880.498,-115651.01
89.14001,09-22-2026 21:35:05:415,-138336.377,-124357.685,-95648.747,-101290.327,-85834.007,-97006.034,-87464.254,-116362.735
89.144,09-22-2026 21:35:05:419,-138321.357,-124337.837,-96561.458,-102197.719,-86853.38,-98308.426,-88395.874,-117232.62
89.148,09-22-2026 21:35:05:423,-138343.887,-124337.837,-95917.192,-101610.583,-86390.029,-97750.258,-87930.064,-117548.942
89.152,09-22-2026 21:35:05:427,-138426.499,-124427.155,-94950.792,-100649.816,-85555.996,-96633.923,-87091.605,-117311.7
89.15601,09-22-2026 21:35:05:431,-138509.111,-124546.245,-95165.547,-100863.32,-86297.358,-97192.09,-87836.902,-117548.942
89.16,09-22-2026 21:35:05:435,-138516.621,-124605.79,-96990.969,-102624.727,-88336.106,-99424.761,-89886.467,-118497.907
89.164,09-22-2026 21:35:05:439,-138501.601,-124585.941,-97796.303,-103478.742,-89448.15,-100913.209,-91004.412,-119525.953
89.16801,09-22-2026 21:35:05:443,-138531.642,-124595.866,-97098.347,-102784.855,-89355.479,-100634.125,-90911.25,-120000.436
89.172,09-22-2026 21:35:05:447,-138621.764,-124685.183,-95917.192,-101610.583,-88799.457,-99796.873,-90352.278,-120079.517
89.176,09-22-2026 21:35:05:451,-138704.376,-124804.273,-96239.325,-101930.839,-89448.15,-100355.041,-91004.412,-120316.758
89.18001,09-22-2026 21:35:05:455,-138719.396,-124863.818,-97849.992,-103478.742,-91301.556,-102401.656,-92867.654,-121265.724
89.18401,09-22-2026 21:35:05:459,-138711.886,-124843.97,-98494.258,-104119.254,-92228.26,-103611.02,-93706.112,-122214.69
89.188,09-22-2026 21:35:05:463,-138741.927,-124843.97,-97366.792,-103051.734,-91579.567,-102959.824,-93053.978,-122531.011
89.192,09-22-2026 21:35:05:467,-138832.049,-124923.363,-96078.258,-101824.087,-90560.194,-101564.405,-92029.195,-122214.69
89.19601,09-22-2026 21:35:05:471,-138922.171,-125052.378,-96668.836,-102357.847,-90930.875,-101936.516,-92495.005,-122293.77
89.2,09-22-2026 21:35:05:475,-138959.722,-125131.771,-99406.969,-105026.645,-92691.611,-103797.076,-94265.085,-123005.494
89.204,09-22-2026 21:35:05:479,-138987.349,-125164.762,-101711.032,-107342.062,-93663.465,-105126.513,-95209.088,-123894.11
89.20801,09-22-2026 21:35:05:483,-139049.398,-125220.463,-102097.896,-107729.91,-93075.838,-104442.505,-94616.544,-124147.311
89.21201,09-22-2026 21:35:05:487,-139157.982,-125347.778,-102097.896,-107729.91,-92060.845,-103127.104,-93593.057,-123851.91
89.216,09-22-2026 21:35:05:491,-139266.567,-125506.923,-103451.92,-109087.376,-92274.528,-103284.952,-93808.528,-123809.71
89.22,09-22-2026 21:35:05:495,-139313.103,-125602.409,-106159.968,-111802.308,-94037.41,-105126.513,-95586.162,-124484.911
89.22401,09-22-2026 21:35:05:499,-139328.616,-125634.238,-107900.856,-113547.622,-94838.72,-106336.681,-96394.178,-125286.713
89.228,09-22-2026 21:35:05:503,-139390.664,-125697.896,-108094.288,-113741.546,-94197.672,-105600.057,-95747.765,-125455.514
89.232,09-22-2026 21:35:05:507,-139514.761,-125817.254,-107707.424,-113353.698,-93129.259,-104232.041,-94670.411,-125117.913
89.23601,09-22-2026 21:35:05:511,-139623.346,-125952.527,-108674.584,-114323.317,-93449.783,-104442.505,-94993.618,-125075.713
89.24001,09-22-2026 21:35:05:515,-139669.882,-125984.356,-111189.2,-116844.325,-95105.823,-106231.449,-96663.516,-125750.914
89.244,09-22-2026 21:35:05:519,-139685.394,-125936.613,-112736.656,-118395.715,-96013.975,-107441.617,-97579.267,-126552.716
89.248,09-22-2026 21:35:05:523,-139731.93,-125888.869,-112349.792,-118007.868,-95372.927,-106757.609,-96932.855,-126721.516
89.25201,09-22-2026 21:35:05:527,-139840.515,-125912.741,-111189.2,-116844.325,-94411.355,-105494.825,-95963.236,-126426.116
89.256,09-22-2026 21:35:05:531,-139949.1,-125960.484,-111576.064,-117232.173,-94678.458,-105705.289,-96178.707,-126341.716
89.26,09-22-2026 21:35:05:535,-139980.124,-125952.527,-113703.816,-119365.334,-96441.34,-107546.849,-98010.209,-127059.117
89.26401,09-22-2026 21:35:05:539,-139980.124,-125841.126,-114864.408,-120722.8,-97242.65,-108704.401,-98818.225,-127860.919
89.26801,09-22-2026 21:35:05:543,-140057.685,-125713.81,-114670.976,-120528.876,-96601.602,-107915.161,-98117.944,-128029.719
89.272,09-22-2026 21:35:05:547,-140181.782,-125626.281,-114090.68,-119753.181,-95426.347,-106494.529,-96932.855,-127607.718
89.276,09-22-2026 21:35:05:551,-140305.879,-125546.709,-115057.84,-120916.724,-95746.871,-106757.609,-97256.061,-127565.518
89.28001,09-22-2026 21:35:05:555,-140383.439,-125419.393,-118346.184,-124019.503,-97296.071,-108441.321,-98872.092,-128156.32
89.284,09-22-2026 21:35:05:559,-140429.975,-125228.42,-121054.232,-126734.436,-97990.539,-109441.025,-99518.505,-128831.521
89.288,09-22-2026 21:35:05:563,-140523.048,-125045.404,-121827.96,-127510.131,-96868.705,-108283.473,-98387.283,-128789.321
89.29201,09-22-2026 21:35:05:567,-140693.681,-124989.703,-121634.528,-127316.207,-95586.609,-106652.377,-97094.458,-128240.72
89.29601,09-22-2026 21:35:05:571,-140848.802,-124981.746,-122795.12,-128673.673,-96120.816,-107125.921,-97687.003,-128156.32
89.3,09-22-2026 21:35:05:575,-140957.387,-124973.789,-126276.896,-131970.377,-98845.27,-109809.337,-100434.256,-129169.122
89.304,09-22-2026 21:35:05:579,-141054.304,-124920.905,-129168.943,-134723.62,-101154.831,-112362.488,-102734.384,-130763.159
89.30801,09-22-2026 21:35:05:583,-141184.66,-124886.572,-129399.881,-135183.887,-101539.549,-112740.143,-103120.801,-131605.149
89.312,09-22-2026 21:35:05:587,-141380.193,-124933.779,-128476.128,-134263.353,-101539.549,-112362.488,-103120.801,-131941.945
89.316,09-22-2026 21:35:05:591,-141564.863,-125032.485,-128707.067,-134493.486,-102886.063,-113684.28,-104473.261,-132783.935
89.32001,09-22-2026 21:35:05:595,-141684.355,-125101.149,-131016.449,-136564.688,-105579.091,-116516.693,-107178.179,-134131.12
89.32401,09-22-2026 21:35:05:599,-141760.396,-125114.024,-131709.264,-137485.223,-107310.323,-118404.969,-108917.056,-135646.702
89.328,09-22-2026 21:35:05:603,-141858.163,-125144.064,-130092.696,-136104.421,-107502.682,-118593.796,-109110.264,-136657.09
89.332,09-22-2026 21:35:05:607,-142010.244,-125255.644,-127552.376,-133342.818,-107117.964,-118027.314,-108723.847,-136825.488
89.33601,09-22-2026 21:35:05:611,-142140.599,-125375.807,-125935.808,-131731.883,-108079.759,-118782.624,-109689.89,-137499.081
89.34,09-22-2026 21:35:05:615,-142194.914,-125427.306,-126397.684,-132192.151,-110580.428,-121426.209,-112201.6,-138846.265
89.344,09-22-2026 21:35:05:619,-142205.777,-125388.682,-126166.746,-132192.151,-112119.301,-123314.485,-113747.268,-140193.449
89.34801,09-22-2026 21:35:05:623,-142249.229,-125345.767,-123857.364,-129660.681,-111734.582,-122936.83,-113360.851,-140867.041
89.35201,09-22-2026 21:35:05:627,-142336.132,-125367.224,-120162.352,-126208.678,-110580.428,-121615.037,-112201.6,-140867.041
89.356,09-22-2026 21:35:05:631,-142412.173,-125423.014,-118545.785,-124367.61,-110965.146,-121803.864,-112588.017,-141035.439
89.36,09-22-2026 21:35:05:635,-142412.173,-125431.597,-118776.723,-124597.743,-113081.096,-124069.795,-114713.31,-142045.828
89.36401,09-22-2026 21:35:05:639,-142368.721,-125362.933,-117852.97,-123907.342,-114235.251,-125580.415,-115872.561,-143224.614
89.368,09-22-2026 21:35:05:643,-142368.721,-125285.685,-114619.835,-120685.473,-114042.892,-125391.588,-115679.352,-143729.808
89.372,09-22-2026 21:35:05:647,-142412.173,-125272.81,-110462.947,-116543.068,-113465.814,-124447.45,-115099.727,-143898.206
89.37601,09-22-2026 21:35:05:651,-142433.899,-125272.81,-107691.688,-113551.332,-114427.61,-125391.588,-116065.769,-144235.002
89.38,09-22-2026 21:35:05:655,-142390.447,-125217.021,-107229.812,-113091.065,-117697.715,-128412.828,-119350.313,-145750.585
89.384,09-22-2026 21:35:05:659,-142314.406,-125122.607,-107229.812,-113091.065,-120390.742,-131434.069,-122055.232,-147602.963
89.388,09-22-2026 21:35:05:663,-142303.543,-125079.691,-105844.182,-111710.264,-121160.179,-132189.379,-122634.858,-148950.148
89.39201,09-22-2026 21:35:05:667,-142357.858,-125114.024,-103303.862,-109408.928,-120967.82,-131811.724,-122441.649,-149623.74
89.396,09-22-2026 21:35:05:671,-142390.447,-125178.397,-102380.109,-108258.26,-122121.974,-132944.689,-123794.108,-150465.73
89.4,09-22-2026 21:35:05:675,-142346.995,-125195.563,-103303.862,-109178.795,-125584.439,-136343.585,-127271.861,-152149.71
89.40401,09-22-2026 21:35:05:679,-142280.968,-125145.942,-103803.513,-109646.751,-128471.926,-139411.943,-130122.379,-154217.425
89.408,09-22-2026 21:35:05:683,-142271.58,-125125.825,-102670.548,-108512.713,-128702.552,-139872.299,-130353.675,-155498.806
89.412,09-22-2026 21:35:05:687,-142326.029,-125182.152,-100782.272,-106622.649,-127780.05,-138721.408,-129428.492,-155979.324
89.41601,09-22-2026 21:35:05:691,-142371.09,-125269.324,-100404.617,-106244.636,-128010.676,-138951.586,-129659.787,-156299.669
89.42001,09-22-2026 21:35:05:695,-142344.805,-125296.146,-101915.238,-107662.184,-130316.929,-141253.369,-131972.746,-157420.878
89.424,09-22-2026 21:35:05:699,-142284.723,-125246.525,-102387.306,-108229.203,-131008.805,-142404.26,-132666.633,-158542.086
89.428,09-22-2026 21:35:05:703,-142269.703,-125204.951,-100687.859,-106622.649,-129625.053,-141023.191,-131047.562,-158542.086
89.43201,09-22-2026 21:35:05:707,-142312.886,-125235.796,-98233.101,-104165.566,-126857.549,-138030.873,-128503.308,-157741.223
89.436,09-22-2026 21:35:05:711,-142342.927,-125292.122,-97383.377,-103220.535,-125243.172,-136419.625,-126884.237,-156780.187
89.44,09-22-2026 21:35:05:715,-142307.254,-125294.805,-98705.169,-104543.579,-125704.423,-137110.16,-127346.829,-156620.015
89.44401,09-22-2026 21:35:05:719,-142241.54,-125227.749,-99366.066,-105205.101,-125473.797,-137340.339,-127115.533,-156620.015
89.44801,09-22-2026 21:35:05:723,-142224.642,-125179.47,-97949.859,-103882.057,-123167.544,-134808.378,-124571.279,-155819.151
89.452,09-22-2026 21:35:05:727,-142267.825,-125200.927,-95683.929,-101613.981,-119708.165,-131125.525,-121101.841,-154057.253
89.456,09-22-2026 21:35:05:731,-142301.621,-125257.254,-95023.032,-100952.458,-117863.163,-129284.099,-119482.77,-152615.699
89.46001,09-22-2026 21:35:05:735,-142269.703,-125261.277,-96533.653,-102370.006,-118093.788,-129744.456,-119714.066,-151814.836
89.464,09-22-2026 21:35:05:739,-142205.866,-125199.586,-97288.963,-103126.032,-117171.287,-129053.921,-118788.882,-151334.319
89.468,09-22-2026 21:35:05:743,-142190.846,-125155.33,-95967.17,-101802.987,-113942.532,-126061.604,-115550.74,-149732.593
89.47201,09-22-2026 21:35:05:747,-142232.152,-125182.152,-93701.24,-99629.414,-110021.902,-121688.217,-111387.415,-147330.004
89.47601,09-22-2026 21:35:05:751,-142260.315,-125239.819,-93040.343,-98873.389,-107023.773,-118926.077,-108611.865,-145087.587
89.48,09-22-2026 21:35:05:755,-142220.887,-125245.184,-94645.377,-100385.439,-106562.523,-118465.721,-108149.273,-143646.034
89.484,09-22-2026 21:35:05:759,-142151.417,-125186.175,-95495.101,-101330.471,-106562.523,-118465.721,-108149.273,-142684.998
89.48801,09-22-2026 21:35:05:763,-142132.642,-125148.624,-94173.309,-100101.93,-105178.771,-116854.473,-106530.202,-141563.79
89.492,09-22-2026 21:35:05:767,-142172.07,-125183.493,-92190.619,-98022.86,-102641.893,-114322.512,-104217.244,-139962.064
89.496,09-22-2026 21:35:05:771,-142200.234,-125253.23,-91812.964,-97644.847,-101719.392,-113171.621,-103292.06,-138520.511
89.50001,09-22-2026 21:35:05:775,-142162.683,-125272.006,-93606.826,-99345.905,-102641.893,-114092.334,-104217.244,-138200.165
89.50401,09-22-2026 21:35:05:779,-142097.371,-125224.933,-94660.979,-100463.447,-103124.646,-114799.185,-104717.208,-137973.34
89.508,09-22-2026 21:35:05:783,-142081.009,-125191.405,-93598.824,-99445.549,-101994.899,-113626.523,-103583.706,-137440.385
89.512,09-22-2026 21:35:05:787,-142121.913,-125231.639,-91740.053,-97586.778,-100111.988,-111476.643,-101694.536,-136285.649
89.51601,09-22-2026 21:35:05:791,-142149.182,-125297.576,-91430.258,-97232.726,-99735.406,-110988.034,-101316.703,-135486.217
89.52,09-22-2026 21:35:05:795,-142111.005,-125312.105,-93200.516,-99002.984,-101241.735,-112551.583,-102828.038,-135575.042
89.524,09-22-2026 21:35:05:799,-142042.833,-125253.99,-94129.901,-99932.37,-101712.463,-113333.358,-103300.33,-135752.694
89.52801,09-22-2026 21:35:05:803,-142021.017,-125214.875,-92979.234,-98825.958,-100111.988,-111672.087,-101600.078,-135219.739
89.53201,09-22-2026 21:35:05:807,-142056.467,-125249.52,-91031.95,-96878.674,-97664.204,-109033.598,-99144.158,-133887.352
89.536,09-22-2026 21:35:05:811,-142081.009,-125313.222,-90633.642,-96480.366,-96722.748,-108056.379,-98294.031,-132821.442
89.54,09-22-2026 21:35:05:815,-142034.652,-125319.928,-92315.387,-98073.599,-98040.786,-109424.485,-99616.45,-132732.616
89.54401,09-22-2026 21:35:05:819,-141963.752,-125258.461,-93156.259,-98958.728,-98699.805,-110303.981,-100277.659,-132910.267
89.548,09-22-2026 21:35:05:823,-141941.937,-125219.345,-92049.848,-97852.316,-97287.622,-108935.876,-98860.782,-132466.138
89.552,09-22-2026 21:35:05:827,-141980.114,-125251.755,-90235.333,-96037.802,-95122.274,-106492.83,-96593.779,-131222.577
89.55601,09-22-2026 21:35:05:831,-142010.11,-125313.222,-89969.795,-95772.263,-94463.255,-105711.055,-95932.57,-130334.318
89.56001,09-22-2026 21:35:05:835,-141966.479,-125316.575,-91695.796,-97454.008,-95875.439,-107176.883,-97443.905,-130334.318
