PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
60.86,09-20-2026 18:34:47:127,-197901.228,-126734.659,115908.547,-62707.596,67303.695,63396.476,90111.773,21029.46
60.864,09-20-2026 18:34:47:131,-197938.466,-134813.474,113267.51,-80963.74,67905.717,64112.76,90463.411,23381.4
60.868,09-20-2026 18:34:47:135,-197809.228,-125388.19,116133.316,-61153.881,82755.59,66739.135,89454.364,36653.061
60.872,09-20-2026 18:34:47:139,-197706.276,-100882.453,120347.738,-31633.306,91785.919,67728.289,88552.337,42364.915
60.876,09-20-2026 18:34:47:143,-197754.466,-102767.51,120122.969,-32798.592,80949.525,65306.567,88934.551,31613.19
60.88,09-20-2026 18:34:47:147,-197890.275,-126734.659,115852.355,-62707.596,67103.021,63396.476,90096.484,21029.46
60.884,09-20-2026 18:34:47:151,-197927.513,-134813.474,113267.51,-80963.74,67504.369,64078.652,90463.411,23381.4
60.888,09-20-2026 18:34:47:155,-197802.657,-125388.19,116133.316,-60765.452,82354.242,66739.135,89515.518,36653.061
60.892,09-20-2026 18:34:47:159,-197701.895,-100882.453,120347.738,-31633.306,90782.549,67728.289,88644.068,42364.915
60.896,09-20-2026 18:34:47:163,-197752.276,-102767.51,120122.969,-32798.592,80347.503,65272.458,88888.686,31613.19
60.9,09-20-2026 18:34:47:167,-197888.085,-126734.659,115852.355,-62319.167,67103.021,63396.476,89974.176,21029.46
60.904,09-20-2026 18:34:47:171,-197923.445,-134809.048,113221.152,-80573.971,67617.29,64080.931,90378.116,23448.813
60.908,09-20-2026 18:34:47:175,-197797.873,-125267.357,116103.633,-60914.583,82759.39,66720.494,89388.202,36618.058
60.912,09-20-2026 18:34:47:179,-197693.625,-101148.081,120261.058,-31618.241,91608.669,67701.869,88491.093,42285.835
60.916,09-20-2026 18:34:47:183,-197741.011,-102738.363,120094.761,-32774.676,80989.534,65265.35,88846.843,31617.079
60.92,09-20-2026 18:34:47:187,-197876.06,-126857.639,115826.472,-62456.496,67617.29,63404.121,90037.833,21115.022
60.924,09-20-2026 18:34:47:191,-197911.599,-134809.048,113221.152,-80573.971,68207.242,64080.931,90393.584,23448.813
60.928,09-20-2026 18:34:47:195,-197781.288,-125532.404,116048.201,-60914.583,83545.993,66720.494,89388.202,36618.058
60.932,09-20-2026 18:34:47:199,-197679.409,-101148.081,120261.058,-31618.241,92395.272,67701.869,88475.625,42285.835
60.936,09-20-2026 18:34:47:203,-197726.795,-103003.41,120039.328,-32774.676,81579.486,65299.191,88862.311,31617.079
60.94,09-20-2026 18:34:47:207,-197861.844,-126857.639,115826.472,-62456.496,68207.242,63404.121,90022.366,21115.022
60.944,09-20-2026 18:34:47:211,-197897.383,-134809.048,113221.152,-80573.971,68207.242,64080.931,90393.584,23448.813
60.948,09-20-2026 18:34:47:215,-197767.073,-125267.357,116048.201,-60914.583,83349.342,66720.494,89341.8,36618.058
60.952,09-20-2026 18:34:47:219,-197665.193,-101148.081,120261.058,-31618.241,92395.272,67701.869,88429.223,42285.835
60.956,09-20-2026 18:34:47:223,-197714.948,-103003.41,120039.328,-33160.154,81186.185,65265.35,88846.843,31617.079
60.96,09-20-2026 18:34:47:227,-197849.998,-126857.639,115771.039,-62456.496,67813.941,63404.121,90022.366,21115.022
60.964,09-20-2026 18:34:47:231,-197885.537,-134809.048,113221.152,-80573.971,68403.893,64080.931,90362.649,23615.512
60.968,09-20-2026 18:34:47:235,-197752.857,-125267.357,116048.201,-60914.583,83742.643,66720.494,89357.268,36451.359
60.972,09-20-2026 18:34:47:239,-197646.239,-101148.081,120261.058,-32003.719,92591.923,67701.869,88475.625,42119.136
60.976,09-20-2026 18:34:47:243,-197693.625,-103268.457,119983.896,-33545.632,81776.137,65299.191,88846.843,31450.38
60.98,09-20-2026 18:34:47:247,-197826.305,-126857.639,115771.039,-62841.974,68403.893,63404.121,90006.899,21115.022
60.984,09-20-2026 18:34:47:251,-197859.475,-134809.048,113221.152,-80573.971,68993.845,64114.772,90362.649,23615.512
60.988,09-20-2026 18:34:47:255,-197726.795,-125267.357,116048.201,-60529.105,84135.945,66720.494,89372.735,36618.058
60.992,09-20-2026 18:34:47:259,-197622.546,-101413.128,120205.625,-32003.719,92591.923,67701.869,88460.158,42119.136
60.996,09-20-2026 18:34:47:263,-197669.932,-103268.457,119983.896,-33545.632,81579.486,65265.35,88831.376,31450.38
61,09-20-2026 18:34:47:267,-197802.612,-127122.686,115715.607,-62841.974,67617.29,63404.121,89991.431,21115.022
61.004,09-20-2026 18:34:47:271,-197834.575,-134745.122,113242.833,-80209.995,67553.767,64081.066,90314.772,23656.237
61.008,09-20-2026 18:34:47:275,-197703.817,-125194.669,116043.507,-60755.797,82686.076,66710.167,89281.227,36638.309
61.012,09-20-2026 18:34:47:279,-197599.211,-101182.1,120244.517,-31765.226,91247.778,67687.654,88399.674,42061.2
61.016,09-20-2026 18:34:47:283,-197649.502,-103092.191,120020.463,-33291.046,80296.764,65294.497,88825.251,31544.078
61.02,09-20-2026 18:34:47:287,-197786.295,-126831.889,115819.453,-62663.071,66558.22,63406.937,89995.589,21191.287
61.024,09-20-2026 18:34:47:291,-197822.505,-134745.122,113242.833,-80209.995,66757.329,64081.066,90299.572,23656.237
61.028,09-20-2026 18:34:47:295,-197693.759,-124648.929,116155.534,-60374.342,81889.639,66710.167,89235.629,36638.309
61.032,09-20-2026 18:34:47:299,-197593.176,-100636.36,120300.531,-31765.226,90451.341,67687.654,88384.475,42061.2
61.036,09-20-2026 18:34:47:303,-197645.479,-102546.451,120076.477,-33291.046,79500.327,65294.497,88810.052,31379.748
61.04,09-20-2026 18:34:47:307,-197778.249,-126559.019,115819.453,-62663.071,65960.892,63406.937,89980.389,21191.287
61.044,09-20-2026 18:34:47:311,-197814.458,-134745.122,113354.86,-80209.995,66558.22,64081.066,90299.572,23656.237
61.048,09-20-2026 18:34:47:315,-197685.712,-124648.929,116155.534,-60374.342,81491.42,66710.167,89235.629,36638.309
61.052,09-20-2026 18:34:47:319,-197585.129,-100363.49,120356.544,-31765.226,90451.341,67687.654,88384.475,42061.2
61.056,09-20-2026 18:34:47:323,-197635.421,-102273.581,120132.49,-33291.046,79500.327,65260.791,88764.455,31379.748
61.06,09-20-2026 18:34:47:327,-197770.202,-126286.149,115875.467,-62663.071,65960.892,63406.937,89919.593,21191.287
61.064,09-20-2026 18:34:47:331,-197808.423,-134745.122,113354.86,-80209.995,66359.111,64081.066,90269.174,23656.237
61.068,09-20-2026 18:34:47:335,-197679.677,-124376.059,116211.547,-60374.342,81690.53,66710.167,89281.227,36473.979
61.072,09-20-2026 18:34:47:339,-197579.094,-100090.62,120356.544,-31765.226,90252.231,67687.654,88384.475,42061.2
61.076,09-20-2026 18:34:47:343,-197631.398,-102000.711,120132.49,-33291.046,79500.327,65294.497,88764.455,31379.748
61.08,09-20-2026 18:34:47:347,-197772.214,-126013.279,115931.48,-62663.071,65960.892,63406.937,89904.394,21191.287
61.084,09-20-2026 18:34:47:351,-197810.435,-134472.252,113354.86,-80209.995,66558.22,64081.066,90269.174,23656.237
61.088,09-20-2026 18:34:47:355,-197683.701,-124103.188,116267.561,-60374.342,81690.53,66710.167,89266.028,36638.309
61.092,09-20-2026 18:34:47:359,-197585.129,-100090.62,120356.544,-31765.226,90451.341,67687.654,88384.475,42061.2
61.096,09-20-2026 18:34:47:363,-197639.444,-101727.841,120188.504,-33291.046,79500.327,65294.497,88779.654,31544.078
61.1,09-20-2026 18:34:47:367,-197778.249,-126286.149,115931.48,-62663.071,65960.892,63440.643,89965.19,21191.287
61.104,09-20-2026 18:34:47:371,-197819.555,-134585.71,113448.022,-80204.496,66559.025,64109.72,90270.649,23603.263
61.108,09-20-2026 18:34:47:375,-197694.608,-124182.671,116252.272,-60771.89,81744.621,66712,89209.567,36585.335
61.112,09-20-2026 18:34:47:379,-197598.496,-99817.66,120431.154,-32011.632,90602.886,67692.079,88317.643,42008.226
61.116,09-20-2026 18:34:47:383,-197650.397,-101734.01,120211.213,-33177.588,79846.421,65292.575,88778.983,31491.105
61.12,09-20-2026 18:34:47:387,-197790.721,-125825.256,115977.346,-62715.15,66348.114,63400.008,89947.711,21138.313
61.124,09-20-2026 18:34:47:391,-197831.088,-134585.71,113448.022,-80593.149,66769.936,64075.925,90270.649,23603.263
61.128,09-20-2026 18:34:47:395,-197706.142,-124182.671,116307.258,-60771.89,81955.532,66678.204,89286.457,36585.335
61.132,09-20-2026 18:34:47:399,-197610.029,-99817.66,120431.154,-32011.632,90602.886,67692.079,88379.155,42008.226
61.136,09-20-2026 18:34:47:403,-197663.852,-101734.01,120211.213,-33566.24,79846.421,65292.575,88748.227,31491.105
61.14,09-20-2026 18:34:47:407,-197800.332,-126099.02,115977.346,-63103.803,66348.114,63400.008,89870.821,21138.313
61.144,09-20-2026 18:34:47:411,-197840.699,-134585.71,113448.022,-80981.801,66980.847,64075.925,90209.137,23603.263
61.148,09-20-2026 18:34:47:415,-197713.831,-124182.671,116307.258,-61549.194,81955.532,66712,89255.701,36585.335
61.152,09-20-2026 18:34:47:419,-197615.796,-99817.66,120431.154,-32400.284,90813.797,67692.079,88409.911,42008.226
61.156,09-20-2026 18:34:47:423,-197669.619,-101734.01,120211.213,-33954.893,80057.333,65292.575,88748.227,31326.775
61.16,09-20-2026 18:34:47:427,-197806.099,-126099.02,115977.346,-63103.803,66559.025,63400.008,89886.199,21138.313
61.164,09-20-2026 18:34:47:431,-197842.622,-134585.71,113448.022,-81370.453,66980.847,64075.925,90224.515,23603.263
61.168,09-20-2026 18:34:47:435,-197711.909,-124182.671,116307.258,-61549.194,82377.354,66678.204,89209.567,36585.335
61.172,09-20-2026 18:34:47:439,-197611.952,-99817.66,120431.154,-32788.936,91446.53,67692.079,88348.399,42008.226
61.176,09-20-2026 18:34:47:443,-197663.852,-101734.01,120211.213,-33954.893,81322.799,65292.575,88717.471,31326.775
61.18,09-20-2026 18:34:47:447,-197800.332,-126099.02,115977.346,-63492.455,68246.313,63400.008,89886.199,21138.313
61.184,09-20-2026 18:34:47:451,-197838.777,-134585.71,113448.022,-81370.453,69089.957,64075.925,90224.515,23603.263
61.188,09-20-2026 18:34:47:455,-197709.986,-124456.435,116252.272,-61937.846,84275.554,66678.204,89271.079,36421.005
61.192,09-20-2026 18:34:47:459,-197611.952,-100091.425,120376.169,-32788.936,93133.818,67692.079,88425.289,42008.226
61.196,09-20-2026 18:34:47:463,-197661.93,-102281.538,120156.228,-34343.545,82377.354,65258.779,88732.849,31326.775
61.2,09-20-2026 18:34:47:467,-197800.332,-126099.02,115922.361,-63492.455,68668.135,63400.008,89855.443,21138.313
61.204,09-20-2026 18:34:47:471,-197838.241,-134581.15,113400.86,-81454.272,68679.311,64054.869,90193.178,23593.563
61.208,09-20-2026 18:34:47:475,-197712.445,-124458.492,116246.148,-61924.837,83320.821,66657.149,89159.857,36376.436
61.212,09-20-2026 18:34:47:479,-197611.057,-100382.981,120374.605,-32822.151,91715.287,67671.024,88280.763,41948.458
61.216,09-20-2026 18:34:47:483,-197661.751,-102024.493,120207.235,-33970.941,80978.18,65271.519,88681.753,31459.946
61.22,09-20-2026 18:34:47:487,-197798.812,-126100.004,115967.198,-63456.558,67312.77,63378.953,89869.301,21135.318
61.224,09-20-2026 18:34:47:491,-197836.363,-134581.15,113400.86,-81454.272,67703.21,64054.869,90208.601,23593.563
61.228,09-20-2026 18:34:47:495,-197706.812,-124184.906,116301.938,-61541.907,82735.161,66690.945,89221.548,36540.319
61.232,09-20-2026 18:34:47:499,-197605.425,-99835.81,120430.394,-32822.151,91520.067,67671.024,88342.454,41948.458
61.236,09-20-2026 18:34:47:503,-197656.119,-101750.908,120263.025,-33588.011,80587.739,65271.519,88697.176,31296.063
61.24,09-20-2026 18:34:47:507,-197793.179,-126100.004,116022.988,-63456.558,66922.33,63378.953,89869.301,21135.318
61.244,09-20-2026 18:34:47:511,-197832.608,-134581.15,113456.65,-81454.272,67312.77,64054.869,90193.178,23429.68
61.248,09-20-2026 18:34:47:515,-197704.935,-124458.492,116301.938,-61924.837,82539.941,66690.945,89098.166,36376.436
61.252,09-20-2026 18:34:47:519,-197603.547,-99835.81,120486.184,-32822.151,91520.067,67671.024,88249.917,41948.458
61.256,09-20-2026 18:34:47:523,-197654.241,-101750.908,120263.025,-33970.941,80587.739,65271.519,88681.753,31459.946
61.26,09-20-2026 18:34:47:527,-197791.302,-125826.418,116078.778,-63073.628,66922.33,63378.953,89869.301,21135.318
61.264,09-20-2026 18:34:47:531,-197832.608,-134581.15,113456.65,-81454.272,67312.77,64054.869,90193.178,23429.68
61.268,09-20-2026 18:34:47:535,-197703.057,-124184.906,116357.728,-61924.837,82539.941,66657.149,89159.857,36376.436
61.272,09-20-2026 18:34:47:539,-197601.67,-99835.81,120486.184,-32822.151,91520.067,67671.024,88280.763,41948.458
61.276,09-20-2026 18:34:47:543,-197654.241,-101477.322,120318.815,-33588.011,80587.739,65271.519,88666.33,31459.946
61.28,09-20-2026 18:34:47:547,-197793.179,-125826.418,116078.778,-63456.558,66922.33,63378.953,89853.879,21135.318
61.284,09-20-2026 18:34:47:551,-197834.486,-134581.15,113512.44,-81454.272,67312.77,64021.073,90193.178,23429.68
61.288,09-20-2026 18:34:47:555,-197708.69,-124458.492,116301.938,-61924.837,82539.941,66657.149,89175.28,36376.436
61.292,09-20-2026 18:34:47:559,-197607.302,-99835.81,120486.184,-32822.151,91520.067,67671.024,88296.186,41948.458
61.296,09-20-2026 18:34:47:563,-197656.119,-101477.322,120318.815,-33970.941,80978.18,65271.519,88681.753,31459.946
61.3,09-20-2026 18:34:47:567,-197793.179,-125826.418,116078.778,-63456.558,67703.21,63378.953,89838.456,21135.318
61.304,09-20-2026 18:34:47:571,-197833.01,-134715.573,113489.284,-81708.322,68392.404,64000.018,90181.153,23443.314
61.308,09-20-2026 18:34:47:575,-197706.41,-124448.433,116288.974,-62315.948,83738.128,66616.066,89180.376,36439.513
61.312,09-20-2026 18:34:47:579,-197603.413,-100401.712,120406.165,-33227.388,92591.431,67635.306,88278.036,42032.813
61.316,09-20-2026 18:34:47:583,-197650.62,-101752.651,120296.373,-33615.236,82164.208,65257.08,88671.784,31504.247
61.32,09-20-2026 18:34:47:587,-197783.658,-126069.561,116069.39,-63091.643,68392.404,63354.5,89869.435,21140.19
61.324,09-20-2026 18:34:47:591,-197824.427,-134715.573,113434.388,-81708.322,68982.624,64033.993,90197.559,23443.314
61.328,09-20-2026 18:34:47:595,-197697.827,-124718.621,116234.078,-61928.101,84328.349,66650.041,89180.376,36439.513
61.332,09-20-2026 18:34:47:599,-197594.83,-100401.712,120406.165,-32839.541,93181.651,67635.306,88278.036,42032.813
61.336,09-20-2026 18:34:47:603,-197639.891,-102022.839,120296.373,-33615.236,82557.688,65257.08,88655.378,31504.247
61.34,09-20-2026 18:34:47:607,-197775.075,-126069.561,116069.39,-62703.796,68982.624,63320.525,89869.435,21140.19
61.344,09-20-2026 18:34:47:611,-197817.99,-134715.573,113434.388,-81320.474,69376.104,64000.018,90164.747,23278.805
61.348,09-20-2026 18:34:47:615,-197693.535,-124988.809,116234.078,-61928.101,84525.089,66616.066,89032.72,36439.513
61.352,09-20-2026 18:34:47:619,-197590.539,-100401.712,120406.165,-32451.693,93378.391,67635.306,88146.786,42032.813
61.356,09-20-2026 18:34:47:623,-197637.745,-102022.839,120296.373,-33227.388,82754.428,65223.106,88622.566,31504.247
61.36,09-20-2026 18:34:47:627,-197770.783,-126339.749,116014.494,-62703.796,68982.624,63320.525,89869.435,21140.19
61.364,09-20-2026 18:34:47:631,-197809.407,-134715.573,113434.388,-81320.474,69376.104,63966.043,90148.34,23278.805
61.368,09-20-2026 18:34:47:635,-197682.807,-124988.809,116179.182,-61928.101,84328.349,66582.092,89032.72,36275.004
61.372,09-20-2026 18:34:47:639,-197579.81,-100671.899,120406.165,-32451.693,93378.391,67601.331,88113.974,42032.813
61.376,09-20-2026 18:34:47:643,-197627.017,-102022.839,120241.478,-33227.388,82557.688,65223.106,88606.16,31504.247
61.38,09-20-2026 18:34:47:647,-197760.054,-126069.561,116069.39,-62703.796,68785.884,63320.525,89836.623,21140.19
61.384,09-20-2026 18:34:47:651,-197798.678,-134715.573,113434.388,-81320.474,68982.624,63966.043,90164.747,23278.805
61.388,09-20-2026 18:34:47:655,-197669.932,-125258.997,116179.182,-61928.101,84328.349,66582.092,89147.563,36439.513
61.392,09-20-2026 18:34:47:659,-197564.789,-100401.712,120406.165,-32451.693,93181.651,67601.331,88327.254,42032.813
61.396,09-20-2026 18:34:47:663,-197607.705,-102022.839,120296.373,-33227.388,82360.948,65223.106,88606.16,31504.247
61.4,09-20-2026 18:34:47:667,-197738.597,-126069.561,116069.39,-62703.796,68785.884,63320.525,89738.186,21140.19
61.404,09-20-2026 18:34:47:671,-197776.907,-134720.401,113457.544,-81023.911,68870.463,63954.778,90141.858,23448.366
61.408,09-20-2026 18:34:47:675,-197652.274,-125033.87,116257.234,-61779.059,84196.429,66570.826,89187.126,36377.688
61.412,09-20-2026 18:34:47:679,-197547.802,-100817.543,120374.426,-32526.884,92867.698,67590.066,88353.63,42013.546
61.416,09-20-2026 18:34:47:683,-197593.623,-101893.825,120319.53,-32911.781,82381.512,65211.84,88580.947,31570.632
61.42,09-20-2026 18:34:47:687,-197727.421,-126110.152,116092.547,-62548.853,68668.806,63309.26,89687.224,21127.718
61.424,09-20-2026 18:34:47:691,-197773.242,-134720.401,113457.544,-81023.911,68870.463,63954.778,90096.395,23282.605
61.428,09-20-2026 18:34:47:695,-197650.441,-125033.87,116202.338,-61779.059,83994.771,66570.826,89187.126,36377.688
61.432,09-20-2026 18:34:47:699,-197551.468,-100548.473,120429.322,-32141.987,92867.698,67590.066,88293.012,42179.306
61.436,09-20-2026 18:34:47:703,-197597.289,-101893.825,120319.53,-32526.884,82179.854,65177.866,88565.792,31570.632
61.44,09-20-2026 18:34:47:707,-197731.086,-125841.081,116147.443,-62163.956,68467.148,63275.285,89672.07,21127.718
61.444,09-20-2026 18:34:47:711,-197775.075,-134720.401,113457.544,-81023.911,68668.806,63920.804,90096.395,23282.605
61.448,09-20-2026 18:34:47:715,-197652.274,-125033.87,116257.234,-61779.059,83994.771,66570.826,89156.817,36377.688
61.452,09-20-2026 18:34:47:719,-197551.468,-100817.543,120429.322,-32526.884,92867.698,67590.066,88262.703,42013.546
61.456,09-20-2026 18:34:47:723,-197599.122,-101893.825,120319.53,-32911.781,82381.512,65177.866,88550.638,31570.632
61.46,09-20-2026 18:34:47:727,-197732.919,-126110.152,116147.443,-62548.853,68467.148,63275.285,89687.224,21127.718
61.464,09-20-2026 18:34:47:731,-197775.075,-134720.401,113512.44,-81023.911,68668.806,63886.829,90050.932,23448.366
61.468,09-20-2026 18:34:47:735,-197652.274,-125033.87,116257.234,-61394.162,83389.799,66536.852,89096.199,36377.688
61.472,09-20-2026 18:34:47:739,-197551.468,-100548.473,120429.322,-32141.987,91859.411,67556.091,88217.239,42013.546
61.476,09-20-2026 18:34:47:743,-197597.289,-101893.825,120319.53,-32911.781,80969.91,65143.891,88520.329,31570.632
61.48,09-20-2026 18:34:47:747,-197731.086,-125841.081,116147.443,-62163.956,67257.204,63275.285,89626.606,21127.718
61.484,09-20-2026 18:34:47:751,-197771.409,-134720.401,113512.44,-81023.911,67257.204,63886.829,90035.777,23282.605
61.488,09-20-2026 18:34:47:755,-197648.608,-125033.87,116257.234,-61779.059,82381.512,66536.852,89126.508,36211.927
61.492,09-20-2026 18:34:47:759,-197551.468,-101086.614,120374.426,-32526.884,91254.439,67556.091,88277.857,41847.785
61.496,09-20-2026 18:34:47:763,-197597.289,-102162.895,120264.634,-32911.781,80768.252,65177.866,88535.483,31570.632
61.5,09-20-2026 18:34:47:767,-197727.421,-126110.152,116092.547,-62163.956,67660.519,63275.285,89656.915,21127.718
61.504,09-20-2026 18:34:47:771,-197763.809,-134755.046,113523.795,-80951.089,68479.442,63904.308,90038.951,23180.905
