PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
818.5,09-20-2026 20:45:42:754,-0.287699997425079,0.0834000036120415,0.847400009632111,0.438199996948242,-0.4621,-0.095,0.6783
818.51,09-20-2026 20:45:42:764,-0.286900013685226,0.0842000022530556,0.847400009632111,0.43860000371933,-0.458,-0.0895,0.6678
818.52,09-20-2026 20:45:42:774,-0.286700010299683,0.0843999981880188,0.847400009632111,0.43860000371933,-0.4568,-0.0883,0.6669
818.53,09-20-2026 20:45:42:784,-0.28659999370575,0.0844999998807907,0.847400009632111,0.438699990510941,-0.4561,-0.0872,0.6676
818.54,09-20-2026 20:45:42:794,-0.286399990320206,0.0847000032663345,0.847400009632111,0.438800007104874,-0.4555,-0.0852,0.669
818.55,09-20-2026 20:45:42:804,-0.286199986934662,0.0847999975085258,0.847400009632111,0.438899993896484,-0.4556,-0.0843,0.6708
818.56,09-20-2026 20:45:42:814,-0.28600001335144,0.0848999992012978,0.847400009632111,0.439000010490417,-0.4551,-0.0839,0.672
818.57,09-20-2026 20:45:42:824,-0.285800009965897,0.0851000025868416,0.847400009632111,0.439099997282028,-0.4544,-0.0835,0.6722
818.58,09-20-2026 20:45:42:834,-0.285600006580353,0.0851999968290329,0.847400009632111,0.439200013875961,-0.454,-0.0834,0.6709
818.59,09-20-2026 20:45:42:844,-0.285400003194809,0.0852999985218048,0.847400009632111,0.439300000667572,-0.4543,-0.0832,0.668
818.6,09-20-2026 20:45:42:854,-0.285299986600876,0.0854000002145767,0.847400009632111,0.439300000667572,-0.4547,-0.0826,0.6647
818.61,09-20-2026 20:45:42:864,-0.284900009632111,0.0856000036001205,0.847400009632111,0.439599990844727,-0.455,-0.0802,0.6599
818.62,09-20-2026 20:45:42:874,-0.284900009632111,0.0856000036001205,0.847400009632111,0.43970000743866,-0.4559,-0.0805,0.6603
818.63,09-20-2026 20:45:42:884,-0.284900009632111,0.0856000036001205,0.847299993038177,0.43970000743866,-0.4565,-0.0811,0.6622
818.64,09-20-2026 20:45:42:894,-0.284900009632111,0.0855000019073486,0.847299993038177,0.43970000743866,-0.4583,-0.0823,0.6644
818.65,09-20-2026 20:45:42:904,-0.284999996423721,0.0855000019073486,0.847299993038177,0.43970000743866,-0.4605,-0.0825,0.6667
818.66,09-20-2026 20:45:42:914,-0.285100013017654,0.0854000002145767,0.847299993038177,0.43970000743866,-0.4625,-0.0825,0.6695
818.67,09-20-2026 20:45:42:924,-0.285100013017654,0.0852999985218048,0.847299993038177,0.43970000743866,-0.4651,-0.0814,0.6718
818.68,09-20-2026 20:45:42:934,-0.285199999809265,0.0851999968290329,0.847299993038177,0.43970000743866,-0.4672,-0.0808,0.6726
818.69,09-20-2026 20:45:42:944,-0.285199999809265,0.0851000025868416,0.847299993038177,0.439599990844727,-0.467,-0.0801,0.6707
818.7,09-20-2026 20:45:42:954,-0.285199999809265,0.0850000008940697,0.847400009632111,0.439500004053116,-0.4654,-0.0793,0.668
818.71,09-20-2026 20:45:42:964,-0.285299986600876,0.0842999964952469,0.847699999809265,0.438899993896484,-0.4598,-0.0817,0.6636
818.72,09-20-2026 20:45:42:974,-0.285400003194809,0.0841000005602837,0.847800016403198,0.438699990510941,-0.4583,-0.0835,0.6642
818.73,09-20-2026 20:45:42:984,-0.28549998998642,0.0838999971747398,0.847899973392487,0.438499987125397,-0.4571,-0.0853,0.6666
818.74,09-20-2026 20:45:42:994,-0.28549998998642,0.0835999995470047,0.848100006580353,0.438300013542175,-0.4562,-0.0875,0.6682
818.75,09-20-2026 20:45:43:004,-0.285600006580353,0.0834000036120415,0.848200023174286,0.438100010156631,-0.4558,-0.0887,0.6706
818.76,09-20-2026 20:45:43:014,-0.285699993371964,0.0832000002264977,0.848299980163574,0.437799990177155,-0.4548,-0.0895,0.6738
818.77,09-20-2026 20:45:43:024,-0.285899996757507,0.0829000025987625,0.848399996757507,0.437599986791611,-0.454,-0.0915,0.6772
818.78,09-20-2026 20:45:43:034,-0.28600001335144,0.0826999992132187,0.84850001335144,0.437299996614456,-0.453,-0.0933,0.6794
818.79,09-20-2026 20:45:43:044,-0.286100000143051,0.0825000032782555,0.848599970340729,0.437099993228912,-0.4512,-0.0945,0.6804
818.8,09-20-2026 20:45:43:054,-0.286199986934662,0.0822999998927116,0.848699986934662,0.436899989843369,-0.4506,-0.0957,0.6804
818.81,09-20-2026 20:45:43:064,-0.286700010299683,0.0815000012516975,0.84909999370575,0.435999989509583,-0.4529,-0.0966,0.6787
818.82,09-20-2026 20:45:43:074,-0.286799997091293,0.0812999978661537,0.84909999370575,0.435799986124039,-0.4527,-0.0979,0.676
818.83,09-20-2026 20:45:43:084,-0.287000000476837,0.0812000036239624,0.849200010299683,0.435600012540817,-0.4519,-0.0988,0.6739
818.84,09-20-2026 20:45:43:094,-0.287099987268448,0.0810000002384186,0.849300026893616,0.435400009155273,-0.4516,-0.0992,0.6752
818.85,09-20-2026 20:45:43:104,-0.287200003862381,0.0807999968528748,0.849399983882904,0.43520000576973,-0.4511,-0.0993,0.6773
818.86,09-20-2026 20:45:43:114,-0.287400007247925,0.0806000009179115,0.849399983882904,0.435000002384186,-0.4502,-0.0998,0.6789
818.87,09-20-2026 20:45:43:124,-0.287499994039536,0.0803999975323677,0.849500000476837,0.434899985790253,-0.4495,-0.1015,0.6794
818.88,09-20-2026 20:45:43:134,-0.287699997425079,0.0802000015974045,0.849500000476837,0.434799998998642,-0.4499,-0.1021,0.6794
818.89,09-20-2026 20:45:43:144,-0.287800014019012,0.0800999999046326,0.849500000476837,0.434700012207031,-0.4498,-0.1023,0.6799
818.9,09-20-2026 20:45:43:154,-0.287900000810623,0.0798999965190887,0.849500000476837,0.434599995613098,-0.4517,-0.102,0.681
818.91,09-20-2026 20:45:43:164,-0.288199990987778,0.0795999988913536,0.849500000476837,0.434500008821487,-0.454,-0.1006,0.6812
818.92,09-20-2026 20:45:43:174,-0.288199990987778,0.0794000029563904,0.849500000476837,0.434399992227554,-0.4531,-0.1008,0.6783
818.93,09-20-2026 20:45:43:184,-0.288300007581711,0.0793000012636185,0.849500000476837,0.434399992227554,-0.4514,-0.1011,0.677
818.94,09-20-2026 20:45:43:194,-0.288300007581711,0.0791999995708466,0.849500000476837,0.434399992227554,-0.4498,-0.1009,0.6748
818.95,09-20-2026 20:45:43:204,-0.288399994373322,0.0790999978780746,0.849500000476837,0.434399992227554,-0.4491,-0.101,0.6728
818.96,09-20-2026 20:45:43:214,-0.288500010967255,0.0789000019431114,0.849500000476837,0.434399992227554,-0.4485,-0.1003,0.6713
818.97,09-20-2026 20:45:43:224,-0.288599997758865,0.0788000002503395,0.849500000476837,0.434500008821487,-0.4489,-0.0992,0.6704
818.98,09-20-2026 20:45:43:234,-0.288700014352798,0.0786999985575676,0.849399983882904,0.434500008821487,-0.4502,-0.0972,0.6696
818.99,09-20-2026 20:45:43:244,-0.288800001144409,0.0785000026226044,0.849399983882904,0.434599995613098,-0.453,-0.0965,0.6689
819,09-20-2026 20:45:43:254,-0.289000004529953,0.0784000009298325,0.849300026893616,0.434599995613098,-0.4553,-0.0956,0.6705
819.01,09-20-2026 20:45:43:264,-0.289600014686584,0.0778999999165535,0.84909999370575,0.434700012207031,-0.4597,-0.0988,0.6727
819.02,09-20-2026 20:45:43:274,-0.289799988269806,0.0777999982237816,0.848999977111816,0.434700012207031,-0.4596,-0.1001,0.6753
819.03,09-20-2026 20:45:43:284,-0.289900004863739,0.0776999965310097,0.848999977111816,0.434700012207031,-0.4596,-0.1017,0.6783
819.04,09-20-2026 20:45:43:294,-0.290100008249283,0.0776000022888184,0.848900020122528,0.434700012207031,-0.4577,-0.1035,0.6787
819.05,09-20-2026 20:45:43:304,-0.290199995040894,0.0775000005960464,0.848900020122528,0.434700012207031,-0.4569,-0.1049,0.6773
819.06,09-20-2026 20:45:43:314,-0.290399998426437,0.0773999989032745,0.848800003528595,0.434700012207031,-0.4574,-0.1046,0.6757
819.07,09-20-2026 20:45:43:324,-0.290499985218048,0.0772999972105026,0.848800003528595,0.434799998998642,-0.4586,-0.1039,0.6763
819.08,09-20-2026 20:45:43:334,-0.290600001811981,0.0772000029683113,0.848699986934662,0.434799998998642,-0.4601,-0.1035,0.6768
819.09,09-20-2026 20:45:43:344,-0.290800005197525,0.0771000012755394,0.848699986934662,0.434799998998642,-0.4615,-0.1029,0.6761
819.1,09-20-2026 20:45:43:354,-0.290899991989136,0.0771000012755394,0.848699986934662,0.434799998998642,-0.4626,-0.1033,0.6749
819.11,09-20-2026 20:45:43:364,-0.291200011968613,0.0768999978899956,0.84850001335144,0.434899985790253,-0.4609,-0.1052,0.6763
819.12,09-20-2026 20:45:43:374,-0.291299998760223,0.0768000036478043,0.84850001335144,0.434899985790253,-0.4607,-0.1048,0.6747
819.13,09-20-2026 20:45:43:384,-0.291399985551834,0.0768000036478043,0.84850001335144,0.434899985790253,-0.4602,-0.105,0.6733
819.14,09-20-2026 20:45:43:394,-0.291399985551834,0.0768000036478043,0.84850001335144,0.434899985790253,-0.4594,-0.1056,0.6725
819.15,09-20-2026 20:45:43:404,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.46,-0.1051,0.6724
819.16,09-20-2026 20:45:43:414,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.4603,-0.1039,0.6732
819.17,09-20-2026 20:45:43:424,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.4612,-0.1019,0.6734
819.18,09-20-2026 20:45:43:434,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.461,-0.1025,0.6728
819.19,09-20-2026 20:45:43:444,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.4602,-0.1044,0.6733
819.2,09-20-2026 20:45:43:454,-0.291500002145767,0.0768000036478043,0.848399996757507,0.434899985790253,-0.4584,-0.1054,0.6742
819.21,09-20-2026 20:45:43:464,-0.291599988937378,0.0768000036478043,0.848299980163574,0.435000002384186,-0.4597,-0.1067,0.6747
819.22,09-20-2026 20:45:43:474,-0.291700005531311,0.0768000036478043,0.848299980163574,0.435000002384186,-0.4604,-0.1063,0.6746
819.23,09-20-2026 20:45:43:484,-0.291799992322922,0.0768000036478043,0.848200023174286,0.435000002384186,-0.4612,-0.1067,0.6743
819.24,09-20-2026 20:45:43:494,-0.291900008916855,0.0768000036478043,0.848200023174286,0.435099989175797,-0.462,-0.1076,0.674
819.25,09-20-2026 20:45:43:504,-0.291900008916855,0.0768000036478043,0.848200023174286,0.435099989175797,-0.4626,-0.1083,0.6748
819.26,09-20-2026 20:45:43:514,-0.291999995708466,0.0768999978899956,0.848100006580353,0.43520000576973,-0.4635,-0.1092,0.6756
819.27,09-20-2026 20:45:43:524,-0.292100012302399,0.0768999978899956,0.848100006580353,0.43520000576973,-0.4642,-0.1096,0.6768
819.28,09-20-2026 20:45:43:534,-0.292100012302399,0.0768999978899956,0.84799998998642,0.43529999256134,-0.4652,-0.1088,0.6778
819.29,09-20-2026 20:45:43:544,-0.292100012302399,0.0769999995827675,0.84799998998642,0.43529999256134,-0.4653,-0.1085,0.6782
819.3,09-20-2026 20:45:43:554,-0.292100012302399,0.0769999995827675,0.84799998998642,0.43529999256134,-0.4659,-0.108,0.6768
819.31,09-20-2026 20:45:43:564,-0.291900008916855,0.0773999989032745,0.847899973392487,0.435499995946884,-0.4615,-0.104,0.6741
819.32,09-20-2026 20:45:43:574,-0.291799992322922,0.0775000005960464,0.847899973392487,0.435600012540817,-0.4584,-0.1035,0.6701
819.33,09-20-2026 20:45:43:584,-0.291799992322922,0.0776000022888184,0.847899973392487,0.435600012540817,-0.4565,-0.1032,0.6674
819.34,09-20-2026 20:45:43:594,-0.291700005531311,0.0776999965310097,0.847899973392487,0.435699999332428,-0.4552,-0.1024,0.6649
819.35,09-20-2026 20:45:43:604,-0.291700005531311,0.0777999982237816,0.847800016403198,0.435699999332428,-0.4551,-0.1018,0.6632
819.36,09-20-2026 20:45:43:614,-0.291599988937378,0.0777999982237816,0.847800016403198,0.435799986124039,-0.4559,-0.101,0.6623
819.37,09-20-2026 20:45:43:624,-0.291599988937378,0.0778999999165535,0.847800016403198,0.435900002717972,-0.4573,-0.0994,0.6639
819.38,09-20-2026 20:45:43:634,-0.291599988937378,0.0778999999165535,0.847699999809265,0.435999989509583,-0.4591,-0.0991,0.6654
819.39,09-20-2026 20:45:43:644,-0.291700005531311,0.0780000016093254,0.847699999809265,0.435999989509583,-0.4594,-0.0985,0.6678
819.4,09-20-2026 20:45:43:654,-0.291700005531311,0.0780000016093254,0.847599983215332,0.436100006103516,-0.4589,-0.0984,0.6707
819.41,09-20-2026 20:45:43:664,-0.291700005531311,0.0781999975442886,0.847500026226044,0.436300009489059,-0.4541,-0.1008,0.6695
819.42,09-20-2026 20:45:43:674,-0.291700005531311,0.0781999975442886,0.847500026226044,0.43639999628067,-0.4537,-0.1022,0.6677
819.43,09-20-2026 20:45:43:684,-0.291700005531311,0.0782999992370605,0.847400009632111,0.436500012874603,-0.4551,-0.102,0.6671
819.44,09-20-2026 20:45:43:694,-0.291799992322922,0.0782999992370605,0.847299993038177,0.436599999666214,-0.4581,-0.1014,0.6662
819.45,09-20-2026 20:45:43:704,-0.291799992322922,0.0784000009298325,0.847199976444244,0.436699986457825,-0.4609,-0.1009,0.6661
819.46,09-20-2026 20:45:43:714,-0.291799992322922,0.0784000009298325,0.847199976444244,0.436899989843369,-0.4637,-0.1007,0.6675
819.47,09-20-2026 20:45:43:724,-0.291900008916855,0.0784000009298325,0.847100019454956,0.437000006437302,-0.4663,-0.0999,0.6683
819.48,09-20-2026 20:45:43:734,-0.291900008916855,0.0784000009298325,0.847000002861023,0.437099993228912,-0.4675,-0.0997,0.6691
819.49,09-20-2026 20:45:43:744,-0.291900008916855,0.0784000009298325,0.847000002861023,0.437099993228912,-0.4677,-0.0997,0.6698
819.5,09-20-2026 20:45:43:754,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437200009822845,-0.4677,-0.0993,0.6707
819.51,09-20-2026 20:45:43:764,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437299996614456,-0.4615,-0.1016,0.667
819.52,09-20-2026 20:45:43:774,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437299996614456,-0.4606,-0.1025,0.6677
819.53,09-20-2026 20:45:43:784,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437299996614456,-0.4609,-0.1026,0.6697
819.54,09-20-2026 20:45:43:794,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437299996614456,-0.4613,-0.1035,0.6721
819.55,09-20-2026 20:45:43:804,-0.291999995708466,0.0784000009298325,0.84689998626709,0.437299996614456,-0.4609,-0.105,0.6732
819.56,09-20-2026 20:45:43:814,-0.291999995708466,0.0782999992370605,0.84689998626709,0.437299996614456,-0.4595,-0.1067,0.6739
819.57,09-20-2026 20:45:43:824,-0.291999995708466,0.0782999992370605,0.84689998626709,0.437299996614456,-0.459,-0.1074,0.6744
819.58,09-20-2026 20:45:43:834,-0.291999995708466,0.0782999992370605,0.84689998626709,0.437299996614456,-0.4592,-0.1085,0.6752
819.59,09-20-2026 20:45:43:844,-0.291999995708466,0.0782999992370605,0.84689998626709,0.437299996614456,-0.4581,-0.1078,0.6754
819.6,09-20-2026 20:45:43:854,-0.291999995708466,0.0782999992370605,0.84689998626709,0.437299996614456,-0.457,-0.108,0.6753
819.61,09-20-2026 20:45:43:864,-0.292199999094009,0.0782999992370605,0.846700012683868,0.437400013208389,-0.4524,-0.1091,0.674
819.62,09-20-2026 20:45:43:874,-0.292199999094009,0.0782999992370605,0.846700012683868,0.4375,-0.4537,-0.1094,0.6742
819.63,09-20-2026 20:45:43:884,-0.29229998588562,0.0782999992370605,0.846599996089935,0.437599986791611,-0.4557,-0.1099,0.6754
819.64,09-20-2026 20:45:43:894,-0.292400002479553,0.0782999992370605,0.846499979496002,0.437700003385544,-0.4577,-0.1095,0.6771
819.65,09-20-2026 20:45:43:904,-0.292400002479553,0.0782999992370605,0.846499979496002,0.437799990177155,-0.4606,-0.1082,0.6784
819.66,09-20-2026 20:45:43:914,-0.292400002479553,0.0784000009298325,0.846400022506714,0.437900006771088,-0.4634,-0.1068,0.6799
819.67,09-20-2026 20:45:43:924,-0.292400002479553,0.0784000009298325,0.846300005912781,0.437999993562698,-0.4639,-0.1054,0.6799
819.68,09-20-2026 20:45:43:934,-0.292400002479553,0.0785000026226044,0.846300005912781,0.438199996948242,-0.463,-0.105,0.678
819.69,09-20-2026 20:45:43:944,-0.292400002479553,0.0785000026226044,0.846199989318848,0.438300013542175,-0.4606,-0.1052,0.6731
819.7,09-20-2026 20:45:43:954,-0.292400002479553,0.0785999968647957,0.846199989318848,0.438400000333786,-0.4587,-0.1053,0.6674
819.71,09-20-2026 20:45:43:964,-0.292400002479553,0.0786999985575676,0.845899999141693,0.438800007104874,-0.4572,-0.0967,0.6668
819.72,09-20-2026 20:45:43:974,-0.292400002479553,0.0786999985575676,0.84579998254776,0.438899993896484,-0.4568,-0.0971,0.6654
819.73,09-20-2026 20:45:43:984,-0.292499989271164,0.0786999985575676,0.84579998254776,0.439099997282028,-0.4562,-0.098,0.6642
819.74,09-20-2026 20:45:43:994,-0.292499989271164,0.0786999985575676,0.845700025558472,0.439200013875961,-0.457,-0.0992,0.6664
819.75,09-20-2026 20:45:44:004,-0.292600005865097,0.0788000002503395,0.845600008964539,0.439300000667572,-0.4586,-0.1006,0.6712
819.76,09-20-2026 20:45:44:014,-0.292699992656708,0.0788000002503395,0.845499992370605,0.439399987459183,-0.4616,-0.1025,0.6752
819.77,09-20-2026 20:45:44:024,-0.292800009250641,0.0788000002503395,0.845399975776672,0.439500004053116,-0.4638,-0.1039,0.677
819.78,09-20-2026 20:45:44:034,-0.292800009250641,0.0788000002503395,0.845300018787384,0.439599990844727,-0.4644,-0.1061,0.677
819.79,09-20-2026 20:45:44:044,-0.292899996042252,0.0789000019431114,0.845200002193451,0.43970000743866,-0.4648,-0.1071,0.6758
819.8,09-20-2026 20:45:44:054,-0.293000012636185,0.0789000019431114,0.845200002193451,0.439900010824203,-0.4651,-0.1077,0.6736
819.81,09-20-2026 20:45:44:064,-0.293099999427795,0.0791999995708466,0.844900012016296,0.440299987792969,-0.4668,-0.1032,0.6697
819.82,09-20-2026 20:45:44:074,-0.293099999427795,0.0793000012636185,0.844799995422363,0.440299987792969,-0.467,-0.1016,0.6663
819.83,09-20-2026 20:45:44:084,-0.293099999427795,0.0794000029563904,0.844799995422363,0.440400004386902,-0.4674,-0.1001,0.6635
819.84,09-20-2026 20:45:44:094,-0.293199986219406,0.0794000029563904,0.84469997882843,0.440499991178513,-0.4676,-0.0991,0.6624
819.85,09-20-2026 20:45:44:104,-0.293199986219406,0.0794999971985817,0.84469997882843,0.440499991178513,-0.4673,-0.0989,0.6631
819.86,09-20-2026 20:45:44:114,-0.293199986219406,0.0794999971985817,0.84469997882843,0.440499991178513,-0.4658,-0.0988,0.6642
819.87,09-20-2026 20:45:44:124,-0.293199986219406,0.0794999971985817,0.84469997882843,0.440499991178513,-0.4637,-0.0996,0.6649
819.88,09-20-2026 20:45:44:134,-0.293199986219406,0.0794999971985817,0.84469997882843,0.440499991178513,-0.4622,-0.1005,0.6644
819.89,09-20-2026 20:45:44:144,-0.293300002813339,0.0794999971985817,0.844600021839142,0.440499991178513,-0.4611,-0.1018,0.665
819.9,09-20-2026 20:45:44:154,-0.293300002813339,0.0794999971985817,0.844600021839142,0.440600007772446,-0.4597,-0.1034,0.6648
819.91,09-20-2026 20:45:44:164,-0.293500006198883,0.0793000012636185,0.844500005245209,0.440699994564056,-0.4592,-0.1067,0.6637
819.92,09-20-2026 20:45:44:174,-0.293599992990494,0.0791999995708466,0.844399988651276,0.44080001115799,-0.4606,-0.1062,0.6659
819.93,09-20-2026 20:45:44:184,-0.293700009584427,0.0790999978780746,0.844299972057343,0.4408999979496,-0.4629,-0.1062,0.6695
819.94,09-20-2026 20:45:44:194,-0.293700009584427,0.0790000036358833,0.844299972057343,0.441000014543533,-0.4643,-0.1066,0.6721
819.95,09-20-2026 20:45:44:204,-0.293799996376038,0.0789000019431114,0.844200015068054,0.441100001335144,-0.4653,-0.1066,0.6732
819.96,09-20-2026 20:45:44:214,-0.293799996376038,0.0788000002503395,0.844200015068054,0.441199988126755,-0.4657,-0.1062,0.6739
819.97,09-20-2026 20:45:44:224,-0.293900012969971,0.0788000002503395,0.844099998474121,0.441300004720688,-0.4652,-0.1057,0.6737
819.98,09-20-2026 20:45:44:234,-0.293900012969971,0.0786999985575676,0.844099998474121,0.441399991512299,-0.4658,-0.1047,0.6725
819.99,09-20-2026 20:45:44:244,-0.293900012969971,0.0786999985575676,0.843999981880188,0.441399991512299,-0.4656,-0.1041,0.6707
820,09-20-2026 20:45:44:254,-0.293900012969971,0.0786999985575676,0.843999981880188,0.441500008106232,-0.466,-0.1034,0.6679
820.01,09-20-2026 20:45:44:264,-0.294200003147125,0.0785000026226044,0.843800008296967,0.441599994897842,-0.4646,-0.1029,0.6624
