PseudoTimeSec,PseudoTimestamp,R,IR
61.49,09-22-2026 23:26:53:885,129656,185011
61.5,09-22-2026 23:26:53:895,129661,185092
61.51,09-22-2026 23:26:53:905,129663,185121
61.52,09-22-2026 23:26:53:915,129671,185291
61.53,09-22-2026 23:26:53:925,129693,185316
61.54,09-22-2026 23:26:53:935,129667,185441
61.55,09-22-2026 23:26:53:945,129651,185436
61.56,09-22-2026 23:26:53:955,129678,185566
61.57,09-22-2026 23:26:53:965,129657,185546
61.58,09-22-2026 23:26:53:975,129663,185631
61.59,09-22-2026 23:26:53:985,129659,185576
61.6,09-22-2026 23:26:53:995,129677,185646
61.61,09-22-2026 23:26:54:005,129674,185602
61.62,09-22-2026 23:26:54:015,129682,185631
61.63,09-22-2026 23:26:54:025,129667,185631
61.64,09-22-2026 23:26:54:035,129685,185645
61.65,09-22-2026 23:26:54:045,129673,185639
61.66,09-22-2026 23:26:54:055,129671,185667
61.67,09-22-2026 23:26:54:065,129658,185637
61.68,09-22-2026 23:26:54:075,129663,185650
61.69,09-22-2026 23:26:54:085,129688,185602
61.7,09-22-2026 23:26:54:095,129687,185649
61.71,09-22-2026 23:26:54:105,129683,185624
61.72,09-22-2026 23:26:54:115,129671,185648
61.73,09-22-2026 23:26:54:125,129674,185661
61.74,09-22-2026 23:26:54:135,129679,185641
61.75,09-22-2026 23:26:54:145,129675,185657
61.76,09-22-2026 23:26:54:155,129681,185622
61.77,09-22-2026 23:26:54:165,129664,185656
61.78,09-22-2026 23:26:54:175,129682,185655
61.79,09-22-2026 23:26:54:185,129683,185665
61.8,09-22-2026 23:26:54:195,129674,185650
61.81,09-22-2026 23:26:54:205,129670,185676
61.82,09-22-2026 23:26:54:215,129683,185667
61.83,09-22-2026 23:26:54:225,129673,185710
61.84,09-22-2026 23:26:54:235,129651,185672
61.85,09-22-2026 23:26:54:245,129660,185705
61.86,09-22-2026 23:26:54:255,129674,185696
61.87,09-22-2026 23:26:54:265,129669,185730
61.88,09-22-2026 23:26:54:275,129670,185697
61.89,09-22-2026 23:26:54:285,129660,185729
61.9,09-22-2026 23:26:54:295,129674,185694
61.91,09-22-2026 23:26:54:305,129683,185753
61.92,09-22-2026 23:26:54:315,129677,185719
61.93,09-22-2026 23:26:54:325,129681,185734
61.94,09-22-2026 23:26:54:335,129686,185720
61.95,09-22-2026 23:26:54:345,129660,185765
61.96,09-22-2026 23:26:54:355,129697,185725
61.97,09-22-2026 23:26:54:365,129684,185754
61.98,09-22-2026 23:26:54:375,129689,185733
61.99,09-22-2026 23:26:54:385,129682,185788
62,09-22-2026 23:26:54:395,129679,185743
62.01,09-22-2026 23:26:54:405,129698,185788
62.02,09-22-2026 23:26:54:415,129697,185741
62.03,09-22-2026 23:26:54:425,129692,185795
62.04,09-22-2026 23:26:54:435,129708,185771
62.05,09-22-2026 23:26:54:445,129668,185764
62.06,09-22-2026 23:26:54:455,129708,185761
62.07,09-22-2026 23:26:54:465,129693,185776
62.08,09-22-2026 23:26:54:475,129703,185756
62.09,09-22-2026 23:26:54:485,129693,185796
62.1,09-22-2026 23:26:54:495,129704,185777
62.11,09-22-2026 23:26:54:505,129686,185823
62.12,09-22-2026 23:26:54:515,129685,185792
62.13,09-22-2026 23:26:54:525,129696,185801
62.14,09-22-2026 23:26:54:535,129695,185770
62.15,09-22-2026 23:26:54:545,129683,185810
62.16,09-22-2026 23:26:54:555,129707,185780
62.17,09-22-2026 23:26:54:565,129702,185764
62.18,09-22-2026 23:26:54:575,129707,185788
62.19,09-22-2026 23:26:54:585,129681,185764
62.2,09-22-2026 23:26:54:595,129732,185791
62.21,09-22-2026 23:26:54:605,129696,185766
62.22,09-22-2026 23:26:54:615,129741,185761
62.23,09-22-2026 23:26:54:625,129693,185749
62.24,09-22-2026 23:26:54:635,129737,185769
62.25,09-22-2026 23:26:54:645,129710,185766
62.26,09-22-2026 23:26:54:655,129737,185753
62.27,09-22-2026 23:26:54:665,129687,185761
62.28,09-22-2026 23:26:54:675,129734,185749
62.29,09-22-2026 23:26:54:685,129696,185748
62.3,09-22-2026 23:26:54:695,129723,185746
62.31,09-22-2026 23:26:54:705,129666,185752
62.32,09-22-2026 23:26:54:715,129716,185752
62.33,09-22-2026 23:26:54:725,129683,185769
62.34,09-22-2026 23:26:54:735,129732,185752
62.35,09-22-2026 23:26:54:745,129694,185767
62.36,09-22-2026 23:26:54:755,129742,185755
62.37,09-22-2026 23:26:54:765,129697,185764
62.38,09-22-2026 23:26:54:775,129721,185771
62.39,09-22-2026 23:26:54:785,129687,185773
62.4,09-22-2026 23:26:54:795,129720,185775
62.41,09-22-2026 23:26:54:805,129704,185771
62.42,09-22-2026 23:26:54:815,129736,185802
62.43,09-22-2026 23:26:54:825,129694,185795
62.44,09-22-2026 23:26:54:835,129712,185812
62.45,09-22-2026 23:26:54:845,129712,185791
62.46,09-22-2026 23:26:54:855,129739,185801
62.47,09-22-2026 23:26:54:865,129704,185795
62.48,09-22-2026 23:26:54:875,129748,185795
62.49,09-22-2026 23:26:54:885,129704,185804
62.5,09-22-2026 23:26:54:895,129725,185804
62.51,09-22-2026 23:26:54:905,129724,185799
62.52,09-22-2026 23:26:54:915,129726,185822
62.53,09-22-2026 23:26:54:925,129721,185818
62.54,09-22-2026 23:26:54:935,129746,185816
62.55,09-22-2026 23:26:54:945,129731,185821
62.56,09-22-2026 23:26:54:955,129703,185836
62.57,09-22-2026 23:26:54:965,129743,185830
62.58,09-22-2026 23:26:54:975,129726,185855
62.59,09-22-2026 23:26:54:985,129730,185851
62.6,09-22-2026 23:26:54:995,129716,185877
62.61,09-22-2026 23:26:55:005,129722,185876
62.62,09-22-2026 23:26:55:015,129729,185881
62.63,09-22-2026 23:26:55:025,129731,185893
62.64,09-22-2026 23:26:55:035,129706,185904
62.65,09-22-2026 23:26:55:045,129733,185914
62.66,09-22-2026 23:26:55:055,129706,185916
62.67,09-22-2026 23:26:55:065,129720,185908
62.68,09-22-2026 23:26:55:075,129704,185911
62.69,09-22-2026 23:26:55:085,129725,185889
62.7,09-22-2026 23:26:55:095,129715,185912
62.71,09-22-2026 23:26:55:105,129763,185884
62.72,09-22-2026 23:26:55:115,129708,185888
62.73,09-22-2026 23:26:55:125,129762,185887
62.74,09-22-2026 23:26:55:135,129712,185911
62.75,09-22-2026 23:26:55:145,129743,185896
62.76,09-22-2026 23:26:55:155,129711,185916
62.77,09-22-2026 23:26:55:165,129761,185921
62.78,09-22-2026 23:26:55:175,129703,185920
62.79,09-22-2026 23:26:55:185,129759,185931
62.8,09-22-2026 23:26:55:195,129714,185924
62.81,09-22-2026 23:26:55:205,129736,185929
62.82,09-22-2026 23:26:55:215,129717,185927
62.83,09-22-2026 23:26:55:225,129733,185924
62.84,09-22-2026 23:26:55:235,129714,185936
62.85,09-22-2026 23:26:55:245,129719,185949
62.86,09-22-2026 23:26:55:255,129709,185928
62.87,09-22-2026 23:26:55:265,129738,185944
62.88,09-22-2026 23:26:55:275,129709,185947
62.89,09-22-2026 23:26:55:285,129736,185914
62.9,09-22-2026 23:26:55:295,129716,185939
62.91,09-22-2026 23:26:55:305,129726,185920
62.92,09-22-2026 23:26:55:315,129703,185915
62.93,09-22-2026 23:26:55:325,129725,185893
62.94,09-22-2026 23:26:55:335,129706,185901
62.95,09-22-2026 23:26:55:345,129695,185917
62.96,09-22-2026 23:26:55:355,129706,185878
62.97,09-22-2026 23:26:55:365,129730,185912
62.98,09-22-2026 23:26:55:375,129727,185916
62.99,09-22-2026 23:26:55:385,129721,185882
63,09-22-2026 23:26:55:395,129721,185904
63.01,09-22-2026 23:26:55:405,129722,185913
63.02,09-22-2026 23:26:55:415,129722,185888
63.03,09-22-2026 23:26:55:425,129720,185888
63.04,09-22-2026 23:26:55:435,129722,185872
63.05,09-22-2026 23:26:55:445,129714,185865
63.06,09-22-2026 23:26:55:455,129718,185891
63.07,09-22-2026 23:26:55:465,129723,185883
63.08,09-22-2026 23:26:55:475,129741,185874
63.09,09-22-2026 23:26:55:485,129726,185877
63.1,09-22-2026 23:26:55:495,129733,185881
63.11,09-22-2026 23:26:55:505,129709,185896
63.12,09-22-2026 23:26:55:515,129713,185881
63.13,09-22-2026 23:26:55:525,129725,185890
63.14,09-22-2026 23:26:55:535,129718,185895
63.15,09-22-2026 23:26:55:545,129722,185891
63.16,09-22-2026 23:26:55:555,129728,185902
63.17,09-22-2026 23:26:55:565,129724,185906
63.18,09-22-2026 23:26:55:575,129727,185911
63.19,09-22-2026 23:26:55:585,129715,185892
63.2,09-22-2026 23:26:55:595,129697,185888
63.21,09-22-2026 23:26:55:605,129715,185903
63.22,09-22-2026 23:26:55:615,129720,185916
63.23,09-22-2026 23:26:55:625,129709,185918
63.24,09-22-2026 23:26:55:635,129694,185904
63.25,09-22-2026 23:26:55:645,129703,185906
63.26,09-22-2026 23:26:55:655,129695,185902
63.27,09-22-2026 23:26:55:665,129718,185923
63.28,09-22-2026 23:26:55:675,129710,185905
63.29,09-22-2026 23:26:55:685,129688,185909
63.3,09-22-2026 23:26:55:695,129694,185915
63.31,09-22-2026 23:26:55:705,129688,185916
63.32,09-22-2026 23:26:55:715,129692,185912
63.33,09-22-2026 23:26:55:725,129682,185913
63.34,09-22-2026 23:26:55:735,129672,185914
63.35,09-22-2026 23:26:55:745,129653,185917
63.36,09-22-2026 23:26:55:755,129656,185910
63.37,09-22-2026 23:26:55:765,129638,185919
63.38,09-22-2026 23:26:55:775,129615,185932
63.39,09-22-2026 23:26:55:785,129613,185921
63.4,09-22-2026 23:26:55:795,129600,185930
63.41,09-22-2026 23:26:55:805,129586,185926
63.42,09-22-2026 23:26:55:815,129580,185933
63.43,09-22-2026 23:26:55:825,129559,185939
63.44,09-22-2026 23:26:55:835,129570,185938
63.45,09-22-2026 23:26:55:845,129549,185937
63.46,09-22-2026 23:26:55:855,129525,185942
63.47,09-22-2026 23:26:55:865,129533,185958
63.48,09-22-2026 23:26:55:875,129507,185924
63.49,09-22-2026 23:26:55:885,129492,185928
63.5,09-22-2026 23:26:55:895,129476,185928
63.51,09-22-2026 23:26:55:905,129475,185945
63.52,09-22-2026 23:26:55:915,129470,185922
63.53,09-22-2026 23:26:55:925,129438,185954
63.54,09-22-2026 23:26:55:935,129431,185927
63.55,09-22-2026 23:26:55:945,129415,185983
63.56,09-22-2026 23:26:55:955,129403,185933
63.57,09-22-2026 23:26:55:965,129391,185950
63.58,09-22-2026 23:26:55:975,129394,185919
63.59,09-22-2026 23:26:55:985,129370,185944
63.6,09-22-2026 23:26:55:995,129383,185874
63.61,09-22-2026 23:26:56:005,129380,185930
63.62,09-22-2026 23:26:56:015,129374,185875
63.63,09-22-2026 23:26:56:025,129366,185926
63.64,09-22-2026 23:26:56:035,129366,185863
63.65,09-22-2026 23:26:56:045,129378,185920
63.66,09-22-2026 23:26:56:055,129396,185839
63.67,09-22-2026 23:26:56:065,129430,185898
63.68,09-22-2026 23:26:56:075,129462,185844
63.69,09-22-2026 23:26:56:085,129504,185902
63.7,09-22-2026 23:26:56:095,129546,185838
63.71,09-22-2026 23:26:56:105,129562,185881
63.72,09-22-2026 23:26:56:115,129590,185821
63.73,09-22-2026 23:26:56:125,129620,185841
63.74,09-22-2026 23:26:56:135,129619,185801
63.75,09-22-2026 23:26:56:145,129621,185811
63.76,09-22-2026 23:26:56:155,129613,185759
63.77,09-22-2026 23:26:56:165,129621,185777
63.78,09-22-2026 23:26:56:175,129602,185701
63.79,09-22-2026 23:26:56:185,129616,185713
63.8,09-22-2026 23:26:56:195,129612,185669
63.81,09-22-2026 23:26:56:205,129605,185682
63.82,09-22-2026 23:26:56:215,129624,185686
63.83,09-22-2026 23:26:56:225,129609,185652
63.84,09-22-2026 23:26:56:235,129600,185642
63.85,09-22-2026 23:26:56:245,129600,185594
63.86,09-22-2026 23:26:56:255,129593,185594
63.87,09-22-2026 23:26:56:265,129600,185572
63.88,09-22-2026 23:26:56:275,129595,185572
63.89,09-22-2026 23:26:56:285,129599,185524
63.9,09-22-2026 23:26:56:295,129609,185524
63.91,09-22-2026 23:26:56:305,129608,185497
63.92,09-22-2026 23:26:56:315,129585,185481
63.93,09-22-2026 23:26:56:325,129600,185459
63.94,09-22-2026 23:26:56:335,129602,185459
63.95,09-22-2026 23:26:56:345,129595,185415
63.96,09-22-2026 23:26:56:355,129604,185399
63.97,09-22-2026 23:26:56:365,129591,185359
63.98,09-22-2026 23:26:56:375,129593,185365
63.99,09-22-2026 23:26:56:385,129598,185331
64,09-22-2026 23:26:56:395,129589,185361
64.01,09-22-2026 23:26:56:405,129591,185311
64.02,09-22-2026 23:26:56:415,129594,185356
64.03,09-22-2026 23:26:56:425,129586,185314
64.04,09-22-2026 23:26:56:435,129581,185365
64.05,09-22-2026 23:26:56:445,129591,185353
64.06,09-22-2026 23:26:56:455,129585,185428
64.07,09-22-2026 23:26:56:465,129573,185428
64.08,09-22-2026 23:26:56:475,129566,185551
64.09,09-22-2026 23:26:56:485,129585,185578
64.1,09-22-2026 23:26:56:495,129580,185683
64.11,09-22-2026 23:26:56:505,129570,185685
64.12,09-22-2026 23:26:56:515,129561,185774
64.13,09-22-2026 23:26:56:525,129563,185755
64.14,09-22-2026 23:26:56:535,129545,185802
64.15,09-22-2026 23:26:56:545,129561,185812
64.16,09-22-2026 23:26:56:555,129528,185806
64.17,09-22-2026 23:26:56:565,129540,185803
64.18,09-22-2026 23:26:56:575,129554,185797
64.19,09-22-2026 23:26:56:585,129551,185788
64.2,09-22-2026 23:26:56:595,129531,185783
64.21,09-22-2026 23:26:56:605,129541,185793
64.22,09-22-2026 23:26:56:615,129530,185803
64.23,09-22-2026 23:26:56:625,129551,185781
64.24,09-22-2026 23:26:56:635,129508,185778
64.25,09-22-2026 23:26:56:645,129524,185803
64.26,09-22-2026 23:26:56:655,129521,185773
64.27,09-22-2026 23:26:56:665,129555,185779
64.28,09-22-2026 23:26:56:675,129505,185779
64.29,09-22-2026 23:26:56:685,129543,185786
64.3,09-22-2026 23:26:56:695,129523,185786
64.31,09-22-2026 23:26:56:705,129547,185791
64.32,09-22-2026 23:26:56:715,129492,185787
64.33,09-22-2026 23:26:56:725,129539,185788
64.34,09-22-2026 23:26:56:735,129483,185778
64.35,09-22-2026 23:26:56:745,129534,185761
64.36,09-22-2026 23:26:56:755,129494,185770
64.37,09-22-2026 23:26:56:765,129544,185766
64.38,09-22-2026 23:26:56:775,129475,185750
64.39,09-22-2026 23:26:56:785,129513,185755
64.4,09-22-2026 23:26:56:795,129480,185751
64.41,09-22-2026 23:26:56:805,129539,185743
64.42,09-22-2026 23:26:56:815,129505,185727
64.43,09-22-2026 23:26:56:825,129518,185737
64.44,09-22-2026 23:26:56:835,129519,185715
64.45,09-22-2026 23:26:56:845,129526,185715
64.46,09-22-2026 23:26:56:855,129507,185699
64.47,09-22-2026 23:26:56:865,129535,185693
64.48,09-22-2026 23:26:56:875,129497,185685
64.49,09-22-2026 23:26:56:885,129542,185701
64.5,09-22-2026 23:26:56:895,129510,185666
64.51,09-22-2026 23:26:56:905,129519,185671
64.52,09-22-2026 23:26:56:915,129502,185645
64.53,09-22-2026 23:26:56:925,129526,185649
64.54,09-22-2026 23:26:56:935,129537,185635
64.55,09-22-2026 23:26:56:945,129526,185652
64.56,09-22-2026 23:26:56:955,129550,185634
64.57,09-22-2026 23:26:56:965,129533,185609
64.58,09-22-2026 23:26:56:975,129537,185634
64.59,09-22-2026 23:26:56:985,129523,185629
64.6,09-22-2026 23:26:56:995,129549,185623
64.61,09-22-2026 23:26:57:005,129539,185603
64.62,09-22-2026 23:26:57:015,129544,185633
64.63,09-22-2026 23:26:57:025,129537,185617
64.64,09-22-2026 23:26:57:035,129547,185605
64.65,09-22-2026 23:26:57:045,129541,185617
64.66,09-22-2026 23:26:57:055,129557,185603
64.67,09-22-2026 23:26:57:065,129552,185591
64.68,09-22-2026 23:26:57:075,129557,185609
64.69,09-22-2026 23:26:57:085,129546,185596
64.7,09-22-2026 23:26:57:095,129568,185607
64.71,09-22-2026 23:26:57:105,129543,185597
64.72,09-22-2026 23:26:57:115,129573,185596
64.73,09-22-2026 23:26:57:125,129558,185591
64.74,09-22-2026 23:26:57:135,129567,185604
64.75,09-22-2026 23:26:57:145,129559,185600
64.76,09-22-2026 23:26:57:155,129586,185600
64.77,09-22-2026 23:26:57:165,129556,185578
64.78,09-22-2026 23:26:57:175,129590,185589
64.79,09-22-2026 23:26:57:185,129563,185596
64.8,09-22-2026 23:26:57:195,129600,185595
64.81,09-22-2026 23:26:57:205,129560,185589
64.82,09-22-2026 23:26:57:215,129593,185613
64.83,09-22-2026 23:26:57:225,129550,185600
64.84,09-22-2026 23:26:57:235,129563,185602
64.85,09-22-2026 23:26:57:245,129548,185597
64.86,09-22-2026 23:26:57:255,129566,185603
64.87,09-22-2026 23:26:57:265,129550,185612
64.88,09-22-2026 23:26:57:275,129548,185599
64.89,09-22-2026 23:26:57:285,129553,185623
64.9,09-22-2026 23:26:57:295,129553,185625
64.91,09-22-2026 23:26:57:305,129540,185616
64.92,09-22-2026 23:26:57:315,129539,185603
64.93,09-22-2026 23:26:57:325,129517,185614
64.94,09-22-2026 23:26:57:335,129513,185624
64.95,09-22-2026 23:26:57:345,129513,185627
64.96,09-22-2026 23:26:57:355,129500,185616
64.97,09-22-2026 23:26:57:365,129520,185626
64.98,09-22-2026 23:26:57:375,129491,185639
64.99,09-22-2026 23:26:57:385,129499,185636
65,09-22-2026 23:26:57:395,129505,185654
65.01,09-22-2026 23:26:57:405,129493,185641
65.02,09-22-2026 23:26:57:415,129491,185661
65.03,09-22-2026 23:26:57:425,129502,185641
65.04,09-22-2026 23:26:57:435,129494,185662
65.05,09-22-2026 23:26:57:445,129493,185669
65.06,09-22-2026 23:26:57:455,129487,185647
65.07,09-22-2026 23:26:57:465,129493,185669
65.08,09-22-2026 23:26:57:475,129485,185668
65.09,09-22-2026 23:26:57:485,129495,185661
65.1,09-22-2026 23:26:57:495,129479,185661
65.11,09-22-2026 23:26:57:505,129484,185656
65.12,09-22-2026 23:26:57:515,129490,185651
65.13,09-22-2026 23:26:57:525,129493,185655
65.14,09-22-2026 23:26:57:535,129493,185650
65.15,09-22-2026 23:26:57:545,129494,185639
65.16,09-22-2026 23:26:57:555,129484,185637
65.17,09-22-2026 23:26:57:565,129479,185646
65.18,09-22-2026 23:26:57:575,129491,185635
65.19,09-22-2026 23:26:57:585,129491,185639
65.2,09-22-2026 23:26:57:595,129466,185632
65.21,09-22-2026 23:26:57:605,129480,185629
65.22,09-22-2026 23:26:57:615,129495,185630
65.23,09-22-2026 23:26:57:625,129495,185606
65.24,09-22-2026 23:26:57:635,129473,185602
65.25,09-22-2026 23:26:57:645,129473,185597
65.26,09-22-2026 23:26:57:655,129488,185590
65.27,09-22-2026 23:26:57:665,129470,185569
65.28,09-22-2026 23:26:57:675,129475,185568
65.29,09-22-2026 23:26:57:685,129474,185553
65.3,09-22-2026 23:26:57:695,129488,185564
65.31,09-22-2026 23:26:57:705,129482,185549
65.32,09-22-2026 23:26:57:715,129482,185566
65.33,09-22-2026 23:26:57:725,129476,185544
65.34,09-22-2026 23:26:57:735,129485,185531
65.35,09-22-2026 23:26:57:745,129473,185521
65.36,09-22-2026 23:26:57:755,129461,185516
65.37,09-22-2026 23:26:57:765,129482,185497
65.38,09-22-2026 23:26:57:775,129468,185512
65.39,09-22-2026 23:26:57:785,129477,185517
65.4,09-22-2026 23:26:57:795,129464,185508
65.41,09-22-2026 23:26:57:805,129479,185504
65.42,09-22-2026 23:26:57:815,129474,185490
65.43,09-22-2026 23:26:57:825,129452,185485
65.44,09-22-2026 23:26:57:835,129468,185516
65.45,09-22-2026 23:26:57:845,129436,185483
65.46,09-22-2026 23:26:57:855,129455,185503
65.47,09-22-2026 23:26:57:865,129449,185480
65.48,09-22-2026 23:26:57:875,129455,185487
65.49,09-22-2026 23:26:57:885,129447,185477
65.5,09-22-2026 23:26:57:895,129444,185508
65.51,09-22-2026 23:26:57:905,129447,185448
65.52,09-22-2026 23:26:57:915,129437,185491
65.53,09-22-2026 23:26:57:925,129451,185449
65.54,09-22-2026 23:26:57:935,129435,185489
65.55,09-22-2026 23:26:57:945,129431,185457
65.56,09-22-2026 23:26:57:955,129442,185494
65.57,09-22-2026 23:26:57:965,129425,185448
65.58,09-22-2026 23:26:57:975,129457,185497
65.59,09-22-2026 23:26:57:985,129419,185452
65.6,09-22-2026 23:26:57:995,129428,185482
65.61,09-22-2026 23:26:58:005,129426,185447
65.62,09-22-2026 23:26:58:015,129412,185491
65.63,09-22-2026 23:26:58:025,129409,185435
65.64,09-22-2026 23:26:58:035,129441,185506
65.65,09-22-2026 23:26:58:045,129433,185449
65.66,09-22-2026 23:26:58:055,129406,185484
65.67,09-22-2026 23:26:58:065,129420,185448
65.68,09-22-2026 23:26:58:075,129424,185527
65.69,09-22-2026 23:26:58:085,129411,185462
65.7,09-22-2026 23:26:58:095,129421,185512
65.71,09-22-2026 23:26:58:105,129419,185467
65.72,09-22-2026 23:26:58:115,129427,185519
65.73,09-22-2026 23:26:58:125,129420,185482
65.74,09-22-2026 23:26:58:135,129423,185506
65.75,09-22-2026 23:26:58:145,129416,185452
65.76,09-22-2026 23:26:58:155,129407,185483
65.77,09-22-2026 23:26:58:165,129421,185474
65.78,09-22-2026 23:26:58:175,129436,185467
65.79,09-22-2026 23:26:58:185,129419,185444
65.8,09-22-2026 23:26:58:195,129420,185449
65.81,09-22-2026 23:26:58:205,129417,185419
65.82,09-22-2026 23:26:58:215,129413,185439
65.83,09-22-2026 23:26:58:225,129399,185417
65.84,09-22-2026 23:26:58:235,129424,185420
65.85,09-22-2026 23:26:58:245,129418,185429
65.86,09-22-2026 23:26:58:255,129416,185408
65.87,09-22-2026 23:26:58:265,129404,185418
65.88,09-22-2026 23:26:58:275,129409,185391
65.89,09-22-2026 23:26:58:285,129407,185398
65.9,09-22-2026 23:26:58:295,129404,185373
65.91,09-22-2026 23:26:58:305,129412,185378
65.92,09-22-2026 23:26:58:315,129403,185358
