PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
47.38,09-22-2026 23:26:39:593,-213686.432,-139667.468,143230.56,135945.456,152319.449,95149.052,112482.248,65186.717
47.384,09-22-2026 23:26:39:597,-216074.045,-141545.417,143702.181,136018.993,152603.54,95715.311,113058.744,64088.352
47.388,09-22-2026 23:26:39:601,-229376.463,-154691.059,144400.182,136089.401,153130.147,96495.252,113845.883,63586.243
47.392,09-22-2026 23:26:39:605,-235174.952,-161007.796,144305.857,136009.605,153157.863,96367.043,113701.759,64590.462
47.396,09-22-2026 23:26:39:609,-226136.13,-152471.665,143607.857,135906.34,152672.831,95555.049,112881.361,65531.917
47.4,09-22-2026 23:26:39:613,-213686.432,-139667.468,143230.56,135934.503,152326.379,95149.052,112482.248,65171.026
47.404,09-22-2026 23:26:39:617,-216395.687,-141591.461,143701.734,136029.99,152617.443,95717.278,113071.977,64066.09
47.408,09-22-2026 23:26:39:621,-229412.181,-154589.09,144370.722,136087.881,153127.063,96480.903,113836.898,63537.963
47.412,09-22-2026 23:26:39:625,-235586.671,-161172.305,144306.573,136025.296,153161.037,96365.836,113707.616,64578.213
47.416,09-22-2026 23:26:39:629,-226408.374,-152563.486,143628.421,135959.582,152692.187,95581.29,112921.147,65554.448
47.42,09-22-2026 23:26:39:633,-214393.15,-140072.258,143243.524,135989.31,152325.261,95173.326,112522.526,65202.363
47.424,09-22-2026 23:26:39:637,-216729.443,-141760.262,143701.734,136050.33,152617.443,95727.738,113093.524,64130.105
47.428,09-22-2026 23:26:39:641,-229745.937,-154757.891,144389.051,136122.303,153140.653,96491.363,113869.219,63585.974
47.432,09-22-2026 23:26:39:645,-235586.671,-161341.105,144297.408,136055.024,153181.422,96365.836,113739.936,64578.213
47.436,09-22-2026 23:26:39:649,-226742.131,-152901.087,143610.092,135967.405,152719.367,95602.211,112964.241,65538.444
47.44,09-22-2026 23:26:39:653,-214393.15,-140072.258,143243.524,135984.616,152379.62,95183.786,112554.847,65250.375
47.444,09-22-2026 23:26:39:657,-216729.443,-141760.262,143710.899,136070.67,152671.802,95748.659,113136.618,64178.117
47.448,09-22-2026 23:26:39:661,-229412.181,-154420.29,144370.722,136131.69,153161.037,96491.363,113890.766,63601.978
47.452,09-22-2026 23:26:39:665,-235586.671,-161341.105,144279.08,136045.636,153188.217,96365.836,113750.71,64594.217
47.456,09-22-2026 23:26:39:669,-226742.131,-153069.887,143619.256,135961.146,152726.162,95581.29,112964.241,65554.448
47.46,09-22-2026 23:26:39:673,-214393.15,-140409.859,143225.195,135973.663,152366.03,95162.865,112544.073,65266.379
47.464,09-22-2026 23:26:39:677,-216562.565,-141929.062,143683.406,136048.765,152644.623,95717.278,113104.297,64210.125
47.468,09-22-2026 23:26:39:681,-229412.181,-154757.891,144370.722,136101.962,153140.653,96480.903,113879.992,63681.997
47.472,09-22-2026 23:26:39:685,-235419.793,-161509.906,144297.408,136026.861,153167.832,96365.836,113750.71,64610.221
47.476,09-22-2026 23:26:39:689,-226909.009,-153407.488,143646.749,135965.84,152719.367,95602.211,112985.788,65570.452
47.48,09-22-2026 23:26:39:693,-214393.15,-140578.659,143234.359,135978.357,152359.236,95173.326,112544.073,65298.386
47.484,09-22-2026 23:26:39:697,-216395.687,-141929.062,143674.242,136040.942,152631.033,95706.817,113104.297,64194.121
47.488,09-22-2026 23:26:39:701,-229078.424,-154589.09,144343.229,136087.881,153140.653,96459.981,113869.219,63601.978
47.492,09-22-2026 23:26:39:705,-235419.793,-161509.906,144297.408,136014.344,153188.217,96355.375,113761.483,64594.217
47.496,09-22-2026 23:26:39:709,-226742.131,-153407.488,143637.585,135937.677,152732.957,95591.75,112985.788,65570.452
47.5,09-22-2026 23:26:39:713,-214393.15,-140747.46,143225.195,135943.936,152372.825,95162.865,112565.62,65314.39
47.504,09-22-2026 23:26:39:717,-216353.263,-141870.948,143675.136,136018.143,152657.587,95695.373,113130.717,64251.609
47.508,09-22-2026 23:26:39:721,-229047.981,-154596.645,144361.424,136085.199,153167.653,96462.842,113900.869,63706.584
47.512,09-22-2026 23:26:39:725,-235148.041,-161372.666,144307.243,136012.779,153218.66,96369.502,113795.369,64660.378
47.516,09-22-2026 23:26:39:729,-226739.851,-153439.764,143629.985,135939.018,152745.027,95602.032,113014.667,65614.172
47.52,09-22-2026 23:26:39:733,-214374.866,-140548.797,143232.661,135944.383,152373.407,95156.07,112582.116,65341.659
47.524,09-22-2026 23:26:39:737,-216188.397,-141705.679,143675.136,136008.756,152657.587,95685.002,113130.717,64234.577
47.528,09-22-2026 23:26:39:741,-228553.382,-154100.839,144316.273,136058.377,153160.367,96421.358,113879.769,63621.424
47.532,09-22-2026 23:26:39:745,-234983.174,-161207.397,144280.153,136032.896,153225.947,96348.759,113795.369,64592.25
47.536,09-22-2026 23:26:39:749,-226410.118,-153109.226,143639.015,135979.251,152788.747,95591.661,113025.217,65597.14
47.54,09-22-2026 23:26:39:753,-214209.999,-140383.529,143223.631,135965.84,152424.413,95145.699,112582.116,65358.691
47.544,09-22-2026 23:26:39:757,-215858.664,-141375.141,143657.076,136016.802,152694.02,95664.259,113130.717,64251.609
47.548,09-22-2026 23:26:39:761,-228553.382,-153935.57,144325.303,136074.47,153204.087,96431.729,113900.869,63587.36
47.552,09-22-2026 23:26:39:765,-234983.174,-161042.128,144289.183,136014.12,153262.38,96359.13,113805.919,64575.218
47.556,09-22-2026 23:26:39:769,-226574.984,-153109.226,143629.985,135932.313,152803.32,95591.661,113035.767,65597.14
47.56,09-22-2026 23:26:39:773,-214209.999,-140383.529,143214.6,135945.724,152431.7,95145.699,112582.116,65392.755
47.564,09-22-2026 23:26:39:777,-215858.664,-141209.873,143657.076,136007.415,152701.307,95664.259,113130.717,64302.705
47.568,09-22-2026 23:26:39:781,-228553.382,-153935.57,144325.303,136062.4,153196.8,96431.729,113911.419,63723.616
47.572,09-22-2026 23:26:39:785,-234983.174,-161042.128,144298.213,135994.004,153262.38,96369.502,113827.019,64643.346
47.576,09-22-2026 23:26:39:789,-226904.717,-153439.764,143639.015,135914.878,152817.893,95622.774,113067.417,65614.172
47.58,09-22-2026 23:26:39:793,-214374.866,-140383.529,143214.6,135926.948,152446.273,95156.07,112613.766,65392.755
47.584,09-22-2026 23:26:39:797,-216023.53,-141375.141,143648.045,136015.461,152715.88,95685.002,113151.817,64183.481
47.588,09-22-2026 23:26:39:801,-228388.516,-153770.301,144325.303,136073.129,153225.947,96442.1,113921.969,63451.104
47.592,09-22-2026 23:26:39:805,-235148.041,-161207.397,144298.213,136010.097,153298.813,96390.244,113848.119,64455.994
47.596,09-22-2026 23:26:39:809,-226904.717,-153274.495,143639.015,135926.948,152847.04,95622.774,113077.967,65563.076
47.6,09-22-2026 23:26:39:813,-214539.732,-140548.797,143214.6,135918.902,152468.133,95156.07,112624.316,65392.755
47.604,09-22-2026 23:26:39:817,-216091.346,-141425.969,143633.383,135972.501,152728.442,95672.216,113155.617,64191.17
47.608,09-22-2026 23:26:39:821,-228604.21,-153932.038,144328.701,136041.97,153238.061,96439.999,113936.319,63520.35
47.612,09-22-2026 23:26:39:825,-235354.571,-161172.394,144310.641,135974.155,153311.822,96388.813,113873.018,64502.038
47.616,09-22-2026 23:26:39:829,-227287.066,-153767.485,143669.503,135906.34,152862.552,95651.742,113113.417,65598.257
47.62,09-22-2026 23:26:39:833,-214774.202,-140767.755,143227.028,135916.264,152473.632,95170.599,112638.666,65418.281
47.624,09-22-2026 23:26:39:837,-216420.632,-141590.523,143660.473,135989.041,152741.853,95692.691,113176.717,64240.255
47.628,09-22-2026 23:26:39:841,-228604.21,-153932.038,144319.671,136041.97,153238.061,96439.999,113936.319,63520.35
47.632,09-22-2026 23:26:39:845,-235519.214,-161336.948,144292.58,135974.155,153318.528,96388.813,113873.018,64485.677
47.636,09-22-2026 23:26:39:849,-227122.423,-153602.931,143633.383,135888.146,152869.258,95631.268,113102.867,65581.896
47.64,09-22-2026 23:26:39:853,-214609.559,-140603.201,143199.938,135891.454,152480.337,95150.124,112638.666,65401.92
47.644,09-22-2026 23:26:39:857,-216091.346,-141261.416,143624.353,135962.577,152735.147,95661.979,113166.167,64207.532
47.648,09-22-2026 23:26:39:861,-228439.567,-153767.485,144301.611,136027.084,153251.473,96429.762,113957.419,63536.711
47.652,09-22-2026 23:26:39:865,-235189.928,-161172.394,144265.49,135960.923,153318.528,96368.339,113883.569,64485.677
47.656,09-22-2026 23:26:39:869,-227287.066,-153602.931,143624.353,135884.838,152869.258,95621.031,113123.967,65581.896
47.66,09-22-2026 23:26:39:873,-214609.559,-140603.201,143190.908,135898.07,152487.043,95150.124,112649.216,65418.281
47.664,09-22-2026 23:26:39:877,-216091.346,-141425.969,143624.353,135975.809,152728.442,95661.979,113176.717,64272.978
47.668,09-22-2026 23:26:39:881,-228604.21,-153767.485,144283.55,136018.814,153217.945,96419.525,113946.869,63585.796
47.672,09-22-2026 23:26:39:885,-235519.214,-161501.501,144265.49,135946.037,153311.822,96378.576,113904.669,64534.761
47.676,09-22-2026 23:26:39:889,-227451.709,-153932.038,143615.323,135869.951,152869.258,95631.268,113134.517,65565.534
47.68,09-22-2026 23:26:39:893,-214938.845,-140932.309,143181.878,135868.297,152493.748,95150.124,112659.766,65418.281
47.684,09-22-2026 23:26:39:897,-216091.346,-141590.523,143606.292,135946.037,152741.853,95661.979,113197.817,64207.532
47.688,09-22-2026 23:26:39:901,-228768.853,-154096.592,144283.55,136015.506,153251.473,96439.999,113978.519,63520.35
47.692,09-22-2026 23:26:39:905,-235519.214,-161501.501,144256.46,135944.383,153325.233,96388.813,113915.219,64502.038
47.696,09-22-2026 23:26:39:909,-227616.352,-154096.592,143624.353,135843.487,152875.963,95621.031,113145.067,65598.257
47.7,09-22-2026 23:26:39:913,-214774.202,-140767.755,143181.878,135831.909,152487.043,95139.887,112659.766,65385.558
47.704,09-22-2026 23:26:39:917,-216391.664,-141851.412,143620.866,135919.572,152742.792,95658.671,113206.177,64202.659
47.708,09-22-2026 23:26:39:921,-228793.529,-154233.161,144296.38,135994.004,153252.232,96422.833,113980.262,63568.048
47.712,09-22-2026 23:26:39:925,-235738.574,-161662.21,144250.112,135922.88,153321.076,96371.2,113927.959,64495.556
47.716,09-22-2026 23:26:39:929,-227636.022,-154233.161,143602.359,135846.795,152859.825,95627.692,113153.873,65569.513
47.72,09-22-2026 23:26:39:933,-214738.082,-140860.872,143185.946,135856.719,152453.649,95132.02,112672.685,65406.792
47.724,09-22-2026 23:26:39:937,-216226.306,-141686.322,143602.359,135916.264,152722.138,95658.671,113206.177,64235.203
47.728,09-22-2026 23:26:39:941,-228628.171,-153902.981,144287.127,135977.463,153238.464,96433.159,113990.723,63535.504
47.732,09-22-2026 23:26:39:945,-235738.574,-161662.21,144277.873,135917.918,153321.076,96391.853,113938.42,64495.556
47.736,09-22-2026 23:26:39:949,-227636.022,-154068.071,143602.359,135818.676,152866.71,95627.692,113164.334,65569.513
47.74,09-22-2026 23:26:39:953,-214738.082,-140860.872,143167.438,135830.255,152474.302,95132.02,112672.685,65423.064
47.744,09-22-2026 23:26:39:957,-216060.947,-141356.142,143602.359,135914.61,152729.023,95658.671,113216.637,64251.475
47.748,09-22-2026 23:26:39:961,-228628.171,-153902.981,144277.873,135975.809,153231.579,96433.159,114001.183,63584.32
47.752,09-22-2026 23:26:39:965,-235738.574,-161497.12,144259.366,135903.032,153307.307,96391.853,113948.88,64495.556
47.756,09-22-2026 23:26:39:969,-227636.022,-154068.071,143602.359,135826.947,152859.825,95638.018,113174.795,65569.513
47.76,09-22-2026 23:26:39:973,-214738.082,-140695.782,143148.931,135830.255,152460.534,95132.02,112683.146,65423.064
47.764,09-22-2026 23:26:39:977,-216060.947,-141356.142,143583.851,135911.302,152715.254,95658.671,113216.637,64218.931
47.768,09-22-2026 23:26:39:981,-228462.813,-153572.801,144259.366,135967.539,153210.926,96433.159,114001.183,63502.96
47.772,09-22-2026 23:26:39:985,-235738.574,-161497.12,144259.366,135896.416,153300.423,96391.853,113969.802,64479.284
47.776,09-22-2026 23:26:39:989,-227801.38,-154068.071,143602.359,135797.174,152852.941,95627.692,113195.716,65553.241
47.78,09-22-2026 23:26:39:993,-214903.44,-140695.782,143130.424,135787.25,152446.765,95121.693,112683.146,65439.336
47.784,09-22-2026 23:26:39:997,-215895.589,-141025.962,143556.09,135878.221,152701.485,95638.018,113206.177,64235.203
47.788,09-22-2026 23:26:40:001,-228462.813,-153407.711,144240.858,135949.345,153217.811,96412.506,114001.183,63535.504
47.792,09-22-2026 23:26:40:005,-235738.574,-161332.03,144222.351,135874.913,153300.423,96381.527,113959.341,64463.012
47.796,09-22-2026 23:26:40:009,-227966.738,-154068.071,143583.851,135808.752,152852.941,95627.692,113195.716,65536.969
47.8,09-22-2026 23:26:40:013,-214903.44,-140695.782,143121.17,135810.406,152446.765,95121.693,112683.146,65406.792
47.804,09-22-2026 23:26:40:017,-216262.471,-141262.891,143547.686,135885.732,152692.589,95634.576,113208.412,64192.422
47.808,09-22-2026 23:26:40:021,-228580.517,-153480.354,144223.201,135934.414,153190.899,96394.938,113986.252,63444.086
47.812,09-22-2026 23:26:40:025,-236135.585,-161625.33,144213.947,135868.029,153275.121,96363.69,113944.768,64375.349
47.816,09-22-2026 23:26:40:029,-228252.036,-154294.852,143556.94,135791.318,152818.922,95613.744,113187.669,65506.168
47.82,09-22-2026 23:26:40:033,-215441.268,-140937.092,143112.766,135785.417,152411.852,95113.781,112679.48,65406.39
47.824,09-22-2026 23:26:40:037,-216426.711,-141425.79,143529.179,135845.901,152664.516,95613.744,113208.412,64209.052
47.828,09-22-2026 23:26:40:041,-228908.998,-153643.254,144204.693,135909.335,153176.862,96384.522,113986.252,63560.493
47.832,09-22-2026 23:26:40:045,-236299.826,-161625.33,144223.201,135865.079,153282.139,96374.106,113965.51,64491.756
47.836,09-22-2026 23:26:40:049,-228580.517,-154457.751,143575.447,135798.694,152839.977,95624.16,113198.041,65556.057
47.84,09-22-2026 23:26:40:053,-215441.268,-140937.092,143085.005,135785.417,152425.888,95103.365,112679.48,65439.649
47.844,09-22-2026 23:26:40:057,-216590.952,-141425.79,143510.672,135870.98,152671.534,95613.744,113198.041,64275.57
47.848,09-22-2026 23:26:40:061,-228908.998,-153480.354,144186.186,135931.463,153176.862,96384.522,113975.881,63560.493
47.852,09-22-2026 23:26:40:065,-236299.826,-161625.33,144204.693,135866.554,153268.102,96363.69,113955.139,64475.127
47.856,09-22-2026 23:26:40:069,-228416.276,-154457.751,143556.94,135789.843,152825.94,95613.744,113187.669,65556.057
47.86,09-22-2026 23:26:40:073,-215441.268,-140937.092,143085.005,135779.516,152411.852,95082.533,112669.109,65456.279
47.864,09-22-2026 23:26:40:077,-216262.471,-141099.991,143492.164,135856.227,152636.442,95572.081,113177.298,64308.83
47.868,09-22-2026 23:26:40:081,-228744.758,-153317.455,144176.932,135935.889,153134.752,96353.274,113975.881,63627.012
47.872,09-22-2026 23:26:40:085,-236135.585,-161462.431,144186.186,135868.029,153233.01,96342.858,113944.768,64525.016
47.876,09-22-2026 23:26:40:089,-228580.517,-154457.751,143556.94,135773.615,152804.885,95603.328,113198.041,65556.057
47.88,09-22-2026 23:26:40:093,-215441.268,-141099.991,143057.244,135752.962,152390.796,95072.117,112669.109,65472.909
47.884,09-22-2026 23:26:40:097,-216262.471,-140937.092,143473.657,135848.851,152629.423,95572.081,113177.298,64292.2
47.888,09-22-2026 23:26:40:101,-228580.517,-153154.555,144158.425,135929.988,153134.752,96353.274,113965.51,63610.383
47.892,09-22-2026 23:26:40:105,-236135.585,-161299.531,144176.932,135856.227,153233.01,96342.858,113955.139,64491.756
47.896,09-22-2026 23:26:40:109,-228580.517,-154457.751,143538.433,135776.566,152804.885,95603.328,113208.412,65556.057
47.9,09-22-2026 23:26:40:113,-215441.268,-140937.092,143047.991,135748.537,152390.796,95072.117,112669.109,65456.279
47.904,09-22-2026 23:26:40:117,-216307.532,-140927.972,143460.291,135810.451,152625.132,95557.597,113183.288,64305.969
47.908,09-22-2026 23:26:40:121,-228238.356,-152856.83,144135.805,135879.16,153131.265,96335.527,113961.308,63605.733
47.912,09-22-2026 23:26:40:125,-236083.282,-161239.271,144182.073,135829.897,153240.699,96355.733,113971.545,64465.113
47.916,09-22-2026 23:26:40:129,-228565.228,-154307.637,143543.573,135758.595,152789.283,95618.215,113224.237,65547.295
47.92,09-22-2026 23:26:40:133,-215653.788,-140927.972,143053.131,135740.445,152372.065,95082.756,112691.908,65467.723
47.924,09-22-2026 23:26:40:137,-216144.096,-140927.972,143451.037,135801.376,152604.613,95567.7,113193.525,64290.054
47.928,09-22-2026 23:26:40:141,-228401.792,-152856.83,144126.552,135870.085,153117.586,96335.527,113971.545,63573.904
47.932,09-22-2026 23:26:40:145,-236083.282,-161239.271,144163.566,135818.229,153227.02,96345.63,113971.545,64449.199
47.936,09-22-2026 23:26:40:149,-228728.664,-154468.838,143525.066,135746.927,152796.123,95618.215,113224.237,65531.381
47.94,09-22-2026 23:26:40:153,-215653.788,-140927.972,143025.371,135736.556,152378.905,95082.756,112691.908,65483.638
47.944,09-22-2026 23:26:40:157,-216307.532,-140927.972,143432.53,135800.08,152611.453,95557.597,113183.288,64321.883
47.948,09-22-2026 23:26:40:161,-228401.792,-152856.83,144098.791,135835.083,153103.906,96315.321,113961.308,63605.733
47.952,09-22-2026 23:26:40:165,-236246.718,-161400.471,144172.82,135807.858,153233.859,96355.733,113981.782,64512.857
47.956,09-22-2026 23:26:40:169,-228892.1,-154630.039,143534.32,135745.631,152809.802,95618.215,113244.711,65563.21
47.96,09-22-2026 23:26:40:173,-215980.66,-141250.374,143034.624,135736.556,152385.745,95072.653,112702.145,65483.638
47.964,09-22-2026 23:26:40:177,-216470.968,-141089.173,143432.53,135800.08,152597.773,95547.494,113193.525,64305.969
47.968,09-22-2026 23:26:40:181,-228728.664,-153018.031,144108.044,135868.789,153083.387,96325.424,113971.545,63589.819
47.972,09-22-2026 23:26:40:185,-236410.154,-161400.471,144135.805,135813.044,153213.34,96345.63,113992.019,64465.113
47.976,09-22-2026 23:26:40:189,-229382.408,-154952.44,143506.559,135718.407,152789.283,95618.215,113244.711,65547.295
47.98,09-22-2026 23:26:40:193,-216144.096,-141250.374,143016.117,135717.11,152372.065,95072.653,112702.145,65499.552
