PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
427.652,09-20-2026 18:44:39:560,-201435.977,-90403.419,21112.743,20694.899,-66730.418,-81003.303,-95610.57,604.749
427.656,09-20-2026 18:44:39:564,-201353.008,-90444.188,18405.589,15111.21,-34898.762,-64647.056,-94362.807,2948.866
427.66,09-20-2026 18:44:39:568,-201435.977,-90790.73,-4154.027,-17375.71,-34898.762,-41280.99,-89059.811,2167.493
427.664,09-20-2026 18:44:39:572,-201456.72,-90841.692,-14080.258,-27020.264,-66730.418,-44396.465,-86252.342,9199.844
427.668,09-20-2026 18:44:39:576,-201363.379,-90546.112,12540.089,1913.399,-84686.736,-63868.188,-88747.87,19357.684
427.672,09-20-2026 18:44:39:580,-201155.955,-90250.533,17503.204,17141.642,-66730.418,-74772.352,-92959.072,23264.545
427.676,09-20-2026 18:44:39:584,-201010.758,-90209.763,11637.704,6989.48,-36531.155,-58416.105,-92335.19,21701.8
427.68,09-20-2026 18:44:39:588,-201031.5,-90444.188,-18140.989,-28543.088,-35714.958,-17914.923,-87032.194,19357.684
427.684,09-20-2026 18:44:39:592,-201031.5,-90464.573,-28969.604,-36157.21,-65506.123,-25703.612,-84068.755,22483.173
427.688,09-20-2026 18:44:39:596,-200907.046,-90199.571,-9568.335,-13822.453,-81421.951,-56858.368,-86408.312,24827.29
427.692,09-20-2026 18:44:39:600,-200699.622,-89944.761,12088.896,10542.737,-65098.025,-70878.008,-90775.486,23264.545
427.696,09-20-2026 18:44:39:604,-200523.311,-89873.414,3967.435,-6208.331,-37755.449,-54521.761,-90619.515,23264.545
427.7,09-20-2026 18:44:39:608,-200492.197,-90026.3,-25811.258,-36157.21,-37347.351,-3116.414,-85472.49,24827.29
427.704,09-20-2026 18:44:39:612,-200454.423,-90006.943,-33841.748,-41078.394,-62649.436,-5950.75,-82135.374,27007.747
427.708,09-20-2026 18:44:39:616,-200348.878,-89778.419,-18604.653,-23217.919,-74484.283,-51034.397,-84374.84,25943.804
427.712,09-20-2026 18:44:39:620,-200102.606,-89521.329,5943.999,282.705,-60608.946,-67672.41,-89142.735,22751.975
427.716,09-20-2026 18:44:39:624,-199856.335,-89349.936,-5907.074,-16637.745,-43060.725,-51571.107,-89142.735,22220.003
427.72,09-20-2026 18:44:39:628,-199680.427,-89292.805,-30878.98,-39668.356,-48774.099,-46.939,-84158.118,17432.26
427.724,09-20-2026 18:44:39:632,-199539.7,-89207.109,-35958.011,-42958.444,-66730.418,-46.939,-80835.039,15836.345
427.728,09-20-2026 18:44:39:636,-199363.792,-89007.15,-20297.664,-24627.957,-68538.808,-47277.426,-83002.264,20624.089
427.732,09-20-2026 18:44:39:640,-199152.702,-88807.191,5520.747,-657.32,-52512.071,-66062.279,-87914.641,21688.032
427.736,09-20-2026 18:44:39:644,-198941.612,-88692.929,-2521.053,-14757.695,-38011.69,-49960.977,-88203.605,16900.288
427.74,09-20-2026 18:44:39:648,-198871.249,-88807.191,-24953.443,-33088.181,-42590.757,-46.939,-83291.228,3601
427.744,09-20-2026 18:44:39:652,-198836.067,-88750.06,-25799.948,-32148.156,-53275.249,489.771,-79968.149,-654.772
427.748,09-20-2026 18:44:39:656,-198624.977,-88464.405,-2097.801,-7237.495,-47933.003,-45130.586,-81990.893,9984.658
427.752,09-20-2026 18:44:39:660,-198378.706,-88235.881,13562.547,12973.042,-25800.842,-64452.149,-86975.51,14240.431
427.756,09-20-2026 18:44:39:664,-198097.253,-88035.922,9330.02,1222.73,6252.632,-51034.397,-87625.678,-3314.63
427.76,09-20-2026 18:44:39:668,-197850.981,-87864.529,-16065.138,-26978.019,3963.098,-17758.372,-83724.673,-27785.319
427.764,09-20-2026 18:44:39:672,-197675.073,-87693.135,-16065.138,-25097.969,-15116.351,-23662.183,-81124.002,-34700.949
427.768,09-20-2026 18:44:39:676,-197499.165,-87550.308,10599.778,3572.792,11594.878,-49424.267,-83002.264,-28317.291
427.772,09-20-2026 18:44:39:680,-197288.075,-87378.915,15678.81,15323.104,24568.903,-63915.439,-87264.474,-18741.804
427.776,09-20-2026 18:44:39:684,-197112.167,-87264.653,13985.799,10622.979,23042.547,-52107.817,-87842.4,-22997.576
427.78,09-20-2026 18:44:39:688,-196936.258,-87178.956,441.715,-15697.72,23805.725,-31712.834,-84519.322,-34700.949
427.784,09-20-2026 18:44:39:692,-196795.532,-87036.128,8060.263,-6767.482,26858.437,-33859.674,-82496.578,-40552.636
427.788,09-20-2026 18:44:39:696,-196619.623,-86864.735,17795.073,16263.129,28384.793,-52644.527,-84519.322,-34700.949
427.792,09-20-2026 18:44:39:700,-196408.534,-86664.776,16948.568,16733.142,26858.437,-64988.859,-88275.845,-25657.433
427.796,09-20-2026 18:44:39:704,-196197.444,-86521.949,16102.063,13913.067,23805.725,-53717.947,-88709.29,-27253.348
427.8,09-20-2026 18:44:39:708,-195986.354,-86379.121,16525.315,-3477.395,23805.725,-34396.384,-85530.694,-39488.693
427.804,09-20-2026 18:44:39:712,-195750.498,-86176.748,18512.206,8689.777,26858.437,-36803.622,-83742.241,-45668.682
427.808,09-20-2026 18:44:39:716,-195551.791,-86005.758,18583.821,18446.135,28384.793,-55102.727,-85826.497,-39961.835
427.812,09-20-2026 18:44:39:720,-195313.343,-85800.569,17724.442,17649.697,26858.437,-67683.362,-89658.837,-30304.093
427.816,09-20-2026 18:44:39:724,-195074.894,-85595.38,19013.511,19043.463,23042.547,-56532.345,-90129.476,-31840.552
427.82,09-20-2026 18:44:39:728,-194836.446,-85424.389,21520.036,21432.775,23042.547,-37375.469,-87036.709,-43254.247
427.824,09-20-2026 18:44:39:732,-194597.998,-85219.2,21949.726,22030.103,26858.437,-39091.011,-85086.922,-48961.094
427.828,09-20-2026 18:44:39:736,-194359.549,-85014.011,20732.271,20636.337,28338.346,-56818.269,-86969.475,-42156.776
427.832,09-20-2026 18:44:39:740,-194160.842,-84808.822,19085.126,19043.463,26510.152,-68255.209,-90532.88,-31840.552
427.836,09-20-2026 18:44:39:744,-193922.394,-84637.831,17796.057,16455.041,23310.813,-56246.421,-90532.88,-31840.552
427.84,09-20-2026 18:44:39:748,-193683.945,-84432.642,17509.597,-1066.581,22853.765,-37661.393,-86902.241,-39961.835
427.844,09-20-2026 18:44:39:752,-193445.497,-84227.453,18727.051,6499.574,25596.055,-39091.011,-84481.816,-41937.282
427.848,09-20-2026 18:44:39:756,-193246.79,-84022.264,19944.506,19640.791,27424.249,-54816.804,-86028.199,-33815.999
427.852,09-20-2026 18:44:39:760,-193048.083,-83851.273,20087.736,20039.009,25139.007,-64824.127,-89524.369,-25914.21
427.856,09-20-2026 18:44:39:764,-192809.635,-83680.282,21663.266,21631.884,22396.716,-53387.186,-89457.135,-27011.681
427.86,09-20-2026 18:44:39:768,-192650.669,-83543.489,24313.021,24220.306,21939.668,-36517.699,-85893.731,-35352.458
427.864,09-20-2026 18:44:39:772,-192451.962,-83372.499,24313.021,24220.306,24224.91,-37661.393,-83473.305,-37327.905
427.868,09-20-2026 18:44:39:776,-192253.255,-83167.31,20803.886,20835.447,25596.055,-52243.492,-85019.688,-29865.105
427.872,09-20-2026 18:44:39:780,-192054.548,-82996.319,17079.907,17052.369,23767.862,-62536.739,-88650.327,-23280.281
427.876,09-20-2026 18:44:39:784,-191855.841,-82825.328,16435.372,16455.041,21025.571,-51671.645,-88515.858,-24158.257
427.88,09-20-2026 18:44:39:788,-191657.134,-82688.535,18368.977,18446.135,17826.231,-34230.311,-84616.284,-30304.093
427.884,09-20-2026 18:44:39:792,-191498.168,-82517.544,19371.586,19242.572,-5940.289,-34802.158,-81994.156,-31401.563
427.888,09-20-2026 18:44:39:796,-191299.461,-82312.355,17509.597,17450.588,-13253.065,-49384.257,-83540.539,-25036.234
427.892,09-20-2026 18:44:39:800,-191100.754,-82141.364,15217.917,15061.276,13712.795,-60249.351,-87574.582,-21085.339
427.896,09-20-2026 18:44:39:804,-190902.047,-81970.374,15719.222,15658.604,17826.231,-49670.181,-87574.582,-21963.316
427.9,09-20-2026 18:44:39:808,-190703.34,-81833.581,18440.592,18446.135,11427.553,-31942.923,-83473.305,-27011.681
427.904,09-20-2026 18:44:39:812,-190474.905,-81627.185,20113.128,20146.834,-20108.792,-31734.828,-80581.928,-27278.024
427.908,09-20-2026 18:44:39:816,-190291.621,-81428.165,19245.701,19279.9,-29706.809,-46586.534,-82239.533,-18422.8
427.912,09-20-2026 18:44:39:820,-190071.68,-81262.315,17905.133,17940.091,-7768.483,-58084.629,-86466.427,-9165.065
427.916,09-20-2026 18:44:39:824,-189851.739,-81096.465,18772.56,18807.026,12341.65,-46586.534,-86466.427,-309.84
427.92,09-20-2026 18:44:39:828,-189668.454,-80930.615,22005.695,22038.328,3657.729,-11613.162,-81659.371,5727.813
427.924,09-20-2026 18:44:39:832,-189485.17,-80764.765,24529.117,24560.32,-27878.616,-16404.035,-78427.041,4520.283
427.928,09-20-2026 18:44:39:836,-189301.886,-80565.745,24292.546,24323.884,-34871.404,-43232.923,-80499.048,11765.467
427.932,09-20-2026 18:44:39:840,-189081.945,-80366.725,23030.835,23062.888,-16713.651,-56647.367,-85306.103,7740.364
427.936,09-20-2026 18:44:39:844,-188898.66,-80234.045,23819.405,23851.01,7496.686,-46107.447,-85720.505,-11177.616
427.94,09-20-2026 18:44:39:848,-188715.376,-80068.195,26500.541,26530.627,-5473.138,-25506.693,-81576.491,-24862.963
427.944,09-20-2026 18:44:39:852,-188532.092,-79902.346,27919.966,27949.247,-32709.766,-25985.78,-78344.161,-21642.881
427.948,09-20-2026 18:44:39:856,-188312.151,-79703.326,26500.541,26530.627,-37033.041,-42753.836,-79918.886,4117.772
427.952,09-20-2026 18:44:39:860,-188128.866,-79504.306,24292.546,24323.884,-18010.633,-56168.28,-84643.061,18205.63
427.956,09-20-2026 18:44:39:864,-187945.582,-79338.456,23661.691,23693.386,7064.358,-42753.836,-84974.582,21425.712
427.96,09-20-2026 18:44:39:868,-187762.298,-79205.776,24529.117,24560.32,-1582.191,1322.195,-79918.886,23840.773
427.964,09-20-2026 18:44:39:872,-187579.013,-79006.756,24450.26,24481.508,-25792.527,2759.457,-76355.034,23840.773
427.968,09-20-2026 18:44:39:876,-187359.072,-78807.736,22715.407,22747.639,-25360.2,-38921.137,-78675.682,12167.977
427.972,09-20-2026 18:44:39:880,-187175.788,-78608.716,20901.697,20934.957,1011.774,-55689.192,-83980.019,-9970.085
427.976,09-20-2026 18:44:39:884,-186955.847,-78442.866,20428.556,20462.083,13981.597,-44191.098,-84643.061,-18825.31
427.98,09-20-2026 18:44:39:888,-186772.562,-78310.186,21532.553,21565.455,9225.995,-7780.463,-79670.245,-14397.697
427.984,09-20-2026 18:44:39:892,-186589.278,-78111.166,22399.98,22432.39,-16713.651,-7780.463,-75940.633,-5944.983
427.988,09-20-2026 18:44:39:896,-186405.994,-77912.146,21611.41,21644.267,-14119.686,-39879.312,-78095.52,-7957.534
427.992,09-20-2026 18:44:39:900,-186186.053,-77713.126,20034.271,20068.022,12252.288,-55689.192,-83482.737,-16007.738
427.996,09-20-2026 18:44:39:904,-186002.768,-77547.276,19639.986,19673.961,15710.907,-44670.185,-84228.66,-16007.738
428,09-20-2026 18:44:39:908,-185819.484,-77414.596,20901.697,20934.957,13981.597,-5864.114,-79172.963,-4334.942
428.004,09-20-2026 18:44:39:912,-185605.086,-77201.852,21952.9,21987.903,-1149.863,1283.258,-74969.271,10200.934
428.008,09-20-2026 18:44:39:916,-185439.504,-77000.687,21031.069,21066.072,8361.341,-35737.221,-76852.45,13934.167
428.012,09-20-2026 18:44:39:920,-185232.527,-76799.521,19241.633,19276.636,17872.544,-54844.565,-82412.312,11445.345
428.016,09-20-2026 18:44:39:924,-185025.55,-76648.647,18590.929,18625.932,17007.889,-43499.579,-83398.74,15040.31
428.02,09-20-2026 18:44:39:928,-184818.573,-76497.773,19729.661,19764.664,16143.235,89.049,-78376.928,21677.169
428.024,09-20-2026 18:44:39:932,-184652.991,-76296.607,20705.717,20740.72,17007.889,15613.766,-73893.168,24304.259
428.028,09-20-2026 18:44:39:936,-184446.014,-76095.441,19838.112,19873.115,18963.131,-27377.758,-75776.348,24165.991
428.032,09-20-2026 18:44:39:940,-184239.037,-75894.275,18102.901,18137.904,18605.056,-53053.251,-81425.885,22921.58
428.036,09-20-2026 18:44:39:944,-184032.06,-75743.401,17506.423,17541.426,17745.676,-39916.952,-82501.988,23612.919
428.04,09-20-2026 18:44:39:948,-183866.478,-75542.235,18645.155,18680.158,19034.746,7254.303,-77390.501,26378.277
428.044,09-20-2026 18:44:39:952,-183659.501,-75391.361,19621.211,19656.213,21541.27,20987.707,-73086.092,27760.956
428.048,09-20-2026 18:44:39:956,-183452.524,-75139.904,18699.38,18734.383,21970.96,-23198.026,-75058.946,26378.277
428.052,09-20-2026 18:44:39:960,-183245.547,-74938.738,17018.395,17053.398,20753.505,-52456.147,-80887.834,24165.991
428.056,09-20-2026 18:44:39:964,-183079.965,-74787.864,16367.691,16402.694,19106.361,-39916.952,-82143.287,23612.919
428.06,09-20-2026 18:44:39:968,-182872.988,-74586.698,17560.648,17595.651,17817.291,4865.885,-77121.476,24442.527
428.064,09-20-2026 18:44:39:972,-182707.406,-74335.241,18645.155,18680.158,17602.446,15016.662,-72548.04,24304.259
428.068,09-20-2026 18:44:39:976,-182500.429,-74083.784,17831.775,17866.778,18748.286,-27974.862,-74431.22,22645.044
428.072,09-20-2026 18:44:39:980,-182252.056,-73832.327,16096.564,16131.567,19965.74,-53650.356,-80349.783,20847.561
428.076,09-20-2026 18:44:39:984,-182045.079,-73530.578,15500.085,15535.088,20108.97,-42902.475,-82053.612,20294.49
428.08,09-20-2026 18:44:39:988,-181838.102,-73178.538,16693.043,16728.046,21684.5,-508.055,-77211.151,21400.633
428.084,09-20-2026 18:44:39:992,-181548.334,-72625.333,17940.225,17975.228,24334.255,16210.871,-72009.989,22230.24
428.088,09-20-2026 18:44:39:996,-181175.775,-72021.836,17181.071,17216.074,24334.255,-23198.026,-73265.442,21538.901
428.092,09-20-2026 18:44:40:000,-180803.216,-71518.921,15500.085,15535.088,20825.12,-54844.565,-79453.031,19879.686
428.096,09-20-2026 18:44:40:004,-180513.448,-71116.59,15066.283,15101.286,17101.141,-45887.997,-81874.261,19464.883
428.1,09-20-2026 18:44:40:008,-180347.866,-70814.841,16421.916,16456.919,16528.221,-2299.369,-77121.476,20709.294
428.104,09-20-2026 18:44:40:012,-180163.375,-70562.714,17780.455,17815.19,18390.211,17609.643,-71401.932,21803.814
428.108,09-20-2026 18:44:40:016,-179971.552,-70185.059,17146.113,17180.847,19392.821,-18656.956,-72230.333,20855.519
428.112,09-20-2026 18:44:40:020,-179752.327,-69807.404,15560.256,15594.991,17530.831,-55508.501,-78673.447,19169.661
428.116,09-20-2026 18:44:40:024,-179533.101,-69532.745,14989.348,15024.083,15239.151,-46734.324,-81342.737,18432.098
428.12,09-20-2026 18:44:40:028,-179396.084,-69361.084,16321.467,16356.202,15740.456,-4033.328,-76740.512,19275.027
428.124,09-20-2026 18:44:40:032,-179313.875,-69326.752,17717.021,17751.755,18461.826,16439.753,-70941.71,20434.054
428.128,09-20-2026 18:44:40:036,-179122.052,-69017.761,17019.244,17053.979,20135.569,-19241.902,-71678.066,19696.491
428.132,09-20-2026 18:44:40:040,-178765.81,-68571.442,15433.388,15468.122,19268.142,-55508.501,-78213.224,18010.633
428.136,09-20-2026 18:44:40:044,-178436.971,-68262.451,14989.348,15024.083,17927.574,-47319.269,-81066.603,17167.704
428.14,09-20-2026 18:44:40:048,-178135.535,-68159.454,16448.336,16483.07,18795.001,-5788.163,-76556.423,16324.775
428.144,09-20-2026 18:44:40:052,-177806.697,-68228.119,17970.758,18005.492,22028.136,15854.808,-70481.488,18432.098
428.148,09-20-2026 18:44:40:056,-177505.261,-67953.461,17399.85,17434.584,24551.558,-18072.011,-71033.754,18537.464
428.152,09-20-2026 18:44:40:060,-177149.019,-67472.809,15813.993,15848.728,24314.988,-56093.446,-77568.913,16851.606
428.156,09-20-2026 18:44:40:064,-176874.987,-67163.818,15496.822,15531.557,23053.276,-49074.104,-80790.47,15060.382
428.16,09-20-2026 18:44:40:068,-176847.583,-67198.15,16892.376,16927.11,23841.846,-8127.944,-76372.335,11477.934
428.164,09-20-2026 18:44:40:072,-177012.003,-67438.476,18731.969,18766.703,26522.982,15269.862,-70021.265,14955.016
428.168,09-20-2026 18:44:40:076,-177066.809,-67301.147,18668.535,18703.269,27942.407,-16902.121,-70297.399,17483.803
428.172,09-20-2026 18:44:40:080,-176929.793,-66854.828,16004.296,16039.031,26522.982,-56678.391,-76924.601,15692.579
428.176,09-20-2026 18:44:40:084,-176765.374,-66545.837,14672.177,14706.911,24314.988,-50828.94,-80422.292,12215.497
428.18,09-20-2026 18:44:40:088,-176765.374,-66648.834,17843.889,17878.624,23684.132,-9297.834,-76096.201,8422.316
428.184,09-20-2026 18:44:40:092,-176957.196,-66923.492,22728.327,22763.061,24551.558,14684.917,-69653.087,12531.595
428.188,09-20-2026 18:44:40:096,-176984.599,-66854.828,22664.892,22699.627,24472.701,-17487.066,-69745.132,16535.508
428.192,09-20-2026 18:44:40:100,-176847.583,-66442.84,18985.706,19020.44,22737.848,-56678.391,-76372.335,15060.382
428.196,09-20-2026 18:44:40:104,-176683.164,-66202.514,17590.152,17624.887,20924.139,-50828.94,-80054.114,12004.764
428.2,09-20-2026 18:44:40:108,-176683.164,-66339.843,21396.207,21430.942,20450.997,-9882.779,-75820.068,9686.71
428.204,09-20-2026 18:44:40:112,-176810.435,-66223.927,27012.575,27043.286,21554.994,14476.465,-69401.228,14297.427
428.208,09-20-2026 18:44:40:116,-176823.443,-63953.169,26527.721,26558.7,22422.421,-16471.76,-69401.228,16902.747
428.212,09-20-2026 18:44:40:120,-176689.02,-66223.927,21436.753,21470.549,21633.851,-56056.7,-75954.491,15389.981
428.216,09-20-2026 18:44:40:124,-176558.933,-66223.927,19497.337,19532.206,20056.712,-50298.891,-79673.911,13625.087
428.22,09-20-2026 18:44:40:128,-176597.959,-63953.169,23861.024,23893.478,19662.427,-9994.225,-75423.145,11944.236
428.224,09-20-2026 18:44:40:132,-176719.374,-35568.689,31618.688,31646.851,20924.139,14476.465,-69046.997,15810.194
428.228,09-20-2026 18:44:40:136,-176719.374,-21944.138,31376.261,31404.559,21981.778,-15752.034,-69046.997,16902.747
428.232,09-20-2026 18:44:40:140,-176571.942,-53734.756,24830.732,24862.65,21004.918,-54617.248,-75600.261,15305.938
428.236,09-20-2026 18:44:40:144,-176450.527,-66223.927,21679.18,21712.842,19268.277,-49579.164,-79142.565,14885.725
428.24,09-20-2026 18:44:40:148,-176476.544,-52599.377,27255.002,27285.579,18617.036,-9994.225,-74891.8,16230.406
428.244,09-20-2026 18:44:40:152,-176589.287,5304.963,37921.791,37946.467,19756.707,14476.465,-68515.652,17827.215
428.248,09-20-2026 18:44:40:156,-176589.287,21200.272,39618.78,39642.518,20733.568,-15032.308,-68692.767,17238.917
428.252,09-20-2026 18:44:40:160,-176437.518,-31027.172,31133.834,31162.266,19865.247,-53177.795,-75068.915,15726.151
428.256,09-20-2026 18:44:40:164,-176350.793,-65088.548,26770.148,26800.993,18128.606,-48139.712,-78434.104,15389.981
428.26,09-20-2026 18:44:40:168,-176407.165,-32162.551,32345.969,32373.73,17531.635,-9274.499,-74183.339,16818.704
428.264,09-20-2026 18:44:40:172,-176541.588,42772.477,43740.039,43761.497,18671.306,17355.37,-66921.615,18667.641
428.268,09-20-2026 18:44:40:176,-176528.579,56397.028,45437.028,45457.547,19648.167,81.941,-65504.693,18583.598
428.272,09-20-2026 18:44:40:180,-176359.466,1898.825,36467.229,36492.71,18725.576,-63973.688,-75600.261,15894.236
428.276,09-20-2026 18:44:40:184,-176272.741,-32162.551,30648.98,30677.68,17043.205,-70451.223,-84101.791,14549.555
428.28,09-20-2026 18:44:40:188,-176372.475,10981.859,36467.229,36492.71,16391.965,-15752.034,-77902.758,17743.172
428.284,09-20-2026 18:44:40:192,-176558.933,73427.716,48346.153,48365.062,17585.906,20954,-64264.886,22617.641
428.288,09-20-2026 18:44:40:196,-176576.278,77969.233,50285.569,50303.406,18671.306,3680.572,-61608.158,22617.641
428.292,09-20-2026 18:44:40:200,-176407.165,35960.202,41315.769,41338.568,17857.256,-66132.866,-73120.647,18919.768
428.296,09-20-2026 18:44:40:204,-176329.112,7575.721,34770.24,34796.659,16120.615,-70451.223,-81799.293,17491.045
428.3,09-20-2026 18:44:40:208,-176454.863,47313.994,40588.488,40611.689,15523.644,-12873.13,-75246.03,21272.96
428.304,09-20-2026 18:44:40:212,-176677.084,86824.949,52975.557,52994.869,16771.855,25313.395,-61912.142,26904.169
428.308,09-20-2026 18:44:40:216,-176640.472,86190.428,55874.354,55892.459,17965.796,6955.818,-59413.753,26419.851
428.312,09-20-2026 18:44:40:220,-176420.799,50657.234,47500.05,47521.642,17206.015,-68514.221,-71191.871,21334.517
428.316,09-20-2026 18:44:40:224,-176310.963,29083.509,41380.366,41404.506,15523.644,-73613.548,-79757.774,19397.246
428.32,09-20-2026 18:44:40:228,-176494.023,71596.437,47500.05,47521.642,15089.484,-12421.624,-73690.259,23756.105
428.324,09-20-2026 18:44:40:232,-176823.533,106495.11,60383.595,60399.823,16446.235,30412.722,-60484.491,31505.186
428.328,09-20-2026 18:44:40:236,-176823.533,107129.631,63604.482,63619.368,17866.286,12055.145,-57629.19,31263.027
428.332,09-20-2026 18:44:40:240,-176457.411,79845.214,55230.177,55248.55,17167.034,-70553.952,-68693.482,24724.74
