PseudoTimeSec,PseudoTimestamp,R,IR
538.46,09-20-2026 18:46:30:536,108982,180944
538.47,09-20-2026 18:46:30:546,108992,180939
538.48,09-20-2026 18:46:30:556,108974,180923
538.49,09-20-2026 18:46:30:566,108988,180925
538.5,09-20-2026 18:46:30:576,108971,180932
538.51,09-20-2026 18:46:30:586,108979,180930
538.52,09-20-2026 18:46:30:596,108983,180913
538.53,09-20-2026 18:46:30:606,108964,180926
538.54,09-20-2026 18:46:30:616,108965,180920
538.55,09-20-2026 18:46:30:626,108977,180934
538.56,09-20-2026 18:46:30:636,108987,180918
538.57,09-20-2026 18:46:30:646,108979,180928
538.58,09-20-2026 18:46:30:656,108969,180925
538.59,09-20-2026 18:46:30:666,108972,180911
538.6,09-20-2026 18:46:30:676,108965,180907
538.61,09-20-2026 18:46:30:686,108971,180905
538.62,09-20-2026 18:46:30:696,108977,180935
538.63,09-20-2026 18:46:30:706,108975,180911
538.64,09-20-2026 18:46:30:716,108962,180913
538.65,09-20-2026 18:46:30:726,108948,180916
538.66,09-20-2026 18:46:30:736,108942,180924
538.67,09-20-2026 18:46:30:746,108963,180923
538.68,09-20-2026 18:46:30:756,108955,180916
538.69,09-20-2026 18:46:30:766,108972,180909
538.7,09-20-2026 18:46:30:776,108972,180916
538.71,09-20-2026 18:46:30:786,108964,180904
538.72,09-20-2026 18:46:30:796,108966,180917
538.73,09-20-2026 18:46:30:806,108967,180911
538.74,09-20-2026 18:46:30:816,108943,180904
538.75,09-20-2026 18:46:30:826,108953,180917
538.76,09-20-2026 18:46:30:836,108962,180909
538.77,09-20-2026 18:46:30:846,108963,180912
538.78,09-20-2026 18:46:30:856,108964,180918
538.79,09-20-2026 18:46:30:866,108966,180907
538.8,09-20-2026 18:46:30:876,108954,180933
538.81,09-20-2026 18:46:30:886,108955,180944
538.82,09-20-2026 18:46:30:896,108959,180931
538.83,09-20-2026 18:46:30:906,108945,180923
538.84,09-20-2026 18:46:30:916,108952,180936
538.85,09-20-2026 18:46:30:926,108972,180934
538.86,09-20-2026 18:46:30:936,108941,180944
538.87,09-20-2026 18:46:30:946,108957,180943
538.88,09-20-2026 18:46:30:956,108951,180936
538.89,09-20-2026 18:46:30:966,108961,180924
538.9,09-20-2026 18:46:30:976,108960,180960
538.91,09-20-2026 18:46:30:986,108955,180933
538.92,09-20-2026 18:46:30:996,108959,180958
538.93,09-20-2026 18:46:31:006,108964,180966
538.94,09-20-2026 18:46:31:016,108951,180957
538.95,09-20-2026 18:46:31:026,108951,180963
538.96,09-20-2026 18:46:31:036,108968,180964
538.97,09-20-2026 18:46:31:046,108965,180960
538.98,09-20-2026 18:46:31:056,108953,180973
538.99,09-20-2026 18:46:31:066,108967,180977
539,09-20-2026 18:46:31:076,108974,180969
539.01,09-20-2026 18:46:31:086,108951,180990
539.02,09-20-2026 18:46:31:096,108964,180959
539.03,09-20-2026 18:46:31:106,108959,180993
539.04,09-20-2026 18:46:31:116,108951,180987
539.05,09-20-2026 18:46:31:126,108963,180988
539.06,09-20-2026 18:46:31:136,108966,180987
539.07,09-20-2026 18:46:31:146,108957,180990
539.08,09-20-2026 18:46:31:156,108961,180968
539.09,09-20-2026 18:46:31:166,108960,180959
539.1,09-20-2026 18:46:31:176,108967,180934
539.11,09-20-2026 18:46:31:186,108960,180932
539.12,09-20-2026 18:46:31:196,108970,180936
539.13,09-20-2026 18:46:31:206,108963,180910
539.14,09-20-2026 18:46:31:216,108957,180908
539.15,09-20-2026 18:46:31:226,108957,180900
539.16,09-20-2026 18:46:31:236,108973,180894
539.17,09-20-2026 18:46:31:246,108969,180897
539.18,09-20-2026 18:46:31:256,108966,180882
539.19,09-20-2026 18:46:31:266,108971,180895
539.2,09-20-2026 18:46:31:276,108956,180885
539.21,09-20-2026 18:46:31:286,108977,180876
539.22,09-20-2026 18:46:31:296,108967,180885
539.23,09-20-2026 18:46:31:306,108955,180893
539.24,09-20-2026 18:46:31:316,108955,180847
539.25,09-20-2026 18:46:31:326,108962,180866
539.26,09-20-2026 18:46:31:336,108960,180832
539.27,09-20-2026 18:46:31:346,108952,180866
539.28,09-20-2026 18:46:31:356,108947,180851
539.29,09-20-2026 18:46:31:366,108946,180866
539.3,09-20-2026 18:46:31:376,108964,180841
539.31,09-20-2026 18:46:31:386,108966,180867
539.32,09-20-2026 18:46:31:396,108952,180851
539.33,09-20-2026 18:46:31:406,108939,180883
539.34,09-20-2026 18:46:31:416,108956,180833
539.35,09-20-2026 18:46:31:426,108957,180858
539.36,09-20-2026 18:46:31:436,108963,180804
539.37,09-20-2026 18:46:31:446,108951,180846
539.38,09-20-2026 18:46:31:456,108945,180813
539.39,09-20-2026 18:46:31:466,108936,180845
539.4,09-20-2026 18:46:31:476,108941,180820
539.41,09-20-2026 18:46:31:486,108951,180838
539.42,09-20-2026 18:46:31:496,108950,180797
539.43,09-20-2026 18:46:31:506,108937,180858
539.44,09-20-2026 18:46:31:516,108944,180818
539.45,09-20-2026 18:46:31:526,108954,180859
539.46,09-20-2026 18:46:31:536,108965,180800
539.47,09-20-2026 18:46:31:546,108947,180844
539.48,09-20-2026 18:46:31:556,108947,180793
539.49,09-20-2026 18:46:31:566,108949,180859
539.5,09-20-2026 18:46:31:576,108945,180816
539.51,09-20-2026 18:46:31:586,108946,180864
539.52,09-20-2026 18:46:31:596,108961,180811
539.53,09-20-2026 18:46:31:606,108944,180865
539.54,09-20-2026 18:46:31:616,108938,180813
539.55,09-20-2026 18:46:31:626,108945,180872
539.56,09-20-2026 18:46:31:636,108925,180826
539.57,09-20-2026 18:46:31:646,108925,180879
539.58,09-20-2026 18:46:31:656,108941,180848
539.59,09-20-2026 18:46:31:666,108954,180873
539.6,09-20-2026 18:46:31:676,108946,180858
539.61,09-20-2026 18:46:31:686,108933,180893
539.62,09-20-2026 18:46:31:696,108947,180852
539.63,09-20-2026 18:46:31:706,108936,180880
539.64,09-20-2026 18:46:31:716,108929,180863
539.65,09-20-2026 18:46:31:726,108952,180884
539.66,09-20-2026 18:46:31:736,108946,180902
539.67,09-20-2026 18:46:31:746,108948,180881
539.68,09-20-2026 18:46:31:756,108936,180911
539.69,09-20-2026 18:46:31:766,108962,180892
539.7,09-20-2026 18:46:31:776,108939,180909
539.71,09-20-2026 18:46:31:786,108949,180921
539.72,09-20-2026 18:46:31:796,108942,180927
539.73,09-20-2026 18:46:31:806,108950,180905
539.74,09-20-2026 18:46:31:816,108946,180935
539.75,09-20-2026 18:46:31:826,108939,180915
539.76,09-20-2026 18:46:31:836,108954,180941
539.77,09-20-2026 18:46:31:846,108944,180931
539.78,09-20-2026 18:46:31:856,108938,180945
539.79,09-20-2026 18:46:31:866,108961,180917
539.8,09-20-2026 18:46:31:876,108939,180931
539.81,09-20-2026 18:46:31:886,108945,180914
539.82,09-20-2026 18:46:31:896,108963,180933
539.83,09-20-2026 18:46:31:906,108948,180886
539.84,09-20-2026 18:46:31:916,108939,180906
539.85,09-20-2026 18:46:31:926,108955,180870
539.86,09-20-2026 18:46:31:936,108937,180891
539.87,09-20-2026 18:46:31:946,108945,180856
539.88,09-20-2026 18:46:31:956,108942,180872
539.89,09-20-2026 18:46:31:966,108956,180831
539.9,09-20-2026 18:46:31:976,108959,180877
539.91,09-20-2026 18:46:31:986,108949,180838
539.92,09-20-2026 18:46:31:996,108934,180865
539.93,09-20-2026 18:46:32:006,108954,180832
539.94,09-20-2026 18:46:32:016,108939,180857
539.95,09-20-2026 18:46:32:026,108949,180836
539.96,09-20-2026 18:46:32:036,108934,180869
539.97,09-20-2026 18:46:32:046,108961,180809
539.98,09-20-2026 18:46:32:056,108924,180862
539.99,09-20-2026 18:46:32:066,108949,180811
540,09-20-2026 18:46:32:076,108921,180850
540.01,09-20-2026 18:46:32:086,108953,180812
540.02,09-20-2026 18:46:32:096,108914,180851
540.03,09-20-2026 18:46:32:106,108942,180824
540.04,09-20-2026 18:46:32:116,108922,180841
540.05,09-20-2026 18:46:32:126,108938,180813
540.06,09-20-2026 18:46:32:136,108916,180838
540.07,09-20-2026 18:46:32:146,108937,180794
540.08,09-20-2026 18:46:32:156,108908,180819
540.09,09-20-2026 18:46:32:166,108952,180823
540.1,09-20-2026 18:46:32:176,108907,180833
540.11,09-20-2026 18:46:32:186,108941,180803
540.12,09-20-2026 18:46:32:196,108910,180826
540.13,09-20-2026 18:46:32:206,108941,180798
540.14,09-20-2026 18:46:32:216,108899,180816
540.15,09-20-2026 18:46:32:226,108934,180804
540.16,09-20-2026 18:46:32:236,108888,180803
540.17,09-20-2026 18:46:32:246,108931,180807
540.18,09-20-2026 18:46:32:256,108894,180781
540.19,09-20-2026 18:46:32:266,108945,180806
540.2,09-20-2026 18:46:32:276,108893,180811
540.21,09-20-2026 18:46:32:286,108946,180808
540.22,09-20-2026 18:46:32:296,108887,180809
540.23,09-20-2026 18:46:32:306,108926,180803
540.24,09-20-2026 18:46:32:316,108912,180808
540.25,09-20-2026 18:46:32:326,108939,180807
540.26,09-20-2026 18:46:32:336,108910,180800
540.27,09-20-2026 18:46:32:346,108921,180807
540.28,09-20-2026 18:46:32:356,108902,180808
540.29,09-20-2026 18:46:32:366,108920,180809
540.3,09-20-2026 18:46:32:376,108906,180836
540.31,09-20-2026 18:46:32:386,108931,180849
540.32,09-20-2026 18:46:32:396,108905,180829
540.33,09-20-2026 18:46:32:406,108926,180833
540.34,09-20-2026 18:46:32:416,108908,180830
540.35,09-20-2026 18:46:32:426,108937,180836
540.36,09-20-2026 18:46:32:436,108919,180854
540.37,09-20-2026 18:46:32:446,108927,180837
540.38,09-20-2026 18:46:32:456,108934,180841
540.39,09-20-2026 18:46:32:466,108930,180857
540.4,09-20-2026 18:46:32:476,108940,180855
540.41,09-20-2026 18:46:32:486,108925,180854
540.42,09-20-2026 18:46:32:496,108953,180847
540.43,09-20-2026 18:46:32:506,108931,180867
540.44,09-20-2026 18:46:32:516,108947,180866
540.45,09-20-2026 18:46:32:526,108929,180864
540.46,09-20-2026 18:46:32:536,108946,180884
540.47,09-20-2026 18:46:32:546,108934,180880
540.48,09-20-2026 18:46:32:556,108963,180888
540.49,09-20-2026 18:46:32:566,108949,180879
540.5,09-20-2026 18:46:32:576,108953,180890
540.51,09-20-2026 18:46:32:586,108959,180900
540.52,09-20-2026 18:46:32:596,108955,180894
540.53,09-20-2026 18:46:32:606,108939,180905
540.54,09-20-2026 18:46:32:616,108956,180902
540.55,09-20-2026 18:46:32:626,108953,180895
540.56,09-20-2026 18:46:32:636,108967,180907
540.57,09-20-2026 18:46:32:646,108937,180896
540.58,09-20-2026 18:46:32:656,108959,180886
540.59,09-20-2026 18:46:32:666,108942,180881
540.6,09-20-2026 18:46:32:676,108958,180878
540.61,09-20-2026 18:46:32:686,108932,180850
540.62,09-20-2026 18:46:32:696,108973,180837
540.63,09-20-2026 18:46:32:706,108952,180817
540.64,09-20-2026 18:46:32:716,108981,180815
540.65,09-20-2026 18:46:32:726,108956,180821
540.66,09-20-2026 18:46:32:736,108984,180794
540.67,09-20-2026 18:46:32:746,108952,180800
540.68,09-20-2026 18:46:32:756,108991,180801
540.69,09-20-2026 18:46:32:766,108953,180786
540.7,09-20-2026 18:46:32:776,108981,180794
540.71,09-20-2026 18:46:32:786,108946,180783
540.72,09-20-2026 18:46:32:796,108980,180790
540.73,09-20-2026 18:46:32:806,108938,180793
540.74,09-20-2026 18:46:32:816,108986,180779
540.75,09-20-2026 18:46:32:826,108952,180784
540.76,09-20-2026 18:46:32:836,108975,180770
540.77,09-20-2026 18:46:32:846,108945,180768
540.78,09-20-2026 18:46:32:856,108972,180765
540.79,09-20-2026 18:46:32:866,108958,180775
540.8,09-20-2026 18:46:32:876,108973,180779
540.81,09-20-2026 18:46:32:886,108946,180796
540.82,09-20-2026 18:46:32:896,108976,180793
540.83,09-20-2026 18:46:32:906,108952,180786
540.84,09-20-2026 18:46:32:916,108969,180770
540.85,09-20-2026 18:46:32:926,108933,180778
540.86,09-20-2026 18:46:32:936,108953,180760
540.87,09-20-2026 18:46:32:946,108931,180770
540.88,09-20-2026 18:46:32:956,108934,180769
540.89,09-20-2026 18:46:32:966,108954,180764
540.9,09-20-2026 18:46:32:976,108940,180777
540.91,09-20-2026 18:46:32:986,108937,180772
540.92,09-20-2026 18:46:32:996,108943,180760
540.93,09-20-2026 18:46:33:006,108951,180770
540.94,09-20-2026 18:46:33:016,108937,180773
540.95,09-20-2026 18:46:33:026,108939,180773
540.96,09-20-2026 18:46:33:036,108924,180767
540.97,09-20-2026 18:46:33:046,108930,180776
540.98,09-20-2026 18:46:33:056,108950,180780
540.99,09-20-2026 18:46:33:066,108934,180778
541,09-20-2026 18:46:33:076,108934,180770
541.01,09-20-2026 18:46:33:086,108942,180774
541.02,09-20-2026 18:46:33:096,108933,180775
541.03,09-20-2026 18:46:33:106,108954,180763
541.04,09-20-2026 18:46:33:116,108920,180776
541.05,09-20-2026 18:46:33:126,108934,180759
541.06,09-20-2026 18:46:33:136,108932,180798
541.07,09-20-2026 18:46:33:146,108935,180802
541.08,09-20-2026 18:46:33:156,108942,180807
541.09,09-20-2026 18:46:33:166,108941,180797
541.1,09-20-2026 18:46:33:176,108945,180796
541.11,09-20-2026 18:46:33:186,108952,180813
541.12,09-20-2026 18:46:33:196,108928,180805
541.13,09-20-2026 18:46:33:206,108946,180820
541.14,09-20-2026 18:46:33:216,108953,180816
541.15,09-20-2026 18:46:33:226,108926,180818
541.16,09-20-2026 18:46:33:236,108939,180821
541.17,09-20-2026 18:46:33:246,108935,180830
541.18,09-20-2026 18:46:33:256,108932,180837
541.19,09-20-2026 18:46:33:266,108930,180844
541.2,09-20-2026 18:46:33:276,108933,180832
541.21,09-20-2026 18:46:33:286,108937,180845
541.22,09-20-2026 18:46:33:296,108933,180844
541.23,09-20-2026 18:46:33:306,108940,180844
541.24,09-20-2026 18:46:33:316,108927,180845
541.25,09-20-2026 18:46:33:326,108929,180858
541.26,09-20-2026 18:46:33:336,108928,180866
541.27,09-20-2026 18:46:33:346,108938,180863
541.28,09-20-2026 18:46:33:356,108952,180867
541.29,09-20-2026 18:46:33:366,108931,180871
541.3,09-20-2026 18:46:33:376,108935,180861
541.31,09-20-2026 18:46:33:386,108947,180879
541.32,09-20-2026 18:46:33:396,108943,180901
541.33,09-20-2026 18:46:33:406,108930,180886
541.34,09-20-2026 18:46:33:416,108936,180908
541.35,09-20-2026 18:46:33:426,108948,180909
541.36,09-20-2026 18:46:33:436,108932,180893
541.37,09-20-2026 18:46:33:446,108951,180904
541.38,09-20-2026 18:46:33:456,108943,180898
541.39,09-20-2026 18:46:33:466,108942,180892
541.4,09-20-2026 18:46:33:476,108937,180878
541.41,09-20-2026 18:46:33:486,108925,180880
541.42,09-20-2026 18:46:33:496,108946,180854
541.43,09-20-2026 18:46:33:506,108934,180853
541.44,09-20-2026 18:46:33:516,108932,180829
541.45,09-20-2026 18:46:33:526,108938,180818
541.46,09-20-2026 18:46:33:536,108933,180824
541.47,09-20-2026 18:46:33:546,108940,180810
541.48,09-20-2026 18:46:33:556,108948,180826
541.49,09-20-2026 18:46:33:566,108929,180796
541.5,09-20-2026 18:46:33:576,108931,180792
541.51,09-20-2026 18:46:33:586,108941,180794
541.52,09-20-2026 18:46:33:596,108914,180800
541.53,09-20-2026 18:46:33:606,108932,180784
541.54,09-20-2026 18:46:33:616,108925,180795
541.55,09-20-2026 18:46:33:626,108912,180767
541.56,09-20-2026 18:46:33:636,108928,180777
541.57,09-20-2026 18:46:33:646,108929,180764
541.58,09-20-2026 18:46:33:656,108919,180777
541.59,09-20-2026 18:46:33:666,108921,180780
541.6,09-20-2026 18:46:33:676,108926,180780
541.61,09-20-2026 18:46:33:686,108929,180790
541.62,09-20-2026 18:46:33:696,108914,180771
541.63,09-20-2026 18:46:33:706,108931,180781
541.64,09-20-2026 18:46:33:716,108923,180771
541.65,09-20-2026 18:46:33:726,108929,180779
541.66,09-20-2026 18:46:33:736,108921,180750
541.67,09-20-2026 18:46:33:746,108913,180793
541.68,09-20-2026 18:46:33:756,108920,180765
541.69,09-20-2026 18:46:33:766,108915,180794
541.7,09-20-2026 18:46:33:776,108914,180761
541.71,09-20-2026 18:46:33:786,108899,180783
541.72,09-20-2026 18:46:33:796,108914,180742
541.73,09-20-2026 18:46:33:806,108901,180771
541.74,09-20-2026 18:46:33:816,108922,180735
541.75,09-20-2026 18:46:33:826,108921,180780
541.76,09-20-2026 18:46:33:836,108908,180720
541.77,09-20-2026 18:46:33:846,108910,180765
541.78,09-20-2026 18:46:33:856,108917,180727
541.79,09-20-2026 18:46:33:866,108913,180766
541.8,09-20-2026 18:46:33:876,108917,180733
541.81,09-20-2026 18:46:33:886,108915,180756
541.82,09-20-2026 18:46:33:896,108917,180725
541.83,09-20-2026 18:46:33:906,108911,180765
541.84,09-20-2026 18:46:33:916,108922,180742
541.85,09-20-2026 18:46:33:926,108915,180762
541.86,09-20-2026 18:46:33:936,108924,180717
541.87,09-20-2026 18:46:33:946,108921,180770
541.88,09-20-2026 18:46:33:956,108910,180724
541.89,09-20-2026 18:46:33:966,108927,180768
541.9,09-20-2026 18:46:33:976,108916,180757
541.91,09-20-2026 18:46:33:986,108916,180795
541.92,09-20-2026 18:46:33:996,108908,180761
541.93,09-20-2026 18:46:34:006,108919,180780
541.94,09-20-2026 18:46:34:016,108940,180763
541.95,09-20-2026 18:46:34:026,108904,180777
541.96,09-20-2026 18:46:34:036,108921,180783
541.97,09-20-2026 18:46:34:046,108909,180806
541.98,09-20-2026 18:46:34:056,108910,180783
541.99,09-20-2026 18:46:34:066,108910,180793
542,09-20-2026 18:46:34:076,108929,180795
542.01,09-20-2026 18:46:34:086,108913,180790
542.02,09-20-2026 18:46:34:096,108928,180815
542.03,09-20-2026 18:46:34:106,108915,180797
542.04,09-20-2026 18:46:34:116,108914,180802
542.05,09-20-2026 18:46:34:126,108911,180812
542.06,09-20-2026 18:46:34:136,108915,180821
542.07,09-20-2026 18:46:34:146,108918,180813
542.08,09-20-2026 18:46:34:156,108912,180818
542.09,09-20-2026 18:46:34:166,108923,180814
542.1,09-20-2026 18:46:34:176,108917,180787
542.11,09-20-2026 18:46:34:186,108934,180783
542.12,09-20-2026 18:46:34:196,108914,180784
542.13,09-20-2026 18:46:34:206,108923,180758
542.14,09-20-2026 18:46:34:216,108914,180756
542.15,09-20-2026 18:46:34:226,108936,180745
542.16,09-20-2026 18:46:34:236,108919,180735
542.17,09-20-2026 18:46:34:246,108910,180723
542.18,09-20-2026 18:46:34:256,108911,180726
542.19,09-20-2026 18:46:34:266,108926,180698
542.2,09-20-2026 18:46:34:276,108913,180738
542.21,09-20-2026 18:46:34:286,108915,180689
542.22,09-20-2026 18:46:34:296,108914,180715
542.23,09-20-2026 18:46:34:306,108919,180684
542.24,09-20-2026 18:46:34:316,108897,180718
542.25,09-20-2026 18:46:34:326,108916,180703
542.26,09-20-2026 18:46:34:336,108902,180709
542.27,09-20-2026 18:46:34:346,108898,180688
542.28,09-20-2026 18:46:34:356,108882,180711
542.29,09-20-2026 18:46:34:366,108919,180668
542.3,09-20-2026 18:46:34:376,108889,180713
542.31,09-20-2026 18:46:34:386,108919,180679
542.32,09-20-2026 18:46:34:396,108887,180689
542.33,09-20-2026 18:46:34:406,108914,180681
542.34,09-20-2026 18:46:34:416,108878,180707
542.35,09-20-2026 18:46:34:426,108903,180684
542.36,09-20-2026 18:46:34:436,108886,180695
542.37,09-20-2026 18:46:34:446,108928,180679
542.38,09-20-2026 18:46:34:456,108884,180693
542.39,09-20-2026 18:46:34:466,108889,180674
542.4,09-20-2026 18:46:34:476,108867,180685
542.41,09-20-2026 18:46:34:486,108912,180684
542.42,09-20-2026 18:46:34:496,108874,180678
542.43,09-20-2026 18:46:34:506,108905,180674
542.44,09-20-2026 18:46:34:516,108875,180679
542.45,09-20-2026 18:46:34:526,108912,180676
542.46,09-20-2026 18:46:34:536,108871,180667
542.47,09-20-2026 18:46:34:546,108918,180663
542.48,09-20-2026 18:46:34:556,108865,180666
542.49,09-20-2026 18:46:34:566,108905,180672
542.5,09-20-2026 18:46:34:576,108870,180656
542.51,09-20-2026 18:46:34:586,108912,180676
542.52,09-20-2026 18:46:34:596,108876,180672
542.53,09-20-2026 18:46:34:606,108896,180674
542.54,09-20-2026 18:46:34:616,108890,180679
542.55,09-20-2026 18:46:34:626,108898,180690
542.56,09-20-2026 18:46:34:636,108882,180702
542.57,09-20-2026 18:46:34:646,108915,180672
542.58,09-20-2026 18:46:34:656,108887,180685
542.59,09-20-2026 18:46:34:666,108920,180690
542.6,09-20-2026 18:46:34:676,108882,180679
542.61,09-20-2026 18:46:34:686,108918,180690
542.62,09-20-2026 18:46:34:696,108901,180703
542.63,09-20-2026 18:46:34:706,108920,180710
542.64,09-20-2026 18:46:34:716,108892,180698
542.65,09-20-2026 18:46:34:726,108922,180707
542.66,09-20-2026 18:46:34:736,108936,180690
542.67,09-20-2026 18:46:34:746,108919,180712
