PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
70.88,09-22-2026 23:41:10:238,-66529.654,-31363.118,71442.121,38845.767,97824.958,-8266.972,52218.861,43369.269
70.884,09-22-2026 23:41:10:242,-66576.861,-32015.432,56303.463,29892.687,96878.674,-13937.162,52471.793,42345.559
70.888,09-22-2026 23:41:10:246,-66423.439,-31431.068,56893.281,27450.937,97233.531,-11007.564,52367.321,43021.207
70.89201,09-22-2026 23:41:10:250,-66334.926,-30561.317,71245.515,34427.364,98179.814,-4203.335,52070.4,44290.607
70.896,09-22-2026 23:41:10:254,-66444.092,-30534.137,80682.6,41636.338,98483.977,-2502.278,51976.925,44515.824
70.9,09-22-2026 23:41:10:258,-66606.366,-31417.478,71245.515,38729.493,97655.979,-8361.475,52218.861,43369.269
70.90401,09-22-2026 23:41:10:262,-66632.785,-32050.792,56370.608,29841.009,96752.923,-13890,52487.573,42362.725
70.908,09-22-2026 23:41:10:266,-66473.328,-31466.696,57134.859,27475.301,97148.817,-10828.884,52387.795,43067.073
70.912,09-22-2026 23:41:10:270,-66333.317,-30584.339,71464.562,34459.774,98160.547,-4076.422,52105.09,44349.348
70.916,09-22-2026 23:41:10:274,-66317.76,-30559.484,80444.509,41556.9,98483.127,-2545.864,52005.312,44548.01
70.92001,09-22-2026 23:41:10:278,-66446.104,-31454.269,70891.374,38515.274,97603.363,-8488.03,52233.97,43392.157
70.924,09-22-2026 23:41:10:282,-66547.223,-32075.647,56370.608,29728.357,96767.586,-13890,52475.101,42398.845
70.928,09-22-2026 23:41:10:286,-66438.325,-31516.407,57134.859,27362.648,97163.48,-10828.884,52371.165,43085.133
70.93201,09-22-2026 23:41:10:290,-66360.541,-30634.049,71464.562,34459.774,98175.21,-4076.422,52105.09,44385.468
70.936,09-22-2026 23:41:10:294,-66477.217,-30621.622,80444.509,41444.247,98483.127,-2545.864,52017.784,44584.131
70.94,09-22-2026 23:41:10:298,-66648.342,-31491.552,70891.374,38402.622,97662.013,-8397.997,52246.443,43428.277
70.944,09-22-2026 23:41:10:302,-66695.013,-32112.93,56370.608,29615.704,96826.237,-13890,52508.36,42434.966
70.94801,09-22-2026 23:41:10:306,-66523.888,-31516.407,57134.859,27362.648,97251.457,-10828.884,52412.74,43139.314
70.952,09-22-2026 23:41:10:310,-66407.212,-30621.622,71464.562,34347.121,98277.849,-4076.422,52142.507,44457.709
70.956,09-22-2026 23:41:10:314,-66500.552,-30571.911,80444.509,41556.9,98615.092,-2455.831,52042.729,44656.371
70.96001,09-22-2026 23:41:10:318,-66683.345,-31479.124,70891.374,38402.622,97735.327,-8397.997,52271.387,43464.398
70.964,09-22-2026 23:41:10:322,-66730.015,-32100.503,56370.608,29615.704,96899.551,-13890,52504.203,42453.026
70.968,09-22-2026 23:41:10:326,-66562.78,-31479.124,57134.859,27362.648,97280.782,-10828.884,52396.11,43139.314
70.972,09-22-2026 23:41:10:330,-66449.993,-30571.911,71464.562,34459.774,98292.511,-3986.389,52105.09,44403.529
70.97601,09-22-2026 23:41:10:334,-66562.78,-30547.056,80635.572,41669.553,98600.429,-2455.831,52001.155,44584.131
70.98,09-22-2026 23:41:10:338,-66761.129,-31441.841,71273.499,38627.927,97735.327,-8307.965,52229.813,43374.097
70.984,09-22-2026 23:41:10:342,-66800.021,-32075.647,56370.608,29728.357,96855.563,-13890,52479.258,42362.725
70.98801,09-22-2026 23:41:10:346,-66625.007,-31441.841,57134.859,27362.648,97280.782,-10828.884,52375.323,43049.013
70.992,09-22-2026 23:41:10:350,-66539.445,-30559.484,71655.625,34572.427,98277.849,-3986.389,52084.303,44313.227
70.996,09-22-2026 23:41:10:354,-66640.564,-30534.629,80635.572,41669.553,98585.766,-2455.831,51980.368,44493.83
71,09-22-2026 23:41:10:358,-66811.689,-31429.414,71273.499,38740.58,97691.339,-8397.997,52213.183,43265.735
71.00401,09-22-2026 23:41:10:362,-66841.014,-32035.906,56513.838,29764.298,96819.174,-14001.937,52456.817,42247.703
71.008,09-22-2026 23:41:10:366,-66667.296,-31437.505,57279.519,27382.63,97220.164,-10889.144,52353.552,42933.991
71.012,09-22-2026 23:41:10:370,-66565.462,-30526.895,71636.045,34527.634,98222.64,-4114.241,52053.145,44198.205
71.01601,09-22-2026 23:41:10:374,-66676.282,-30500.878,80824.221,41786.05,98515.671,-2557.844,51940.492,44396.868
71.02,09-22-2026 23:41:10:378,-66847.005,-31385.47,71444.624,38723.906,97652,-8508.773,52179.879,43186.834
71.024,09-22-2026 23:41:10:382,-66876.956,-32009.889,56513.838,29764.298,96772.906,-14093.49,52414.573,42175.462
71.028,09-22-2026 23:41:10:386,-66709.228,-31411.488,57279.519,27496.043,97189.319,-10980.697,52301.92,42861.75
71.03201,09-22-2026 23:41:10:390,-66601.404,-30526.895,71636.045,34641.046,98207.217,-4114.241,52010.9,44180.145
71.036,09-22-2026 23:41:10:394,-66691.258,-30487.869,80824.221,41786.05,98531.094,-2557.844,51902.941,44378.807
71.04,09-22-2026 23:41:10:398,-66864.975,-31437.505,71253.204,38723.906,97605.732,-8508.773,52137.634,43150.713
71.04401,09-22-2026 23:41:10:402,-66888.936,-32074.932,56513.838,29764.298,96726.638,-14093.49,52381.715,42139.341
71.048,09-22-2026 23:41:10:406,-66706.233,-31450.514,57279.519,27496.043,97189.319,-10980.697,52259.675,42897.87
71.052,09-22-2026 23:41:10:410,-66604.399,-30552.912,71636.045,34641.046,98160.949,-4114.241,51963.961,44198.205
71.056,09-22-2026 23:41:10:414,-66715.219,-30552.912,80824.221,41672.637,98376.867,-2649.397,51860.696,44360.747
71.06001,09-22-2026 23:41:10:418,-66888.936,-31450.514,71253.204,38723.906,97497.773,-8508.773,52090.696,43168.773
71.064,09-22-2026 23:41:10:422,-66912.897,-32061.923,56513.838,29764.298,96649.524,-14093.49,52353.552,42175.462
71.068,09-22-2026 23:41:10:426,-66745.17,-31476.531,57279.519,27382.63,97035.092,-10980.697,52245.593,42843.69
71.07201,09-22-2026 23:41:10:430,-66631.355,-30578.93,71827.465,34527.634,98037.568,-4114.241,51959.267,44180.145
71.076,09-22-2026 23:41:10:434,-66727.199,-30565.921,80824.221,41786.05,98346.022,-2557.844,51860.696,44378.807
71.08,09-22-2026 23:41:10:438,-66915.893,-31502.549,71253.204,38610.493,97451.505,-8508.773,52100.083,43150.713
71.084,09-22-2026 23:41:10:442,-66942.849,-32139.976,56513.838,29650.885,96572.411,-14093.49,52362.94,42139.341
71.08801,09-22-2026 23:41:10:446,-66763.141,-31541.575,57279.519,27382.63,96988.824,-10980.697,52264.369,42897.87
71.092,09-22-2026 23:41:10:450,-66646.331,-30656.982,71636.045,34527.634,97991.299,-4022.688,51982.737,44216.266
71.096,09-22-2026 23:41:10:454,-66739.18,-30617.956,80824.221,41786.05,98299.753,-2466.291,51884.166,44432.988
71.10001,09-22-2026 23:41:10:458,-66939.854,-31567.592,71253.204,38610.493,97374.391,-8417.22,52128.247,43222.954
71.104,09-22-2026 23:41:10:462,-66986.077,-32214.854,56379.057,29584.009,96476.745,-14090.048,52389.136,42187.755
71.108,09-22-2026 23:41:10:466,-66811.465,-31614.397,57153.679,27267.474,96889.805,-11008.324,52294.544,42916.512
71.11201,09-22-2026 23:41:10:470,-66683.971,-30674.551,71677.842,34448.732,97966.712,-4004.404,52010.766,44280.594
71.116,09-22-2026 23:41:10:474,-66778.206,-30674.551,80779.651,41745.817,98261.755,-2416.849,51916.173,44486.141
71.12,09-22-2026 23:41:10:478,-66947.274,-31588.29,71290.531,38618.495,97391.379,-8486.913,52150.598,43271.547
71.124,09-22-2026 23:41:10:482,-66988.849,-32227.907,56379.057,29468.182,96491.497,-14183.434,52409.7,42225.127
71.12801,09-22-2026 23:41:10:486,-66825.323,-31627.45,56960.023,27151.647,96919.31,-11008.324,52306.882,42972.57
71.132,09-22-2026 23:41:10:490,-66708.915,-30687.604,71677.842,34448.732,97996.217,-4004.404,52018.991,44336.652
71.136,09-22-2026 23:41:10:494,-66814.237,-30648.444,80973.307,41745.817,98320.764,-2323.464,51912.061,44560.885
71.14001,09-22-2026 23:41:10:498,-66997.164,-31575.237,71484.187,38734.321,97450.387,-8393.527,52154.711,43327.605
71.144,09-22-2026 23:41:10:502,-67035.966,-32227.907,56379.057,29584.009,96565.258,-14090.048,52409.7,42262.5
71.148,09-22-2026 23:41:10:506,-66869.669,-31627.45,56960.023,27151.647,96963.566,-11008.324,52315.107,43009.942
71.152,09-22-2026 23:41:10:510,-66733.86,-30700.657,71677.842,34448.732,98025.721,-4004.404,52027.217,44374.024
71.15601,09-22-2026 23:41:10:514,-66808.694,-30674.551,80973.307,41861.643,98350.268,-2323.464,51916.173,44560.885
71.16,09-22-2026 23:41:10:518,-66980.534,-31588.29,71484.187,38734.321,97494.644,-8393.527,52142.373,43308.919
71.164,09-22-2026 23:41:10:522,-67027.651,-32254.014,56379.057,29584.009,96580.01,-14183.434,52397.362,42225.127
71.16801,09-22-2026 23:41:10:526,-66850.268,-31627.45,56960.023,27151.647,96993.07,-11008.324,52294.544,42972.57
71.172,09-22-2026 23:41:10:530,-66728.317,-30726.764,71677.842,34448.732,98040.473,-4004.404,52002.54,44336.652
71.176,09-22-2026 23:41:10:534,-66825.323,-30687.604,80973.307,41861.643,98350.268,-2323.464,51887.384,44560.885
71.18,09-22-2026 23:41:10:538,-67005.478,-31640.504,71484.187,38850.148,97435.635,-8393.527,52125.922,43290.233
71.18401,09-22-2026 23:41:10:542,-67027.651,-32306.228,56379.057,29584.009,96521.002,-14183.434,52385.024,42225.127
71.188,09-22-2026 23:41:10:546,-66839.181,-31692.717,56960.023,27151.647,96934.062,-11101.709,52286.318,42972.57
71.192,09-22-2026 23:41:10:550,-66708.915,-30739.818,71677.842,34448.732,98010.969,-4004.404,51998.428,44374.024
71.19601,09-22-2026 23:41:10:554,-66800.379,-30726.764,80973.307,41861.643,98276.508,-2416.849,51891.497,44542.199
71.2,09-22-2026 23:41:10:558,-66974.991,-31692.717,71290.531,38734.321,97347.122,-8486.913,52134.148,43308.919
71.204,09-22-2026 23:41:10:562,-67005.97,-32375.697,56401.096,29475.201,96431.192,-14152.186,52382.52,42260.98
71.208,09-22-2026 23:41:10:566,-66822.328,-31747.479,56973.747,27199.793,96846.756,-11019.634,52281.669,43003.281
71.21201,09-22-2026 23:41:10:570,-66719.912,-30838.568,71480.923,34367.327,97870.823,-4017.458,51995.924,44361.15
71.216,09-22-2026 23:41:10:574,-66832.923,-30838.568,80643.351,41648.631,98152.813,-2451.182,51886.669,44560.304
71.22,09-22-2026 23:41:10:578,-67005.97,-31734.113,71290.04,38690.601,97292.003,-8439.885,52113.584,43347.274
71.22401,09-22-2026 23:41:10:582,-67048.349,-32402.43,56401.096,29475.201,96356.985,-14152.186,52361.509,42279.085
71.228,09-22-2026 23:41:10:586,-66875.302,-31787.578,57164.631,27199.793,96772.548,-11019.634,52269.063,43003.281
71.232,09-22-2026 23:41:10:590,-66755.228,-30878.667,71480.923,34367.327,97826.299,-4109.592,51987.52,44361.15
71.236,09-22-2026 23:41:10:594,-66857.644,-30851.934,80643.351,41648.631,98167.655,-2451.182,51878.265,44560.304
71.24001,09-22-2026 23:41:10:598,-67044.817,-31827.677,71099.156,38576.831,97277.161,-8532.018,52105.18,43292.96
71.244,09-22-2026 23:41:10:602,-67097.791,-32469.262,56401.096,29475.201,96401.509,-14152.186,52348.903,42260.98
71.248,09-22-2026 23:41:10:606,-66949.465,-31867.776,57164.631,27199.793,96831.914,-10927.5,52248.052,42985.176
71.25201,09-22-2026 23:41:10:610,-66843.518,-30958.865,71671.807,34481.097,97885.665,-4017.458,51958.105,44324.94
71.256,09-22-2026 23:41:10:614,-66949.465,-30972.231,80643.351,41648.631,98167.655,-2451.182,51869.861,44505.989
71.26,09-22-2026 23:41:10:618,-67118.981,-31894.509,71099.156,38463.061,97321.686,-8439.885,52096.775,43292.96
71.264,09-22-2026 23:41:10:622,-67154.296,-32536.093,56401.096,29475.201,96460.875,-14060.052,52336.297,42260.98
71.26801,09-22-2026 23:41:10:626,-66991.844,-31934.608,57164.631,27199.793,96906.122,-10835.366,52239.648,43003.281
71.272,09-22-2026 23:41:10:630,-66885.897,-31039.063,71671.807,34481.097,97930.19,-3925.324,51958.105,44343.045
71.276,09-22-2026 23:41:10:634,-66981.249,-30998.964,80643.351,41648.631,98241.862,-2451.182,51857.254,44542.199
71.28001,09-22-2026 23:41:10:638,-67140.17,-31907.875,71099.156,38576.831,97366.211,-8439.885,52100.978,43311.065
71.284,09-22-2026 23:41:10:642,-67164.891,-32536.093,56401.096,29475.201,96520.242,-13967.918,52340.499,42279.085
71.288,09-22-2026 23:41:10:646,-66984.781,-31921.242,57164.631,27199.793,96935.805,-10835.366,52239.648,43003.281
71.292,09-22-2026 23:41:10:650,-66875.302,-31025.697,71671.807,34481.097,97959.873,-3925.324,51949.701,44324.94
71.29601,09-22-2026 23:41:10:654,-66991.844,-31025.697,80643.351,41648.631,98227.021,-2451.182,51848.85,44505.989
71.3,09-22-2026 23:41:10:658,-67164.891,-31921.242,71099.156,38576.831,97395.894,-8347.751,52075.765,43292.96
71.304,09-22-2026 23:41:10:662,-67198.016,-32553.706,56468.151,29560.54,96506.875,-14002.429,52327.401,42235.678
71.30801,09-22-2026 23:41:10:666,-67014.956,-31946.454,57232.938,27269.039,96916.18,-10894.196,52227.623,42958.086
71.312,09-22-2026 23:41:10:670,-66893.854,-30997.623,71763.897,34601.842,97983.297,-3946.379,51953.233,44348.722
71.316,09-22-2026 23:41:10:674,-66992.425,-30959.669,80750.147,41820.069,98304.894,-2392.263,51845.139,44529.324
71.32,09-22-2026 23:41:10:678,-67172.669,-31895.85,71190.306,38611.968,97398.576,-8425.892,52073.798,43265.109
71.32401,09-22-2026 23:41:10:682,-67212.098,-32541.055,56468.151,29560.54,96506.875,-14002.429,52314.928,42235.678
71.328,09-22-2026 23:41:10:686,-67029.037,-31933.803,57232.938,27269.039,96930.799,-10894.196,52215.15,42976.146
71.332,09-22-2026 23:41:10:690,-66891.037,-30984.972,71763.897,34601.842,98012.534,-3854.961,51932.445,44348.722
71.33601,09-22-2026 23:41:10:694,-66995.241,-30984.972,80750.147,41820.069,98290.276,-2392.263,51824.352,44529.324
71.34,09-22-2026 23:41:10:698,-67164.22,-31895.85,71190.306,38726.543,97413.194,-8425.892,52057.168,43283.17
71.344,09-22-2026 23:41:10:702,-67186.751,-32528.404,56468.151,29675.115,96492.257,-14002.429,52310.771,42253.738
71.34801,09-22-2026 23:41:10:706,-66998.058,-31895.85,57424.135,27383.614,96930.799,-10802.777,52202.678,42994.206
71.35201,09-22-2026 23:41:10:710,-66882.588,-30997.623,71763.897,34601.842,97954.061,-3946.379,51924.131,44330.662
71.356,09-22-2026 23:41:10:714,-66972.711,-30959.669,80750.147,41820.069,98275.658,-2392.263,51816.038,44529.324
71.36,09-22-2026 23:41:10:718,-67150.139,-31870.548,71190.306,38726.543,97354.722,-8425.892,52040.538,43283.17
71.36401,09-22-2026 23:41:10:722,-67183.935,-32515.753,56468.151,29675.115,96463.021,-14002.429,52285.826,42235.678
71.368,09-22-2026 23:41:10:726,-67000.874,-31883.199,57424.135,27383.614,96843.09,-10802.777,52181.891,42994.206
71.372,09-22-2026 23:41:10:730,-66871.323,-30947.018,71955.093,34716.417,97895.589,-3946.379,51899.186,44348.722
71.37601,09-22-2026 23:41:10:734,-66969.894,-30959.669,80750.147,41820.069,98158.714,-2483.681,51803.565,44511.264
71.38,09-22-2026 23:41:10:738,-67136.057,-31883.199,71190.306,38611.968,97267.013,-8425.892,52036.381,43283.17
71.384,09-22-2026 23:41:10:742,-67147.323,-32465.149,56659.348,29675.115,96448.403,-13911.01,52277.512,42289.858
71.388,09-22-2026 23:41:10:746,-66981.16,-31895.85,57424.135,27383.614,96828.472,-10802.777,52173.576,42976.146
71.39201,09-22-2026 23:41:10:750,-66854.425,-31022.925,71763.897,34601.842,97822.499,-3946.379,51903.343,44294.541
71.396,09-22-2026 23:41:10:754,-66947.364,-31022.925,80750.147,41705.494,98129.478,-2483.681,51803.565,44475.143
71.4,09-22-2026 23:41:10:758,-67093.812,-31921.152,71190.306,38611.968,97296.25,-8425.892,52044.696,43247.049
71.40401,09-22-2026 23:41:10:762,-67123.272,-32561.887,56328.989,29563.132,96446.123,-13891.699,52304.244,42228.838
71.408,09-22-2026 23:41:10:766,-66936.59,-31932.641,57483.68,27364.973,96889.805,-10681.094,52212.513,42985.489
71.412,09-22-2026 23:41:10:770,-66819.914,-31031.955,71917.319,34653.608,97954.643,-3801.227,51942.414,44336.652
71.416,09-22-2026 23:41:10:774,-66918.441,-31031.955,80577.502,41595.166,98238.599,-2425.254,51850.683,44480.776
71.42001,09-22-2026 23:41:10:778,-67084.38,-31944.979,70955.076,38355.772,97404.477,-8387.805,52095.3,43273.737
71.424,09-22-2026 23:41:10:782,-67102.53,-32549.549,56328.989,29447.44,96588.102,-13891.699,52345.014,42282.884
71.428,09-22-2026 23:41:10:786,-66915.848,-31920.303,57483.68,27249.28,97049.531,-10589.362,52253.282,43039.536
71.43201,09-22-2026 23:41:10:790,-66812.136,-31019.617,71917.319,34537.916,98114.368,-3801.227,51972.991,44354.668
71.436,09-22-2026 23:41:10:794,-66933.998,-31044.293,80577.502,41595.166,98416.072,-2425.254,51881.26,44498.792
71.44,09-22-2026 23:41:10:798,-67102.53,-31944.979,70955.076,38471.465,97599.697,-8387.805,52125.877,43291.753
71.444,09-22-2026 23:41:10:802,-67112.901,-32561.887,56328.989,29447.44,96747.827,-13891.699,52390.88,42264.869
71.44801,09-22-2026 23:41:10:806,-66939.183,-31920.303,57291.231,27249.28,97227.004,-10681.094,52304.244,43021.52
71.452,09-22-2026 23:41:10:810,-66835.471,-31019.617,71917.319,34537.916,98291.841,-3801.227,52044.338,44354.668
71.456,09-22-2026 23:41:10:814,-66946.962,-31031.955,80577.502,41595.166,98593.545,-2333.522,51952.607,44498.792
71.46001,09-22-2026 23:41:10:818,-67118.086,-31957.317,70955.076,38355.772,97723.928,-8387.805,52207.417,43255.722
71.464,09-22-2026 23:41:10:822,-67141.422,-32574.225,56136.54,29216.055,96872.058,-13983.43,52467.323,42228.838
71.468,09-22-2026 23:41:10:826,-66965.111,-31969.655,57098.783,27017.895,97280.246,-10772.826,52375.591,42967.474
71.472,09-22-2026 23:41:10:830,-66832.878,-31044.293,71724.87,34306.53,98345.083,-3801.227,52090.204,44300.621
71.47601,09-22-2026 23:41:10:834,-66936.59,-31031.955,80577.502,41479.473,98664.534,-2333.522,51998.472,44480.776
71.48,09-22-2026 23:41:10:838,-67115.494,-31957.317,70955.076,38355.772,97794.917,-8387.805,52237.994,43237.706
71.484,09-22-2026 23:41:10:842,-67141.422,-32586.564,56136.54,29100.362,96925.3,-13983.43,52497.9,42210.822
71.48801,09-22-2026 23:41:10:846,-66959.926,-31981.994,56906.334,26902.202,97368.982,-10772.826,52406.168,42931.443
71.492,09-22-2026 23:41:10:850,-66830.285,-31056.631,71532.422,34190.838,98416.072,-3892.959,52115.685,44282.606
71.496,09-22-2026 23:41:10:854,-66918.441,-31031.955,80577.502,41479.473,98700.029,-2333.522,52008.665,44462.761
71.5,09-22-2026 23:41:10:858,-67094.751,-31969.655,70955.076,38240.08,97777.17,-8479.537,52253.282,43219.691
71.50401,09-22-2026 23:41:10:862,-67124.211,-32602.567,55922.411,29092.852,96884.173,-14081.42,52504.65,42195.757
71.508,09-22-2026 23:41:10:866,-66944.056,-32003.764,56890.465,26786.152,97280.067,-10945.828,52401.653,42936.047
71.512,09-22-2026 23:41:10:870,-66813.79,-31048.227,71604.886,34167.592,98286.298,-3936.857,52114.12,44305.583
71.51601,09-22-2026 23:41:10:874,-66910.796,-31035.487,80510.984,41433.697,98517.236,-2461.285,52023.998,44472.148
71.52,09-22-2026 23:41:10:878,-67074.322,-31940.062,70830.443,38204.317,97609.979,-8548.022,52251.449,43250.67
71.524,09-22-2026 23:41:10:882,-67121.439,-32589.827,55922.411,29092.852,96686.226,-14173.643,52508.942,42214.265
71.528,09-22-2026 23:41:10:886,-66944.056,-31952.802,56890.465,26786.152,97098.615,-11038.051,52401.653,42973.062
71.53201,09-22-2026 23:41:10:890,-66830.42,-31035.487,71411.275,34052.257,98121.342,-4029.081,52105.537,44324.09
71.536,09-22-2026 23:41:10:894,-66921.883,-31022.746,80510.984,41433.697,98385.271,-2553.508,51998.249,44509.163
71.54,09-22-2026 23:41:10:898,-67068.779,-31901.84,71024.054,38319.652,97527.501,-8548.022,52221.409,43324.699
71.54401,09-22-2026 23:41:10:902,-67090.951,-32577.086,55922.411,29092.852,96620.243,-14173.643,52478.901,42269.786
71.548,09-22-2026 23:41:10:906,-66916.34,-31978.283,56890.465,26786.152,97016.137,-11038.051,52371.612,43010.076
71.552,09-22-2026 23:41:10:910,-66780.53,-31035.487,71411.275,34167.592,98055.359,-4029.081,52079.788,44361.105
71.556,09-22-2026 23:41:10:914,-66869.222,-30984.525,80510.984,41433.697,98368.776,-2461.285,51963.917,44546.177
71.56001,09-22-2026 23:41:10:918,-67057.692,-31940.062,70830.443,38204.317,97461.518,-8548.022,52191.368,43306.192
71.564,09-22-2026 23:41:10:922,-67093.723,-32589.827,55922.411,29092.852,96570.757,-14173.643,52448.86,42269.786
71.568,09-22-2026 23:41:10:926,-66916.34,-31965.543,56890.465,26786.152,96999.642,-10945.828,52350.155,43028.583
