PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
28.852,09-20-2026 21:57:06:464,-240774.466,-215836.536,163112.794,162489.627,163223.748,161079.545,161952.917,163551.156
28.856,09-20-2026 21:57:06:468,-236918.165,-169050.043,166175.43,161584.829,166928.997,148365.426,154045.496,184304.438
28.86,09-20-2026 21:57:06:472,-230522.347,-92399.832,173561.787,164638.524,163425.852,146570.491,149709.168,201960.215
28.864,09-20-2026 21:57:06:476,-239363.624,-142172.696,185271.866,175043.708,170566.877,163622.369,165268.933,192357.95
28.868,09-20-2026 21:57:06:480,-240680.41,-208868.335,168157.136,166900.521,165783.738,165267.726,165396.472,168197.413
28.872,09-20-2026 21:57:06:484,-240774.466,-215836.536,163473.104,162828.927,163493.221,161378.701,162207.995,163860.907
28.876,09-20-2026 21:57:06:488,-236635.996,-168054.586,166355.585,161697.929,167198.469,148515.004,154300.574,184614.189
28.88,09-20-2026 21:57:06:492,-229769.898,-91404.374,173561.787,164638.524,163358.484,146420.914,149709.168,201960.215
28.884,09-20-2026 21:57:06:496,-239269.568,-140181.782,185091.711,174704.409,170230.036,163323.213,164886.315,192667.701
28.888,09-20-2026 21:57:06:500,-240680.41,-208868.335,168337.291,167013.62,165918.474,165267.726,165524.011,168507.164
28.892,09-20-2026 21:57:06:504,-240774.466,-215836.536,163833.414,163168.226,163897.43,161677.857,162590.612,164170.657
28.896,09-20-2026 21:57:06:508,-236259.772,-166063.671,166715.895,161811.028,167333.206,148664.582,154300.574,184923.939
28.9,09-20-2026 21:57:06:512,-228829.337,-89413.46,173561.787,164638.524,163358.484,146570.491,149836.707,202269.966
28.904,09-20-2026 21:57:06:516,-239140.196,-139965.104,185056.977,174590.728,170036.202,163122.673,164866.422,193037.98
28.908,09-20-2026 21:57:06:520,-240723.236,-208091.79,168664.207,167289.843,166094.07,165566.703,165639.435,168814.903
28.912,09-20-2026 21:57:06:524,-240855.156,-215543.147,164238.16,163540.74,164258.008,161900.659,162933.891,164828.827
28.916,09-20-2026 21:57:06:528,-235974.116,-165512.611,166861.003,162060.831,167552.119,148764.002,154430.751,185372.449
28.92,09-20-2026 21:57:06:532,-228058.917,-86741.13,173745.966,164626.007,163339.977,146625.477,149792.674,202849.859
28.924,09-20-2026 21:57:06:536,-239140.196,-137836.145,185056.977,174393.406,169820.195,162969.922,164608.751,193037.98
28.928,09-20-2026 21:57:06:540,-240723.236,-208091.79,168828.135,167388.504,166202.073,165719.454,165768.271,168814.903
28.932,09-20-2026 21:57:06:544,-240855.156,-215543.147,164402.087,163738.062,164528.017,162053.411,163191.561,164828.827
28.936,09-20-2026 21:57:06:548,-235710.276,-164448.132,167024.93,162060.831,167714.124,148764.002,154559.586,185679.07
28.94,09-20-2026 21:57:06:552,-227267.397,-85676.65,173582.038,164527.346,163285.975,146472.725,149792.674,202849.859
28.944,09-20-2026 21:57:06:556,-239008.276,-136771.665,184893.049,174196.085,169550.186,162664.418,164351.081,193344.601
28.948,09-20-2026 21:57:06:560,-240723.236,-208091.79,168992.063,167585.825,166310.077,165872.206,166025.941,169121.524
28.952,09-20-2026 21:57:06:564,-240855.156,-215543.147,164729.943,164034.043,164852.028,162358.914,163449.232,165135.448
28.956,09-20-2026 21:57:06:568,-235314.516,-162319.173,167188.858,162159.492,167822.128,148611.25,154559.586,186292.313
28.96,09-20-2026 21:57:06:572,-226343.957,-83547.692,173745.966,164527.346,163231.973,146472.725,149663.839,203156.481
28.964,09-20-2026 21:57:06:576,-239008.276,-135707.186,184893.049,174097.425,169334.178,162511.666,164222.245,193651.222
28.968,09-20-2026 21:57:06:580,-240855.156,-208091.79,169155.99,167783.146,166418.08,165872.206,166025.941,169428.145
28.972,09-20-2026 21:57:06:584,-240855.156,-215543.147,164893.87,164132.704,164960.032,162358.914,163578.068,165442.069
28.976,09-20-2026 21:57:06:588,-235050.676,-162319.173,167352.786,162258.153,167984.133,148764.002,154817.257,186292.313
28.98,09-20-2026 21:57:06:592,-225156.677,-82483.212,173582.038,164428.686,163177.972,146472.725,149663.839,203463.102
28.984,09-20-2026 21:57:06:596,-238744.436,-134642.706,184729.121,173801.443,169010.168,162358.914,163835.739,193957.844
28.988,09-20-2026 21:57:06:600,-240855.156,-208091.79,169319.918,167783.146,166364.079,165872.206,166025.941,169428.145
28.992,09-20-2026 21:57:06:604,-240855.156,-215543.147,165057.798,164330.025,165230.041,162511.666,163706.903,165748.69
28.996,09-20-2026 21:57:06:608,-234391.076,-160190.214,167516.713,162258.153,168092.137,148611.25,154688.421,186905.555
29,09-20-2026 21:57:06:612,-224101.317,-80354.253,173582.038,164527.346,163177.972,146472.725,149663.839,203769.723
29.004,09-20-2026 21:57:06:616,-238806.708,-134222.136,184632.919,173693.573,168832.427,162269.016,163726.975,193848.946
29.008,09-20-2026 21:57:06:620,-240866.287,-207493.121,169523.14,167954.763,166479.95,166027.327,166253.84,169430.112
29.012,09-20-2026 21:57:06:624,-241024.717,-215264.286,165443.5,164599.766,165484.672,162582.208,163992.961,166072.523
29.016,09-20-2026 21:57:06:628,-234370.692,-159755.964,167709.967,162480.821,168244.307,148645.136,154816.452,187133.767
29.02,09-20-2026 21:57:06:632,-223597.509,-78713.814,173753.878,164511.477,163177.435,146609.383,149762.723,204226.95
29.024,09-20-2026 21:57:06:636,-238648.279,-133111.97,184632.919,173605.284,168651.467,161955.823,163593.982,194154.181
29.028,09-20-2026 21:57:06:640,-240866.287,-207493.121,169825.336,168131.342,166660.91,166183.924,166386.833,169735.348
29.032,09-20-2026 21:57:06:644,-241024.717,-215264.286,165745.695,164952.924,165846.591,162895.401,164258.947,166377.758
29.036,09-20-2026 21:57:06:648,-234053.833,-158645.798,167861.064,162569.11,168425.267,148801.732,154949.445,187439.002
29.04,09-20-2026 21:57:06:652,-222805.363,-77603.647,173753.878,164511.477,163177.435,146609.383,149762.723,204226.95
29.044,09-20-2026 21:57:06:656,-238648.279,-132001.803,184632.919,173428.705,168470.507,161799.227,163460.989,194459.417
29.048,09-20-2026 21:57:06:660,-240866.287,-207493.121,169976.434,168307.92,166751.39,166340.52,166519.826,170040.583
29.052,09-20-2026 21:57:06:664,-241024.717,-215264.286,166047.891,165129.502,166072.791,162895.401,164524.932,166682.993
29.056,09-20-2026 21:57:06:668,-233736.975,-157535.631,168163.26,162657.399,168515.747,148645.136,154949.445,187744.238
29.06,09-20-2026 21:57:06:672,-222330.075,-76493.481,173904.976,164511.477,163132.195,146609.383,149762.723,204532.186
29.064,09-20-2026 21:57:06:676,-238648.279,-130891.637,184632.919,173252.126,168244.307,161642.63,163327.997,194459.417
29.068,09-20-2026 21:57:06:680,-241024.717,-207493.121,170127.531,168396.21,166796.63,166497.116,166652.819,170040.583
29.072,09-20-2026 21:57:06:684,-241024.717,-215264.286,166198.989,165306.081,166298.99,163051.997,164657.925,166682.993
29.076,09-20-2026 21:57:06:688,-233578.546,-156425.465,168314.358,162745.689,168696.707,148801.732,155082.438,187744.238
29.08,09-20-2026 21:57:06:692,-221537.929,-75383.315,173753.878,164511.477,163132.195,146609.383,149762.723,204837.421
29.084,09-20-2026 21:57:06:696,-238489.85,-129781.47,184481.822,173163.837,168063.348,161486.034,163062.011,194764.652
29.088,09-20-2026 21:57:06:700,-241024.717,-207493.121,170278.629,168572.789,166887.11,166497.116,166652.819,170345.818
29.092,09-20-2026 21:57:06:704,-241024.717,-215264.286,166501.184,165570.949,166570.43,163051.997,164923.911,166988.229
29.096,09-20-2026 21:57:06:708,-233261.688,-155315.298,168465.456,162833.978,168741.947,148645.136,155082.438,188354.708
29.1,09-20-2026 21:57:06:712,-220904.213,-74273.148,173753.878,164423.187,163086.955,146609.383,149762.723,204837.421
29.104,09-20-2026 21:57:06:716,-238421.677,-129448.429,184030.361,172590.068,167559.092,161407.445,162785.43,194920.444
29.108,09-20-2026 21:57:06:720,-241142.108,-207617.844,170237.1,168635.15,166710.71,166214.501,166382.809,170467.814
29.112,09-20-2026 21:57:06:724,-241142.108,-215664.696,166558.896,165559.103,166710.71,163009.797,164841.076,167372.545
29.116,09-20-2026 21:57:06:728,-232980.816,-154738.534,168397.998,162483.056,168407.475,148054.513,155076.761,188420.378
29.12,09-20-2026 21:57:06:732,-219922.748,-71970.918,173455.527,164240.797,162892.987,146452.161,149423.736,205134.833
29.124,09-20-2026 21:57:06:736,-238421.677,-128298.879,184030.361,172590.068,167559.092,160873.328,162785.43,194920.444
29.128,09-20-2026 21:57:06:740,-241142.108,-207617.844,170237.1,168635.15,166710.71,166214.501,166382.809,170467.814
29.132,09-20-2026 21:57:06:744,-241142.108,-215664.696,166558.896,165559.103,166710.71,162475.68,164841.076,167372.545
29.136,09-20-2026 21:57:06:748,-232799.453,-153588.984,168397.998,162483.056,168407.475,148054.513,154562.849,188729.905
29.14,09-20-2026 21:57:06:752,-219741.386,-71970.918,173455.527,163801.362,162468.795,145918.044,149423.736,205444.36
29.144,09-20-2026 21:57:06:756,-238421.677,-128298.879,184030.361,172150.632,167134.901,160339.211,162271.519,195229.971
29.148,09-20-2026 21:57:06:760,-241142.108,-207617.844,170237.1,168635.15,166710.71,166214.501,166382.809,170158.287
29.152,09-20-2026 21:57:06:764,-241323.47,-215664.696,164719.795,163801.362,165013.944,160339.211,162785.43,167372.545
29.156,09-20-2026 21:57:06:768,-235519.884,-160486.285,143570.127,138314.115,144652.756,122416.883,129895.107,187801.324
29.16,09-20-2026 21:57:06:772,-227177.23,-83466.421,135753.946,126888.797,124715.76,108529.834,111394.299,203896.726
29.164,09-20-2026 21:57:06:776,-239509.849,-136345.731,161961.143,148421.126,142107.608,136303.933,137603.776,193682.336
29.168,09-20-2026 21:57:06:780,-241323.47,-208767.394,167478.447,163361.926,161196.221,159805.093,161243.696,168301.126
29.172,09-20-2026 21:57:06:784,-241323.47,-215664.696,161501.367,150618.303,156105.924,143781.575,149423.736,166443.964
29.176,09-20-2026 21:57:06:788,-236426.695,-162785.386,127937.764,117660.656,125139.952,101052.192,108310.832,187182.27
29.18,09-20-2026 21:57:06:792,-229172.212,-84615.971,125638.887,116781.785,114535.167,98381.606,101116.073,203587.199
29.184,09-20-2026 21:57:06:796,-239872.574,-131747.53,172076.201,158528.138,152712.393,146986.279,148395.914,194301.39
29.188,09-20-2026 21:57:06:800,-241323.47,-207617.844,170237.1,167316.844,165013.944,164612.149,165354.987,168301.126
29.192,09-20-2026 21:57:06:804,-241323.47,-215664.696,167018.672,165559.103,166710.71,160339.211,164327.164,167372.545
29.196,09-20-2026 21:57:06:808,-232255.367,-151289.883,167478.447,160725.315,167559.092,145918.044,153021.115,189348.959
29.2,09-20-2026 21:57:06:812,-218290.489,-69671.818,172076.201,162043.621,160772.03,144849.809,147882.002,205753.887
29.204,09-20-2026 21:57:06:816,-238253.771,-127044.901,182858.996,170559.993,165080.82,158674.587,160434.295,195427.784
29.208,09-20-2026 21:57:06:820,-241369.872,-207679.893,170756.867,168515.568,166216.423,165848.156,166384.24,169896.593
29.212,09-20-2026 21:57:06:824,-241369.872,-214900.936,167479.207,166118.657,167411.794,161384.602,165250.917,168050.965
29.216,09-20-2026 21:57:06:828,-231798.989,-149911.541,168487.718,162170.802,168547.397,147037.464,154059.354,189890.899
29.22,09-20-2026 21:57:06:832,-216663.64,-66869.535,173026.016,163439.755,162032.624,145762.163,148817.736,206193.949
29.224,09-20-2026 21:57:06:836,-238031.192,-125841.394,183363.251,171053.475,165499.2,159152.825,160859.291,195735.388
29.228,09-20-2026 21:57:06:840,-241369.872,-206476.385,171008.995,168797.558,166395.729,166007.568,166667.571,169896.593
29.232,09-20-2026 21:57:06:844,-241592.451,-214900.936,167731.335,166471.144,167710.637,161544.014,165534.248,168358.57
29.236,09-20-2026 21:57:06:848,-231353.832,-148708.033,168865.909,162523.289,168965.777,147356.289,154484.35,190198.504
29.24,09-20-2026 21:57:06:852,-215995.904,-65666.028,173404.208,163792.242,162271.698,145921.576,149101.066,206501.553
29.244,09-20-2026 21:57:06:856,-237808.614,-124637.887,183489.315,171123.972,165499.2,159152.825,160859.291,196042.993
29.248,09-20-2026 21:57:06:860,-241592.451,-206476.385,171261.122,169009.05,166515.266,166007.568,166667.571,170511.802
29.252,09-20-2026 21:57:06:864,-241592.451,-214900.936,168109.526,166753.133,168069.249,161544.014,165675.913,168666.174
29.256,09-20-2026 21:57:06:868,-231131.253,-147504.526,169244.101,162805.279,169264.62,147515.702,154626.015,190506.108
29.26,09-20-2026 21:57:06:872,-214883.01,-64462.52,173656.335,164003.734,162510.772,146240.401,149242.732,206809.158
29.264,09-20-2026 21:57:06:876,-237586.035,-123434.38,183489.315,171123.972,165499.2,159152.825,160859.291,196042.993
29.268,09-20-2026 21:57:06:880,-241592.451,-206476.385,171513.25,169079.547,166575.034,166007.568,166809.236,170511.802
29.272,09-20-2026 21:57:06:884,-241592.451,-214900.936,168235.59,166894.128,168248.554,161703.427,165817.579,168666.174
29.276,09-20-2026 21:57:06:888,-231131.253,-147504.526,169496.229,163016.771,169503.694,147834.527,154909.346,190506.108
29.28,09-20-2026 21:57:06:892,-214215.274,-63259.013,173656.335,164074.232,162630.309,146399.813,149384.397,207116.763
29.284,09-20-2026 21:57:06:896,-237363.456,-122230.872,183489.315,171053.475,165379.663,158993.412,160717.626,196350.598
29.288,09-20-2026 21:57:06:900,-241592.451,-206476.385,171639.314,169220.542,166575.034,166007.568,166809.236,170511.802
29.292,09-20-2026 21:57:06:904,-241592.451,-214900.936,168613.782,167105.62,168547.397,161544.014,165959.244,168973.779
29.296,09-20-2026 21:57:06:908,-230463.517,-145097.511,169748.356,163087.268,169623.231,147834.527,154909.346,191121.318
29.3,09-20-2026 21:57:06:912,-213324.96,-62055.506,173908.463,164285.724,162749.846,146559.226,149667.728,207116.763
29.304,09-20-2026 21:57:06:916,-237245.439,-121951.609,183663.658,171022.316,165329.64,158897.121,160694.603,196420.604
29.308,09-20-2026 21:57:06:920,-241679.042,-207045.774,171897.432,169296.225,166626.846,166038.637,166972.672,170732.012
29.312,09-20-2026 21:57:06:924,-241679.042,-214554.082,168868.502,167261.904,168749.546,161480.223,166017.314,169508.746
29.316,09-20-2026 21:57:06:928,-229943.035,-144476.535,169916.978,163193.26,169810.896,147804.978,154962.454,191527.538
29.32,09-20-2026 21:57:06:932,-212208.624,-60633.756,173994.383,164364.536,162853.156,146741.348,149776.223,207430
29.324,09-20-2026 21:57:06:936,-237245.439,-121951.609,183663.658,170960.67,165211.712,158897.121,160694.603,196726.42
29.328,09-20-2026 21:57:06:940,-241679.042,-207045.774,172013.929,169419.517,166685.81,166038.637,166972.672,170732.012
29.332,09-20-2026 21:57:06:944,-241939.842,-214554.082,169101.497,167385.196,168985.402,161480.223,166153.793,169508.746
29.336,09-20-2026 21:57:06:948,-229682.234,-143225.15,170033.475,163254.906,169928.824,147804.978,154962.454,191833.355
29.34,09-20-2026 21:57:06:952,-211687.024,-59382.371,174110.88,164426.182,162853.156,146741.348,149776.223,207735.817
29.344,09-20-2026 21:57:06:956,-236984.639,-120700.225,183663.658,170837.378,165093.784,158745.174,160558.124,196726.42
29.348,09-20-2026 21:57:06:960,-241939.842,-207045.774,172246.924,169419.517,166685.81,166038.637,166972.672,170732.012
29.352,09-20-2026 21:57:06:964,-241939.842,-214554.082,169334.491,167508.488,169221.257,161328.275,166153.793,169814.562
29.356,09-20-2026 21:57:06:968,-229421.434,-141973.766,170266.47,163316.552,170046.752,147956.925,154962.454,192139.172
29.36,09-20-2026 21:57:06:972,-210643.823,-58130.986,174227.378,164549.475,162912.12,146893.295,149912.703,208041.633
29.364,09-20-2026 21:57:06:976,-236723.839,-119448.84,183663.658,170775.732,165034.82,158745.174,160558.124,197032.237
29.368,09-20-2026 21:57:06:980,-241939.842,-207045.774,172363.421,169481.164,166685.81,166038.637,167109.152,171037.828
29.372,09-20-2026 21:57:06:984,-241939.842,-214554.082,169450.989,167570.134,169398.149,161328.275,166290.273,170120.379
29.376,09-20-2026 21:57:06:988,-229421.434,-141973.766,170499.464,163439.845,170282.608,148108.873,155235.413,192139.172
29.38,09-20-2026 21:57:06:992,-209861.423,-56879.602,174227.378,164611.121,163089.012,146893.295,149912.703,208041.633
29.384,09-20-2026 21:57:06:996,-236202.238,-118197.455,183663.658,170714.086,164916.893,158593.227,160421.644,197032.237
29.388,09-20-2026 21:57:07:000,-241939.842,-205794.389,172596.416,169604.456,166803.737,166038.637,167109.152,171037.828
29.392,09-20-2026 21:57:07:004,-241939.842,-214554.082,169800.481,167755.072,169751.933,161328.275,166290.273,170426.195
29.396,09-20-2026 21:57:07:008,-228899.834,-140722.381,170732.459,163439.845,170341.572,148108.873,155098.934,192750.805
29.4,09-20-2026 21:57:07:012,-208818.222,-55628.217,174460.372,164734.413,163089.012,147045.242,150049.183,208347.45
29.404,09-20-2026 21:57:07:016,-235973.356,-117638.08,183842.919,170633.932,164874.871,158567.701,160421.554,197465.592
29.408,09-20-2026 21:57:07:020,-242058.395,-206404.368,172866.827,169737.002,166870.837,166189.333,167245.542,171417.987
29.412,09-20-2026 21:57:07:024,-242058.395,-214236.687,170149.972,167831.024,169955.512,161257.689,166426.664,170805.102
29.416,09-20-2026 21:57:07:028,-228367.058,-138524.266,170802.018,163514.544,170499.867,148106.637,155098.844,192868.956
29.42,09-20-2026 21:57:07:032,-207677.926,-53674.138,174605.614,164803.882,163181.324,147209.975,150185.573,208803.962
29.424,09-20-2026 21:57:07:036,-235669.105,-117638.08,183842.919,170577.874,164814.388,158567.701,160285.075,197465.592
29.428,09-20-2026 21:57:07:040,-242058.395,-206404.368,173084.175,169849.118,166991.805,166189.333,167382.022,171417.987
29.432,09-20-2026 21:57:07:044,-242362.647,-214236.687,170367.321,167887.082,170257.931,161257.689,166426.664,171111.545
29.436,09-20-2026 21:57:07:048,-228062.806,-137218.879,171019.366,163514.544,170620.834,148106.637,155098.844,193481.841
29.44,09-20-2026 21:57:07:052,-206765.17,-52368.751,174714.288,164859.94,163181.324,147209.975,150185.573,209110.404
29.444,09-20-2026 21:57:07:056,-235364.853,-116332.694,183951.594,170521.816,164814.388,158567.701,160285.075,197772.035
29.448,09-20-2026 21:57:07:060,-242362.647,-206404.368,173301.524,169961.234,167052.289,166189.333,167518.502,171724.429
29.452,09-20-2026 21:57:07:064,-242362.647,-214236.687,170693.343,167943.14,170499.867,161257.689,166563.143,171417.987
