PseudoTimeSec,PseudoTimestamp,R,IR
124.28,09-21-2026 21:20:33:846,134150,185152
124.29,09-21-2026 21:20:33:856,134166,185140
124.3,09-21-2026 21:20:33:866,134141,185140
124.31,09-21-2026 21:20:33:876,134163,185132
124.32,09-21-2026 21:20:33:886,134128,185137
124.33,09-21-2026 21:20:33:896,134159,185112
124.34,09-21-2026 21:20:33:906,134138,185113
124.35,09-21-2026 21:20:33:916,134152,185104
124.36,09-21-2026 21:20:33:926,134137,185116
124.37,09-21-2026 21:20:33:936,134146,185097
124.38,09-21-2026 21:20:33:946,134131,185114
124.39,09-21-2026 21:20:33:956,134130,185102
124.4,09-21-2026 21:20:33:966,134141,185126
124.41,09-21-2026 21:20:33:976,134164,185095
124.42,09-21-2026 21:20:33:986,134134,185111
124.43,09-21-2026 21:20:33:996,134155,185098
124.44,09-21-2026 21:20:34:006,134142,185085
124.45,09-21-2026 21:20:34:016,134149,185111
124.46,09-21-2026 21:20:34:026,134127,185087
124.47,09-21-2026 21:20:34:036,134143,185114
124.48,09-21-2026 21:20:34:046,134126,185112
124.49,09-21-2026 21:20:34:056,134149,185115
124.5,09-21-2026 21:20:34:066,134141,185117
124.51,09-21-2026 21:20:34:076,134135,185124
124.52,09-21-2026 21:20:34:086,134130,185138
124.53,09-21-2026 21:20:34:096,134156,185134
124.54,09-21-2026 21:20:34:106,134133,185125
124.55,09-21-2026 21:20:34:116,134132,185140
124.56,09-21-2026 21:20:34:126,134143,185135
124.57,09-21-2026 21:20:34:136,134131,185144
124.58,09-21-2026 21:20:34:146,134143,185126
124.59,09-21-2026 21:20:34:156,134136,185129
124.6,09-21-2026 21:20:34:166,134140,185115
124.61,09-21-2026 21:20:34:176,134144,185156
124.62,09-21-2026 21:20:34:186,134118,185139
124.63,09-21-2026 21:20:34:196,134139,185142
124.64,09-21-2026 21:20:34:206,134154,185148
124.65,09-21-2026 21:20:34:216,134155,185167
124.66,09-21-2026 21:20:34:226,134160,185158
124.67,09-21-2026 21:20:34:236,134148,185174
124.68,09-21-2026 21:20:34:246,134157,185163
124.69,09-21-2026 21:20:34:256,134157,185191
124.7,09-21-2026 21:20:34:266,134145,185170
124.71,09-21-2026 21:20:34:276,134150,185197
124.72,09-21-2026 21:20:34:286,134157,185175
124.73,09-21-2026 21:20:34:296,134157,185200
124.74,09-21-2026 21:20:34:306,134177,185181
124.75,09-21-2026 21:20:34:316,134153,185234
124.76,09-21-2026 21:20:34:326,134172,185209
124.77,09-21-2026 21:20:34:336,134164,185230
124.78,09-21-2026 21:20:34:346,134162,185204
124.79,09-21-2026 21:20:34:356,134165,185238
124.8,09-21-2026 21:20:34:366,134166,185211
124.81,09-21-2026 21:20:34:376,134173,185265
124.82,09-21-2026 21:20:34:386,134176,185232
124.83,09-21-2026 21:20:34:396,134183,185268
124.84,09-21-2026 21:20:34:406,134173,185235
124.85,09-21-2026 21:20:34:416,134208,185287
124.86,09-21-2026 21:20:34:426,134183,185257
124.87,09-21-2026 21:20:34:436,134175,185290
124.88,09-21-2026 21:20:34:446,134183,185261
124.89,09-21-2026 21:20:34:456,134176,185313
124.9,09-21-2026 21:20:34:466,134183,185276
124.91,09-21-2026 21:20:34:476,134177,185340
124.92,09-21-2026 21:20:34:486,134184,185281
124.93,09-21-2026 21:20:34:496,134188,185341
124.94,09-21-2026 21:20:34:506,134184,185303
124.95,09-21-2026 21:20:34:516,134170,185367
124.96,09-21-2026 21:20:34:526,134195,185320
124.97,09-21-2026 21:20:34:536,134219,185390
124.98,09-21-2026 21:20:34:546,134200,185353
124.99,09-21-2026 21:20:34:556,134211,185379
125,09-21-2026 21:20:34:566,134197,185325
125.01,09-21-2026 21:20:34:576,134200,185394
125.02,09-21-2026 21:20:34:586,134205,185338
125.03,09-21-2026 21:20:34:596,134189,185362
125.04,09-21-2026 21:20:34:606,134192,185316
125.05,09-21-2026 21:20:34:616,134189,185348
125.06,09-21-2026 21:20:34:626,134190,185296
125.07,09-21-2026 21:20:34:636,134193,185314
125.08,09-21-2026 21:20:34:646,134206,185252
125.09,09-21-2026 21:20:34:656,134194,185314
125.1,09-21-2026 21:20:34:666,134184,185236
125.11,09-21-2026 21:20:34:676,134187,185317
125.12,09-21-2026 21:20:34:686,134185,185230
125.13,09-21-2026 21:20:34:696,134198,185303
125.14,09-21-2026 21:20:34:706,134178,185257
125.15,09-21-2026 21:20:34:716,134178,185289
125.16,09-21-2026 21:20:34:726,134180,185239
125.17,09-21-2026 21:20:34:736,134179,185286
125.18,09-21-2026 21:20:34:746,134200,185247
125.19,09-21-2026 21:20:34:756,134177,185277
125.2,09-21-2026 21:20:34:766,134185,185229
125.21,09-21-2026 21:20:34:776,134192,185267
125.22,09-21-2026 21:20:34:786,134181,185232
125.23,09-21-2026 21:20:34:796,134184,185265
125.24,09-21-2026 21:20:34:806,134192,185238
125.25,09-21-2026 21:20:34:816,134167,185282
125.26,09-21-2026 21:20:34:826,134176,185239
125.27,09-21-2026 21:20:34:836,134182,185278
125.28,09-21-2026 21:20:34:846,134185,185260
125.29,09-21-2026 21:20:34:856,134174,185279
125.3,09-21-2026 21:20:34:866,134188,185284
125.31,09-21-2026 21:20:34:876,134179,185277
125.32,09-21-2026 21:20:34:886,134187,185291
125.33,09-21-2026 21:20:34:896,134173,185276
125.34,09-21-2026 21:20:34:906,134179,185290
125.35,09-21-2026 21:20:34:916,134186,185272
125.36,09-21-2026 21:20:34:926,134178,185296
125.37,09-21-2026 21:20:34:936,134181,185296
125.38,09-21-2026 21:20:34:946,134187,185299
125.39,09-21-2026 21:20:34:956,134184,185293
125.4,09-21-2026 21:20:34:966,134181,185319
125.41,09-21-2026 21:20:34:976,134189,185298
125.42,09-21-2026 21:20:34:986,134181,185304
125.43,09-21-2026 21:20:34:996,134184,185291
125.44,09-21-2026 21:20:35:006,134194,185335
125.45,09-21-2026 21:20:35:016,134205,185312
125.46,09-21-2026 21:20:35:026,134178,185336
125.47,09-21-2026 21:20:35:036,134172,185303
125.48,09-21-2026 21:20:35:046,134198,185354
125.49,09-21-2026 21:20:35:056,134204,185325
125.5,09-21-2026 21:20:35:066,134197,185355
125.51,09-21-2026 21:20:35:076,134187,185335
125.52,09-21-2026 21:20:35:086,134205,185342
125.53,09-21-2026 21:20:35:096,134205,185333
125.54,09-21-2026 21:20:35:106,134195,185360
125.55,09-21-2026 21:20:35:116,134184,185338
125.56,09-21-2026 21:20:35:126,134203,185393
125.57,09-21-2026 21:20:35:136,134193,185352
125.58,09-21-2026 21:20:35:146,134211,185396
125.59,09-21-2026 21:20:35:156,134201,185369
125.6,09-21-2026 21:20:35:166,134189,185426
125.61,09-21-2026 21:20:35:176,134213,185378
125.62,09-21-2026 21:20:35:186,134209,185421
125.63,09-21-2026 21:20:35:196,134213,185387
125.64,09-21-2026 21:20:35:206,134220,185444
125.65,09-21-2026 21:20:35:216,134201,185410
125.66,09-21-2026 21:20:35:226,134199,185452
125.67,09-21-2026 21:20:35:236,134219,185411
125.68,09-21-2026 21:20:35:246,134222,185455
125.69,09-21-2026 21:20:35:256,134217,185431
125.7,09-21-2026 21:20:35:266,134216,185467
125.71,09-21-2026 21:20:35:276,134206,185431
125.72,09-21-2026 21:20:35:286,134210,185487
125.73,09-21-2026 21:20:35:296,134231,185468
125.74,09-21-2026 21:20:35:306,134226,185511
125.75,09-21-2026 21:20:35:316,134232,185469
125.76,09-21-2026 21:20:35:326,134221,185514
125.77,09-21-2026 21:20:35:336,134216,185498
125.78,09-21-2026 21:20:35:346,134237,185514
125.79,09-21-2026 21:20:35:356,134220,185513
125.8,09-21-2026 21:20:35:366,134230,185527
125.81,09-21-2026 21:20:35:376,134228,185506
125.82,09-21-2026 21:20:35:386,134241,185535
125.83,09-21-2026 21:20:35:396,134229,185513
125.84,09-21-2026 21:20:35:406,134239,185542
125.85,09-21-2026 21:20:35:416,134243,185496
125.86,09-21-2026 21:20:35:426,134225,185511
125.87,09-21-2026 21:20:35:436,134227,185484
125.88,09-21-2026 21:20:35:446,134225,185495
125.89,09-21-2026 21:20:35:456,134211,185444
125.9,09-21-2026 21:20:35:466,134207,185475
125.91,09-21-2026 21:20:35:476,134217,185446
125.92,09-21-2026 21:20:35:486,134221,185430
125.93,09-21-2026 21:20:35:496,134219,185425
125.94,09-21-2026 21:20:35:506,134216,185411
125.95,09-21-2026 21:20:35:516,134214,185403
125.96,09-21-2026 21:20:35:526,134207,185408
125.97,09-21-2026 21:20:35:536,134207,185393
125.98,09-21-2026 21:20:35:546,134222,185413
125.99,09-21-2026 21:20:35:556,134207,185382
126,09-21-2026 21:20:35:566,134199,185389
126.01,09-21-2026 21:20:35:576,134215,185385
126.02,09-21-2026 21:20:35:586,134206,185389
126.03,09-21-2026 21:20:35:596,134201,185390
126.04,09-21-2026 21:20:35:606,134210,185393
126.05,09-21-2026 21:20:35:616,134204,185387
126.06,09-21-2026 21:20:35:626,134209,185394
126.07,09-21-2026 21:20:35:636,134206,185376
126.08,09-21-2026 21:20:35:646,134207,185384
126.09,09-21-2026 21:20:35:656,134199,185374
126.1,09-21-2026 21:20:35:666,134203,185367
126.11,09-21-2026 21:20:35:676,134215,185372
126.12,09-21-2026 21:20:35:686,134198,185372
126.13,09-21-2026 21:20:35:696,134201,185388
126.14,09-21-2026 21:20:35:706,134199,185373
126.15,09-21-2026 21:20:35:716,134198,185376
126.16,09-21-2026 21:20:35:726,134192,185360
126.17,09-21-2026 21:20:35:736,134189,185372
126.18,09-21-2026 21:20:35:746,134188,185353
126.19,09-21-2026 21:20:35:756,134211,185373
126.2,09-21-2026 21:20:35:766,134204,185367
126.21,09-21-2026 21:20:35:776,134198,185369
126.22,09-21-2026 21:20:35:786,134200,185384
126.23,09-21-2026 21:20:35:796,134210,185379
126.24,09-21-2026 21:20:35:806,134214,185386
126.25,09-21-2026 21:20:35:816,134203,185385
126.26,09-21-2026 21:20:35:826,134197,185405
126.27,09-21-2026 21:20:35:836,134211,185391
126.28,09-21-2026 21:20:35:846,134201,185404
126.29,09-21-2026 21:20:35:856,134209,185386
126.3,09-21-2026 21:20:35:866,134201,185398
126.31,09-21-2026 21:20:35:876,134188,185394
126.32,09-21-2026 21:20:35:886,134180,185416
126.33,09-21-2026 21:20:35:896,134197,185396
126.34,09-21-2026 21:20:35:906,134198,185432
126.35,09-21-2026 21:20:35:916,134196,185412
126.36,09-21-2026 21:20:35:926,134188,185444
126.37,09-21-2026 21:20:35:936,134200,185421
126.38,09-21-2026 21:20:35:946,134195,185436
126.39,09-21-2026 21:20:35:956,134205,185426
126.4,09-21-2026 21:20:35:966,134180,185446
126.41,09-21-2026 21:20:35:976,134212,185454
126.42,09-21-2026 21:20:35:986,134192,185454
126.43,09-21-2026 21:20:35:996,134211,185442
126.44,09-21-2026 21:20:36:006,134196,185471
126.45,09-21-2026 21:20:36:016,134210,185460
126.46,09-21-2026 21:20:36:026,134195,185472
126.47,09-21-2026 21:20:36:036,134214,185457
126.48,09-21-2026 21:20:36:046,134193,185475
126.49,09-21-2026 21:20:36:056,134220,185494
126.5,09-21-2026 21:20:36:066,134200,185494
126.51,09-21-2026 21:20:36:076,134219,185503
126.52,09-21-2026 21:20:36:086,134193,185512
126.53,09-21-2026 21:20:36:096,134229,185504
126.54,09-21-2026 21:20:36:106,134188,185502
126.55,09-21-2026 21:20:36:116,134212,185511
126.56,09-21-2026 21:20:36:126,134183,185517
126.57,09-21-2026 21:20:36:136,134222,185526
126.58,09-21-2026 21:20:36:146,134191,185534
126.59,09-21-2026 21:20:36:156,134222,185536
126.6,09-21-2026 21:20:36:166,134179,185554
126.61,09-21-2026 21:20:36:176,134224,185546
126.62,09-21-2026 21:20:36:186,134173,185565
126.63,09-21-2026 21:20:36:196,134232,185550
126.64,09-21-2026 21:20:36:206,134188,185511
126.65,09-21-2026 21:20:36:216,134217,185522
126.66,09-21-2026 21:20:36:226,134180,185503
126.67,09-21-2026 21:20:36:236,134222,185492
126.68,09-21-2026 21:20:36:246,134166,185483
126.69,09-21-2026 21:20:36:256,134209,185476
126.7,09-21-2026 21:20:36:266,134172,185462
126.71,09-21-2026 21:20:36:276,134202,185450
126.72,09-21-2026 21:20:36:286,134138,185428
126.73,09-21-2026 21:20:36:296,134190,185423
126.74,09-21-2026 21:20:36:306,134140,185435
126.75,09-21-2026 21:20:36:316,134189,185447
126.76,09-21-2026 21:20:36:326,134148,185412
126.77,09-21-2026 21:20:36:336,134193,185415
126.78,09-21-2026 21:20:36:346,134156,185407
126.79,09-21-2026 21:20:36:356,134189,185405
126.8,09-21-2026 21:20:36:366,134147,185422
126.81,09-21-2026 21:20:36:376,134184,185399
126.82,09-21-2026 21:20:36:386,134163,185392
126.83,09-21-2026 21:20:36:396,134181,185389
126.84,09-21-2026 21:20:36:406,134148,185397
126.85,09-21-2026 21:20:36:416,134186,185405
126.86,09-21-2026 21:20:36:426,134152,185376
126.87,09-21-2026 21:20:36:436,134187,185398
126.88,09-21-2026 21:20:36:446,134154,185399
126.89,09-21-2026 21:20:36:456,134188,185393
126.9,09-21-2026 21:20:36:466,134148,185386
126.91,09-21-2026 21:20:36:476,134194,185388
126.92,09-21-2026 21:20:36:486,134157,185380
126.93,09-21-2026 21:20:36:496,134179,185386
126.94,09-21-2026 21:20:36:506,134150,185373
126.95,09-21-2026 21:20:36:516,134191,185365
126.96,09-21-2026 21:20:36:526,134151,185377
126.97,09-21-2026 21:20:36:536,134188,185376
126.98,09-21-2026 21:20:36:546,134170,185374
126.99,09-21-2026 21:20:36:556,134185,185353
127,09-21-2026 21:20:36:566,134201,185377
127.01,09-21-2026 21:20:36:576,134168,185371
127.02,09-21-2026 21:20:36:586,134190,185380
127.03,09-21-2026 21:20:36:596,134166,185367
127.04,09-21-2026 21:20:36:606,134204,185378
127.05,09-21-2026 21:20:36:616,134190,185364
127.06,09-21-2026 21:20:36:626,134179,185398
127.07,09-21-2026 21:20:36:636,134185,185373
127.08,09-21-2026 21:20:36:646,134199,185378
127.09,09-21-2026 21:20:36:656,134180,185392
127.1,09-21-2026 21:20:36:666,134200,185392
127.11,09-21-2026 21:20:36:676,134188,185387
127.12,09-21-2026 21:20:36:686,134196,185411
127.13,09-21-2026 21:20:36:696,134181,185392
127.14,09-21-2026 21:20:36:706,134174,185397
127.15,09-21-2026 21:20:36:716,134182,185415
127.16,09-21-2026 21:20:36:726,134196,185403
127.17,09-21-2026 21:20:36:736,134183,185410
127.18,09-21-2026 21:20:36:746,134181,185405
127.19,09-21-2026 21:20:36:756,134196,185423
127.2,09-21-2026 21:20:36:766,134207,185408
127.21,09-21-2026 21:20:36:776,134182,185427
127.22,09-21-2026 21:20:36:786,134212,185422
127.23,09-21-2026 21:20:36:796,134181,185423
127.24,09-21-2026 21:20:36:806,134216,185429
127.25,09-21-2026 21:20:36:816,134183,185438
127.26,09-21-2026 21:20:36:826,134219,185446
127.27,09-21-2026 21:20:36:836,134191,185449
127.28,09-21-2026 21:20:36:846,134201,185449
127.29,09-21-2026 21:20:36:856,134181,185467
127.3,09-21-2026 21:20:36:866,134218,185483
127.31,09-21-2026 21:20:36:876,134167,185488
127.32,09-21-2026 21:20:36:886,134229,185470
127.33,09-21-2026 21:20:36:896,134195,185483
127.34,09-21-2026 21:20:36:906,134235,185472
127.35,09-21-2026 21:20:36:916,134169,185485
127.36,09-21-2026 21:20:36:926,134223,185490
127.37,09-21-2026 21:20:36:936,134183,185483
127.38,09-21-2026 21:20:36:946,134225,185467
127.39,09-21-2026 21:20:36:956,134184,185430
127.4,09-21-2026 21:20:36:966,134222,185431
127.41,09-21-2026 21:20:36:976,134185,185426
127.42,09-21-2026 21:20:36:986,134191,185405
127.43,09-21-2026 21:20:36:996,134165,185386
127.44,09-21-2026 21:20:37:006,134187,185397
127.45,09-21-2026 21:20:37:016,134167,185357
127.46,09-21-2026 21:20:37:026,134175,185348
127.47,09-21-2026 21:20:37:036,134158,185348
127.48,09-21-2026 21:20:37:046,134186,185340
127.49,09-21-2026 21:20:37:056,134168,185337
127.5,09-21-2026 21:20:37:066,134174,185339
127.51,09-21-2026 21:20:37:076,134155,185330
127.52,09-21-2026 21:20:37:086,134177,185306
127.53,09-21-2026 21:20:37:096,134152,185295
127.54,09-21-2026 21:20:37:106,134146,185309
127.55,09-21-2026 21:20:37:116,134146,185300
127.56,09-21-2026 21:20:37:126,134160,185303
127.57,09-21-2026 21:20:37:136,134126,185274
127.58,09-21-2026 21:20:37:146,134141,185308
127.59,09-21-2026 21:20:37:156,134128,185301
127.6,09-21-2026 21:20:37:166,134145,185315
127.61,09-21-2026 21:20:37:176,134164,185294
127.62,09-21-2026 21:20:37:186,134153,185298
127.63,09-21-2026 21:20:37:196,134126,185296
127.64,09-21-2026 21:20:37:206,134128,185288
127.65,09-21-2026 21:20:37:216,134127,185271
127.66,09-21-2026 21:20:37:226,134119,185268
127.67,09-21-2026 21:20:37:236,134131,185281
127.68,09-21-2026 21:20:37:246,134130,185261
127.69,09-21-2026 21:20:37:256,134131,185242
127.7,09-21-2026 21:20:37:266,134131,185242
127.71,09-21-2026 21:20:37:276,134135,185270
127.72,09-21-2026 21:20:37:286,134125,185246
127.73,09-21-2026 21:20:37:296,134119,185256
127.74,09-21-2026 21:20:37:306,134113,185231
127.75,09-21-2026 21:20:37:316,134126,185266
127.76,09-21-2026 21:20:37:326,134126,185241
127.77,09-21-2026 21:20:37:336,134125,185252
127.78,09-21-2026 21:20:37:346,134122,185253
127.79,09-21-2026 21:20:37:356,134118,185271
127.8,09-21-2026 21:20:37:366,134135,185245
127.81,09-21-2026 21:20:37:376,134129,185282
127.82,09-21-2026 21:20:37:386,134128,185253
127.83,09-21-2026 21:20:37:396,134121,185268
127.84,09-21-2026 21:20:37:406,134126,185255
127.85,09-21-2026 21:20:37:416,134130,185292
127.86,09-21-2026 21:20:37:426,134120,185244
127.87,09-21-2026 21:20:37:436,134120,185285
127.88,09-21-2026 21:20:37:446,134141,185248
127.89,09-21-2026 21:20:37:456,134132,185291
127.9,09-21-2026 21:20:37:466,134129,185259
127.91,09-21-2026 21:20:37:476,134123,185298
127.92,09-21-2026 21:20:37:486,134123,185273
127.93,09-21-2026 21:20:37:496,134131,185305
127.94,09-21-2026 21:20:37:506,134136,185259
127.95,09-21-2026 21:20:37:516,134139,185320
127.96,09-21-2026 21:20:37:526,134139,185283
127.97,09-21-2026 21:20:37:536,134131,185308
127.98,09-21-2026 21:20:37:546,134135,185272
127.99,09-21-2026 21:20:37:556,134142,185343
128,09-21-2026 21:20:37:566,134153,185287
128.01,09-21-2026 21:20:37:576,134124,185349
128.02,09-21-2026 21:20:37:586,134150,185274
128.03,09-21-2026 21:20:37:596,134144,185352
128.04,09-21-2026 21:20:37:606,134141,185290
128.05,09-21-2026 21:20:37:616,134142,185346
128.06,09-21-2026 21:20:37:626,134139,185300
128.07,09-21-2026 21:20:37:636,134137,185377
128.08,09-21-2026 21:20:37:646,134137,185326
128.09,09-21-2026 21:20:37:656,134141,185372
128.1,09-21-2026 21:20:37:666,134126,185325
128.11,09-21-2026 21:20:37:676,134136,185353
128.12,09-21-2026 21:20:37:686,134128,185307
128.13,09-21-2026 21:20:37:696,134102,185317
128.14,09-21-2026 21:20:37:706,134121,185281
128.15,09-21-2026 21:20:37:716,134128,185291
128.16,09-21-2026 21:20:37:726,134117,185243
128.17,09-21-2026 21:20:37:736,134121,185263
128.18,09-21-2026 21:20:37:746,134109,185215
128.19,09-21-2026 21:20:37:756,134110,185225
128.2,09-21-2026 21:20:37:766,134116,185183
128.21,09-21-2026 21:20:37:776,134088,185205
128.22,09-21-2026 21:20:37:786,134097,185182
128.23,09-21-2026 21:20:37:796,134103,185222
128.24,09-21-2026 21:20:37:806,134100,185178
128.25,09-21-2026 21:20:37:816,134089,185184
128.26,09-21-2026 21:20:37:826,134095,185168
128.27,09-21-2026 21:20:37:836,134096,185167
128.28,09-21-2026 21:20:37:846,134085,185173
128.29,09-21-2026 21:20:37:856,134084,185168
128.3,09-21-2026 21:20:37:866,134094,185173
128.31,09-21-2026 21:20:37:876,134082,185166
128.32,09-21-2026 21:20:37:886,134082,185164
128.33,09-21-2026 21:20:37:896,134094,185177
128.34,09-21-2026 21:20:37:906,134067,185160
128.35,09-21-2026 21:20:37:916,134085,185150
128.36,09-21-2026 21:20:37:926,134061,185133
128.37,09-21-2026 21:20:37:936,134076,185123
128.38,09-21-2026 21:20:37:946,134068,185147
128.39,09-21-2026 21:20:37:956,134063,185128
128.4,09-21-2026 21:20:37:966,134063,185140
128.41,09-21-2026 21:20:37:976,134073,185113
128.42,09-21-2026 21:20:37:986,134066,185129
128.43,09-21-2026 21:20:37:996,134060,185130
128.44,09-21-2026 21:20:38:006,134057,185139
128.45,09-21-2026 21:20:38:016,134077,185117
128.46,09-21-2026 21:20:38:026,134059,185133
128.47,09-21-2026 21:20:38:036,134069,185112
128.48,09-21-2026 21:20:38:046,134067,185138
128.49,09-21-2026 21:20:38:056,134063,185101
