PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
138.22,09-21-2026 21:20:47:783,0.0337999984622002,0.24719999730587,0.276800006628036,0.927900016307831,-0.3633,0.1623,0.7197
138.23,09-21-2026 21:20:47:793,0.0335999988019466,0.24719999730587,0.276899993419647,0.927900016307831,-0.3638,0.1618,0.7205
138.24,09-21-2026 21:20:47:803,0.0333000011742115,0.247299998998642,0.276899993419647,0.927799999713898,-0.3635,0.161,0.7212
138.25,09-21-2026 21:20:47:813,0.0329999998211861,0.247400000691414,0.27700001001358,0.927799999713898,-0.3635,0.1603,0.7215
138.26,09-21-2026 21:20:47:823,0.0328000001609325,0.247400000691414,0.27700001001358,0.927799999713898,-0.3639,0.1597,0.7218
138.27,09-21-2026 21:20:47:833,0.0324999988079071,0.247500002384186,0.27700001001358,0.927799999713898,-0.3635,0.1588,0.7212
138.28,09-21-2026 21:20:47:843,0.032200001180172,0.247500002384186,0.27700001001358,0.927799999713898,-0.3637,0.1578,0.7212
138.29,09-21-2026 21:20:47:853,0.0320000015199184,0.247600004076958,0.27700001001358,0.927799999713898,-0.3641,0.1566,0.722
138.3,09-21-2026 21:20:47:863,0.031700000166893,0.247600004076958,0.27700001001358,0.927799999713898,-0.3649,0.1553,0.7229
138.31,09-21-2026 21:20:47:873,0.031199999153614,0.24779999256134,0.27700001001358,0.927799999713898,-0.3662,0.1539,0.7237
138.32,09-21-2026 21:20:47:883,0.031199999153614,0.24779999256134,0.27700001001358,0.927799999713898,-0.367,0.1543,0.7241
138.33,09-21-2026 21:20:47:893,0.0310999993234873,0.247899994254112,0.27700001001358,0.927699983119965,-0.3673,0.1552,0.723
138.34,09-21-2026 21:20:47:903,0.0310999993234873,0.247899994254112,0.27700001001358,0.927699983119965,-0.3671,0.1553,0.7217
138.35,09-21-2026 21:20:47:913,0.0310999993234873,0.247999995946884,0.27700001001358,0.927699983119965,-0.3667,0.1552,0.7209
138.36,09-21-2026 21:20:47:923,0.031199999153614,0.247999995946884,0.27700001001358,0.927699983119965,-0.3668,0.1554,0.7217
138.37,09-21-2026 21:20:47:933,0.031199999153614,0.247999995946884,0.27700001001358,0.927699983119965,-0.3667,0.1551,0.7221
138.38,09-21-2026 21:20:47:943,0.031300000846386,0.248099997639656,0.27700001001358,0.927699983119965,-0.366,0.1548,0.7213
138.39,09-21-2026 21:20:47:953,0.0313999988138676,0.248099997639656,0.27700001001358,0.927699983119965,-0.3648,0.1536,0.7203
138.4,09-21-2026 21:20:47:963,0.0315000005066395,0.248099997639656,0.27700001001358,0.927699983119965,-0.3642,0.153,0.7197
138.41,09-21-2026 21:20:47:973,0.0320000015199184,0.2483000010252,0.276600003242493,0.927699983119965,-0.3704,0.1565,0.7181
138.42,09-21-2026 21:20:47:983,0.0320999994874001,0.248400002717972,0.27649998664856,0.927699983119965,-0.3728,0.1591,0.7176
138.43,09-21-2026 21:20:47:993,0.0322999991476536,0.248400002717972,0.276399999856949,0.927699983119965,-0.3748,0.1615,0.717
138.44,09-21-2026 21:20:48:003,0.0324000008404255,0.248500004410744,0.276300013065338,0.927799999713898,-0.3764,0.1641,0.7157
138.45,09-21-2026 21:20:48:013,0.032600000500679,0.248500004410744,0.276199996471405,0.927799999713898,-0.378,0.1673,0.7143
138.46,09-21-2026 21:20:48:023,0.0328000001609325,0.248600006103516,0.276199996471405,0.927799999713898,-0.38,0.1703,0.7134
138.47,09-21-2026 21:20:48:033,0.033100001513958,0.248600006103516,0.276100009679794,0.927699983119965,-0.3812,0.1729,0.7124
138.48,09-21-2026 21:20:48:043,0.0333000011742115,0.248600006103516,0.276199996471405,0.927699983119965,-0.3816,0.1747,0.7112
138.49,09-21-2026 21:20:48:053,0.033500000834465,0.248699992895126,0.276199996471405,0.927699983119965,-0.3824,0.1769,0.7095
138.5,09-21-2026 21:20:48:063,0.0337999984622002,0.248699992895126,0.276300013065338,0.927600026130676,-0.3836,0.1793,0.7081
138.51,09-21-2026 21:20:48:073,0.0348000004887581,0.248699992895126,0.277399986982346,0.927299976348877,-0.381,0.1856,0.707
138.52,09-21-2026 21:20:48:083,0.0351000018417835,0.248600006103516,0.277799993753433,0.927200019359589,-0.378,0.1859,0.7063
138.53,09-21-2026 21:20:48:093,0.035300001502037,0.248500004410744,0.278299987316132,0.926999986171722,-0.3738,0.1854,0.7061
138.54,09-21-2026 21:20:48:103,0.0355999991297722,0.248400002717972,0.278800010681152,0.926900029182434,-0.3696,0.1851,0.7052
138.55,09-21-2026 21:20:48:113,0.0357999987900257,0.248199999332428,0.279399991035461,0.926800012588501,-0.3645,0.1836,0.7054
138.56,09-21-2026 21:20:48:123,0.0359999984502792,0.247999995946884,0.279900014400482,0.926699995994568,-0.36,0.1817,0.7059
138.57,09-21-2026 21:20:48:133,0.0361000001430511,0.24779999256134,0.280499994754791,0.926500022411346,-0.3555,0.1803,0.7061
138.58,09-21-2026 21:20:48:143,0.0362999998033047,0.247500002384186,0.28099998831749,0.926400005817413,-0.3519,0.1786,0.7062
138.59,09-21-2026 21:20:48:153,0.0364000014960766,0.247299998998642,0.281599998474121,0.92629998922348,-0.3489,0.1775,0.7063
138.6,09-21-2026 21:20:48:163,0.0364999994635582,0.246999993920326,0.282099992036819,0.926199972629547,-0.3462,0.1762,0.7068
138.61,09-21-2026 21:20:48:173,0.0366999991238117,0.245700001716614,0.284000009298325,0.925999999046326,-0.3388,0.174,0.7075
138.62,09-21-2026 21:20:48:183,0.0366999991238117,0.245399996638298,0.284500002861023,0.925899982452393,-0.3381,0.1751,0.7068
138.63,09-21-2026 21:20:48:193,0.0366000011563301,0.245100006461143,0.284799993038177,0.925899982452393,-0.3387,0.1764,0.7058
138.64,09-21-2026 21:20:48:203,0.0366000011563301,0.244800001382828,0.285199999809265,0.925899982452393,-0.3397,0.178,0.7047
138.65,09-21-2026 21:20:48:213,0.0364999994635582,0.244499996304512,0.28549998998642,0.925899982452393,-0.3402,0.1791,0.7037
138.66,09-21-2026 21:20:48:223,0.0364000014960766,0.244200006127357,0.285899996757507,0.925800025463104,-0.3412,0.1807,0.7025
138.67,09-21-2026 21:20:48:233,0.0362999998033047,0.243900001049042,0.286199986934662,0.925800025463104,-0.3429,0.1822,0.7007
138.68,09-21-2026 21:20:48:243,0.0361000001430511,0.243599995970726,0.286500006914139,0.925800025463104,-0.3445,0.183,0.6998
138.69,09-21-2026 21:20:48:253,0.0357999987900257,0.243399992585182,0.286900013685226,0.925800025463104,-0.3454,0.183,0.6993
138.7,09-21-2026 21:20:48:263,0.0355000011622906,0.243100002408028,0.287200003862381,0.925700008869171,-0.3459,0.1822,0.6997
138.71,09-21-2026 21:20:48:273,0.0337999984622002,0.241899996995926,0.288700014352798,0.925700008869171,-0.3504,0.1745,0.7122
138.72,09-21-2026 21:20:48:283,0.0333000011742115,0.241600006818771,0.289099991321564,0.925599992275238,-0.3508,0.1707,0.7158
138.73,09-21-2026 21:20:48:293,0.0326999984681606,0.241200000047684,0.289499998092651,0.925599992275238,-0.3508,0.1677,0.7198
138.74,09-21-2026 21:20:48:303,0.0320999994874001,0.240899994969368,0.289900004863739,0.925599992275238,-0.3502,0.1639,0.7228
138.75,09-21-2026 21:20:48:313,0.0315999984741211,0.240500003099442,0.290300011634827,0.925599992275238,-0.3503,0.1609,0.725
138.76,09-21-2026 21:20:48:323,0.0310999993234873,0.240199998021126,0.290800005197525,0.925499975681305,-0.3504,0.1583,0.7276
138.77,09-21-2026 21:20:48:333,0.0305000003427267,0.23989999294281,0.291200011968613,0.925499975681305,-0.3499,0.1567,0.7294
138.78,09-21-2026 21:20:48:343,0.0300999991595745,0.239500001072884,0.291599988937378,0.925499975681305,-0.3492,0.1555,0.7308
138.79,09-21-2026 21:20:48:353,0.0296000000089407,0.239199995994568,0.292100012302399,0.925499975681305,-0.3487,0.1537,0.7318
138.8,09-21-2026 21:20:48:363,0.0292000006884336,0.238800004124641,0.292499989271164,0.925400018692017,-0.3477,0.1523,0.7332
138.81,09-21-2026 21:20:48:373,0.0280000008642673,0.237800002098083,0.293700009584427,0.925300002098083,-0.3464,0.1497,0.7374
138.82,09-21-2026 21:20:48:383,0.0275999996811152,0.237399995326996,0.294099986553192,0.925300002098083,-0.3454,0.1486,0.7385
138.83,09-21-2026 21:20:48:393,0.0273000001907349,0.237100005149841,0.29449999332428,0.925300002098083,-0.3446,0.1478,0.7382
138.84,09-21-2026 21:20:48:403,0.0270000007003546,0.236699998378754,0.294900000095367,0.925300002098083,-0.3439,0.1464,0.7386
138.85,09-21-2026 21:20:48:413,0.0267999991774559,0.236300006508827,0.295199990272522,0.925300002098083,-0.3428,0.1461,0.7389
138.86,09-21-2026 21:20:48:423,0.0265999995172024,0.236000001430511,0.29559999704361,0.925300002098083,-0.342,0.1455,0.7385
138.87,09-21-2026 21:20:48:433,0.0263999998569489,0.235599994659424,0.295899987220764,0.92519998550415,-0.3406,0.1455,0.7373
138.88,09-21-2026 21:20:48:443,0.0262000001966953,0.235300004482269,0.296200007200241,0.92519998550415,-0.3387,0.1454,0.7362
138.89,09-21-2026 21:20:48:453,0.0261000003665686,0.234899997711182,0.296600013971329,0.92519998550415,-0.3363,0.1445,0.7338
138.9,09-21-2026 21:20:48:463,0.025900000706315,0.234500005841255,0.296900004148483,0.92519998550415,-0.3338,0.145,0.7309
138.91,09-21-2026 21:20:48:473,0.0252999998629093,0.23309999704361,0.29789999127388,0.925300002098083,-0.3298,0.1476,0.7251
138.92,09-21-2026 21:20:48:483,0.0251000002026558,0.232700005173683,0.298099994659424,0.925300002098083,-0.3292,0.1475,0.7243
138.93,09-21-2026 21:20:48:493,0.0249000005424023,0.232299998402596,0.298200011253357,0.925400018692017,-0.3284,0.1465,0.7248
138.94,09-21-2026 21:20:48:503,0.0247000008821487,0.23199999332428,0.298400014638901,0.925400018692017,-0.3279,0.1462,0.7255
138.95,09-21-2026 21:20:48:513,0.0243999995291233,0.231600001454353,0.298500001430511,0.925499975681305,-0.3281,0.1454,0.7266
138.96,09-21-2026 21:20:48:523,0.0241999998688698,0.231299996376038,0.298599988222122,0.925499975681305,-0.3273,0.1447,0.7279
138.97,09-21-2026 21:20:48:533,0.0239000003784895,0.230900004506111,0.298700004816055,0.925599992275238,-0.328,0.1444,0.7282
138.98,09-21-2026 21:20:48:543,0.0236000008881092,0.230599999427795,0.298799991607666,0.925700008869171,-0.3284,0.1442,0.7281
138.99,09-21-2026 21:20:48:553,0.0232999995350838,0.230199992656708,0.298900008201599,0.925700008869171,-0.3296,0.1446,0.7279
139,09-21-2026 21:20:48:563,0.0230999998748302,0.229900002479553,0.29899999499321,0.925800025463104,-0.3314,0.1462,0.7284
139.01,09-21-2026 21:20:48:573,0.0219999998807907,0.228799998760223,0.299400001764297,0.925999999046326,-0.339,0.1512,0.7318
139.02,09-21-2026 21:20:48:583,0.0218000002205372,0.228499993681908,0.299499988555908,0.925999999046326,-0.3393,0.1504,0.7324
139.03,09-21-2026 21:20:48:593,0.0215000007301569,0.228200003504753,0.299699991941452,0.925999999046326,-0.3389,0.149,0.7336
139.04,09-21-2026 21:20:48:603,0.0211999993771315,0.227799996733665,0.299899995326996,0.925999999046326,-0.3388,0.148,0.7343
139.05,09-21-2026 21:20:48:613,0.0209999997168779,0.227500006556511,0.30009999871254,0.926100015640259,-0.3386,0.1472,0.7359
139.06,09-21-2026 21:20:48:623,0.0207000002264977,0.227200001478195,0.300300002098083,0.926100015640259,-0.3388,0.1452,0.7372
139.07,09-21-2026 21:20:48:633,0.0204000007361174,0.226899996399879,0.300599992275238,0.926100015640259,-0.3383,0.1434,0.7384
139.08,09-21-2026 21:20:48:643,0.0201999992132187,0.226500004529953,0.300799995660782,0.926100015640259,-0.3374,0.1412,0.7385
139.09,09-21-2026 21:20:48:653,0.0198999997228384,0.226199999451637,0.301099985837936,0.926100015640259,-0.3358,0.1398,0.7383
139.1,09-21-2026 21:20:48:663,0.0196000002324581,0.22579999268055,0.30129998922348,0.926100015640259,-0.3341,0.1384,0.738
139.11,09-21-2026 21:20:48:673,0.0186999998986721,0.224399998784065,0.302500009536743,0.926100015640259,-0.3271,0.1344,0.7386
139.12,09-21-2026 21:20:48:683,0.0184000004082918,0.224000006914139,0.302700012922287,0.926100015640259,-0.3259,0.134,0.7392
139.13,09-21-2026 21:20:48:693,0.0182000007480383,0.223600000143051,0.303000003099442,0.926100015640259,-0.3251,0.1332,0.74
139.14,09-21-2026 21:20:48:703,0.0179999992251396,0.223199993371964,0.303200006484985,0.926199972629547,-0.3244,0.1334,0.7396
139.15,09-21-2026 21:20:48:713,0.0176999997347593,0.222800001502037,0.30349999666214,0.926199972629547,-0.3243,0.1333,0.7402
139.16,09-21-2026 21:20:48:723,0.0175000000745058,0.222399994730949,0.303700000047684,0.926199972629547,-0.3241,0.1326,0.7409
139.17,09-21-2026 21:20:48:733,0.0173000004142523,0.222100004553795,0.303900003433228,0.926199972629547,-0.3234,0.1322,0.7409
139.18,09-21-2026 21:20:48:743,0.0171000007539988,0.221699997782707,0.304199993610382,0.926199972629547,-0.3218,0.1315,0.7403
139.19,09-21-2026 21:20:48:753,0.0168999992311001,0.221300005912781,0.304399996995926,0.92629998922348,-0.3203,0.1311,0.7406
139.2,09-21-2026 21:20:48:763,0.0166999995708466,0.220899999141693,0.30460000038147,0.92629998922348,-0.3191,0.1307,0.7387
139.21,09-21-2026 21:20:48:773,0.0159000009298325,0.219500005245209,0.305400013923645,0.926400005817413,-0.3143,0.1318,0.7365
139.22,09-21-2026 21:20:48:783,0.0156999994069338,0.219099998474121,0.305599987506866,0.926400005817413,-0.3129,0.1312,0.7369
139.23,09-21-2026 21:20:48:793,0.0154999997466803,0.218799993395805,0.30579999089241,0.926400005817413,-0.3115,0.1308,0.7372
139.24,09-21-2026 21:20:48:803,0.0153000000864267,0.218500003218651,0.305999994277954,0.926400005817413,-0.3102,0.1301,0.7383
139.25,09-21-2026 21:20:48:813,0.0151000004261732,0.218299999833107,0.306100010871887,0.926400005817413,-0.3096,0.13,0.7395
139.26,09-21-2026 21:20:48:823,0.0148999998345971,0.217999994754791,0.306300014257431,0.926400005817413,-0.31,0.13,0.7409
139.27,09-21-2026 21:20:48:833,0.0147000001743436,0.217800006270409,0.306400001049042,0.926500022411346,-0.3111,0.1295,0.7411
139.28,09-21-2026 21:20:48:843,0.0144999995827675,0.217600002884865,0.306499987840652,0.926500022411346,-0.312,0.1294,0.742
139.29,09-21-2026 21:20:48:853,0.014299999922514,0.217399999499321,0.306699991226196,0.926500022411346,-0.3132,0.1292,0.7438
139.3,09-21-2026 21:20:48:863,0.0141000002622604,0.217199996113777,0.306800007820129,0.926500022411346,-0.3137,0.1279,0.7438
139.31,09-21-2026 21:20:48:873,0.0136000001803041,0.216700002551079,0.307200014591217,0.926400005817413,-0.3125,0.1259,0.7438
139.32,09-21-2026 21:20:48:883,0.013399999588728,0.216600000858307,0.307399988174438,0.926400005817413,-0.3117,0.1249,0.7441
139.33,09-21-2026 21:20:48:893,0.0131999999284744,0.216499999165535,0.307500004768372,0.926400005817413,-0.3105,0.124,0.7443
139.34,09-21-2026 21:20:48:903,0.0131000000983477,0.216399997472763,0.307700008153915,0.926400005817413,-0.3092,0.1235,0.7445
139.35,09-21-2026 21:20:48:913,0.0129000004380941,0.216299995779991,0.307799994945526,0.926400005817413,-0.3087,0.1228,0.7446
139.36,09-21-2026 21:20:48:923,0.0127999996766448,0.216199994087219,0.307900011539459,0.926400005817413,-0.3078,0.1226,0.7445
139.37,09-21-2026 21:20:48:933,0.0126000000163913,0.216199994087219,0.30799999833107,0.92629998922348,-0.3075,0.1218,0.744
139.38,09-21-2026 21:20:48:943,0.0125000001862645,0.216199994087219,0.308099985122681,0.92629998922348,-0.3077,0.1216,0.7438
139.39,09-21-2026 21:20:48:953,0.0122999995946884,0.216100007295609,0.308099985122681,0.92629998922348,-0.3082,0.1218,0.7434
139.4,09-21-2026 21:20:48:963,0.0121999997645617,0.216100007295609,0.308099985122681,0.92629998922348,-0.3083,0.122,0.7426
139.41,09-21-2026 21:20:48:973,0.0115999998524785,0.216199994087219,0.308099985122681,0.92629998922348,-0.3124,0.1221,0.7455
139.42,09-21-2026 21:20:48:983,0.011400000192225,0.216199994087219,0.30799999833107,0.92629998922348,-0.3133,0.1214,0.746
139.43,09-21-2026 21:20:48:993,0.0113000003620982,0.216199994087219,0.307900011539459,0.926400005817413,-0.3151,0.1211,0.7463
139.44,09-21-2026 21:20:49:003,0.0111999996006489,0.216199994087219,0.307799994945526,0.926400005817413,-0.3163,0.1212,0.7462
139.45,09-21-2026 21:20:49:013,0.0109999999403954,0.216199994087219,0.307700008153915,0.926400005817413,-0.3167,0.1214,0.7453
139.46,09-21-2026 21:20:49:023,0.0109000001102686,0.216299995779991,0.307599991559982,0.926500022411346,-0.317,0.1221,0.7437
139.47,09-21-2026 21:20:49:033,0.0108000002801418,0.216299995779991,0.307500004768372,0.926500022411346,-0.3175,0.1226,0.7433
139.48,09-21-2026 21:20:49:043,0.0107000004500151,0.216299995779991,0.307399988174438,0.926500022411346,-0.3178,0.1231,0.7423
139.49,09-21-2026 21:20:49:053,0.0105999996885657,0.216299995779991,0.307200014591217,0.926599979400635,-0.3181,0.123,0.7421
139.5,09-21-2026 21:20:49:063,0.010499999858439,0.216399997472763,0.307099997997284,0.926599979400635,-0.3185,0.1228,0.7417
139.51,09-21-2026 21:20:49:073,0.00999999977648258,0.216499999165535,0.306499987840652,0.926800012588501,-0.3172,0.1229,0.7394
139.52,09-21-2026 21:20:49:083,0.00980000011622906,0.216499999165535,0.306400001049042,0.926800012588501,-0.318,0.123,0.7404
139.53,09-21-2026 21:20:49:093,0.00960000045597553,0.216499999165535,0.306199997663498,0.926900029182434,-0.3185,0.1226,0.7416
139.54,09-21-2026 21:20:49:103,0.00939999986439943,0.216600000858307,0.306100010871887,0.926900029182434,-0.3188,0.122,0.7422
139.55,09-21-2026 21:20:49:113,0.00930000003427267,0.216600000858307,0.305900007486343,0.926999986171722,-0.3193,0.1215,0.7424
139.56,09-21-2026 21:20:49:123,0.00910000037401915,0.216700002551079,0.3057000041008,0.926999986171722,-0.3196,0.1207,0.7414
139.57,09-21-2026 21:20:49:133,0.00889999978244305,0.216800004243851,0.305599987506866,0.926999986171722,-0.32,0.1204,0.7401
139.58,09-21-2026 21:20:49:143,0.00870000012218952,0.216800004243851,0.305400013923645,0.927100002765656,-0.3208,0.1202,0.7398
139.59,09-21-2026 21:20:49:153,0.008500000461936,0.216900005936623,0.305299997329712,0.927100002765656,-0.3216,0.1202,0.7397
139.6,09-21-2026 21:20:49:163,0.0082999998703599,0.216999992728233,0.305099993944168,0.927200019359589,-0.3223,0.1196,0.7401
139.61,09-21-2026 21:20:49:173,0.00760000012814999,0.217299997806549,0.304500013589859,0.927299976348877,-0.3264,0.1174,0.7451
139.62,09-21-2026 21:20:49:183,0.00740000000223517,0.217399999499321,0.304399996995926,0.927299976348877,-0.3267,0.1171,0.7457
139.63,09-21-2026 21:20:49:193,0.00730000017210841,0.217500001192093,0.304199993610382,0.927299976348877,-0.3268,0.117,0.7456
139.64,09-21-2026 21:20:49:203,0.0071000000461936,0.217600002884865,0.304100006818771,0.92739999294281,-0.3264,0.1174,0.745
139.65,09-21-2026 21:20:49:213,0.00700000021606684,0.217700004577637,0.303999990224838,0.92739999294281,-0.3258,0.1167,0.7439
139.66,09-21-2026 21:20:49:223,0.00689999992027879,0.217800006270409,0.303799986839294,0.92739999294281,-0.3254,0.1168,0.7423
139.67,09-21-2026 21:20:49:233,0.00680000009015203,0.217899993062019,0.303700000047684,0.92739999294281,-0.3258,0.1171,0.7406
139.68,09-21-2026 21:20:49:243,0.00669999979436398,0.217999994754791,0.30349999666214,0.92739999294281,-0.3256,0.1172,0.7402
139.69,09-21-2026 21:20:49:253,0.00650000013411045,0.218099996447563,0.303400009870529,0.927500009536743,-0.3266,0.117,0.741
139.7,09-21-2026 21:20:49:263,0.0063999998383224,0.218199998140335,0.303299993276596,0.927500009536743,-0.3267,0.1165,0.7423
139.71,09-21-2026 21:20:49:273,0.00579999992623925,0.218500003218651,0.302700012922287,0.927600026130676,-0.3267,0.1117,0.7457
139.72,09-21-2026 21:20:49:283,0.00570000009611249,0.218600004911423,0.302500009536743,0.927600026130676,-0.3285,0.111,0.7485
