PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
129.21,09-20-2026 21:59:57:690,-0.0744000002741814,0.1908999979496,0.640500009059906,0.740000009536743,-0.3067,0.1157,0.7469
129.22,09-20-2026 21:59:57:700,-0.0744000002741814,0.1908999979496,0.640600025653839,0.73989999294281,-0.3066,0.1157,0.7474
129.23,09-20-2026 21:59:57:710,-0.0744000002741814,0.190799996256828,0.640699982643127,0.739799976348877,-0.3058,0.1154,0.7474
129.24,09-20-2026 21:59:57:720,-0.0744000002741814,0.190799996256828,0.640799999237061,0.739799976348877,-0.3051,0.1147,0.7473
129.25,09-20-2026 21:59:57:730,-0.0742999985814095,0.190799996256828,0.640900015830994,0.739700019359589,-0.3043,0.1149,0.7475
129.26,09-20-2026 21:59:57:740,-0.0742999985814095,0.190799996256828,0.640999972820282,0.739600002765656,-0.3032,0.1145,0.7479
129.27,09-20-2026 21:59:57:750,-0.0742999985814095,0.190799996256828,0.641099989414215,0.739499986171722,-0.3032,0.1135,0.7484
129.28,09-20-2026 21:59:57:760,-0.0742999985814095,0.190799996256828,0.641099989414215,0.739499986171722,-0.3026,0.1126,0.7481
129.29,09-20-2026 21:59:57:770,-0.0742999985814095,0.190799996256828,0.641200006008148,0.739400029182434,-0.3029,0.1124,0.7481
129.3,09-20-2026 21:59:57:780,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739400029182434,-0.303,0.1126,0.7483
129.31,09-20-2026 21:59:57:790,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3031,0.111,0.7455
129.32,09-20-2026 21:59:57:800,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3041,0.111,0.7462
129.33,09-20-2026 21:59:57:810,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3051,0.1108,0.7471
129.34,09-20-2026 21:59:57:820,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3064,0.1118,0.7478
129.35,09-20-2026 21:59:57:830,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.307,0.1127,0.7474
129.36,09-20-2026 21:59:57:840,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3078,0.1137,0.7467
129.37,09-20-2026 21:59:57:850,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3071,0.1148,0.7462
129.38,09-20-2026 21:59:57:860,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3081,0.1165,0.7464
129.39,09-20-2026 21:59:57:870,-0.0742999985814095,0.190799996256828,0.641300022602081,0.739300012588501,-0.3092,0.1181,0.7466
129.4,09-20-2026 21:59:57:880,-0.0741999968886375,0.190799996256828,0.641300022602081,0.739300012588501,-0.3101,0.1196,0.747
129.41,09-20-2026 21:59:57:890,-0.0741999968886375,0.1908999979496,0.641300022602081,0.739300012588501,-0.3095,0.1231,0.7436
129.42,09-20-2026 21:59:57:900,-0.0741999968886375,0.190999999642372,0.641300022602081,0.739300012588501,-0.3087,0.1227,0.7419
129.43,09-20-2026 21:59:57:910,-0.0741000026464462,0.1908999979496,0.64139997959137,0.739300012588501,-0.3082,0.1231,0.741
129.44,09-20-2026 21:59:57:920,-0.0741000026464462,0.1908999979496,0.64139997959137,0.739300012588501,-0.3086,0.1235,0.7425
129.45,09-20-2026 21:59:57:930,-0.0741000026464462,0.1908999979496,0.64139997959137,0.739300012588501,-0.309,0.1238,0.7441
129.46,09-20-2026 21:59:57:940,-0.0741000026464462,0.190799996256828,0.641499996185303,0.739199995994568,-0.3092,0.123,0.7447
129.47,09-20-2026 21:59:57:950,-0.0741999968886375,0.190799996256828,0.641499996185303,0.739199995994568,-0.3087,0.1221,0.746
129.48,09-20-2026 21:59:57:960,-0.0741999968886375,0.190799996256828,0.641600012779236,0.739099979400635,-0.3083,0.1208,0.7464
129.49,09-20-2026 21:59:57:970,-0.0741999968886375,0.190699994564056,0.641600012779236,0.739099979400635,-0.3077,0.1199,0.7458
129.5,09-20-2026 21:59:57:980,-0.0741999968886375,0.190699994564056,0.641700029373169,0.739000022411346,-0.3081,0.1191,0.7453
129.51,09-20-2026 21:59:57:990,-0.0744000002741814,0.190500006079674,0.642000019550323,0.738900005817413,-0.307,0.1165,0.7461
129.52,09-20-2026 21:59:58:000,-0.0745000019669533,0.190400004386902,0.642000019550323,0.73879998922348,-0.3057,0.1149,0.7454
129.53,09-20-2026 21:59:58:010,-0.0746000036597252,0.190400004386902,0.642099976539612,0.73879998922348,-0.305,0.1135,0.7456
129.54,09-20-2026 21:59:58:020,-0.0746000036597252,0.19030000269413,0.642099976539612,0.738699972629547,-0.3049,0.1119,0.7452
129.55,09-20-2026 21:59:58:030,-0.0746999979019165,0.19030000269413,0.642199993133545,0.738699972629547,-0.3049,0.1112,0.745
129.56,09-20-2026 21:59:58:040,-0.0747999995946884,0.19030000269413,0.642199993133545,0.738600015640259,-0.3058,0.1114,0.7448
129.57,09-20-2026 21:59:58:050,-0.0747999995946884,0.190400004386902,0.642199993133545,0.738600015640259,-0.3073,0.1115,0.7447
129.58,09-20-2026 21:59:58:060,-0.0749000012874603,0.190400004386902,0.642199993133545,0.738600015640259,-0.3094,0.1118,0.744
129.59,09-20-2026 21:59:58:070,-0.0750000029802322,0.190400004386902,0.642199993133545,0.738600015640259,-0.3113,0.1125,0.7438
129.6,09-20-2026 21:59:58:080,-0.0750999972224236,0.190500006079674,0.642199993133545,0.738600015640259,-0.3139,0.1137,0.7441
129.61,09-20-2026 21:59:58:090,-0.0753000006079674,0.190500006079674,0.642199993133545,0.738499999046326,-0.3186,0.1185,0.7452
129.62,09-20-2026 21:59:58:100,-0.0754999965429306,0.190500006079674,0.642300009727478,0.738499999046326,-0.3201,0.1193,0.7458
129.63,09-20-2026 21:59:58:110,-0.0755999982357025,0.190400004386902,0.642300009727478,0.738499999046326,-0.3215,0.1199,0.7464
129.64,09-20-2026 21:59:58:120,-0.0756999999284744,0.190400004386902,0.642400026321411,0.738399982452393,-0.3218,0.1198,0.7477
129.65,09-20-2026 21:59:58:130,-0.0758000016212463,0.19030000269413,0.642499983310699,0.738300025463104,-0.3221,0.1197,0.7488
129.66,09-20-2026 21:59:58:140,-0.0759000033140182,0.190200001001358,0.642599999904633,0.738200008869171,-0.3211,0.1191,0.7495
129.67,09-20-2026 21:59:58:150,-0.0759000033140182,0.190099999308586,0.642700016498566,0.738099992275238,-0.319,0.1171,0.7497
129.68,09-20-2026 21:59:58:160,-0.0759999975562096,0.189999997615814,0.642899990081787,0.737999975681305,-0.3165,0.1158,0.7507
129.69,09-20-2026 21:59:58:170,-0.0760999992489815,0.189999997615814,0.643100023269653,0.737800002098083,-0.3137,0.1144,0.7507
129.7,09-20-2026 21:59:58:180,-0.0760999992489815,0.189899995923042,0.643299996852875,0.73769998550415,-0.312,0.113,0.7508
129.71,09-20-2026 21:59:58:190,-0.0762000009417534,0.189600005745888,0.644200026988983,0.736899971961975,-0.3011,0.1075,0.747
129.72,09-20-2026 21:59:58:200,-0.0762000009417534,0.189500004053116,0.644400000572205,0.736800014972687,-0.2992,0.1071,0.746
129.73,09-20-2026 21:59:58:210,-0.0762000009417534,0.189400002360344,0.644599974155426,0.736599981784821,-0.2968,0.1066,0.7451
129.74,09-20-2026 21:59:58:220,-0.0762000009417534,0.189300000667572,0.644800007343292,0.736500024795532,-0.2949,0.1063,0.7454
129.75,09-20-2026 21:59:58:230,-0.0762000009417534,0.1891999989748,0.644999980926514,0.736299991607666,-0.2941,0.1057,0.7457
129.76,09-20-2026 21:59:58:240,-0.0762000009417534,0.189099997282028,0.64520001411438,0.736199975013733,-0.292,0.106,0.7456
129.77,09-20-2026 21:59:58:250,-0.0762000009417534,0.188999995589256,0.645299971103668,0.736100018024445,-0.2913,0.1067,0.7457
129.78,09-20-2026 21:59:58:260,-0.0762000009417534,0.188899993896484,0.645399987697601,0.736100018024445,-0.2916,0.1071,0.7477
129.79,09-20-2026 21:59:58:270,-0.0762000009417534,0.188899993896484,0.645500004291534,0.736000001430511,-0.2924,0.1085,0.7496
129.8,09-20-2026 21:59:58:280,-0.0762000009417534,0.188800007104874,0.645600020885468,0.736000001430511,-0.2938,0.1104,0.7511
129.81,09-20-2026 21:59:58:290,-0.0763000026345253,0.188700005412102,0.645699977874756,0.73580002784729,-0.2981,0.1126,0.7552
129.82,09-20-2026 21:59:58:300,-0.0763000026345253,0.188700005412102,0.645699977874756,0.73580002784729,-0.2988,0.1122,0.7557
129.83,09-20-2026 21:59:58:310,-0.0763000026345253,0.188700005412102,0.645799994468689,0.73580002784729,-0.2994,0.1119,0.7557
129.84,09-20-2026 21:59:58:320,-0.0763000026345253,0.188700005412102,0.645799994468689,0.73580002784729,-0.2999,0.1113,0.7559
129.85,09-20-2026 21:59:58:330,-0.0763000026345253,0.188700005412102,0.645799994468689,0.73580002784729,-0.2996,0.1112,0.7549
129.86,09-20-2026 21:59:58:340,-0.0763000026345253,0.188700005412102,0.645799994468689,0.73580002784729,-0.2992,0.1109,0.753
129.87,09-20-2026 21:59:58:350,-0.0763000026345253,0.18860000371933,0.645799994468689,0.73580002784729,-0.2992,0.1104,0.7515
129.88,09-20-2026 21:59:58:360,-0.0762000009417534,0.18860000371933,0.645799994468689,0.73580002784729,-0.2991,0.1104,0.7499
129.89,09-20-2026 21:59:58:370,-0.0762000009417534,0.18860000371933,0.645799994468689,0.73580002784729,-0.2991,0.1099,0.7488
129.9,09-20-2026 21:59:58:380,-0.0762000009417534,0.18860000371933,0.645799994468689,0.73580002784729,-0.2982,0.1098,0.7476
129.91,09-20-2026 21:59:58:390,-0.0763000026345253,0.188700005412102,0.645500004291534,0.736000001430511,-0.3001,0.1111,0.7475
129.92,09-20-2026 21:59:58:400,-0.0763000026345253,0.188700005412102,0.645399987697601,0.736100018024445,-0.3007,0.1115,0.7484
129.93,09-20-2026 21:59:58:410,-0.0763999968767166,0.188700005412102,0.645399987697601,0.736100018024445,-0.3009,0.1118,0.7481
129.94,09-20-2026 21:59:58:420,-0.0763999968767166,0.188700005412102,0.645299971103668,0.736199975013733,-0.3011,0.1126,0.7478
129.95,09-20-2026 21:59:58:430,-0.0763999968767166,0.188700005412102,0.64520001411438,0.736299991607666,-0.3017,0.1128,0.7479
129.96,09-20-2026 21:59:58:440,-0.0764999985694885,0.188700005412102,0.645099997520447,0.736400008201599,-0.3018,0.1133,0.7479
129.97,09-20-2026 21:59:58:450,-0.0764999985694885,0.188700005412102,0.644999980926514,0.736500024795532,-0.3019,0.1131,0.7477
129.98,09-20-2026 21:59:58:460,-0.0764999985694885,0.18860000371933,0.644900023937225,0.736599981784821,-0.302,0.1128,0.7482
129.99,09-20-2026 21:59:58:470,-0.0766000002622604,0.18860000371933,0.644800007343292,0.736699998378754,-0.3024,0.1125,0.7488
130,09-20-2026 21:59:58:480,-0.0767000019550323,0.188500002026558,0.644599974155426,0.736800014972687,-0.3024,0.1115,0.7493
130.01,09-20-2026 21:59:58:490,-0.0768999978899956,0.188299998641014,0.64410001039505,0.737299978733063,-0.3013,0.1089,0.749
130.02,09-20-2026 21:59:58:500,-0.0769999995827675,0.188199996948242,0.643999993801117,0.737399995326996,-0.3003,0.1082,0.7482
130.03,09-20-2026 21:59:58:510,-0.0771000012755394,0.18809999525547,0.643800020217896,0.737600028514862,-0.2991,0.1077,0.7484
130.04,09-20-2026 21:59:58:520,-0.0771000012755394,0.18809999525547,0.643599987030029,0.73769998550415,-0.2982,0.1071,0.7486
130.05,09-20-2026 21:59:58:530,-0.0772000029683113,0.187999993562698,0.643400013446808,0.737900018692017,-0.2974,0.1072,0.7487
130.06,09-20-2026 21:59:58:540,-0.0772999972105026,0.187900006771088,0.643299996852875,0.738099992275238,-0.2963,0.107,0.7478
130.07,09-20-2026 21:59:58:550,-0.0773999989032745,0.187800005078316,0.64300000667572,0.738300025463104,-0.2948,0.107,0.7465
130.08,09-20-2026 21:59:58:560,-0.0775000005960464,0.187700003385544,0.642799973487854,0.738499999046326,-0.2929,0.1065,0.7459
130.09,09-20-2026 21:59:58:570,-0.0776000022888184,0.187700003385544,0.642599999904633,0.738699972629547,-0.2918,0.1058,0.7461
130.1,09-20-2026 21:59:58:580,-0.0776999965310097,0.187600001692772,0.642300009727478,0.739000022411346,-0.2913,0.1056,0.7462
130.11,09-20-2026 21:59:58:590,-0.0781000033020973,0.187399998307228,0.64139997959137,0.739700019359589,-0.2923,0.1044,0.7458
130.12,09-20-2026 21:59:58:600,-0.0782999992370605,0.187299996614456,0.640999972820282,0.740000009536743,-0.2924,0.104,0.7465
130.13,09-20-2026 21:59:58:610,-0.0785000026226044,0.187299996614456,0.640699982643127,0.740400016307831,-0.2933,0.1038,0.7473
130.14,09-20-2026 21:59:58:620,-0.0788000002503395,0.187199994921684,0.64029997587204,0.740700006484985,-0.2945,0.1032,0.7475
130.15,09-20-2026 21:59:58:630,-0.0790000036358833,0.187199994921684,0.639900028705597,0.74099999666214,-0.2963,0.103,0.7484
130.16,09-20-2026 21:59:58:640,-0.0791999995708466,0.187199994921684,0.639500021934509,0.741299986839294,-0.2986,0.1029,0.7493
130.17,09-20-2026 21:59:58:650,-0.0794000029563904,0.187199994921684,0.639100015163422,0.741699993610382,-0.2992,0.1013,0.7502
130.18,09-20-2026 21:59:58:660,-0.0797000005841255,0.187199994921684,0.638599991798401,0.741999983787537,-0.3002,0.1004,0.7509
130.19,09-20-2026 21:59:58:670,-0.0798999965190887,0.187099993228912,0.638199985027313,0.742399990558624,-0.3011,0.0991,0.752
130.2,09-20-2026 21:59:58:680,-0.0802000015974045,0.187199994921684,0.637700021266937,0.742799997329712,-0.3021,0.0972,0.7529
130.21,09-20-2026 21:59:58:690,-0.0812000036239624,0.187199994921684,0.635699987411499,0.744400024414063,-0.302,0.0871,0.7591
130.22,09-20-2026 21:59:58:700,-0.0813999995589256,0.187299996614456,0.63510000705719,0.744799971580505,-0.3037,0.086,0.7613
130.23,09-20-2026 21:59:58:710,-0.0816000029444695,0.187299996614456,0.634500026702881,0.745299994945526,-0.304,0.0851,0.7621
130.24,09-20-2026 21:59:58:720,-0.0816999971866608,0.187299996614456,0.633800029754639,0.745899975299835,-0.3036,0.0833,0.7621
130.25,09-20-2026 21:59:58:730,-0.0817999988794327,0.187399998307228,0.633099973201752,0.746399998664856,-0.3025,0.0807,0.7645
130.26,09-20-2026 21:59:58:740,-0.0819000005722046,0.187399998307228,0.63239997625351,0.747099995613098,-0.3025,0.0789,0.7674
130.27,09-20-2026 21:59:58:750,-0.0819000005722046,0.187399998307228,0.631600022315979,0.747699975967407,-0.3027,0.0773,0.7674
130.28,09-20-2026 21:59:58:760,-0.0817999988794327,0.187399998307228,0.630699992179871,0.748499989509583,-0.304,0.0776,0.7656
130.29,09-20-2026 21:59:58:770,-0.0817999988794327,0.187399998307228,0.629800021648407,0.749300003051758,-0.3061,0.0778,0.7641
130.3,09-20-2026 21:59:58:780,-0.0816000029444695,0.187399998307228,0.628799974918365,0.750100016593933,-0.3067,0.08,0.7622
130.31,09-20-2026 21:59:58:790,-0.0807999968528748,0.187299996614456,0.624499976634979,0.753799974918365,-0.3139,0.0862,0.7566
130.32,09-20-2026 21:59:58:800,-0.0804999992251396,0.187299996614456,0.623300015926361,0.754800021648407,-0.3178,0.0886,0.757
130.33,09-20-2026 21:59:58:810,-0.0802000015974045,0.187299996614456,0.622099995613098,0.755800008773804,-0.3232,0.0912,0.7596
130.34,09-20-2026 21:59:58:820,-0.0798000022768974,0.187299996614456,0.620999991893768,0.7567999958992,-0.328,0.0922,0.7629
130.35,09-20-2026 21:59:58:830,-0.0794000029563904,0.187299996614456,0.619799971580505,0.757799983024597,-0.3325,0.093,0.7651
130.36,09-20-2026 21:59:58:840,-0.0789000019431114,0.187299996614456,0.618600010871887,0.758800029754639,-0.3361,0.094,0.7665
130.37,09-20-2026 21:59:58:850,-0.0784000009298325,0.187399998307228,0.617500007152557,0.759800016880035,-0.3397,0.095,0.7678
130.38,09-20-2026 21:59:58:860,-0.0776999965310097,0.187399998307228,0.616400003433228,0.760699987411499,-0.343,0.096,0.7671
130.39,09-20-2026 21:59:58:870,-0.0771000012755394,0.1875,0.615299999713898,0.761600017547607,-0.3445,0.097,0.7656
130.4,09-20-2026 21:59:58:880,-0.0763000026345253,0.187600001692772,0.614300012588501,0.762499988079071,-0.3445,0.0992,0.763
130.41,09-20-2026 21:59:58:890,-0.0728999972343445,0.187800005078316,0.610599994659424,0.765799999237061,-0.3383,0.1066,0.7471
130.42,09-20-2026 21:59:58:900,-0.0720999985933304,0.187800005078316,0.60970002412796,0.766499996185303,-0.3357,0.1088,0.7425
130.43,09-20-2026 21:59:58:910,-0.0711999982595444,0.187800005078316,0.608900010585785,0.767300009727478,-0.3327,0.1104,0.7389
130.44,09-20-2026 21:59:58:920,-0.0703999996185303,0.187800005078316,0.608200013637543,0.767899990081787,-0.3285,0.1118,0.7359
130.45,09-20-2026 21:59:58:930,-0.0696000009775162,0.187800005078316,0.607500016689301,0.768599987030029,-0.3251,0.1138,0.7337
130.46,09-20-2026 21:59:58:940,-0.0688000023365021,0.187800005078316,0.606800019741058,0.769200026988983,-0.3225,0.1158,0.7315
130.47,09-20-2026 21:59:58:950,-0.0680999979376793,0.187800005078316,0.606199979782104,0.769699990749359,-0.3195,0.1178,0.7297
130.48,09-20-2026 21:59:58:960,-0.0674000009894371,0.187800005078316,0.605599999427795,0.770299971103668,-0.3173,0.1194,0.7285
130.49,09-20-2026 21:59:58:970,-0.0667999982833862,0.187800005078316,0.605000019073486,0.770799994468689,-0.3159,0.1214,0.7273
130.5,09-20-2026 21:59:58:980,-0.066200003027916,0.187800005078316,0.604499995708466,0.771200001239777,-0.3139,0.1228,0.7263
130.51,09-20-2026 21:59:58:990,-0.0644999966025352,0.187900006771088,0.602800011634827,0.772700011730194,-0.3107,0.1267,0.7252
130.52,09-20-2026 21:59:59:000,-0.0641999989748001,0.187900006771088,0.602400004863739,0.773000001907349,-0.3106,0.128,0.7256
130.53,09-20-2026 21:59:59:010,-0.0640000030398369,0.187999993562698,0.602100014686584,0.77319997549057,-0.3112,0.1289,0.7262
130.54,09-20-2026 21:59:59:020,-0.0637999996542931,0.18809999525547,0.601899981498718,0.773400008678436,-0.3128,0.1302,0.7268
130.55,09-20-2026 21:59:59:030,-0.0636999979615211,0.188199996948242,0.601700007915497,0.773500025272369,-0.3142,0.1321,0.7282
130.56,09-20-2026 21:59:59:040,-0.0636000037193298,0.188400000333786,0.601499974727631,0.773599982261658,-0.3154,0.1329,0.729
130.57,09-20-2026 21:59:59:050,-0.0636000037193298,0.188500002026558,0.601400017738342,0.773599982261658,-0.3167,0.1337,0.7306
130.58,09-20-2026 21:59:59:060,-0.0636000037193298,0.188700005412102,0.601400017738342,0.773599982261658,-0.318,0.1341,0.7322
130.59,09-20-2026 21:59:59:070,-0.0636000037193298,0.188899993896484,0.601400017738342,0.773599982261658,-0.319,0.1342,0.7336
130.6,09-20-2026 21:59:59:080,-0.0636999979615211,0.188999995589256,0.601499974727631,0.773400008678436,-0.3192,0.1336,0.7353
130.61,09-20-2026 21:59:59:090,-0.0640000030398369,0.189500004053116,0.602100014686584,0.772899985313416,-0.3184,0.1293,0.7376
130.62,09-20-2026 21:59:59:100,-0.0640999972820282,0.189600005745888,0.602400004863739,0.772599995136261,-0.3176,0.1277,0.7395
130.63,09-20-2026 21:59:59:110,-0.0641999989748001,0.18970000743866,0.602699995040894,0.77240002155304,-0.3162,0.1269,0.7422
130.64,09-20-2026 21:59:59:120,-0.064300000667572,0.18979999423027,0.602999985218048,0.77209997177124,-0.3152,0.1253,0.744
130.65,09-20-2026 21:59:59:130,-0.0644000023603439,0.18979999423027,0.603399991989136,0.771799981594086,-0.3132,0.1236,0.7461
130.66,09-20-2026 21:59:59:140,-0.0644999966025352,0.18979999423027,0.603799998760223,0.771399974822998,-0.3114,0.122,0.7462
130.67,09-20-2026 21:59:59:150,-0.0645999982953072,0.189899995923042,0.604200005531311,0.771099984645844,-0.3094,0.1208,0.7461
130.68,09-20-2026 21:59:59:160,-0.0646999999880791,0.189899995923042,0.604600012302399,0.770799994468689,-0.3082,0.1202,0.7471
130.69,09-20-2026 21:59:59:170,-0.064800001680851,0.18979999423027,0.605000019073486,0.770500004291534,-0.3066,0.12,0.7476
130.7,09-20-2026 21:59:59:180,-0.0649000033736229,0.18979999423027,0.605400025844574,0.770099997520447,-0.3052,0.1197,0.7485
130.71,09-20-2026 21:59:59:190,-0.0650999993085861,0.189500004053116,0.607100009918213,0.768800020217896,-0.3002,0.1169,0.7518
130.72,09-20-2026 21:59:59:200,-0.065200001001358,0.189400002360344,0.607599973678589,0.768499970436096,-0.2985,0.1156,0.752
