PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
156.464,09-20-2026 22:00:24:752,-244146.227,-226333.764,62594.585,49060.693,47272.062,48598.996,41626.95,184806.95
156.468,09-20-2026 22:00:24:756,-244130.134,-226333.764,61184.145,48819.741,48118.925,48292.419,41120.057,185046.874
156.472,09-20-2026 22:00:24:760,-244073.003,-216966.819,58110.11,48626.98,46951.627,46861.729,38704.862,191524.812
156.476,09-20-2026 22:00:24:764,-244054.496,-206832.091,58001.615,48788.762,45235.013,46452.96,37840.162,194963.717
156.48,09-20-2026 22:00:24:768,-244097.947,-218655.94,60388.513,49012.503,45509.672,47389.722,39480.11,191444.837
156.484,09-20-2026 22:00:24:772,-244147.032,-226333.764,62594.585,49053.809,47249.174,48598.996,41626.95,184806.95
156.488,09-20-2026 22:00:24:776,-244131.743,-226333.764,61184.145,48816.299,48096.037,48258.355,41090.24,185046.874
156.492,09-20-2026 22:00:24:780,-244074.612,-216813.262,58110.11,48644.191,46928.739,46844.697,38675.045,191524.812
156.496,09-20-2026 22:00:24:784,-244057.714,-206832.091,58001.615,48788.762,45212.125,46435.928,37840.162,194963.717
156.5,09-20-2026 22:00:24:788,-244101.166,-218809.497,60388.513,49009.061,45509.672,47372.69,39450.293,191444.837
156.504,09-20-2026 22:00:24:792,-244151.86,-226358.575,62581.8,49052.87,47230.622,48577.314,41581.174,184875.346
156.508,09-20-2026 22:00:24:796,-244134.872,-226358.575,61199.032,48806.643,48074.177,48285.49,41104.098,184956.483
156.512,09-20-2026 22:00:24:800,-244077.965,-217005.711,58142.386,48625.594,46934.238,46860.7,38688.903,191447.43
156.516,09-20-2026 22:00:24:804,-244060.978,-206717.56,57960.443,48777.675,45201.53,46431.547,37824.203,195017.45
156.52,09-20-2026 22:00:24:808,-244105.145,-218720.403,60398.482,48998.555,45475.116,47358.519,39434.333,191447.43
156.524,09-20-2026 22:00:24:812,-244156.107,-226358.575,62581.8,49045.628,47185.024,48560.148,41581.174,184875.346
156.528,09-20-2026 22:00:24:816,-244140.818,-226358.575,61199.032,48799.401,48051.378,48251.158,41074.281,185037.62
156.532,09-20-2026 22:00:24:820,-244084.76,-217161.592,58142.386,48603.868,46911.439,46826.368,38659.085,191447.43
156.536,09-20-2026 22:00:24:824,-244065.224,-206717.56,57960.443,48752.329,45178.732,46397.215,37794.386,195017.45
156.54,09-20-2026 22:00:24:828,-244109.391,-218408.64,60362.093,48969.588,45429.518,47324.186,39404.516,191447.43
156.544,09-20-2026 22:00:24:832,-244159.504,-226202.694,62581.8,49023.902,47185.024,48542.982,41551.357,184713.073
156.548,09-20-2026 22:00:24:836,-244145.065,-226358.575,61162.643,48795.78,48051.378,48251.158,41074.281,185037.62
156.552,09-20-2026 22:00:24:840,-244087.308,-216849.83,58142.386,48607.489,46911.439,46826.368,38659.085,191528.567
156.556,09-20-2026 22:00:24:844,-244069.471,-206561.679,57960.443,48759.571,45178.732,46397.215,37794.386,195017.45
156.56,09-20-2026 22:00:24:848,-244111.09,-218564.521,60362.093,48991.313,45452.317,47341.352,39434.333,191447.43
156.564,09-20-2026 22:00:24:852,-244161.203,-226358.575,62581.8,49031.144,47185.024,48542.982,41551.357,184713.073
156.568,09-20-2026 22:00:24:856,-244145.914,-226358.575,61162.643,48792.159,48051.378,48251.158,41074.281,185037.62
156.572,09-20-2026 22:00:24:860,-244089.007,-217005.711,58105.997,48593.005,46911.439,46826.368,38688.903,191528.567
156.576,09-20-2026 22:00:24:864,-244069.471,-206561.679,57960.443,48741.466,45178.732,46397.215,37794.386,195017.45
156.58,09-20-2026 22:00:24:868,-244113.638,-218408.64,60362.093,48980.451,45452.317,47341.352,39404.516,191528.567
156.584,09-20-2026 22:00:24:872,-244163.751,-226202.694,62581.8,49023.902,47162.226,48560.148,41581.174,184713.073
156.588,09-20-2026 22:00:24:876,-244149.312,-226358.575,61162.643,48788.538,48028.579,48251.158,41074.281,185037.62
156.592,09-20-2026 22:00:24:880,-244092.404,-216849.83,58105.997,48607.489,46911.439,46843.534,38688.903,191447.43
156.596,09-20-2026 22:00:24:884,-244074.567,-206561.679,57960.443,48755.95,45178.732,46414.381,37794.386,195017.45
156.6,09-20-2026 22:00:24:888,-244117.036,-218564.521,60362.093,48976.83,45452.317,47341.352,39404.516,191447.43
156.604,09-20-2026 22:00:24:892,-244167.64,-226231.393,62554.173,49025.109,47158.828,48545.798,41552.519,184607.304
156.608,09-20-2026 22:00:24:896,-244152.352,-226388.705,61168.007,48803.38,48021.784,48257.014,41078.304,184935.786
156.612,09-20-2026 22:00:24:900,-244094.416,-216950.01,58103.851,48603.108,46886.316,46830.079,38677.593,191505.41
156.616,09-20-2026 22:00:24:904,-244074.299,-206567.446,57957.939,48756.888,45160.403,46422.383,37818.079,195036.584
156.62,09-20-2026 22:00:24:908,-244116.946,-218365.814,60329.012,48975.041,45432.916,47339.698,39418.553,191505.41
156.624,09-20-2026 22:00:24:912,-244165.226,-226231.393,62554.173,49021.533,47136.119,48545.798,41582.157,184689.425
156.628,09-20-2026 22:00:24:916,-244149.133,-226388.705,61168.007,48785.499,48021.784,48257.014,41078.304,185017.906
156.632,09-20-2026 22:00:24:920,-244089.588,-216792.699,58103.851,48588.803,46886.316,46847.066,38677.593,191505.41
156.636,09-20-2026 22:00:24:924,-244070.276,-206567.446,57957.939,48760.465,45137.694,46422.383,37818.079,195036.584
156.64,09-20-2026 22:00:24:928,-244112.923,-218523.126,60329.012,48992.923,45432.916,47356.686,39448.191,191505.41
156.644,09-20-2026 22:00:24:932,-244162.007,-226231.393,62554.173,49035.838,47136.119,48579.773,41582.157,184689.425
156.648,09-20-2026 22:00:24:936,-244145.914,-226388.705,61204.485,48803.38,48021.784,48290.989,41137.581,184935.786
156.652,09-20-2026 22:00:24:940,-244088.783,-217264.633,58140.329,48595.956,46909.025,46864.053,38736.87,191423.29
156.656,09-20-2026 22:00:24:944,-244068.667,-206567.446,57921.461,48739.007,45137.694,46422.383,37818.079,195036.584
156.66,09-20-2026 22:00:24:948,-244112.118,-218365.814,60292.534,48960.736,45387.497,47339.698,39418.553,191587.531
156.664,09-20-2026 22:00:24:952,-244162.007,-226231.393,62554.173,49007.228,47113.409,48562.786,41582.157,184771.545
156.668,09-20-2026 22:00:24:956,-244146.719,-226388.705,61168.007,48781.922,47999.075,48274.001,41107.943,185017.906
156.672,09-20-2026 22:00:24:960,-244089.588,-217264.633,58140.329,48585.227,46886.316,46864.053,38736.87,191423.29
156.676,09-20-2026 22:00:24:964,-244071.081,-206567.446,57921.461,48731.854,45137.694,46422.383,37818.079,195036.584
156.68,09-20-2026 22:00:24:968,-244114.532,-218365.814,60329.012,48960.736,45387.497,47356.686,39418.553,191587.531
156.684,09-20-2026 22:00:24:972,-244166.031,-226231.393,62554.173,49017.957,47113.409,48579.773,41582.157,184771.545
156.688,09-20-2026 22:00:24:976,-244151.547,-226388.705,61204.485,48785.499,47999.075,48290.989,41137.581,184935.786
156.692,09-20-2026 22:00:24:980,-244094.416,-217264.633,58176.808,48595.956,46909.025,46898.028,38766.508,191341.17
156.696,09-20-2026 22:00:24:984,-244074.299,-206410.135,57921.461,48735.431,45137.694,46422.383,37818.079,195036.584
156.7,09-20-2026 22:00:24:988,-244117.751,-218208.503,60329.012,48964.313,45387.497,47356.686,39418.553,191587.531
156.704,09-20-2026 22:00:24:992,-244168.892,-226245.877,62573.932,49019.477,47088.822,48579.818,41578.044,184898.548
156.708,09-20-2026 22:00:24:996,-244154.453,-226403.904,61207.704,48779.33,47998.985,48303.729,41158.726,184982.411
156.712,09-20-2026 22:00:25:000,-244097.545,-217080.321,58142.922,48585.093,46884.036,46888.774,38732.667,191356.056
156.716,09-20-2026 22:00:25:004,-244077.16,-206492.523,57921.372,48733.419,45131.972,46422.875,37804.176,195046.061
156.72,09-20-2026 22:00:25:008,-244120.478,-218186.509,60284.577,48959.44,45382.267,47354.674,39421.548,191607.647
156.724,09-20-2026 22:00:25:012,-244173.139,-226245.877,62573.932,49005.35,47088.822,48579.818,41578.044,184730.82
156.728,09-20-2026 22:00:25:016,-244159.549,-226403.904,61207.704,48761.672,47976.231,48303.729,41128.774,184898.548
156.732,09-20-2026 22:00:25:020,-244101.792,-217238.348,58142.922,48574.498,46884.036,46888.774,38732.667,191356.056
156.736,09-20-2026 22:00:25:024,-244081.407,-206334.496,57921.372,48729.887,45109.218,46422.875,37804.176,195046.061
156.74,09-20-2026 22:00:25:028,-244124.725,-218186.509,60321.502,48955.908,45382.267,47354.674,39421.548,191607.647
156.744,09-20-2026 22:00:25:032,-244177.385,-226245.877,62573.932,49012.414,47088.822,48597.073,41578.044,184730.82
156.748,09-20-2026 22:00:25:036,-244162.946,-226403.904,61207.704,48779.33,47998.985,48320.985,41158.726,184898.548
156.752,09-20-2026 22:00:25:040,-244104.34,-217080.321,58142.922,48578.03,46884.036,46888.774,38732.667,191356.056
156.756,09-20-2026 22:00:25:044,-244083.106,-206334.496,57884.447,48729.887,45109.218,46422.875,37804.176,195046.061
156.76,09-20-2026 22:00:25:048,-244124.725,-218028.482,60321.502,48966.503,45359.513,47371.93,39391.597,191607.647
156.764,09-20-2026 22:00:25:052,-244178.235,-226245.877,62573.932,49023.008,47088.822,48597.073,41578.044,184563.093
156.768,09-20-2026 22:00:25:056,-244165.494,-226403.904,61244.629,48782.861,47998.985,48320.985,41128.774,184898.548
156.772,09-20-2026 22:00:25:060,-244106.039,-217080.321,58142.922,48581.561,46861.282,46871.519,38702.716,191356.056
156.776,09-20-2026 22:00:25:064,-244085.654,-206334.496,57884.447,48726.356,45109.218,46422.875,37774.225,195046.061
156.78,09-20-2026 22:00:25:068,-244127.273,-218186.509,60284.577,48948.845,45359.513,47354.674,39391.597,191523.783
156.784,09-20-2026 22:00:25:072,-244179.934,-226245.877,62573.932,49008.882,47066.068,48597.073,41578.044,184395.365
156.788,09-20-2026 22:00:25:076,-244166.344,-226403.904,61244.629,48779.33,47998.985,48320.985,41158.726,184730.82
156.792,09-20-2026 22:00:25:080,-244107.737,-217554.401,58179.847,48574.498,46884.036,46888.774,38762.619,191272.192
156.796,09-20-2026 22:00:25:084,-244084.805,-206334.496,57884.447,48708.698,45109.218,46405.619,37774.225,195046.061
156.8,09-20-2026 22:00:25:088,-244128.122,-218028.482,60247.652,48945.314,45336.759,47320.163,39361.646,191607.647
156.804,09-20-2026 22:00:25:092,-244182.258,-226256.919,62559.314,49014.291,47077.021,48588.043,41551.669,184553.213
156.808,09-20-2026 22:00:25:096,-244169.115,-226415.885,61230.011,48771.104,47987.184,48314.1,41135.48,184801.586
156.812,09-20-2026 22:00:25:100,-244110.911,-217354.845,58165.229,48574.409,46894.988,46893.021,38727.527,191259.273
156.816,09-20-2026 22:00:25:104,-244089.32,-206227.253,57869.829,48721.036,45097.416,46413.621,37776.236,195067.652
156.82,09-20-2026 22:00:25:108,-244131.564,-217990.708,60269.959,48949.918,45347.711,47338.178,39351.811,191590.436
156.824,09-20-2026 22:00:25:112,-244186.013,-226256.919,62559.314,49014.291,47054.267,48570.922,41551.669,184553.213
156.828,09-20-2026 22:00:25:116,-244171.932,-226415.885,61230.011,48778.257,47987.184,48314.1,41135.48,184801.586
156.832,09-20-2026 22:00:25:120,-244114.666,-216877.948,58128.304,48574.409,46872.234,46875.9,38697.799,191342.064
156.836,09-20-2026 22:00:25:124,-244094.952,-206227.253,57906.754,48735.341,45097.416,46413.621,37776.236,195067.652
156.84,09-20-2026 22:00:25:128,-244139.075,-218149.673,60269.959,48964.223,45347.711,47355.3,39381.539,191590.436
156.844,09-20-2026 22:00:25:132,-244192.585,-226256.919,62559.314,49028.596,47054.267,48588.043,41551.669,184553.213
156.848,09-20-2026 22:00:25:136,-244180.381,-226415.885,61266.936,48796.138,47987.184,48348.343,41165.208,184801.586
156.852,09-20-2026 22:00:25:140,-244123.115,-217513.811,58165.229,48588.714,46894.988,46910.143,38757.254,191259.273
156.856,09-20-2026 22:00:25:144,-244101.524,-206227.253,57869.829,48717.46,45097.416,46413.621,37776.236,195067.652
156.86,09-20-2026 22:00:25:148,-244143.768,-217831.742,60233.034,48953.494,45324.957,47338.178,39351.811,191673.227
156.864,09-20-2026 22:00:25:152,-244197.279,-226256.919,62559.314,49007.138,47054.267,48588.043,41551.669,184636.004
156.868,09-20-2026 22:00:25:156,-244186.013,-226415.885,61266.936,48763.952,47964.43,48331.222,41135.48,184884.377
156.872,09-20-2026 22:00:25:160,-244128.748,-217513.811,58202.154,48577.985,46894.988,46927.264,38757.254,191259.273
156.876,09-20-2026 22:00:25:164,-244108.095,-206227.253,57869.829,48728.189,45120.17,46430.742,37776.236,195067.652
156.88,09-20-2026 22:00:25:168,-244150.34,-217990.708,60233.034,48957.071,45347.711,47355.3,39351.811,191673.227
156.884,09-20-2026 22:00:25:172,-244203.85,-226256.919,62559.314,48999.986,47031.513,48588.043,41551.669,184718.795
156.888,09-20-2026 22:00:25:176,-244191.646,-226415.885,61266.936,48767.528,47964.43,48331.222,41165.208,184801.586
156.892,09-20-2026 22:00:25:180,-244136.258,-217672.776,58202.154,48577.985,46894.988,46927.264,38786.982,191259.273
156.896,09-20-2026 22:00:25:184,-244114.666,-206227.253,57869.829,48717.46,45097.416,46430.742,37776.236,195067.652
156.9,09-20-2026 22:00:25:188,-244156.911,-217831.742,60233.034,48935.613,45302.203,47321.057,39322.083,191756.018
156.904,09-20-2026 22:00:25:192,-244209.214,-226120.931,62528.29,48993.146,47027.31,48568.553,41512.777,184798.993
156.908,09-20-2026 22:00:25:196,-244197.949,-226436.806,61245.3,48789.298,47952.896,48333.233,41126.316,184879.727
156.912,09-20-2026 22:00:25:200,-244141.623,-217434.373,58202.78,48581.874,46869.284,46921.318,38748.09,191257.753
156.916,09-20-2026 22:00:25:204,-244121.506,-206378.753,57872.869,48721.349,45085.838,46433.872,37767.072,195052.274
156.92,09-20-2026 22:00:25:208,-244163.349,-218066.122,60255.564,48964.536,45311.59,47341.531,39312.919,191742.16
156.924,09-20-2026 22:00:25:212,-244216.456,-226278.868,62528.29,49014.604,46982.16,48568.553,41512.777,184798.993
156.928,09-20-2026 22:00:25:216,-244203.582,-226436.806,61245.3,48778.57,47930.321,48316.425,41126.316,184879.727
156.932,09-20-2026 22:00:25:220,-244147.255,-217276.435,58166.123,48571.145,46846.708,46904.51,38718.362,191338.487
156.936,09-20-2026 22:00:25:224,-244126.334,-206536.69,57909.525,48721.349,45085.838,46433.872,37767.072,195052.274
156.94,09-20-2026 22:00:25:228,-244168.177,-217908.185,60255.564,48950.231,45311.59,47324.723,39312.919,191742.16
156.944,09-20-2026 22:00:25:232,-244219.675,-226278.868,62528.29,49000.299,47004.735,48568.553,41512.777,184798.993
156.948,09-20-2026 22:00:25:236,-244206.8,-226436.806,61281.957,48764.264,47930.321,48333.233,41126.316,184879.727
156.952,09-20-2026 22:00:25:240,-244150.474,-217750.247,58202.78,48571.145,46869.284,46938.127,38748.09,191177.018
156.956,09-20-2026 22:00:25:244,-244128.748,-206378.753,57872.869,48721.349,45085.838,46433.872,37737.344,195052.274
156.96,09-20-2026 22:00:25:248,-244168.177,-218066.122,60218.908,48946.655,45289.015,47324.723,39283.191,191742.16
156.964,09-20-2026 22:00:25:252,-244218.87,-226278.868,62528.29,49011.028,46982.16,48568.553,41483.05,184960.462
156.968,09-20-2026 22:00:25:256,-244205.996,-226436.806,61245.3,48774.993,47930.321,48333.233,41096.588,184879.727
156.972,09-20-2026 22:00:25:260,-244149.669,-217750.247,58202.78,48574.722,46869.284,46938.127,38748.09,191257.753
156.976,09-20-2026 22:00:25:264,-244127.943,-206536.69,57872.869,48714.197,45085.838,46433.872,37737.344,195052.274
156.98,09-20-2026 22:00:25:268,-244168.981,-217908.185,60218.908,48935.926,45289.015,47324.723,39283.191,191742.16
156.984,09-20-2026 22:00:25:272,-244220.48,-226120.931,62528.29,48982.417,46982.16,48568.553,41483.05,184879.727
156.988,09-20-2026 22:00:25:276,-244208.41,-226436.806,61281.957,48767.841,47930.321,48350.042,41126.316,184879.727
156.992,09-20-2026 22:00:25:280,-244152.083,-217908.185,58239.437,48560.417,46869.284,46954.935,38777.818,191096.284
156.996,09-20-2026 22:00:25:284,-244129.553,-206378.753,57872.869,48703.468,45085.838,46433.872,37737.344,195052.274
157,09-20-2026 22:00:25:288,-244169.786,-217908.185,60218.908,48943.078,45266.44,47324.723,39283.191,191822.894
157.004,09-20-2026 22:00:25:292,-244222.223,-226132.33,62526.502,48991.492,46953.684,48558.047,41460.921,184910.528
157.008,09-20-2026 22:00:25:296,-244209.304,-226450.977,61272.569,48752.507,47899.967,48321.476,41105.797,184910.528
157.012,09-20-2026 22:00:25:300,-244153.067,-217528.876,58211.497,48571.458,46863.561,46935.847,38738.3,191175.275
157.016,09-20-2026 22:00:25:304,-244132.548,-206216.926,57842.694,48709.056,45061.117,46428.909,37732.114,195080.572
157.02,09-20-2026 22:00:25:308,-244172.826,-217847.522,60203.038,48922.694,45263.892,47324.499,39270.987,191826.158
157.024,09-20-2026 22:00:25:312,-244224.503,-226132.33,62526.502,48984.25,46931.153,48558.047,41460.921,184910.528
157.028,09-20-2026 22:00:25:316,-244211.584,-226450.977,61272.569,48759.749,47899.967,48338.374,41105.797,184829.168
157.032,09-20-2026 22:00:25:320,-244155.347,-217688.199,58211.497,48564.216,46841.031,46935.847,38738.3,191175.275
157.036,09-20-2026 22:00:25:324,-244132.548,-206376.249,57879.574,48719.919,45038.586,46428.909,37702.52,195080.572
157.04,09-20-2026 22:00:25:328,-244173.586,-217688.199,60203.038,48940.799,45241.361,47307.601,39270.987,191826.158
157.044,09-20-2026 22:00:25:332,-244225.263,-226132.33,62526.502,48987.871,46931.153,48574.945,41460.921,184910.528
157.048,09-20-2026 22:00:25:336,-244213.104,-226450.977,61272.569,48763.37,47899.967,48338.374,41105.797,184829.168
157.052,09-20-2026 22:00:25:340,-244156.867,-217528.876,58211.497,48571.458,46841.031,46952.745,38738.3,191175.275
157.056,09-20-2026 22:00:25:344,-244135.588,-206216.926,57842.694,48716.298,45038.586,46428.909,37702.52,195080.572
157.06,09-20-2026 22:00:25:348,-244175.866,-217847.522,60203.038,48944.419,45241.361,47324.499,39270.987,191826.158
157.064,09-20-2026 22:00:25:352,-244226.023,-226132.33,62526.502,49002.355,46908.623,48574.945,41460.921,184910.528
157.068,09-20-2026 22:00:25:356,-244212.344,-226450.977,61272.569,48759.749,47899.967,48355.272,41105.797,184829.168
157.072,09-20-2026 22:00:25:360,-244156.867,-217847.522,58211.497,48546.111,46841.031,46935.847,38738.3,191175.275
157.076,09-20-2026 22:00:25:364,-244134.068,-206376.249,57842.694,48705.435,45038.586,46428.909,37702.52,195080.572
157.08,09-20-2026 22:00:25:368,-244173.586,-217688.199,60203.038,48944.419,45218.831,47307.601,39241.393,191826.158
157.084,09-20-2026 22:00:25:372,-244225.263,-226132.33,62526.502,49005.976,46908.623,48574.945,41460.921,184747.807
157.088,09-20-2026 22:00:25:376,-244212.344,-226450.977,61309.449,48781.475,47877.437,48355.272,41135.391,184747.807
157.092,09-20-2026 22:00:25:380,-244155.347,-218006.845,58248.378,48575.079,46863.561,46969.643,38767.894,191093.915
