PseudoTimeSec,PseudoTimestamp,R,IR
136.64,09-20-2026 22:00:05:120,128146,169313
136.65,09-20-2026 22:00:05:130,128169,169310
136.66,09-20-2026 22:00:05:140,128148,169296
136.67,09-20-2026 22:00:05:150,128141,169303
136.68,09-20-2026 22:00:05:160,128157,169327
136.69,09-20-2026 22:00:05:170,128138,169329
136.7,09-20-2026 22:00:05:180,128146,169324
136.71,09-20-2026 22:00:05:190,128142,169312
136.72,09-20-2026 22:00:05:200,128136,169331
136.73,09-20-2026 22:00:05:210,128147,169332
136.74,09-20-2026 22:00:05:220,128154,169322
136.75,09-20-2026 22:00:05:230,128150,169336
136.76,09-20-2026 22:00:05:240,128144,169330
136.77,09-20-2026 22:00:05:250,128134,169318
136.78,09-20-2026 22:00:05:260,128160,169343
136.79,09-20-2026 22:00:05:270,128145,169333
136.8,09-20-2026 22:00:05:280,128143,169341
136.81,09-20-2026 22:00:05:290,128147,169327
136.82,09-20-2026 22:00:05:300,128140,169333
136.83,09-20-2026 22:00:05:310,128136,169336
136.84,09-20-2026 22:00:05:320,128165,169321
136.85,09-20-2026 22:00:05:330,128129,169316
136.86,09-20-2026 22:00:05:340,128150,169325
136.87,09-20-2026 22:00:05:350,128138,169305
136.88,09-20-2026 22:00:05:360,128161,169314
136.89,09-20-2026 22:00:05:370,128139,169309
136.9,09-20-2026 22:00:05:380,128149,169295
136.91,09-20-2026 22:00:05:390,128135,169296
136.92,09-20-2026 22:00:05:400,128153,169289
136.93,09-20-2026 22:00:05:410,128126,169285
136.94,09-20-2026 22:00:05:420,128140,169292
136.95,09-20-2026 22:00:05:430,128129,169274
136.96,09-20-2026 22:00:05:440,128151,169286
136.97,09-20-2026 22:00:05:450,128117,169283
136.98,09-20-2026 22:00:05:460,128130,169292
136.99,09-20-2026 22:00:05:470,128113,169262
137,09-20-2026 22:00:05:480,128147,169255
137.01,09-20-2026 22:00:05:490,128102,169259
137.02,09-20-2026 22:00:05:500,128135,169248
137.03,09-20-2026 22:00:05:510,128084,169239
137.04,09-20-2026 22:00:05:520,128143,169255
137.05,09-20-2026 22:00:05:530,128087,169248
137.06,09-20-2026 22:00:05:540,128138,169262
137.07,09-20-2026 22:00:05:550,128098,169270
137.08,09-20-2026 22:00:05:560,128132,169265
137.09,09-20-2026 22:00:05:570,128093,169252
137.1,09-20-2026 22:00:05:580,128134,169256
137.11,09-20-2026 22:00:05:590,128083,169252
137.12,09-20-2026 22:00:05:600,128138,169254
137.13,09-20-2026 22:00:05:610,128091,169253
137.14,09-20-2026 22:00:05:620,128143,169252
137.15,09-20-2026 22:00:05:630,128101,169248
137.16,09-20-2026 22:00:05:640,128140,169241
137.17,09-20-2026 22:00:05:650,128101,169244
137.18,09-20-2026 22:00:05:660,128135,169255
137.19,09-20-2026 22:00:05:670,128112,169262
137.2,09-20-2026 22:00:05:680,128124,169240
137.21,09-20-2026 22:00:05:690,128112,169251
137.22,09-20-2026 22:00:05:700,128138,169244
137.23,09-20-2026 22:00:05:710,128116,169256
137.24,09-20-2026 22:00:05:720,128122,169255
137.25,09-20-2026 22:00:05:730,128129,169251
137.26,09-20-2026 22:00:05:740,128132,169257
137.27,09-20-2026 22:00:05:750,128149,169238
137.28,09-20-2026 22:00:05:760,128140,169255
137.29,09-20-2026 22:00:05:770,128136,169258
137.3,09-20-2026 22:00:05:780,128130,169259
137.31,09-20-2026 22:00:05:790,128131,169258
137.32,09-20-2026 22:00:05:800,128123,169252
137.33,09-20-2026 22:00:05:810,128135,169255
137.34,09-20-2026 22:00:05:820,128139,169245
137.35,09-20-2026 22:00:05:830,128149,169264
137.36,09-20-2026 22:00:05:840,128130,169234
137.37,09-20-2026 22:00:05:850,128149,169274
137.38,09-20-2026 22:00:05:860,128124,169249
137.39,09-20-2026 22:00:05:870,128145,169240
137.4,09-20-2026 22:00:05:880,128105,169259
137.41,09-20-2026 22:00:05:890,128154,169259
137.42,09-20-2026 22:00:05:900,128110,169238
137.43,09-20-2026 22:00:05:910,128149,169259
137.44,09-20-2026 22:00:05:920,128124,169268
137.45,09-20-2026 22:00:05:930,128141,169252
137.46,09-20-2026 22:00:05:940,128129,169254
137.47,09-20-2026 22:00:05:950,128176,169255
137.48,09-20-2026 22:00:05:960,128127,169265
137.49,09-20-2026 22:00:05:970,128150,169275
137.5,09-20-2026 22:00:05:980,128118,169272
137.51,09-20-2026 22:00:05:990,128148,169265
137.52,09-20-2026 22:00:06:000,128131,169265
137.53,09-20-2026 22:00:06:010,128162,169261
137.54,09-20-2026 22:00:06:020,128129,169277
137.55,09-20-2026 22:00:06:030,128163,169278
137.56,09-20-2026 22:00:06:040,128135,169278
137.57,09-20-2026 22:00:06:050,128161,169291
137.58,09-20-2026 22:00:06:060,128114,169271
137.59,09-20-2026 22:00:06:070,128155,169281
137.6,09-20-2026 22:00:06:080,128125,169305
137.61,09-20-2026 22:00:06:090,128150,169278
137.62,09-20-2026 22:00:06:100,128126,169288
137.63,09-20-2026 22:00:06:110,128128,169281
137.64,09-20-2026 22:00:06:120,128125,169289
137.65,09-20-2026 22:00:06:130,128143,169275
137.66,09-20-2026 22:00:06:140,128111,169293
137.67,09-20-2026 22:00:06:150,128157,169290
137.68,09-20-2026 22:00:06:160,128129,169292
137.69,09-20-2026 22:00:06:170,128143,169313
137.7,09-20-2026 22:00:06:180,128123,169301
137.71,09-20-2026 22:00:06:190,128171,169291
137.72,09-20-2026 22:00:06:200,128117,169298
137.73,09-20-2026 22:00:06:210,128136,169315
137.74,09-20-2026 22:00:06:220,128129,169302
137.75,09-20-2026 22:00:06:230,128129,169322
137.76,09-20-2026 22:00:06:240,128132,169293
137.77,09-20-2026 22:00:06:250,128132,169299
137.78,09-20-2026 22:00:06:260,128137,169289
137.79,09-20-2026 22:00:06:270,128142,169302
137.8,09-20-2026 22:00:06:280,128134,169289
137.81,09-20-2026 22:00:06:290,128133,169318
137.82,09-20-2026 22:00:06:300,128129,169307
137.83,09-20-2026 22:00:06:310,128128,169327
137.84,09-20-2026 22:00:06:320,128125,169302
137.85,09-20-2026 22:00:06:330,128123,169296
137.86,09-20-2026 22:00:06:340,128126,169304
137.87,09-20-2026 22:00:06:350,128142,169328
137.88,09-20-2026 22:00:06:360,128128,169318
137.89,09-20-2026 22:00:06:370,128135,169326
137.9,09-20-2026 22:00:06:380,128130,169312
137.91,09-20-2026 22:00:06:390,128138,169352
137.92,09-20-2026 22:00:06:400,128132,169335
137.93,09-20-2026 22:00:06:410,128122,169347
137.94,09-20-2026 22:00:06:420,128132,169312
137.95,09-20-2026 22:00:06:430,128121,169324
137.96,09-20-2026 22:00:06:440,128123,169315
137.97,09-20-2026 22:00:06:450,128123,169326
137.98,09-20-2026 22:00:06:460,128130,169285
137.99,09-20-2026 22:00:06:470,128138,169312
138,09-20-2026 22:00:06:480,128125,169281
138.01,09-20-2026 22:00:06:490,128138,169316
138.02,09-20-2026 22:00:06:500,128155,169259
138.03,09-20-2026 22:00:06:510,128128,169314
138.04,09-20-2026 22:00:06:520,128119,169264
138.05,09-20-2026 22:00:06:530,128120,169308
138.06,09-20-2026 22:00:06:540,128118,169266
138.07,09-20-2026 22:00:06:550,128136,169293
138.08,09-20-2026 22:00:06:560,128115,169243
138.09,09-20-2026 22:00:06:570,128117,169283
138.1,09-20-2026 22:00:06:580,128121,169225
138.11,09-20-2026 22:00:06:590,128123,169299
138.12,09-20-2026 22:00:06:600,128131,169216
138.13,09-20-2026 22:00:06:610,128111,169273
138.14,09-20-2026 22:00:06:620,128128,169233
138.15,09-20-2026 22:00:06:630,128118,169275
138.16,09-20-2026 22:00:06:640,128125,169238
138.17,09-20-2026 22:00:06:650,128114,169266
138.18,09-20-2026 22:00:06:660,128118,169235
138.19,09-20-2026 22:00:06:670,128128,169257
138.2,09-20-2026 22:00:06:680,128129,169245
138.21,09-20-2026 22:00:06:690,128122,169261
138.22,09-20-2026 22:00:06:700,128123,169244
138.23,09-20-2026 22:00:06:710,128120,169267
138.24,09-20-2026 22:00:06:720,128121,169261
138.25,09-20-2026 22:00:06:730,128116,169250
138.26,09-20-2026 22:00:06:740,128133,169245
138.27,09-20-2026 22:00:06:750,128112,169272
138.28,09-20-2026 22:00:06:760,128112,169279
138.29,09-20-2026 22:00:06:770,128115,169271
138.3,09-20-2026 22:00:06:780,128109,169281
138.31,09-20-2026 22:00:06:790,128120,169269
138.32,09-20-2026 22:00:06:800,128107,169264
138.33,09-20-2026 22:00:06:810,128104,169254
138.34,09-20-2026 22:00:06:820,128099,169268
138.35,09-20-2026 22:00:06:830,128119,169260
138.36,09-20-2026 22:00:06:840,128116,169283
138.37,09-20-2026 22:00:06:850,128114,169258
138.38,09-20-2026 22:00:06:860,128112,169263
138.39,09-20-2026 22:00:06:870,128120,169261
138.4,09-20-2026 22:00:06:880,128113,169295
138.41,09-20-2026 22:00:06:890,128116,169276
138.42,09-20-2026 22:00:06:900,128101,169292
138.43,09-20-2026 22:00:06:910,128116,169265
138.44,09-20-2026 22:00:06:920,128111,169275
138.45,09-20-2026 22:00:06:930,128115,169268
138.46,09-20-2026 22:00:06:940,128108,169283
138.47,09-20-2026 22:00:06:950,128118,169256
138.48,09-20-2026 22:00:06:960,128102,169293
138.49,09-20-2026 22:00:06:970,128117,169263
138.5,09-20-2026 22:00:06:980,128106,169295
138.51,09-20-2026 22:00:06:990,128101,169274
138.52,09-20-2026 22:00:07:000,128113,169296
138.53,09-20-2026 22:00:07:010,128107,169273
138.54,09-20-2026 22:00:07:020,128114,169279
138.55,09-20-2026 22:00:07:030,128112,169270
138.56,09-20-2026 22:00:07:040,128112,169317
138.57,09-20-2026 22:00:07:050,128112,169273
138.58,09-20-2026 22:00:07:060,128114,169305
138.59,09-20-2026 22:00:07:070,128100,169285
138.6,09-20-2026 22:00:07:080,128117,169314
138.61,09-20-2026 22:00:07:090,128109,169275
138.62,09-20-2026 22:00:07:100,128111,169308
138.63,09-20-2026 22:00:07:110,128109,169289
138.64,09-20-2026 22:00:07:120,128106,169300
138.65,09-20-2026 22:00:07:130,128120,169280
138.66,09-20-2026 22:00:07:140,128092,169306
138.67,09-20-2026 22:00:07:150,128098,169289
138.68,09-20-2026 22:00:07:160,128092,169315
138.69,09-20-2026 22:00:07:170,128115,169292
138.7,09-20-2026 22:00:07:180,128115,169311
138.71,09-20-2026 22:00:07:190,128095,169265
138.72,09-20-2026 22:00:07:200,128102,169301
138.73,09-20-2026 22:00:07:210,128104,169288
138.74,09-20-2026 22:00:07:220,128104,169306
138.75,09-20-2026 22:00:07:230,128105,169281
138.76,09-20-2026 22:00:07:240,128109,169273
138.77,09-20-2026 22:00:07:250,128103,169284
138.78,09-20-2026 22:00:07:260,128102,169297
138.79,09-20-2026 22:00:07:270,128119,169289
138.8,09-20-2026 22:00:07:280,128106,169313
138.81,09-20-2026 22:00:07:290,128114,169291
138.82,09-20-2026 22:00:07:300,128111,169295
138.83,09-20-2026 22:00:07:310,128117,169304
138.84,09-20-2026 22:00:07:320,128117,169312
138.85,09-20-2026 22:00:07:330,128098,169299
138.86,09-20-2026 22:00:07:340,128108,169301
138.87,09-20-2026 22:00:07:350,128092,169325
138.88,09-20-2026 22:00:07:360,128107,169323
138.89,09-20-2026 22:00:07:370,128093,169313
138.9,09-20-2026 22:00:07:380,128113,169318
138.91,09-20-2026 22:00:07:390,128120,169317
138.92,09-20-2026 22:00:07:400,128111,169317
138.93,09-20-2026 22:00:07:410,128108,169331
138.94,09-20-2026 22:00:07:420,128113,169332
138.95,09-20-2026 22:00:07:430,128100,169319
138.96,09-20-2026 22:00:07:440,128111,169300
138.97,09-20-2026 22:00:07:450,128096,169301
138.98,09-20-2026 22:00:07:460,128105,169293
138.99,09-20-2026 22:00:07:470,128103,169293
139,09-20-2026 22:00:07:480,128108,169287
139.01,09-20-2026 22:00:07:490,128103,169298
139.02,09-20-2026 22:00:07:500,128118,169283
139.03,09-20-2026 22:00:07:510,128101,169280
139.04,09-20-2026 22:00:07:520,128112,169272
139.05,09-20-2026 22:00:07:530,128102,169286
139.06,09-20-2026 22:00:07:540,128091,169272
139.07,09-20-2026 22:00:07:550,128100,169271
139.08,09-20-2026 22:00:07:560,128097,169263
139.09,09-20-2026 22:00:07:570,128093,169265
139.1,09-20-2026 22:00:07:580,128087,169255
139.11,09-20-2026 22:00:07:590,128098,169244
139.12,09-20-2026 22:00:07:600,128093,169266
139.13,09-20-2026 22:00:07:610,128092,169252
139.14,09-20-2026 22:00:07:620,128072,169258
139.15,09-20-2026 22:00:07:630,128101,169244
139.16,09-20-2026 22:00:07:640,128085,169255
139.17,09-20-2026 22:00:07:650,128097,169257
139.18,09-20-2026 22:00:07:660,128087,169245
139.19,09-20-2026 22:00:07:670,128099,169257
139.2,09-20-2026 22:00:07:680,128080,169239
139.21,09-20-2026 22:00:07:690,128101,169257
139.22,09-20-2026 22:00:07:700,128049,169257
139.23,09-20-2026 22:00:07:710,128097,169249
139.24,09-20-2026 22:00:07:720,128070,169247
139.25,09-20-2026 22:00:07:730,128101,169235
139.26,09-20-2026 22:00:07:740,128070,169245
139.27,09-20-2026 22:00:07:750,128104,169255
139.28,09-20-2026 22:00:07:760,128079,169235
139.29,09-20-2026 22:00:07:770,128085,169239
139.3,09-20-2026 22:00:07:780,128053,169250
139.31,09-20-2026 22:00:07:790,128090,169265
139.32,09-20-2026 22:00:07:800,128068,169239
139.33,09-20-2026 22:00:07:810,128100,169259
139.34,09-20-2026 22:00:07:820,128053,169250
139.35,09-20-2026 22:00:07:830,128090,169243
139.36,09-20-2026 22:00:07:840,128055,169235
139.37,09-20-2026 22:00:07:850,128101,169240
139.38,09-20-2026 22:00:07:860,128055,169235
139.39,09-20-2026 22:00:07:870,128085,169234
139.4,09-20-2026 22:00:07:880,128054,169233
139.41,09-20-2026 22:00:07:890,128092,169231
139.42,09-20-2026 22:00:07:900,128047,169234
139.43,09-20-2026 22:00:07:910,128095,169241
139.44,09-20-2026 22:00:07:920,128074,169241
139.45,09-20-2026 22:00:07:930,128070,169259
139.46,09-20-2026 22:00:07:940,128075,169250
139.47,09-20-2026 22:00:07:950,128087,169235
139.48,09-20-2026 22:00:07:960,128051,169238
139.49,09-20-2026 22:00:07:970,128102,169251
139.5,09-20-2026 22:00:07:980,128063,169232
139.51,09-20-2026 22:00:07:990,128089,169243
139.52,09-20-2026 22:00:08:000,128069,169241
139.53,09-20-2026 22:00:08:010,128097,169255
139.54,09-20-2026 22:00:08:020,128071,169255
139.55,09-20-2026 22:00:08:030,128085,169238
139.56,09-20-2026 22:00:08:040,128100,169249
139.57,09-20-2026 22:00:08:050,128087,169238
139.58,09-20-2026 22:00:08:060,128081,169231
139.59,09-20-2026 22:00:08:070,128085,169244
139.6,09-20-2026 22:00:08:080,128086,169263
139.61,09-20-2026 22:00:08:090,128086,169242
139.62,09-20-2026 22:00:08:100,128078,169251
139.63,09-20-2026 22:00:08:110,128086,169256
139.64,09-20-2026 22:00:08:120,128104,169243
139.65,09-20-2026 22:00:08:130,128081,169248
139.66,09-20-2026 22:00:08:140,128103,169252
139.67,09-20-2026 22:00:08:150,128084,169261
139.68,09-20-2026 22:00:08:160,128101,169261
139.69,09-20-2026 22:00:08:170,128101,169269
139.7,09-20-2026 22:00:08:180,128111,169238
139.71,09-20-2026 22:00:08:190,128085,169260
139.72,09-20-2026 22:00:08:200,128110,169264
139.73,09-20-2026 22:00:08:210,128095,169269
139.74,09-20-2026 22:00:08:220,128100,169249
139.75,09-20-2026 22:00:08:230,128095,169265
139.76,09-20-2026 22:00:08:240,128105,169249
139.77,09-20-2026 22:00:08:250,128086,169260
139.78,09-20-2026 22:00:08:260,128115,169272
139.79,09-20-2026 22:00:08:270,128094,169266
139.8,09-20-2026 22:00:08:280,128113,169262
139.81,09-20-2026 22:00:08:290,128088,169278
139.82,09-20-2026 22:00:08:300,128123,169285
139.83,09-20-2026 22:00:08:310,128092,169284
139.84,09-20-2026 22:00:08:320,128124,169282
139.85,09-20-2026 22:00:08:330,128075,169278
139.86,09-20-2026 22:00:08:340,128113,169284
139.87,09-20-2026 22:00:08:350,128066,169253
139.88,09-20-2026 22:00:08:360,128105,169260
139.89,09-20-2026 22:00:08:370,128080,169252
139.9,09-20-2026 22:00:08:380,128093,169262
139.91,09-20-2026 22:00:08:390,128087,169251
139.92,09-20-2026 22:00:08:400,128095,169256
139.93,09-20-2026 22:00:08:410,128091,169246
139.94,09-20-2026 22:00:08:420,128088,169245
139.95,09-20-2026 22:00:08:430,128076,169226
139.96,09-20-2026 22:00:08:440,128097,169226
139.97,09-20-2026 22:00:08:450,128076,169225
139.98,09-20-2026 22:00:08:460,128096,169221
139.99,09-20-2026 22:00:08:470,128075,169231
140,09-20-2026 22:00:08:480,128091,169215
140.01,09-20-2026 22:00:08:490,128084,169213
140.02,09-20-2026 22:00:08:500,128072,169204
140.03,09-20-2026 22:00:08:510,128063,169192
140.04,09-20-2026 22:00:08:520,128068,169186
140.05,09-20-2026 22:00:08:530,128074,169190
140.06,09-20-2026 22:00:08:540,128071,169185
140.07,09-20-2026 22:00:08:550,128064,169191
140.08,09-20-2026 22:00:08:560,128062,169194
140.09,09-20-2026 22:00:08:570,128071,169171
140.1,09-20-2026 22:00:08:580,128054,169176
140.11,09-20-2026 22:00:08:590,128066,169172
140.12,09-20-2026 22:00:08:600,128067,169190
140.13,09-20-2026 22:00:08:610,128068,169180
140.14,09-20-2026 22:00:08:620,128058,169171
140.15,09-20-2026 22:00:08:630,128066,169151
140.16,09-20-2026 22:00:08:640,128062,169175
140.17,09-20-2026 22:00:08:650,128062,169167
140.18,09-20-2026 22:00:08:660,128061,169179
140.19,09-20-2026 22:00:08:670,128074,169160
140.2,09-20-2026 22:00:08:680,128060,169182
140.21,09-20-2026 22:00:08:690,128059,169136
140.22,09-20-2026 22:00:08:700,128056,169144
140.23,09-20-2026 22:00:08:710,128045,169134
140.24,09-20-2026 22:00:08:720,128070,169143
140.25,09-20-2026 22:00:08:730,128067,169125
140.26,09-20-2026 22:00:08:740,128058,169168
140.27,09-20-2026 22:00:08:750,128047,169131
140.28,09-20-2026 22:00:08:760,128061,169169
140.29,09-20-2026 22:00:08:770,128058,169113
140.3,09-20-2026 22:00:08:780,128035,169153
140.31,09-20-2026 22:00:08:790,128057,169115
140.32,09-20-2026 22:00:08:800,128048,169162
140.33,09-20-2026 22:00:08:810,128067,169106
140.34,09-20-2026 22:00:08:820,128059,169169
140.35,09-20-2026 22:00:08:830,128043,169113
140.36,09-20-2026 22:00:08:840,128044,169172
140.37,09-20-2026 22:00:08:850,128041,169110
140.38,09-20-2026 22:00:08:860,128048,169152
140.39,09-20-2026 22:00:08:870,128046,169123
140.4,09-20-2026 22:00:08:880,128045,169149
140.41,09-20-2026 22:00:08:890,128049,169098
140.42,09-20-2026 22:00:08:900,128053,169184
140.43,09-20-2026 22:00:08:910,128045,169109
140.44,09-20-2026 22:00:08:920,128057,169168
140.45,09-20-2026 22:00:08:930,128051,169114
140.46,09-20-2026 22:00:08:940,128042,169180
140.47,09-20-2026 22:00:08:950,128048,169148
140.48,09-20-2026 22:00:08:960,128057,169168
140.49,09-20-2026 22:00:08:970,128058,169132
140.5,09-20-2026 22:00:08:980,128037,169165
140.51,09-20-2026 22:00:08:990,128028,169128
140.52,09-20-2026 22:00:09:000,128048,169173
140.53,09-20-2026 22:00:09:010,128043,169158
140.54,09-20-2026 22:00:09:020,128044,169189
140.55,09-20-2026 22:00:09:030,128037,169172
140.56,09-20-2026 22:00:09:040,128038,169183
140.57,09-20-2026 22:00:09:050,128049,169173
140.58,09-20-2026 22:00:09:060,128049,169176
140.59,09-20-2026 22:00:09:070,128056,169194
140.6,09-20-2026 22:00:09:080,128040,169182
140.61,09-20-2026 22:00:09:090,128042,169205
140.62,09-20-2026 22:00:09:100,128045,169183
140.63,09-20-2026 22:00:09:110,128054,169190
140.64,09-20-2026 22:00:09:120,128056,169179
140.65,09-20-2026 22:00:09:130,128054,169198
140.66,09-20-2026 22:00:09:140,128041,169164
140.67,09-20-2026 22:00:09:150,128034,169202
140.68,09-20-2026 22:00:09:160,128038,169156
140.69,09-20-2026 22:00:09:170,128037,169193
140.7,09-20-2026 22:00:09:180,128031,169205
140.71,09-20-2026 22:00:09:190,128038,169205
140.72,09-20-2026 22:00:09:200,128038,169186
140.73,09-20-2026 22:00:09:210,128036,169216
140.74,09-20-2026 22:00:09:220,128033,169198
140.75,09-20-2026 22:00:09:230,128045,169241
140.76,09-20-2026 22:00:09:240,128051,169190
140.77,09-20-2026 22:00:09:250,128038,169200
140.78,09-20-2026 22:00:09:260,128042,169192
140.79,09-20-2026 22:00:09:270,128044,169225
140.8,09-20-2026 22:00:09:280,128052,169201
140.81,09-20-2026 22:00:09:290,128053,169231
140.82,09-20-2026 22:00:09:300,128028,169205
140.83,09-20-2026 22:00:09:310,128043,169232
140.84,09-20-2026 22:00:09:320,128045,169206
140.85,09-20-2026 22:00:09:330,128042,169222
