PseudoTimeSec,PseudoTimestamp,R,IR
1116.96,09-23-2026 00:08:18:881,209301,150291
1116.97,09-23-2026 00:08:18:891,209297,150262
1116.98,09-23-2026 00:08:18:901,209293,150291
1116.99,09-23-2026 00:08:18:911,209312,150257
1117,09-23-2026 00:08:18:921,209295,150290
1117.01,09-23-2026 00:08:18:931,209289,150276
1117.02,09-23-2026 00:08:18:941,209319,150292
1117.03,09-23-2026 00:08:18:951,209301,150269
1117.04,09-23-2026 00:08:18:961,209307,150297
1117.05,09-23-2026 00:08:18:971,209313,150272
1117.06,09-23-2026 00:08:18:981,209315,150305
1117.07,09-23-2026 00:08:18:991,209313,150254
1117.08,09-23-2026 00:08:19:001,209312,150294
1117.09,09-23-2026 00:08:19:011,209325,150266
1117.1,09-23-2026 00:08:19:021,209315,150297
1117.11,09-23-2026 00:08:19:031,209305,150267
1117.12,09-23-2026 00:08:19:041,209310,150313
1117.13,09-23-2026 00:08:19:051,209301,150273
1117.14,09-23-2026 00:08:19:061,209296,150313
1117.15,09-23-2026 00:08:19:071,209320,150262
1117.16,09-23-2026 00:08:19:081,209308,150302
1117.17,09-23-2026 00:08:19:091,209292,150257
1117.18,09-23-2026 00:08:19:101,209312,150267
1117.19,09-23-2026 00:08:19:111,209306,150246
1117.2,09-23-2026 00:08:19:121,209295,150266
1117.21,09-23-2026 00:08:19:131,209289,150247
1117.22,09-23-2026 00:08:19:141,209300,150276
1117.23,09-23-2026 00:08:19:151,209327,150250
1117.24,09-23-2026 00:08:19:161,209300,150277
1117.25,09-23-2026 00:08:19:171,209310,150276
1117.26,09-23-2026 00:08:19:181,209303,150307
1117.27,09-23-2026 00:08:19:191,209304,150264
1117.28,09-23-2026 00:08:19:201,209313,150292
1117.29,09-23-2026 00:08:19:211,209318,150257
1117.3,09-23-2026 00:08:19:221,209302,150279
1117.31,09-23-2026 00:08:19:231,209308,150277
1117.32,09-23-2026 00:08:19:241,209306,150276
1117.33,09-23-2026 00:08:19:251,209315,150264
1117.34,09-23-2026 00:08:19:261,209317,150275
1117.35,09-23-2026 00:08:19:271,209308,150252
1117.36,09-23-2026 00:08:19:281,209316,150252
1117.37,09-23-2026 00:08:19:291,209301,150265
1117.38,09-23-2026 00:08:19:301,209294,150259
1117.39,09-23-2026 00:08:19:311,209313,150277
1117.4,09-23-2026 00:08:19:321,209331,150261
1117.41,09-23-2026 00:08:19:331,209304,150260
1117.42,09-23-2026 00:08:19:341,209329,150262
1117.43,09-23-2026 00:08:19:351,209325,150276
1117.44,09-23-2026 00:08:19:361,209304,150269
1117.45,09-23-2026 00:08:19:371,209314,150255
1117.46,09-23-2026 00:08:19:381,209278,150286
1117.47,09-23-2026 00:08:19:391,209300,150276
1117.48,09-23-2026 00:08:19:401,209319,150261
1117.49,09-23-2026 00:08:19:411,209309,150261
1117.5,09-23-2026 00:08:19:421,209319,150261
1117.51,09-23-2026 00:08:19:431,209323,150272
1117.52,09-23-2026 00:08:19:441,209317,150285
1117.53,09-23-2026 00:08:19:451,209315,150267
1117.54,09-23-2026 00:08:19:461,209306,150256
1117.55,09-23-2026 00:08:19:471,209308,150260
1117.56,09-23-2026 00:08:19:481,209301,150246
1117.57,09-23-2026 00:08:19:491,209314,150262
1117.58,09-23-2026 00:08:19:501,209319,150262
1117.59,09-23-2026 00:08:19:511,209323,150273
1117.6,09-23-2026 00:08:19:521,209289,150270
1117.61,09-23-2026 00:08:19:531,209329,150275
1117.62,09-23-2026 00:08:19:541,209293,150260
1117.63,09-23-2026 00:08:19:551,209331,150265
1117.64,09-23-2026 00:08:19:561,209296,150270
1117.65,09-23-2026 00:08:19:571,209311,150254
1117.66,09-23-2026 00:08:19:581,209285,150279
1117.67,09-23-2026 00:08:19:591,209322,150267
1117.68,09-23-2026 00:08:19:601,209289,150257
1117.69,09-23-2026 00:08:19:611,209305,150271
1117.7,09-23-2026 00:08:19:621,209270,150261
1117.71,09-23-2026 00:08:19:631,209299,150251
1117.72,09-23-2026 00:08:19:641,209284,150272
1117.73,09-23-2026 00:08:19:651,209313,150254
1117.74,09-23-2026 00:08:19:661,209297,150265
1117.75,09-23-2026 00:08:19:671,209302,150269
1117.76,09-23-2026 00:08:19:681,209264,150262
1117.77,09-23-2026 00:08:19:691,209308,150251
1117.78,09-23-2026 00:08:19:701,209274,150284
1117.79,09-23-2026 00:08:19:711,209313,150268
1117.8,09-23-2026 00:08:19:721,209269,150250
1117.81,09-23-2026 00:08:19:731,209315,150267
1117.82,09-23-2026 00:08:19:741,209278,150269
1117.83,09-23-2026 00:08:19:751,209306,150263
1117.84,09-23-2026 00:08:19:761,209277,150269
1117.85,09-23-2026 00:08:19:771,209312,150256
1117.86,09-23-2026 00:08:19:781,209259,150267
1117.87,09-23-2026 00:08:19:791,209293,150243
1117.88,09-23-2026 00:08:19:801,209282,150248
1117.89,09-23-2026 00:08:19:811,209308,150273
1117.9,09-23-2026 00:08:19:821,209260,150255
1117.91,09-23-2026 00:08:19:831,209299,150259
1117.92,09-23-2026 00:08:19:841,209239,150273
1117.93,09-23-2026 00:08:19:851,209304,150263
1117.94,09-23-2026 00:08:19:861,209247,150255
1117.95,09-23-2026 00:08:19:871,209292,150258
1117.96,09-23-2026 00:08:19:881,209243,150260
1117.97,09-23-2026 00:08:19:891,209291,150277
1117.98,09-23-2026 00:08:19:901,209269,150270
1117.99,09-23-2026 00:08:19:911,209307,150267
1118,09-23-2026 00:08:19:921,209285,150256
1118.01,09-23-2026 00:08:19:931,209322,150254
1118.02,09-23-2026 00:08:19:941,209283,150261
1118.03,09-23-2026 00:08:19:951,209306,150267
1118.04,09-23-2026 00:08:19:961,209290,150259
1118.05,09-23-2026 00:08:19:971,209304,150274
1118.06,09-23-2026 00:08:19:981,209278,150276
1118.07,09-23-2026 00:08:19:991,209297,150254
1118.08,09-23-2026 00:08:20:001,209269,150256
1118.09,09-23-2026 00:08:20:011,209306,150268
1118.1,09-23-2026 00:08:20:021,209284,150257
1118.11,09-23-2026 00:08:20:031,209313,150268
1118.12,09-23-2026 00:08:20:041,209307,150274
1118.13,09-23-2026 00:08:20:051,209310,150256
1118.14,09-23-2026 00:08:20:061,209332,150254
1118.15,09-23-2026 00:08:20:071,209292,150271
1118.16,09-23-2026 00:08:20:081,209319,150276
1118.17,09-23-2026 00:08:20:091,209300,150264
1118.18,09-23-2026 00:08:20:101,209333,150264
1118.19,09-23-2026 00:08:20:111,209304,150253
1118.2,09-23-2026 00:08:20:121,209316,150267
1118.21,09-23-2026 00:08:20:131,209301,150272
1118.22,09-23-2026 00:08:20:141,209304,150269
1118.23,09-23-2026 00:08:20:151,209312,150261
1118.24,09-23-2026 00:08:20:161,209322,150270
1118.25,09-23-2026 00:08:20:171,209303,150283
1118.26,09-23-2026 00:08:20:181,209331,150277
1118.27,09-23-2026 00:08:20:191,209316,150284
1118.28,09-23-2026 00:08:20:201,209325,150246
1118.29,09-23-2026 00:08:20:211,209306,150266
1118.3,09-23-2026 00:08:20:221,209338,150271
1118.31,09-23-2026 00:08:20:231,209298,150267
1118.32,09-23-2026 00:08:20:241,209347,150280
1118.33,09-23-2026 00:08:20:251,209292,150255
1118.34,09-23-2026 00:08:20:261,209342,150277
1118.35,09-23-2026 00:08:20:271,209307,150282
1118.36,09-23-2026 00:08:20:281,209329,150269
1118.37,09-23-2026 00:08:20:291,209308,150259
1118.38,09-23-2026 00:08:20:301,209340,150257
1118.39,09-23-2026 00:08:20:311,209304,150274
1118.4,09-23-2026 00:08:20:321,209330,150270
1118.41,09-23-2026 00:08:20:331,209303,150258
1118.42,09-23-2026 00:08:20:341,209345,150255
1118.43,09-23-2026 00:08:20:351,209313,150274
1118.44,09-23-2026 00:08:20:361,209344,150262
1118.45,09-23-2026 00:08:20:371,209315,150259
1118.46,09-23-2026 00:08:20:381,209330,150255
1118.47,09-23-2026 00:08:20:391,209303,150278
1118.48,09-23-2026 00:08:20:401,209334,150271
1118.49,09-23-2026 00:08:20:411,209315,150269
1118.5,09-23-2026 00:08:20:421,209323,150263
1118.51,09-23-2026 00:08:20:431,209320,150266
1118.52,09-23-2026 00:08:20:441,209342,150260
1118.53,09-23-2026 00:08:20:451,209290,150269
1118.54,09-23-2026 00:08:20:461,209298,150263
1118.55,09-23-2026 00:08:20:471,209313,150260
1118.56,09-23-2026 00:08:20:481,209323,150266
1118.57,09-23-2026 00:08:20:491,209304,150270
1118.58,09-23-2026 00:08:20:501,209331,150263
1118.59,09-23-2026 00:08:20:511,209320,150254
1118.6,09-23-2026 00:08:20:521,209313,150288
1118.61,09-23-2026 00:08:20:531,209306,150255
1118.62,09-23-2026 00:08:20:541,209302,150284
1118.63,09-23-2026 00:08:20:551,209320,150260
1118.64,09-23-2026 00:08:20:561,209316,150280
1118.65,09-23-2026 00:08:20:571,209314,150254
1118.66,09-23-2026 00:08:20:581,209330,150259
1118.67,09-23-2026 00:08:20:591,209308,150281
1118.68,09-23-2026 00:08:20:601,209309,150282
1118.69,09-23-2026 00:08:20:611,209299,150269
1118.7,09-23-2026 00:08:20:621,209299,150269
1118.71,09-23-2026 00:08:20:631,209303,150270
1118.72,09-23-2026 00:08:20:641,209304,150256
1118.73,09-23-2026 00:08:20:651,209298,150270
1118.74,09-23-2026 00:08:20:661,209312,150267
1118.75,09-23-2026 00:08:20:671,209318,150276
1118.76,09-23-2026 00:08:20:681,209314,150258
1118.77,09-23-2026 00:08:20:691,209326,150276
1118.78,09-23-2026 00:08:20:701,209313,150270
1118.79,09-23-2026 00:08:20:711,209313,150265
1118.8,09-23-2026 00:08:20:721,209328,150238
1118.81,09-23-2026 00:08:20:731,209326,150261
1118.82,09-23-2026 00:08:20:741,209304,150244
1118.83,09-23-2026 00:08:20:751,209313,150265
1118.84,09-23-2026 00:08:20:761,209343,150255
1118.85,09-23-2026 00:08:20:771,209328,150276
1118.86,09-23-2026 00:08:20:781,209332,150248
1118.87,09-23-2026 00:08:20:791,209307,150277
1118.88,09-23-2026 00:08:20:801,209326,150248
1118.89,09-23-2026 00:08:20:811,209331,150268
1118.9,09-23-2026 00:08:20:821,209321,150230
1118.91,09-23-2026 00:08:20:831,209315,150279
1118.92,09-23-2026 00:08:20:841,209318,150218
1118.93,09-23-2026 00:08:20:851,209328,150275
1118.94,09-23-2026 00:08:20:861,209302,150224
1118.95,09-23-2026 00:08:20:871,209315,150267
1118.96,09-23-2026 00:08:20:881,209323,150236
1118.97,09-23-2026 00:08:20:891,209324,150272
1118.98,09-23-2026 00:08:20:901,209315,150218
1118.99,09-23-2026 00:08:20:911,209321,150279
1119,09-23-2026 00:08:20:921,209317,150230
1119.01,09-23-2026 00:08:20:931,209315,150281
1119.02,09-23-2026 00:08:20:941,209330,150217
1119.03,09-23-2026 00:08:20:951,209335,150266
1119.04,09-23-2026 00:08:20:961,209319,150257
1119.05,09-23-2026 00:08:20:971,209332,150273
1119.06,09-23-2026 00:08:20:981,209328,150270
1119.07,09-23-2026 00:08:20:991,209331,150283
1119.08,09-23-2026 00:08:21:001,209339,150242
1119.09,09-23-2026 00:08:21:011,209351,150285
1119.1,09-23-2026 00:08:21:021,209321,150246
1119.11,09-23-2026 00:08:21:031,209332,150290
1119.12,09-23-2026 00:08:21:041,209332,150261
1119.13,09-23-2026 00:08:21:051,209328,150282
1119.14,09-23-2026 00:08:21:061,209316,150249
1119.15,09-23-2026 00:08:21:071,209332,150287
1119.16,09-23-2026 00:08:21:081,209324,150277
1119.17,09-23-2026 00:08:21:091,209330,150285
1119.18,09-23-2026 00:08:21:101,209317,150283
1119.19,09-23-2026 00:08:21:111,209340,150285
1119.2,09-23-2026 00:08:21:121,209318,150279
1119.21,09-23-2026 00:08:21:131,209310,150269
1119.22,09-23-2026 00:08:21:141,209330,150302
1119.23,09-23-2026 00:08:21:151,209329,150264
1119.24,09-23-2026 00:08:21:161,209335,150294
1119.25,09-23-2026 00:08:21:171,209323,150276
1119.26,09-23-2026 00:08:21:181,209330,150295
1119.27,09-23-2026 00:08:21:191,209335,150263
1119.28,09-23-2026 00:08:21:201,209323,150296
1119.29,09-23-2026 00:08:21:211,209313,150274
1119.3,09-23-2026 00:08:21:221,209317,150280
1119.31,09-23-2026 00:08:21:231,209326,150274
1119.32,09-23-2026 00:08:21:241,209313,150302
1119.33,09-23-2026 00:08:21:251,209329,150282
1119.34,09-23-2026 00:08:21:261,209344,150299
1119.35,09-23-2026 00:08:21:271,209315,150278
1119.36,09-23-2026 00:08:21:281,209307,150294
1119.37,09-23-2026 00:08:21:291,209315,150281
1119.38,09-23-2026 00:08:21:301,209305,150313
1119.39,09-23-2026 00:08:21:311,209306,150287
1119.4,09-23-2026 00:08:21:321,209296,150297
1119.41,09-23-2026 00:08:21:331,209292,150256
1119.42,09-23-2026 00:08:21:341,209335,150309
1119.43,09-23-2026 00:08:21:351,209316,150285
1119.44,09-23-2026 00:08:21:361,209316,150304
1119.45,09-23-2026 00:08:21:371,209319,150279
1119.46,09-23-2026 00:08:21:381,209297,150296
1119.47,09-23-2026 00:08:21:391,209318,150262
1119.48,09-23-2026 00:08:21:401,209320,150302
1119.49,09-23-2026 00:08:21:411,209315,150275
1119.5,09-23-2026 00:08:21:421,209312,150292
1119.51,09-23-2026 00:08:21:431,209307,150278
1119.52,09-23-2026 00:08:21:441,209307,150291
1119.53,09-23-2026 00:08:21:451,209325,150273
1119.54,09-23-2026 00:08:21:461,209326,150294
1119.55,09-23-2026 00:08:21:471,209331,150271
1119.56,09-23-2026 00:08:21:481,209340,150302
1119.57,09-23-2026 00:08:21:491,209338,150274
1119.58,09-23-2026 00:08:21:501,209327,150300
1119.59,09-23-2026 00:08:21:511,209332,150277
1119.6,09-23-2026 00:08:21:521,209321,150298
1119.61,09-23-2026 00:08:21:531,209325,150283
1119.62,09-23-2026 00:08:21:541,209328,150277
1119.63,09-23-2026 00:08:21:551,209341,150282
1119.64,09-23-2026 00:08:21:561,209327,150255
1119.65,09-23-2026 00:08:21:571,209340,150274
1119.66,09-23-2026 00:08:21:581,209346,150284
1119.67,09-23-2026 00:08:21:591,209325,150275
1119.68,09-23-2026 00:08:21:601,209338,150276
1119.69,09-23-2026 00:08:21:611,209333,150277
1119.7,09-23-2026 00:08:21:621,209332,150283
1119.71,09-23-2026 00:08:21:631,209324,150262
1119.72,09-23-2026 00:08:21:641,209340,150275
1119.73,09-23-2026 00:08:21:651,209325,150265
1119.74,09-23-2026 00:08:21:661,209342,150278
1119.75,09-23-2026 00:08:21:671,209342,150272
1119.76,09-23-2026 00:08:21:681,209359,150268
1119.77,09-23-2026 00:08:21:691,209316,150265
1119.78,09-23-2026 00:08:21:701,209348,150273
1119.79,09-23-2026 00:08:21:711,209324,150270
1119.8,09-23-2026 00:08:21:721,209346,150284
1119.81,09-23-2026 00:08:21:731,209341,150280
1119.82,09-23-2026 00:08:21:741,209337,150277
1119.83,09-23-2026 00:08:21:751,209348,150279
1119.84,09-23-2026 00:08:21:761,209342,150287
1119.85,09-23-2026 00:08:21:771,209357,150285
1119.86,09-23-2026 00:08:21:781,209339,150273
1119.87,09-23-2026 00:08:21:791,209359,150281
1119.88,09-23-2026 00:08:21:801,209342,150281
1119.89,09-23-2026 00:08:21:811,209337,150293
1119.9,09-23-2026 00:08:21:821,209338,150279
1119.91,09-23-2026 00:08:21:831,209348,150290
1119.92,09-23-2026 00:08:21:841,209317,150266
1119.93,09-23-2026 00:08:21:851,209351,150274
1119.94,09-23-2026 00:08:21:861,209338,150276
1119.95,09-23-2026 00:08:21:871,209332,150289
1119.96,09-23-2026 00:08:21:881,209333,150279
1119.97,09-23-2026 00:08:21:891,209364,150270
1119.98,09-23-2026 00:08:21:901,209342,150273
1119.99,09-23-2026 00:08:21:911,209345,150291
1120,09-23-2026 00:08:21:921,209333,150279
1120.01,09-23-2026 00:08:21:931,209337,150267
1120.02,09-23-2026 00:08:21:941,209322,150276
1120.03,09-23-2026 00:08:21:951,209337,150282
1120.04,09-23-2026 00:08:21:961,209328,150268
1120.05,09-23-2026 00:08:21:971,209333,150279
1120.06,09-23-2026 00:08:21:981,209340,150303
1120.07,09-23-2026 00:08:21:991,209342,150292
1120.08,09-23-2026 00:08:22:001,209331,150289
1120.09,09-23-2026 00:08:22:011,209351,150281
1120.1,09-23-2026 00:08:22:021,209325,150282
1120.11,09-23-2026 00:08:22:031,209358,150258
1120.12,09-23-2026 00:08:22:041,209327,150271
1120.13,09-23-2026 00:08:22:051,209319,150269
1120.14,09-23-2026 00:08:22:061,209304,150286
1120.15,09-23-2026 00:08:22:071,209361,150284
1120.16,09-23-2026 00:08:22:081,209322,150273
1120.17,09-23-2026 00:08:22:091,209347,150285
1120.18,09-23-2026 00:08:22:101,209299,150285
1120.19,09-23-2026 00:08:22:111,209341,150287
1120.2,09-23-2026 00:08:22:121,209298,150273
1120.21,09-23-2026 00:08:22:131,209349,150306
1120.22,09-23-2026 00:08:22:141,209298,150280
1120.23,09-23-2026 00:08:22:151,209333,150290
1120.24,09-23-2026 00:08:22:161,209303,150284
1120.25,09-23-2026 00:08:22:171,209329,150266
1120.26,09-23-2026 00:08:22:181,209287,150275
1120.27,09-23-2026 00:08:22:191,209343,150274
1120.28,09-23-2026 00:08:22:201,209302,150283
1120.29,09-23-2026 00:08:22:211,209353,150268
1120.3,09-23-2026 00:08:22:221,209310,150271
1120.31,09-23-2026 00:08:22:231,209347,150295
1120.32,09-23-2026 00:08:22:241,209328,150275
1120.33,09-23-2026 00:08:22:251,209352,150270
1120.34,09-23-2026 00:08:22:261,209332,150290
1120.35,09-23-2026 00:08:22:271,209363,150267
1120.36,09-23-2026 00:08:22:281,209324,150282
1120.37,09-23-2026 00:08:22:291,209337,150280
1120.38,09-23-2026 00:08:22:301,209309,150271
1120.39,09-23-2026 00:08:22:311,209354,150279
1120.4,09-23-2026 00:08:22:321,209319,150273
1120.41,09-23-2026 00:08:22:331,209315,150288
1120.42,09-23-2026 00:08:22:341,209370,150286
1120.43,09-23-2026 00:08:22:351,209348,150284
1120.44,09-23-2026 00:08:22:361,209361,150287
1120.45,09-23-2026 00:08:22:371,209348,150287
1120.46,09-23-2026 00:08:22:381,209355,150284
1120.47,09-23-2026 00:08:22:391,209367,150282
1120.48,09-23-2026 00:08:22:401,209359,150289
1120.49,09-23-2026 00:08:22:411,209347,150287
1120.5,09-23-2026 00:08:22:421,209368,150279
1120.51,09-23-2026 00:08:22:431,209345,150285
1120.52,09-23-2026 00:08:22:441,209364,150281
1120.53,09-23-2026 00:08:22:451,209372,150283
1120.54,09-23-2026 00:08:22:461,209371,150290
1120.55,09-23-2026 00:08:22:471,209348,150274
1120.56,09-23-2026 00:08:22:481,209372,150298
1120.57,09-23-2026 00:08:22:491,209349,150291
1120.58,09-23-2026 00:08:22:501,209368,150270
1120.59,09-23-2026 00:08:22:511,209325,150280
1120.6,09-23-2026 00:08:22:521,209380,150275
1120.61,09-23-2026 00:08:22:531,209365,150286
1120.62,09-23-2026 00:08:22:541,209381,150275
1120.63,09-23-2026 00:08:22:551,209374,150290
1120.64,09-23-2026 00:08:22:561,209366,150290
1120.65,09-23-2026 00:08:22:571,209362,150276
1120.66,09-23-2026 00:08:22:581,209375,150268
1120.67,09-23-2026 00:08:22:591,209354,150279
1120.68,09-23-2026 00:08:22:601,209398,150272
1120.69,09-23-2026 00:08:22:611,209349,150277
1120.7,09-23-2026 00:08:22:621,209405,150273
1120.71,09-23-2026 00:08:22:631,209361,150301
1120.72,09-23-2026 00:08:22:641,209369,150279
1120.73,09-23-2026 00:08:22:651,209347,150289
1120.74,09-23-2026 00:08:22:661,209405,150287
1120.75,09-23-2026 00:08:22:671,209359,150293
1120.76,09-23-2026 00:08:22:681,209376,150299
1120.77,09-23-2026 00:08:22:691,209354,150283
1120.78,09-23-2026 00:08:22:701,209371,150292
1120.79,09-23-2026 00:08:22:711,209355,150281
1120.8,09-23-2026 00:08:22:721,209358,150285
1120.81,09-23-2026 00:08:22:731,209359,150290
1120.82,09-23-2026 00:08:22:741,209373,150290
1120.83,09-23-2026 00:08:22:751,209357,150290
1120.84,09-23-2026 00:08:22:761,209385,150309
1120.85,09-23-2026 00:08:22:771,209354,150279
1120.86,09-23-2026 00:08:22:781,209372,150307
1120.87,09-23-2026 00:08:22:791,209371,150284
1120.88,09-23-2026 00:08:22:801,209381,150279
1120.89,09-23-2026 00:08:22:811,209360,150272
1120.9,09-23-2026 00:08:22:821,209366,150279
1120.91,09-23-2026 00:08:22:831,209357,150285
1120.92,09-23-2026 00:08:22:841,209361,150282
1120.93,09-23-2026 00:08:22:851,209359,150267
1120.94,09-23-2026 00:08:22:861,209355,150284
1120.95,09-23-2026 00:08:22:871,209362,150267
1120.96,09-23-2026 00:08:22:881,209359,150281
1120.97,09-23-2026 00:08:22:891,209362,150280
1120.98,09-23-2026 00:08:22:901,209350,150307
1120.99,09-23-2026 00:08:22:911,209367,150283
1121,09-23-2026 00:08:22:921,209346,150294
1121.01,09-23-2026 00:08:22:931,209342,150269
1121.02,09-23-2026 00:08:22:941,209360,150280
1121.03,09-23-2026 00:08:22:951,209357,150267
1121.04,09-23-2026 00:08:22:961,209349,150286
1121.05,09-23-2026 00:08:22:971,209347,150262
1121.06,09-23-2026 00:08:22:981,209338,150281
1121.07,09-23-2026 00:08:22:991,209352,150262
1121.08,09-23-2026 00:08:23:001,209360,150281
1121.09,09-23-2026 00:08:23:011,209357,150253
1121.1,09-23-2026 00:08:23:021,209354,150281
1121.11,09-23-2026 00:08:23:031,209352,150264
1121.12,09-23-2026 00:08:23:041,209357,150294
1121.13,09-23-2026 00:08:23:051,209369,150260
1121.14,09-23-2026 00:08:23:061,209368,150287
1121.15,09-23-2026 00:08:23:071,209355,150268
1121.16,09-23-2026 00:08:23:081,209373,150278
1121.17,09-23-2026 00:08:23:091,209368,150257
1121.18,09-23-2026 00:08:23:101,209362,150280
