PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
827.4,09-23-2026 00:03:29:320,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2717,0.7562
827.41,09-23-2026 00:03:29:330,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2727,0.756
827.42,09-23-2026 00:03:29:340,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0593,0.2726,0.7562
827.43,09-23-2026 00:03:29:350,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0597,0.2726,0.7559
827.44,09-23-2026 00:03:29:360,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0594,0.2721,0.7559
827.45,09-23-2026 00:03:29:370,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2723,0.7556
827.46,09-23-2026 00:03:29:380,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2724,0.7555
827.47,09-23-2026 00:03:29:390,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2722,0.7558
827.48,09-23-2026 00:03:29:400,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0592,0.2717,0.756
827.49,09-23-2026 00:03:29:410,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2718,0.756
827.5,09-23-2026 00:03:29:420,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0596,0.2718,0.7563
827.51,09-23-2026 00:03:29:430,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2718,0.756
827.52,09-23-2026 00:03:29:440,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2717,0.7563
827.53,09-23-2026 00:03:29:450,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2721,0.7563
827.54,09-23-2026 00:03:29:460,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2712,0.7565
827.55,09-23-2026 00:03:29:470,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2708,0.7566
827.56,09-23-2026 00:03:29:480,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2706,0.7561
827.57,09-23-2026 00:03:29:490,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2712,0.7553
827.58,09-23-2026 00:03:29:500,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.272,0.7548
827.59,09-23-2026 00:03:29:510,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2716,0.7552
827.6,09-23-2026 00:03:29:520,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2716,0.7555
827.61,09-23-2026 00:03:29:530,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2721,0.7567
827.62,09-23-2026 00:03:29:540,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.272,0.7561
827.63,09-23-2026 00:03:29:550,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2715,0.7559
827.64,09-23-2026 00:03:29:560,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2721,0.7559
827.65,09-23-2026 00:03:29:570,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.272,0.7559
827.66,09-23-2026 00:03:29:580,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2717,0.7559
827.67,09-23-2026 00:03:29:590,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2723,0.7557
827.68,09-23-2026 00:03:29:600,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.2723,0.7563
827.69,09-23-2026 00:03:29:610,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2724,0.756
827.7,09-23-2026 00:03:29:620,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2722,0.7559
827.71,09-23-2026 00:03:29:630,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2713,0.7554
827.72,09-23-2026 00:03:29:640,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2714,0.755
827.73,09-23-2026 00:03:29:650,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2717,0.7555
827.74,09-23-2026 00:03:29:660,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2719,0.7558
827.75,09-23-2026 00:03:29:670,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.272,0.756
827.76,09-23-2026 00:03:29:680,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2715,0.7563
827.77,09-23-2026 00:03:29:690,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2717,0.7563
827.78,09-23-2026 00:03:29:700,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2718,0.7558
827.79,09-23-2026 00:03:29:710,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2717,0.7557
827.8,09-23-2026 00:03:29:720,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0591,0.2715,0.7563
827.81,09-23-2026 00:03:29:730,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2711,0.7559
827.82,09-23-2026 00:03:29:740,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2713,0.7559
827.83,09-23-2026 00:03:29:750,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2715,0.7559
827.84,09-23-2026 00:03:29:760,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0589,0.2716,0.7559
827.85,09-23-2026 00:03:29:770,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2719,0.7556
827.86,09-23-2026 00:03:29:780,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2724,0.7558
827.87,09-23-2026 00:03:29:790,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2722,0.7559
827.88,09-23-2026 00:03:29:800,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2721,0.7559
827.89,09-23-2026 00:03:29:810,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2722,0.7559
827.9,09-23-2026 00:03:29:820,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.272,0.756
827.91,09-23-2026 00:03:29:830,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2714,0.7559
827.92,09-23-2026 00:03:29:840,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2718,0.7559
827.93,09-23-2026 00:03:29:850,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2719,0.756
827.94,09-23-2026 00:03:29:860,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2718,0.7558
827.95,09-23-2026 00:03:29:870,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2713,0.7556
827.96,09-23-2026 00:03:29:880,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2712,0.7558
827.97,09-23-2026 00:03:29:890,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2716,0.7554
827.98,09-23-2026 00:03:29:900,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2718,0.7555
827.99,09-23-2026 00:03:29:910,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2718,0.7554
828,09-23-2026 00:03:29:920,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2722,0.7556
828.01,09-23-2026 00:03:29:930,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2727,0.7559
828.02,09-23-2026 00:03:29:940,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0572,0.2729,0.756
828.03,09-23-2026 00:03:29:950,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0573,0.2722,0.7559
828.04,09-23-2026 00:03:29:960,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2715,0.7557
828.05,09-23-2026 00:03:29:970,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2714,0.7557
828.06,09-23-2026 00:03:29:980,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2713,0.7556
828.07,09-23-2026 00:03:29:990,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0588,0.2713,0.7556
828.08,09-23-2026 00:03:30:000,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2712,0.7553
828.09,09-23-2026 00:03:30:010,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2708,0.7553
828.1,09-23-2026 00:03:30:020,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.059,0.271,0.7551
828.11,09-23-2026 00:03:30:030,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2708,0.7552
828.12,09-23-2026 00:03:30:040,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2713,0.7551
828.13,09-23-2026 00:03:30:050,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2707,0.7552
828.14,09-23-2026 00:03:30:060,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2712,0.7556
828.15,09-23-2026 00:03:30:070,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2717,0.756
828.16,09-23-2026 00:03:30:080,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.272,0.7557
828.17,09-23-2026 00:03:30:090,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2727,0.7561
828.18,09-23-2026 00:03:30:100,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2729,0.7564
828.19,09-23-2026 00:03:30:110,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.273,0.7558
828.2,09-23-2026 00:03:30:120,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2721,0.7551
828.21,09-23-2026 00:03:30:130,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0574,0.2727,0.7562
828.22,09-23-2026 00:03:30:140,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.057,0.2728,0.7563
828.23,09-23-2026 00:03:30:150,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2726,0.7563
828.24,09-23-2026 00:03:30:160,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2722,0.7554
828.25,09-23-2026 00:03:30:170,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2721,0.7552
828.26,09-23-2026 00:03:30:180,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.272,0.7556
828.27,09-23-2026 00:03:30:190,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2722,0.7552
828.28,09-23-2026 00:03:30:200,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2728,0.7555
828.29,09-23-2026 00:03:30:210,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2724,0.7558
828.3,09-23-2026 00:03:30:220,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2719,0.7557
828.31,09-23-2026 00:03:30:230,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2722,0.755
828.32,09-23-2026 00:03:30:240,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2719,0.7553
828.33,09-23-2026 00:03:30:250,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2715,0.755
828.34,09-23-2026 00:03:30:260,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2718,0.7554
828.35,09-23-2026 00:03:30:270,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2721,0.7556
828.36,09-23-2026 00:03:30:280,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2721,0.7555
828.37,09-23-2026 00:03:30:290,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2722,0.7553
828.38,09-23-2026 00:03:30:300,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2711,0.7554
828.39,09-23-2026 00:03:30:310,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2717,0.7554
828.4,09-23-2026 00:03:30:320,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0586,0.2714,0.7555
828.41,09-23-2026 00:03:30:330,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2716,0.7549
828.42,09-23-2026 00:03:30:340,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2713,0.7546
828.43,09-23-2026 00:03:30:350,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2713,0.7549
828.44,09-23-2026 00:03:30:360,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2713,0.7553
828.45,09-23-2026 00:03:30:370,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2707,0.7555
828.46,09-23-2026 00:03:30:380,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2715,0.7553
828.47,09-23-2026 00:03:30:390,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2721,0.7551
828.48,09-23-2026 00:03:30:400,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2722,0.7554
828.49,09-23-2026 00:03:30:410,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2718,0.7559
828.5,09-23-2026 00:03:30:420,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.272,0.7556
828.51,09-23-2026 00:03:30:430,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2715,0.7549
828.52,09-23-2026 00:03:30:440,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2716,0.7545
828.53,09-23-2026 00:03:30:450,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2714,0.7544
828.54,09-23-2026 00:03:30:460,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2714,0.7547
828.55,09-23-2026 00:03:30:470,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2717,0.7555
828.56,09-23-2026 00:03:30:480,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2722,0.7557
828.57,09-23-2026 00:03:30:490,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2725,0.7563
828.58,09-23-2026 00:03:30:500,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.273,0.7561
828.59,09-23-2026 00:03:30:510,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2726,0.7561
828.6,09-23-2026 00:03:30:520,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2719,0.7556
828.61,09-23-2026 00:03:30:530,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0576,0.2722,0.7556
828.62,09-23-2026 00:03:30:540,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0572,0.272,0.7557
828.63,09-23-2026 00:03:30:550,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0569,0.2723,0.7553
828.64,09-23-2026 00:03:30:560,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2723,0.7556
828.65,09-23-2026 00:03:30:570,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2717,0.7559
828.66,09-23-2026 00:03:30:580,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2713,0.7563
828.67,09-23-2026 00:03:30:590,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0571,0.2715,0.7564
828.68,09-23-2026 00:03:30:600,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2717,0.7566
828.69,09-23-2026 00:03:30:610,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.272,0.7566
828.7,09-23-2026 00:03:30:620,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2717,0.7561
828.71,09-23-2026 00:03:30:630,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2712,0.7566
828.72,09-23-2026 00:03:30:640,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2711,0.7558
828.73,09-23-2026 00:03:30:650,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0584,0.2715,0.7553
828.74,09-23-2026 00:03:30:660,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0587,0.2718,0.7554
828.75,09-23-2026 00:03:30:670,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2716,0.7557
828.76,09-23-2026 00:03:30:680,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2716,0.7558
828.77,09-23-2026 00:03:30:690,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0572,0.2715,0.7561
828.78,09-23-2026 00:03:30:700,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0578,0.2714,0.7558
828.79,09-23-2026 00:03:30:710,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0575,0.2719,0.7558
828.8,09-23-2026 00:03:30:720,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.058,0.2717,0.756
828.81,09-23-2026 00:03:30:730,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0582,0.2708,0.7557
828.82,09-23-2026 00:03:30:740,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2711,0.7555
828.83,09-23-2026 00:03:30:750,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2715,0.7555
828.84,09-23-2026 00:03:30:760,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0585,0.2717,0.7556
828.85,09-23-2026 00:03:30:770,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0579,0.2719,0.7557
828.86,09-23-2026 00:03:30:780,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.2718,0.7554
828.87,09-23-2026 00:03:30:790,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0577,0.2718,0.7555
828.88,09-23-2026 00:03:30:800,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0581,0.272,0.7558
828.89,09-23-2026 00:03:30:810,0.140699997544289,-0.104500003159046,-0.408499985933304,0.895699977874756,0.0583,0.2722,0.7559
